Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322257431,472405251171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622385798,,,939,757,956,763,922,752,0.13167,0.08697,-0.98747,-0.00482,0.08267,-0.99657,3.844,3.971,3.902,,,,Valid,Valid,198.4,167.0,473.0,254.5,167.3,463.0,261.5,208.7,252.3,205.7,0.4889,0.701,0.4977,0.706,0.4801,0.696,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322261431,472405255171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622389798,,,916,746,,,916,746,,,,-0.00833,0.07935,-0.99681,,3.997,3.9,,,,Invalid,Valid,,,,254.6,167.3,463.0,,,250.7,204.1,0.4771,0.6906,,,0.4771,0.6906,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322265431,472405259171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622393798,,,904,799,,,904,799,,,,-0.01561,0.11019,-0.99379,,3.812,3.903,,,,Invalid,Valid,,,,254.6,167.2,463.2,,,247.3,218.5,0.4707,0.7394,,,0.4707,0.7394,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322269431,472405263171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622397798,,,947,768,954,759,940,777,0.13073,0.08517,-0.98775,0.00564,0.0979,-0.99518,3.833,3.903,3.881,,,,Valid,Valid,198.6,166.9,473.1,254.7,167.2,463.1,261.2,207.7,257.3,212.7,0.4934,0.7113,0.4971,0.7027,0.4897,0.7198,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322273431,472405267171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622401798,,,914,758,,,914,758,,,,-0.00991,0.08643,-0.99621,,3.969,3.875,,,,Invalid,Valid,,,,254.7,167.1,463.2,,,250.1,207.3,0.4761,0.7014,,,0.4761,0.7014,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322277431,472405271171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622405798,,,908,749,,,908,749,,,,-0.01376,0.08165,-0.99657,,3.929,3.884,,,,Invalid,Valid,,,,254.8,167.1,463.2,,,248.4,205.1,0.4728,0.6938,,,0.4728,0.6938,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,24,1534,,,,,,,,,,,,,,,
322281432,472405275172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622409799,,,907,750,,,907,750,,,,-0.01409,0.08208,-0.99653,,3.981,3.883,,,,Invalid,Valid,,,,254.9,167.1,463.3,,,248.3,205.2,0.4726,0.6943,,,0.4726,0.6943,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,842,,,,,,,,,,,,,,,
322285431,472405279171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622413798,,,904,764,,,904,764,,,,-0.01606,0.09029,-0.99579,,3.959,3.872,,,,Invalid,Valid,,,,254.9,167.0,463.4,,,247.5,209.0,0.471,0.7072,,,0.471,0.7072,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,842,,,,,,,,,,,,,,,
322289431,472405283171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622417798,,,910,739,,,910,739,,,,-0.01309,0.07587,-0.99703,,4.016,3.877,,,,Invalid,Valid,,,,255.0,167.0,463.3,,,248.9,202.2,0.4738,0.6842,,,0.4738,0.6842,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,842,,,,,,,,,,,,,,,
322293431,472405287171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622421798,,,933,761,,,933,761,,,,0.00041,0.08863,-0.99606,,3.934,3.875,,,,Invalid,Valid,,,,255.1,166.9,463.5,,,255.3,208.2,0.4858,0.7043,,,0.4858,0.7043,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1535,,,,,,,,,,,,,,,
322297432,472405291172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622425799,,,917,748,,,917,748,,,,-0.00915,0.08134,-0.99664,,3.99,3.869,,,,Invalid,Valid,,,,255.2,166.9,463.4,,,250.9,204.7,0.4775,0.6927,,,0.4775,0.6927,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1535,,,,,,,,,,,,,,,
322301431,472405295171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622429798,,,925,759,938,778,912,739,0.12047,0.09652,-0.98801,-0.01214,0.07637,-0.99701,3.737,3.994,3.865,,,,Valid,Valid,199.1,166.7,473.1,255.2,166.9,463.5,256.8,212.9,249.6,202.4,0.4819,0.7026,0.4887,0.7205,0.475,0.6847,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1535,,,,,,,,,,,,,,,
322305432,472405299172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622433799,,,926,751,,,926,751,,,,-0.00416,0.08342,-0.99651,,3.985,3.863,,,,Invalid,Valid,,,,255.3,166.8,463.5,,,253.4,205.6,0.4822,0.6957,,,0.4822,0.6957,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1535,,,,,,,,,,,,,,,
322309432,472405303172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622437799,,,934,772,934,772,,,0.11797,0.09342,-0.98861,,,,3.744,,3.861,,,,Valid,Invalid,199.2,166.7,473.1,,,,255.7,211.4,,,0.4866,0.7153,0.4866,0.7153,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1535,,,,,,,,,,,,,,,
322313431,472405307171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622441798,,,916,754,,,916,754,,,,-0.01033,0.08534,-0.9963,,3.972,3.863,,,,Invalid,Valid,,,,255.5,166.7,463.6,,,250.6,206.5,0.477,0.6985,,,0.477,0.6985,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,4,843,,,,,,,,,,,,,,,
322317432,472405311172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622445799,,,946,792,975,830,917,755,0.13983,0.12585,-0.98215,-0.00989,0.08541,-0.9963,3.483,3.985,3.865,,,,Valid,Valid,199.4,166.6,473.3,255.5,166.8,463.5,266.7,227.2,250.9,206.5,0.4926,0.7338,0.5076,0.7688,0.4776,0.6987,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,16,1536,,,,,,,,,,,,,,,
322321432,472405315172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622449799,,,932,757,952,771,913,743,0.1276,0.09255,-0.9875,-0.01252,0.07892,-0.9968,3.853,4.01,3.922,,,,Valid,Valid,199.5,166.6,473.1,255.6,166.7,463.7,260.6,211.0,249.8,203.4,0.4857,0.7009,0.496,0.7137,0.4754,0.6882,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,16,1536,,,,,,,,,,,,,,,
322325432,472405319172,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622453799,,,941,746,973,740,910,752,0.13922,0.07488,-0.98743,-0.01454,0.08397,-0.99636,3.894,3.998,3.926,,,,Valid,Valid,199.5,166.6,473.2,255.7,166.7,463.7,266.2,202.5,248.9,205.7,0.4902,0.6905,0.5067,0.685,0.4738,0.6961,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,16,1536,,,,,,,,,,,,,,,
322329429,472405323169,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622457796,,,926,745,,,926,745,,,,-0.00519,0.07994,-0.99679,,4.004,3.929,,,,Invalid,Valid,,,,255.8,166.6,463.8,,,253.4,203.8,0.4822,0.6895,,,0.4822,0.6895,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,16,1536,,,,,,,,,,,,,,,
322333431,472405327171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622461798,,,918,726,,,918,726,,,,-0.00988,0.0691,-0.99756,,4.027,3.921,,,,Invalid,Valid,,,,255.9,166.6,463.7,,,251.3,198.7,0.4782,0.6723,,,0.4782,0.6723,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,8,844,,,,,,,,,,,,,,,
322337431,472405331171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622465799,,,924,766,928,789,919,743,0.11304,0.10319,-0.98822,-0.00926,0.07889,-0.99684,3.753,4.042,3.913,,,,Valid,Valid,199.7,166.5,473.3,255.9,166.5,463.9,253.9,215.9,251.6,203.2,0.481,0.709,0.4832,0.7304,0.4789,0.6876,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,8,844,,,,,,,,,,,,,,,
322341430,472405335170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622469798,,,945,753,973,763,917,742,0.13828,0.08841,-0.98644,-0.011,0.07868,-0.99684,3.815,4.032,3.908,,,,Valid,Valid,199.8,166.5,473.2,256.0,166.5,463.8,266.2,208.9,250.9,203.1,0.492,0.697,0.5065,0.7067,0.4775,0.6873,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1537,,,,,,,,,,,,,,,
322345430,472405339170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622473798,,,938,758,958,765,919,750,0.12977,0.08967,-0.98748,-0.00981,0.08342,-0.99647,3.79,4.021,3.904,,,,Valid,Valid,199.9,166.5,473.0,256.1,166.5,463.9,262.1,209.4,251.5,205.3,0.4888,0.7016,0.4988,0.7086,0.4787,0.6946,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1537,,,,,,,,,,,,,,,
322349430,472405343170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622477798,,,942,757,956,779,927,735,0.12871,0.09774,-0.98685,-0.00529,0.07486,-0.99718,3.734,3.997,3.894,,,,Valid,Valid,200.0,166.4,473.1,256.2,166.4,464.0,261.7,213.3,253.7,201.3,0.4905,0.7013,0.4981,0.7216,0.4829,0.681,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322353430,472405347170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622481798,,,913,736,,,913,736,,,,-0.01375,0.07525,-0.99707,,3.991,3.892,,,,Invalid,Valid,,,,256.3,166.4,464.0,,,249.9,201.4,0.4756,0.6815,,,0.4756,0.6815,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322357431,472405351171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622485799,,,945,752,967,754,923,750,0.13476,0.08343,-0.98736,-0.0082,0.08328,-0.99649,3.841,3.996,3.871,,,,Valid,Valid,200.1,166.4,473.2,256.4,166.4,464.0,264.7,206.4,252.6,205.2,0.4922,0.6962,0.5038,0.6982,0.4807,0.6942,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322361430,472405355170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622489798,,,937,766,941,789,934,743,0.11959,0.10367,-0.9874,-0.00212,0.07916,-0.99686,3.73,4.012,3.886,,,,Valid,Valid,200.2,166.4,473.1,256.5,166.4,464.0,257.5,216.1,255.5,203.2,0.4882,0.7093,0.4901,0.731,0.4862,0.6876,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322365431,472405359171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622493799,,,923,733,,,923,733,,,,-0.00866,0.07347,-0.99726,,4.039,3.9,,,,Invalid,Valid,,,,256.5,166.3,464.1,,,252.5,200.5,0.4806,0.6785,,,0.4806,0.6785,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322369430,472405363170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622497798,,,946,747,952,771,940,723,0.12545,0.09315,-0.98772,0.00145,0.06791,-0.99769,3.76,4.085,3.9,,,,Valid,Valid,200.4,166.4,473.2,256.6,166.3,464.1,260.5,211.0,257.3,197.9,0.4927,0.6918,0.4957,0.7138,0.4897,0.6697,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322373430,472405367170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622501798,,,953,759,957,775,948,743,0.12828,0.09522,-0.98716,0.0059,0.07958,-0.99681,3.763,4.08,3.902,,,,Valid,Valid,200.4,166.3,473.2,256.7,166.3,464.1,261.9,212.0,259.5,203.4,0.4962,0.7027,0.4985,0.7172,0.4938,0.6881,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322377431,472405371171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622505799,,,926,739,,,926,739,,,,-0.0074,0.07711,-0.99699,,4.037,3.926,,,,Invalid,Valid,,,,256.8,166.4,464.1,,,253.4,202.2,0.4822,0.6843,,,0.4822,0.6843,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322381430,472405375170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622509798,,,922,736,,,922,736,,,,-0.00983,0.07526,-0.99712,,4.041,3.938,,,,Invalid,Valid,,,,256.9,166.3,464.2,,,252.3,201.4,0.4802,0.6813,,,0.4802,0.6813,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322385431,472405379171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622513799,,,,,,,,,,,,,,,,,3.949,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322389430,472405383170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622517798,,,929,735,,,929,735,,,,-0.00592,0.07487,-0.99718,,4.09,3.961,,,,Invalid,Valid,,,,257.0,166.4,464.2,,,254.3,201.2,0.4839,0.6808,,,0.4839,0.6808,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322393430,472405387170,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622521798,,,914,737,,,914,737,,,,-0.01508,0.07558,-0.99703,,4.091,3.961,,,,Invalid,Valid,,,,257.1,166.4,464.2,,,250.1,201.6,0.4759,0.682,,,0.4759,0.682,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
322397431,472405391171,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7622525799,,,947,747,977,758,917,735,0.13844,0.08562,-0.98666,-0.01346,0.07472,-0.99711,3.904,4.038,3.973,,,,Valid,Valid,200.9,166.4,473.2,257.2,166.4,464.2,267.3,207.5,250.9,201.2,0.4931,0.6913,0.5086,0.7019,0.4775,0.6806,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,56,845,,,,,,,,,,,,,,,
