Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
262749319,492535523520,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763198134,,,911,754,911,754,,,0.01387,0.13049,-0.99135,,,,4.325,,4.249,,,,Valid,Invalid,240.4,121.4,644.4,,,,249.4,206.3,,,0.4747,0.6979,0.4747,0.6979,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262753310,492535527511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763202125,,,907,744,907,744,,,0.01213,0.12642,-0.9919,,,,4.331,,4.25,,,,Valid,Invalid,240.4,121.4,644.5,,,,248.3,203.6,,,0.4725,0.6888,0.4725,0.6888,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262757310,492535531511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763206125,,,903,759,908,753,898,765,0.0126,0.13008,-0.99142,-0.08934,0.1333,-0.98704,4.323,4.192,4.25,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.5,642.5,248.6,206.0,245.8,209.2,0.4704,0.7025,0.4731,0.697,0.4678,0.7079,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262761311,492535535512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763210126,,,904,761,911,748,898,774,0.01366,0.12827,-0.99164,-0.0895,0.13729,-0.98648,4.33,4.17,4.25,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.5,642.5,249.3,204.8,245.6,211.9,0.4709,0.7049,0.4744,0.693,0.4675,0.7169,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262765311,492535539512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763214126,,,909,755,909,755,,,0.01288,0.13111,-0.99128,,,,4.317,,4.25,,,,Valid,Invalid,240.4,121.4,644.5,,,,248.8,206.7,,,0.4734,0.6993,0.4734,0.6993,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262769310,492535543511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763218125,,,908,758,908,758,,,0.01263,0.13221,-0.99114,,,,4.316,,4.245,,,,Valid,Invalid,240.4,121.4,644.5,,,,248.6,207.4,,,0.4731,0.7018,0.4731,0.7018,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262773310,492535547511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763222125,,,907,762,908,749,907,775,0.01243,0.12845,-0.99164,-0.08574,0.13783,-0.98674,4.326,4.181,4.247,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.5,642.6,248.5,204.9,248.1,212.2,0.4725,0.7057,0.4729,0.6934,0.4722,0.718,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262777310,492535551511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763226125,,,906,766,909,753,903,779,0.01276,0.13014,-0.99141,-0.08706,0.13945,-0.98639,4.317,4.173,4.247,,,,Valid,Valid,240.4,121.5,644.5,303.9,122.5,642.6,248.7,206.1,247.2,213.3,0.4719,0.7094,0.4733,0.6972,0.4705,0.7217,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262781311,492535555512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763230126,,,907,762,908,751,905,774,0.01269,0.12918,-0.99154,-0.08642,0.13731,-0.98675,4.314,4.178,4.25,,,,Valid,Valid,240.4,121.5,644.5,303.9,122.5,642.6,248.6,205.4,247.7,211.9,0.4723,0.7059,0.4732,0.695,0.4713,0.7168,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262785311,492535559512,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763234126,,,908,764,909,754,906,775,0.01295,0.13043,-0.99137,-0.08578,0.13759,-0.98677,4.32,4.192,4.25,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.5,642.6,248.8,206.2,248.1,212.1,0.4728,0.7076,0.4735,0.6978,0.4721,0.7175,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262789310,492535563511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763238125,,,907,764,910,754,903,774,0.01342,0.13049,-0.99136,-0.08723,0.13739,-0.98667,4.328,4.183,4.254,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.5,642.6,249.1,206.3,247.1,211.9,0.4722,0.7075,0.4741,0.698,0.4703,0.717,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262793310,492535567511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763242125,,,907,763,909,753,905,773,0.01291,0.13,-0.99143,-0.0862,0.13704,-0.98681,4.316,4.192,4.254,,,,Valid,Valid,240.4,121.5,644.5,303.9,122.5,642.5,248.8,206.0,247.8,211.7,0.4725,0.7065,0.4734,0.6969,0.4716,0.7162,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262797310,492535571511,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763246125,,,906,761,905,753,907,769,0.01132,0.13028,-0.99141,-0.08539,0.1352,-0.98713,4.331,4.188,4.254,,,,Valid,Valid,240.4,121.5,644.5,303.9,122.4,642.6,247.7,206.1,248.3,210.4,0.472,0.7047,0.4715,0.6975,0.4726,0.712,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262801307,492535575508,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763250122,,,906,761,910,753,901,768,0.01339,0.1303,-0.99138,-0.08794,0.13478,-0.98697,4.32,4.178,4.254,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.4,642.5,249.1,206.1,246.7,210.2,0.4717,0.7043,0.474,0.6975,0.4695,0.7111,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262805307,492535579508,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763254122,,,909,757,912,747,906,768,0.01404,0.12766,-0.99172,-0.08597,0.13466,-0.98716,4.322,4.186,4.257,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.4,642.5,249.5,204.4,248.0,210.1,0.4734,0.7012,0.4748,0.6916,0.4719,0.7108,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262809305,492535583506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763258121,,,906,759,905,750,907,769,0.01114,0.1289,-0.99159,-0.08561,0.1351,-0.98713,4.329,4.187,4.254,,,,Valid,Valid,240.4,121.4,644.6,303.9,122.4,642.6,247.6,205.2,248.2,210.4,0.4718,0.703,0.4712,0.6943,0.4723,0.7117,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262813305,492535587506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763262121,,,905,760,905,752,905,767,0.01138,0.13,-0.99145,-0.08656,0.1344,-0.98714,4.332,4.18,4.258,,,,Valid,Valid,240.3,121.4,644.6,303.9,122.4,642.6,247.7,205.9,247.6,209.9,0.4713,0.7034,0.4715,0.6967,0.4712,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262817305,492535591506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763266121,,,906,760,909,754,904,765,0.01298,0.13063,-0.99135,-0.08688,0.13365,-0.98721,4.329,4.175,4.258,,,,Valid,Valid,240.3,121.4,644.5,303.9,122.4,642.6,248.8,206.3,247.4,209.4,0.4721,0.7033,0.4735,0.6981,0.4708,0.7085,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262821306,492535595507,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763270122,,,906,759,909,752,903,767,0.01301,0.12962,-0.99148,-0.08722,0.13441,-0.98708,4.342,4.188,4.26,,,,Valid,Valid,240.3,121.4,644.5,303.9,122.4,642.6,248.8,205.7,247.1,209.9,0.4719,0.703,0.4735,0.6958,0.4703,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262825306,492535599507,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763274122,,,904,758,908,753,899,762,0.01269,0.13038,-0.99138,-0.08885,0.1324,-0.98721,4.314,4.194,4.264,,,,Valid,Valid,240.3,121.4,644.6,303.9,122.4,642.6,248.6,206.2,246.1,208.6,0.4707,0.7016,0.4731,0.6975,0.4683,0.7057,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262829305,492535603506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763278121,,,904,760,906,754,903,765,0.01165,0.13085,-0.99133,-0.08725,0.1336,-0.98719,4.337,4.196,4.264,,,,Valid,Valid,240.3,121.4,644.6,303.9,122.4,642.6,247.9,206.5,247.1,209.4,0.4711,0.7034,0.4718,0.6985,0.4703,0.7083,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262833305,492535607506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763282121,,,906,757,907,748,905,766,0.0119,0.12811,-0.99169,-0.08642,0.13393,-0.98722,4.334,4.196,4.265,,,,Valid,Valid,240.3,121.4,644.5,303.9,122.4,642.6,248.1,204.6,247.7,209.6,0.4717,0.7007,0.4721,0.6924,0.4713,0.709,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262837305,492535611506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763286121,,,908,759,907,752,908,765,0.01228,0.13004,-0.99143,-0.08527,0.1336,-0.98736,4.326,4.193,4.266,,,,Valid,Valid,240.3,121.4,644.5,303.9,122.4,642.6,248.3,205.9,248.4,209.3,0.4727,0.7025,0.4726,0.6967,0.4728,0.7082,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262841306,492535615507,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763290122,,,905,757,909,751,902,762,0.01275,0.12952,-0.99149,-0.08766,0.13255,-0.98729,4.347,4.2,4.268,,,,Valid,Valid,240.3,121.4,644.5,303.9,122.4,642.6,248.6,205.6,246.9,208.6,0.4715,0.7007,0.4732,0.6955,0.4698,0.7059,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262845306,492535619507,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763294122,,,905,756,909,750,900,762,0.01315,0.12884,-0.99158,-0.08854,0.13241,-0.98723,4.335,4.209,4.269,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.6,248.9,205.1,246.3,208.6,0.4712,0.6998,0.4737,0.694,0.4687,0.7056,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262849305,492535623506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763298121,,,905,754,908,746,902,761,0.01258,0.1274,-0.99177,-0.08777,0.13199,-0.98736,4.337,4.201,4.269,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.6,248.5,204.2,246.8,208.3,0.4713,0.6977,0.473,0.6908,0.4697,0.7047,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262853305,492535627506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763302121,,,908,759,913,754,904,763,0.01452,0.1309,-0.99129,-0.08704,0.13282,-0.98731,4.341,4.19,4.269,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.6,249.8,206.5,247.3,208.8,0.473,0.7026,0.4754,0.6986,0.4706,0.7065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262857305,492535631506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763306121,,,909,757,913,750,905,763,0.01441,0.12923,-0.99151,-0.08656,0.13288,-0.98735,4.337,4.192,4.269,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.6,249.7,205.4,247.6,208.9,0.4732,0.7007,0.4753,0.6949,0.4712,0.7066,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262861306,492535635507,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763310122,,,910,756,915,754,906,758,0.01528,0.1307,-0.9913,-0.08603,0.13061,-0.98769,4.332,4.201,4.268,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.6,250.3,206.4,248.0,207.3,0.4741,0.6998,0.4764,0.6982,0.4719,0.7015,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262865305,492535639506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763314121,,,909,756,911,751,908,760,0.01358,0.1295,-0.99149,-0.08519,0.13162,-0.98763,4.335,4.21,4.268,,,,Valid,Valid,240.4,121.4,644.5,303.9,122.4,642.5,249.2,205.6,248.5,208.0,0.4736,0.6996,0.4743,0.6955,0.473,0.7038,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262869305,492535643506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763318121,,,909,753,911,748,908,759,0.01357,0.12804,-0.99168,-0.08527,0.13113,-0.98769,4.34,4.199,4.268,,,,Valid,Valid,240.4,121.4,644.4,303.9,122.4,642.5,249.2,204.6,248.5,207.7,0.4736,0.6975,0.4743,0.6922,0.4729,0.7027,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262873305,492535647506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763322121,,,912,751,911,744,912,758,0.01392,0.12661,-0.99186,-0.08339,0.13092,-0.98788,4.329,4.207,4.271,,,,Valid,Valid,240.4,121.4,644.4,304.0,122.4,642.5,249.4,203.6,249.7,207.5,0.475,0.6956,0.4747,0.689,0.4752,0.7022,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262877305,492535651506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763326121,,,911,755,913,747,908,763,0.01471,0.12764,-0.99171,-0.08507,0.13272,-0.9875,4.334,4.202,4.268,,,,Valid,Valid,240.4,121.4,644.5,304.0,122.4,642.6,250.0,204.3,248.6,208.7,0.4744,0.6988,0.4757,0.6913,0.4731,0.7063,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
262881305,492535655506,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6763330121,,,908,751,910,746,906,757,0.01343,0.12719,-0.99179,-0.08599,0.13015,-0.98776,4.348,4.208,4.27,,,,Valid,Valid,240.4,121.4,644.5,304.0,122.4,642.6,249.1,204.0,248.0,207.1,0.4731,0.6954,0.4741,0.6903,0.472,0.7005,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,800,646,908,760,0.4728,0.7036,,,,,,,,,,,
