Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
164547484,492437321685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664995507,,,970,749,980,734,960,765,0.0437,0.12042,-0.99176,-0.06223,0.13251,-0.98923,4.342,4.161,4.255,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,268.1,200.9,262.8,209.3,0.5052,0.6939,0.5102,0.6798,0.5002,0.708,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164551484,492437325685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6664999507,,,969,754,977,736,960,773,0.04284,0.12119,-0.99171,-0.06215,0.13595,-0.98876,4.358,4.149,4.258,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,267.5,201.4,262.8,211.5,0.5047,0.6986,0.5091,0.6814,0.5002,0.7157,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164555484,492437329685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665003507,,,967,754,976,736,957,771,0.0422,0.1214,-0.99171,-0.06345,0.135,-0.98881,4.354,4.171,4.262,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,267.1,201.5,262.0,210.9,0.5035,0.6978,0.5083,0.6819,0.4986,0.7136,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164559484,492437333685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665007507,,,971,752,979,738,963,765,0.04347,0.12206,-0.99157,-0.06105,0.13283,-0.98926,4.359,4.174,4.265,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,267.9,202.0,263.6,209.5,0.5057,0.6961,0.5099,0.6834,0.5016,0.7087,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164563484,492437337685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665011507,,,970,752,974,736,967,768,0.04143,0.1211,-0.99178,-0.05949,0.13399,-0.98919,4.35,4.173,4.264,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,266.6,201.3,264.6,210.2,0.5054,0.6962,0.5073,0.6812,0.5035,0.7113,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164567484,492437341685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665015507,,,969,752,980,738,958,766,0.04386,0.12193,-0.99157,-0.06305,0.13323,-0.98908,4.357,4.176,4.264,,,,Valid,Valid,239.7,122.7,644.0,303.2,123.2,642.4,268.1,201.9,262.3,209.7,0.5047,0.6963,0.5103,0.683,0.4991,0.7097,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164571484,492437345685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665019507,,,967,750,981,737,954,763,0.04422,0.12171,-0.99158,-0.06468,0.13175,-0.98917,4.354,4.183,4.264,,,,Valid,Valid,239.6,122.7,644.0,303.2,123.2,642.4,268.4,201.7,261.2,208.8,0.5039,0.6945,0.5107,0.6825,0.4971,0.7064,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164575484,492437349685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665023507,,,968,749,978,737,958,760,0.04331,0.12159,-0.99163,-0.06331,0.13074,-0.98939,4.354,4.172,4.266,,,,Valid,Valid,239.6,122.7,643.9,303.2,123.2,642.3,267.8,201.6,262.1,208.1,0.5042,0.6932,0.5096,0.6823,0.4988,0.7041,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164579484,492437353685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665027507,,,968,749,976,737,961,761,0.04212,0.12162,-0.99168,-0.06207,0.1311,-0.98942,4.359,4.174,4.265,,,,Valid,Valid,239.6,122.7,643.9,303.2,123.2,642.3,267.0,201.7,262.9,208.3,0.5042,0.6936,0.5081,0.6823,0.5003,0.7049,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164583484,492437357685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665031507,,,972,749,983,732,960,766,0.0452,0.11948,-0.99181,-0.06219,0.13301,-0.98916,4.357,4.176,4.266,,,,Valid,Valid,239.6,122.7,644.0,303.2,123.2,642.3,269.0,200.2,262.8,209.6,0.506,0.6933,0.5119,0.6775,0.5001,0.7091,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164587484,492437361685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665035507,,,972,749,980,738,964,760,0.04401,0.12193,-0.99156,-0.06046,0.13079,-0.98957,4.358,4.173,4.267,,,,Valid,Valid,239.6,122.7,643.9,303.2,123.2,642.3,268.2,201.8,263.9,208.1,0.5064,0.6935,0.5104,0.6829,0.5023,0.7041,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164591484,492437365685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665039507,,,967,753,972,740,962,765,0.04066,0.123,-0.99157,-0.06137,0.13279,-0.98924,4.362,4.19,4.269,,,,Valid,Valid,239.6,122.7,644.0,303.2,123.2,642.3,266.0,202.5,263.3,209.4,0.5037,0.6969,0.5063,0.6852,0.5011,0.7086,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164595484,492437369685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665043507,,,971,747,976,731,966,764,0.04234,0.11915,-0.99197,-0.05987,0.13225,-0.98941,4.357,4.186,4.271,,,,Valid,Valid,239.6,122.7,644.0,303.2,123.2,642.3,267.1,200.0,264.3,209.1,0.5057,0.692,0.5083,0.6767,0.503,0.7074,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164599484,492437373685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665047507,,,967,751,972,739,961,762,0.04085,0.12251,-0.99163,-0.06165,0.13155,-0.98939,4.362,4.181,4.274,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,266.1,202.2,263.1,208.6,0.5036,0.695,0.5065,0.6842,0.5008,0.7059,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164603484,492437377685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665051507,,,970,749,975,736,965,762,0.0418,0.1214,-0.99172,-0.06024,0.1313,-0.98951,4.369,4.178,4.277,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,266.7,201.5,264.1,208.5,0.5051,0.6935,0.5077,0.6817,0.5025,0.7053,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164607484,492437381685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665055507,,,970,746,979,734,961,757,0.04372,0.12039,-0.99176,-0.06205,0.12941,-0.98965,4.377,4.205,4.281,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,268.0,200.8,262.9,207.2,0.5052,0.6903,0.51,0.6795,0.5003,0.7011,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164611484,492437385685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665059507,,,968,746,976,733,961,759,0.04235,0.12006,-0.99186,-0.06205,0.13002,-0.98957,4.376,4.19,4.287,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,267.1,200.6,262.9,207.6,0.5043,0.6906,0.5083,0.6787,0.5003,0.7025,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164615484,492437389685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665063507,,,974,746,982,732,965,760,0.04491,0.11949,-0.99182,-0.05999,0.1307,-0.98961,4.373,4.203,4.289,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,268.8,200.3,264.2,208.1,0.5072,0.6907,0.5115,0.6775,0.5028,0.7039,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,100,358,970,751,0.5051,0.6953,,,,,,,,,,,
164619485,492437393686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665067508,,,965,748,972,735,958,762,0.04058,0.12086,-0.99184,-0.0632,0.13123,-0.98933,4.374,4.2,4.288,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,266.0,201.1,262.1,208.4,0.5025,0.6929,0.5062,0.6806,0.4989,0.7052,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,639,,,,,,,,,,,,,,,
164623484,492437397685,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665071507,,,969,750,978,734,960,767,0.04334,0.12029,-0.99179,-0.06239,0.13346,-0.98909,4.379,4.207,4.288,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.2,642.2,267.8,200.8,262.6,209.9,0.5047,0.6948,0.5096,0.6794,0.4998,0.7101,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,639,,,,,,,,,,,,,,,
164627483,492437401684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665075507,,,991,760,978,732,1005,787,0.043,0.11946,-0.99191,-0.04323,0.14206,-0.98891,4.376,4.086,4.232,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.3,642.2,267.5,200.2,275.1,215.5,0.5163,0.7033,0.5091,0.6775,0.5235,0.7291,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,639,,,,,,,,,,,,,,,
164631481,492437405682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665079505,,,1009,768,978,735,1041,802,0.04316,0.12069,-0.99175,-0.0281,0.14795,-0.98859,4.387,3.985,4.228,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.2,642.2,267.6,201.1,284.9,219.4,0.5258,0.7112,0.5093,0.6803,0.5422,0.7422,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,639,,,,,,,,,,,,,,,
164635481,492437409682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665083505,,,1002,767,976,725,1028,809,0.04249,0.11679,-0.99225,-0.03372,0.15096,-0.98797,4.378,3.986,4.182,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.3,642.2,267.2,198.5,281.2,221.4,0.5219,0.7103,0.5085,0.6716,0.5352,0.749,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,639,,,,,,,,,,,,,,,
164639480,492437413681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665087504,,,993,760,977,732,1010,787,0.04286,0.11971,-0.99188,-0.04135,0.14173,-0.98904,4.376,4.078,4.184,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.3,642.2,267.4,200.4,276.3,215.3,0.5174,0.7033,0.509,0.6781,0.5258,0.7284,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164643480,492437417681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665091504,,,1007,775,977,734,1037,816,0.04291,0.12041,-0.9918,-0.02981,0.15379,-0.98765,4.393,3.958,4.183,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.3,642.2,267.5,200.9,283.8,223.3,0.5245,0.7175,0.509,0.6797,0.54,0.7554,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164647480,492437421681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665095504,,,1001,784,979,740,1023,828,0.04363,0.12288,-0.99146,-0.03548,0.15892,-0.98665,4.382,3.98,4.195,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.3,642.2,267.9,202.5,280.0,226.7,0.5214,0.7261,0.5099,0.6852,0.533,0.767,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164651480,492437425681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665099504,,,1001,777,980,736,1022,818,0.04389,0.12128,-0.99165,-0.03611,0.15461,-0.98732,4.38,4.008,4.195,,,,Valid,Valid,239.6,122.7,643.9,303.1,123.3,642.2,268.1,201.5,279.6,223.8,0.5212,0.7195,0.5102,0.6817,0.5322,0.7573,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164655480,492437429681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665103504,,,1002,763,981,733,1023,793,0.04462,0.11976,-0.9918,-0.03559,0.14414,-0.98892,4.382,4.044,4.213,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.3,642.2,268.6,200.5,280.0,216.9,0.522,0.7061,0.5111,0.6783,0.5329,0.7338,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164659481,492437433682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665107505,,,988,768,980,735,996,802,0.04416,0.12055,-0.99172,-0.04718,0.14801,-0.98786,4.383,4.095,4.237,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.3,642.1,268.3,201.0,272.4,219.5,0.5145,0.7114,0.5105,0.6801,0.5185,0.7427,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164663480,492437437681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665111504,,,964,766,976,734,951,799,0.04252,0.12012,-0.99185,-0.0658,0.14668,-0.98699,4.378,4.204,4.237,,,,Valid,Valid,239.6,122.7,644.0,303.1,123.3,642.1,267.2,200.7,260.3,218.8,0.5019,0.7096,0.5085,0.6792,0.4954,0.7401,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,28,301,,,,,,,,,,,,,,,
164667480,492437441681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665115504,,,992,761,978,735,1006,787,0.04317,0.12061,-0.99176,-0.04262,0.14165,-0.989,4.383,4.091,4.239,,,,Valid,Valid,239.6,122.8,643.9,303.1,123.3,642.1,267.6,201.1,275.4,215.3,0.5167,0.7044,0.5093,0.6803,0.5242,0.7285,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,640,,,,,,,,,,,,,,,
164671481,492437445682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665119505,,,1006,766,977,735,1035,797,0.04265,0.12076,-0.99177,-0.03051,0.14584,-0.98884,4.392,4.037,4.295,,,,Valid,Valid,239.6,122.8,644.0,303.1,123.3,642.1,267.3,201.2,283.3,218.0,0.5239,0.7092,0.5086,0.6806,0.5391,0.7377,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,640,,,,,,,,,,,,,,,
164675481,492437449682,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6665123505,,,967,748,977,737,958,758,0.04272,0.1215,-0.99167,-0.063,0.12975,-0.98954,4.385,4.208,4.297,,,,Valid,Valid,239.6,122.8,644.0,303.1,123.4,642.1,267.3,201.7,262.2,207.6,0.5038,0.6923,0.5087,0.6823,0.499,0.7023,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,640,,,,,,,,,,,,,,,
