Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
343775418,492616549619,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844224993,,,956,741,956,727,956,754,0.03436,0.12169,-0.99197,-0.06312,0.13081,-0.9894,4.713,4.305,4.511,,,,Valid,Valid,239.2,119.9,645.8,302.8,121.2,643.8,261.6,199.1,261.8,206.3,0.498,0.6858,0.4978,0.6736,0.4982,0.698,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343779418,492616553619,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844228993,,,954,740,951,726,956,754,0.03239,0.12115,-0.99211,-0.06324,0.13076,-0.98939,4.715,4.316,4.512,,,,Valid,Valid,239.2,119.9,645.9,302.8,121.2,643.8,260.3,198.7,261.7,206.3,0.4967,0.6851,0.4954,0.6723,0.498,0.6979,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343783410,492616557611,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844232985,,,951,736,945,722,956,751,0.02997,0.11929,-0.99241,-0.06325,0.1297,-0.98953,4.711,4.296,4.515,,,,Valid,Valid,239.2,119.9,645.9,302.8,121.2,643.8,258.7,197.5,261.7,205.6,0.4952,0.6818,0.4923,0.6682,0.498,0.6955,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343787419,492616561620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844236994,,,951,735,949,723,952,747,0.03152,0.11968,-0.99231,-0.0648,0.12811,-0.98964,4.714,4.319,4.515,,,,Valid,Valid,239.2,119.8,645.9,302.8,121.2,643.8,259.7,197.7,260.6,204.5,0.4951,0.6805,0.4942,0.669,0.496,0.6919,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343791419,492616565620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844240994,,,957,739,951,730,962,747,0.03244,0.12294,-0.99188,-0.06063,0.12795,-0.98993,4.702,4.323,4.514,,,,Valid,Valid,239.2,119.9,645.8,302.8,121.1,643.8,260.3,199.9,263.4,204.4,0.4983,0.6839,0.4954,0.6763,0.5012,0.6914,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343795418,492616569619,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844244993,,,954,733,950,717,957,750,0.03219,0.11718,-0.99259,-0.06301,0.12918,-0.98962,4.725,4.314,4.514,,,,Valid,Valid,239.2,119.8,645.8,302.8,121.1,643.8,260.1,196.1,261.8,205.2,0.4966,0.6788,0.495,0.6634,0.4982,0.6942,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343799418,492616573619,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844248993,,,956,735,954,718,959,753,0.03386,0.11767,-0.99248,-0.06211,0.13057,-0.98949,4.72,4.295,4.504,,,,Valid,Valid,239.1,119.8,645.8,302.8,121.1,643.8,261.2,196.4,262.3,206.1,0.4982,0.6809,0.4971,0.6645,0.4993,0.6972,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343803420,492616577621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844252995,,,960,739,958,733,962,744,0.03538,0.12402,-0.99165,-0.06089,0.12699,-0.99003,4.688,4.303,4.498,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.8,262.2,200.6,263.1,203.7,0.4999,0.6839,0.499,0.6787,0.5008,0.6892,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343807421,492616581622,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844256996,,,963,739,955,731,971,747,0.03409,0.12307,-0.99181,-0.05694,0.12821,-0.99011,4.689,4.306,4.495,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.8,261.3,200.0,265.7,204.5,0.5015,0.6842,0.4973,0.6765,0.5057,0.6918,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343811421,492616585622,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844260996,,,962,742,954,736,971,747,0.03357,0.12514,-0.99157,-0.0568,0.12833,-0.9901,4.687,4.31,4.495,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.7,261.0,201.3,265.8,204.5,0.5013,0.6866,0.4967,0.6811,0.5058,0.692,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343815420,492616589621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844264995,,,963,743,956,732,969,755,0.03455,0.12353,-0.99174,-0.0575,0.13129,-0.98968,4.686,4.29,4.493,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.8,261.6,200.2,265.3,206.5,0.5014,0.6881,0.4979,0.6775,0.5049,0.6986,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343819420,492616593621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844268995,,,953,748,940,746,967,751,0.0277,0.12952,-0.99119,-0.05861,0.12965,-0.98983,4.67,4.301,4.483,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.7,257.1,204.2,264.6,205.4,0.4965,0.6929,0.4894,0.6908,0.5035,0.6949,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343823420,492616597621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844272995,,,956,749,947,740,965,757,0.03064,0.12714,-0.99141,-0.05926,0.13236,-0.98943,4.674,4.279,4.482,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.8,259.1,202.6,264.1,207.2,0.4979,0.6932,0.493,0.6855,0.5027,0.701,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343827421,492616601622,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844276996,,,955,744,939,738,972,750,0.02734,0.126,-0.99165,-0.05638,0.12934,-0.99,4.676,4.284,4.486,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.7,256.9,201.8,266.0,205.2,0.4976,0.6885,0.4889,0.6829,0.5063,0.6942,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343831421,492616605622,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844280996,,,956,749,942,745,971,753,0.02881,0.12928,-0.99119,-0.057,0.13058,-0.9898,4.651,4.303,4.484,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.8,257.9,204.0,265.6,206.0,0.4981,0.6936,0.4907,0.6902,0.5055,0.6969,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343835420,492616609621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844284995,,,958,742,945,734,970,749,0.03007,0.12466,-0.99174,-0.05703,0.12912,-0.98999,4.682,4.298,4.484,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.7,258.7,200.9,265.6,205.0,0.4989,0.6868,0.4923,0.6799,0.5055,0.6937,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343839412,492616613613,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844288987,,,956,742,952,726,959,758,0.03309,0.12106,-0.99209,-0.06193,0.1327,-0.98922,4.696,4.293,4.477,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,644.0,260.6,198.6,262.4,207.4,0.4977,0.6867,0.496,0.6719,0.4994,0.7016,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343843420,492616617621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844292995,,,955,749,947,743,964,755,0.0308,0.12837,-0.99125,-0.0599,0.13164,-0.98949,4.662,4.283,4.485,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,644.0,259.1,203.4,263.7,206.7,0.4975,0.6937,0.4932,0.6882,0.5019,0.6992,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343847412,492616621613,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844296988,,,945,752,938,754,952,750,0.02688,0.13296,-0.99076,-0.06468,0.12966,-0.98945,4.636,4.291,4.477,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,644.0,256.6,206.5,260.6,205.4,0.4922,0.6967,0.4884,0.6985,0.496,0.6949,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343851411,492616625612,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844300987,,,948,743,940,738,956,748,0.02797,0.12614,-0.99162,-0.06328,0.12858,-0.98968,4.677,4.296,4.471,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,644.0,257.3,202.0,261.5,204.7,0.4937,0.6879,0.4897,0.6833,0.4977,0.6925,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343855411,492616629612,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844304987,,,953,743,941,737,966,750,0.02836,0.12553,-0.99168,-0.05903,0.12952,-0.98982,4.658,4.285,4.471,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,643.9,257.6,201.6,264.3,205.3,0.4966,0.6883,0.4902,0.682,0.503,0.6946,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343859419,492616633620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844308995,,,953,745,940,742,965,748,0.02781,0.12789,-0.9914,-0.05918,0.12869,-0.98992,4.634,4.268,4.466,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.0,643.9,257.2,203.1,264.2,204.8,0.4962,0.69,0.4895,0.6873,0.5028,0.6928,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343863411,492616637612,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844312987,,,952,745,945,735,959,756,0.03007,0.12492,-0.99171,-0.06192,0.13181,-0.98934,4.663,4.268,4.466,,,,Valid,Valid,239.1,119.8,645.8,302.7,121.1,643.9,258.7,201.2,262.4,206.8,0.4959,0.6903,0.4923,0.6807,0.4994,0.6998,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343867412,492616641613,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844316988,,,959,730,950,708,969,753,0.03199,0.11356,-0.99302,-0.05782,0.13064,-0.98974,4.713,4.264,4.466,,,,Valid,Valid,239.1,119.9,645.7,302.7,121.1,643.8,259.9,193.7,265.1,206.1,0.4996,0.6763,0.4946,0.6554,0.5045,0.6972,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343871420,492616645621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844320996,,,955,730,950,713,960,748,0.03204,0.11577,-0.99276,-0.06138,0.12836,-0.98983,4.705,4.261,4.471,,,,Valid,Valid,239.1,119.9,645.7,302.7,121.1,643.8,259.9,195.2,262.8,204.6,0.4974,0.6763,0.4947,0.6603,0.5001,0.6922,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343875420,492616649621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844324996,,,960,739,951,732,969,747,0.03239,0.1235,-0.99182,-0.05765,0.12816,-0.99008,4.663,4.268,4.471,,,,Valid,Valid,239.1,119.9,645.7,302.7,121.1,643.7,260.2,200.3,265.2,204.4,0.5,0.6847,0.4952,0.6776,0.5048,0.6917,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343879420,492616653621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844328996,,,958,734,953,721,963,747,0.03316,0.11892,-0.99235,-0.06044,0.128,-0.98993,4.677,4.254,4.465,,,,Valid,Valid,239.1,119.9,645.7,302.7,121.2,643.6,260.7,197.3,263.4,204.4,0.4987,0.6795,0.4962,0.6674,0.5013,0.6915,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343883420,492616657621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844332996,,,953,743,947,735,958,752,0.03068,0.12479,-0.99171,-0.06213,0.12994,-0.98957,4.655,4.277,4.468,,,,Valid,Valid,239.1,119.9,645.7,302.7,121.2,643.5,259.1,201.1,262.3,205.7,0.4962,0.6882,0.4931,0.6805,0.4992,0.696,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343887420,492616661621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844336996,,,956,739,951,737,962,741,0.0325,0.12556,-0.99155,-0.0609,0.12558,-0.99021,4.653,4.272,4.473,,,,Valid,Valid,239.1,119.9,645.8,302.7,121.2,643.7,260.3,201.6,263.2,202.8,0.4981,0.6842,0.4954,0.6822,0.5008,0.6862,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343891420,492616665621,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844340996,,,957,735,950,721,963,749,0.03212,0.11914,-0.99236,-0.06036,0.12901,-0.9898,4.681,4.275,4.465,,,,Valid,Valid,239.1,119.9,645.8,302.8,121.1,643.8,260.0,197.4,263.5,205.1,0.4982,0.6808,0.4949,0.6678,0.5015,0.6938,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343895419,492616669620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844344995,,,960,731,956,719,963,743,0.03461,0.1182,-0.99239,-0.06015,0.1265,-0.99014,4.67,4.285,4.463,,,,Valid,Valid,239.2,119.9,645.7,302.8,121.2,643.7,261.7,196.8,263.7,203.4,0.4999,0.677,0.498,0.6658,0.5018,0.6882,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343899419,492616673620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844348995,,,951,763,944,774,958,751,0.02948,0.14109,-0.98956,-0.0626,0.12983,-0.98956,4.584,4.261,4.468,,,,Valid,Valid,239.2,119.8,645.8,302.8,121.1,643.7,258.4,211.9,262.0,205.6,0.4952,0.7063,0.4918,0.717,0.4987,0.6956,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343903419,492616677620,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6844352995,,,951,745,945,744,958,747,0.02973,0.12849,-0.99126,-0.06241,0.12803,-0.9898,4.639,4.267,4.457,,,,Valid,Valid,239.2,119.8,645.8,302.8,121.1,643.7,258.5,203.5,262.2,204.4,0.4955,0.6901,0.492,0.6886,0.499,0.6916,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
