Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206678567,492479452768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707126912,,,916,753,912,766,921,740,0.01329,0.13392,-0.9909,-0.08061,0.12141,-0.98932,4.213,4.0,4.109,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,249.5,209.5,252.1,202.4,0.4773,0.6968,0.4748,0.7088,0.4798,0.6848,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206682567,492479456768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707130912,,,912,753,908,764,916,742,0.01188,0.13316,-0.99102,-0.08277,0.12258,-0.989,4.202,3.99,4.107,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,248.5,209.0,250.7,203.2,0.4751,0.6973,0.473,0.7071,0.4771,0.6874,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206686567,492479460768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707134912,,,910,753,905,768,914,739,0.0107,0.13497,-0.99079,-0.0835,0.12098,-0.98914,4.216,4.009,4.105,,,,Valid,Valid,240.8,122.5,643.5,304.4,123.6,642.1,247.8,210.2,250.2,202.1,0.4739,0.6975,0.4716,0.7111,0.4762,0.6839,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206690567,492479464768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707138912,,,918,755,911,766,926,743,0.01283,0.13435,-0.99085,-0.07858,0.12284,-0.98931,4.23,3.994,4.107,,,,Valid,Valid,240.9,122.5,643.5,304.4,123.6,642.1,249.2,209.8,253.4,203.3,0.4783,0.6988,0.4742,0.7097,0.4823,0.6879,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206694567,492479468768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707142912,,,915,756,912,769,918,743,0.01325,0.13529,-0.99072,-0.08205,0.12304,-0.989,4.222,3.988,4.108,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.6,642.2,249.5,210.4,251.2,203.5,0.4764,0.7001,0.4748,0.7118,0.478,0.6884,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206698567,492479472768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707146912,,,911,755,906,768,916,742,0.01108,0.13503,-0.99078,-0.08283,0.12264,-0.98899,4.226,3.992,4.108,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.6,642.2,248.1,210.2,250.7,203.2,0.4746,0.6993,0.4721,0.7112,0.4771,0.6875,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206702567,492479476768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707150912,,,913,753,907,762,918,743,0.0113,0.13245,-0.99113,-0.08185,0.123,-0.98902,4.211,3.998,4.105,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.5,642.2,248.2,208.5,251.3,203.4,0.4754,0.6968,0.4724,0.7054,0.4783,0.6882,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206706567,492479480768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707154913,,,914,753,914,760,914,745,0.01407,0.1318,-0.99118,-0.08383,0.12366,-0.98878,4.212,3.997,4.104,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.5,642.2,250.0,208.1,250.0,203.8,0.4758,0.6968,0.4758,0.7039,0.4759,0.6897,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206710568,492479484769,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707158914,,,912,758,909,766,914,749,0.01224,0.13411,-0.99089,-0.08359,0.12558,-0.98856,4.218,3.992,4.105,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.5,642.2,248.8,209.6,250.2,205.1,0.4749,0.7015,0.4736,0.709,0.4762,0.6939,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206714567,492479488768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707162913,,,915,755,910,762,919,748,0.01271,0.13253,-0.9911,-0.08158,0.12488,-0.98881,4.213,3.995,4.104,,,,Valid,Valid,240.9,122.5,643.5,304.5,123.5,642.2,249.2,208.5,251.5,204.6,0.4764,0.6989,0.4742,0.7054,0.4787,0.6923,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206718567,492479492768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707166913,,,915,754,914,765,917,742,0.01412,0.13381,-0.99091,-0.08256,0.12264,-0.98901,4.206,4.003,4.102,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,250.1,209.3,250.9,203.1,0.4767,0.6978,0.4759,0.7082,0.4775,0.6873,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206722567,492479496768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707170913,,,920,755,914,765,925,745,0.01438,0.13377,-0.99091,-0.07926,0.12393,-0.98912,4.21,3.985,4.102,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,250.3,209.3,253.1,203.9,0.4789,0.6991,0.4763,0.7081,0.4816,0.69,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206726567,492479500768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707174913,,,917,755,911,769,923,742,0.01281,0.13539,-0.99071,-0.08001,0.12249,-0.98924,4.212,3.976,4.1,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,249.2,210.3,252.6,203.0,0.4775,0.6993,0.4744,0.7117,0.4807,0.6868,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206730568,492479504769,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707178914,,,920,752,916,767,925,738,0.01482,0.13477,-0.99077,-0.07911,0.12077,-0.98952,4.199,4.008,4.1,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,250.6,209.9,253.2,201.8,0.4794,0.6966,0.4769,0.7103,0.4819,0.6829,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206734567,492479508768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707182913,,,917,754,914,769,919,739,0.01432,0.13544,-0.99068,-0.0818,0.1215,-0.98922,4.21,3.99,4.1,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,250.2,210.4,251.4,202.3,0.4774,0.6982,0.4762,0.7117,0.4785,0.6846,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206738567,492479512768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707186913,,,916,753,911,764,921,743,0.01273,0.13331,-0.99099,-0.08068,0.12295,-0.98913,4.2,3.997,4.1,,,,Valid,Valid,240.9,122.4,643.4,304.5,123.5,642.1,249.2,208.9,252.2,203.3,0.4771,0.6974,0.4743,0.707,0.4799,0.6878,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206742567,492479516768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707190913,,,916,754,913,765,919,743,0.01378,0.13397,-0.99089,-0.08173,0.12298,-0.98904,4.208,3.992,4.099,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,249.9,209.4,251.5,203.3,0.4771,0.6981,0.4756,0.7084,0.4786,0.6879,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206746567,492479520768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707194913,,,925,754,920,770,929,737,0.01683,0.13619,-0.99054,-0.07756,0.12069,-0.98966,4.213,3.983,4.095,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,251.9,210.8,254.2,201.8,0.4816,0.698,0.4794,0.7134,0.4838,0.6827,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206750568,492479524769,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707198914,,,917,755,912,774,922,736,0.01329,0.13763,-0.99039,-0.08061,0.12022,-0.98947,4.198,3.983,4.094,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,249.6,211.8,252.2,201.5,0.4775,0.6992,0.475,0.7166,0.48,0.6817,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206754567,492479528768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707202913,,,922,757,915,770,928,745,0.01461,0.13589,-0.99062,-0.07781,0.12382,-0.98925,4.206,3.977,4.094,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,250.5,210.7,254.0,203.9,0.4801,0.7012,0.4766,0.7127,0.4835,0.6897,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206758567,492479532768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707206913,,,918,758,910,773,926,743,0.01245,0.13712,-0.99048,-0.07878,0.12297,-0.98928,4.205,3.978,4.093,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.0,249.0,211.5,253.4,203.3,0.4781,0.7017,0.474,0.7155,0.4823,0.6879,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206762567,492479536768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707210913,,,921,755,913,765,929,744,0.01385,0.13402,-0.99088,-0.07738,0.12359,-0.98931,4.205,3.988,4.094,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.0,250.0,209.4,254.3,203.7,0.4799,0.6989,0.4757,0.7085,0.484,0.6893,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206766567,492479540768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707214913,,,923,757,914,769,932,745,0.01426,0.13574,-0.99064,-0.07641,0.1238,-0.98936,4.21,3.982,4.096,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.0,250.2,210.6,255.0,203.9,0.4807,0.7011,0.4762,0.7124,0.4852,0.6897,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206770568,492479544769,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707218914,,,922,755,917,765,928,745,0.01519,0.13386,-0.99088,-0.07784,0.12401,-0.98922,4.214,3.997,4.096,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,250.8,209.3,254.0,204.0,0.4804,0.6992,0.4774,0.7083,0.4834,0.6902,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206774567,492479548768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707222913,,,920,757,911,774,929,741,0.01302,0.13749,-0.99042,-0.07743,0.12201,-0.9895,4.213,3.982,4.096,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,249.4,211.7,254.3,202.7,0.4793,0.7011,0.4747,0.7164,0.484,0.6858,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206778567,492479552768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707226913,,,922,758,918,772,927,744,0.01561,0.13697,-0.99045,-0.07839,0.12355,-0.98924,4.21,3.976,4.094,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,251.1,211.4,253.7,203.7,0.4803,0.7023,0.4779,0.7153,0.4828,0.6893,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206782567,492479556768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707230913,,,927,760,919,764,935,755,0.01618,0.1336,-0.9909,-0.07513,0.12793,-0.98893,4.21,3.967,4.09,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.1,251.5,209.2,255.8,206.6,0.4827,0.7034,0.4786,0.7077,0.4868,0.699,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206786567,492479560768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707234913,,,933,764,914,763,952,764,0.01417,0.13316,-0.99099,-0.06799,0.13164,-0.98896,4.219,3.905,4.058,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.5,642.0,250.2,208.9,260.4,209.0,0.4858,0.707,0.4761,0.7068,0.4956,0.7072,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206790568,492479564769,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707238914,,,943,763,922,763,965,763,0.01733,0.1329,-0.99098,-0.06249,0.13157,-0.98934,4.224,3.893,4.06,,,,Valid,Valid,240.9,122.4,643.4,304.5,123.5,642.1,252.2,208.7,264.0,208.9,0.4912,0.7065,0.48,0.7062,0.5024,0.7069,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206794567,492479568768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707242913,,,935,768,921,766,949,770,0.01714,0.13437,-0.99078,-0.06891,0.13443,-0.98852,4.206,3.904,4.062,,,,Valid,Valid,240.9,122.4,643.4,304.5,123.5,642.1,252.1,209.7,259.8,210.9,0.4871,0.7115,0.4797,0.7095,0.4944,0.7134,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206798567,492479572768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707246913,,,925,765,917,767,934,763,0.01543,0.13472,-0.99076,-0.07548,0.13116,-0.98848,4.214,3.957,4.061,,,,Valid,Valid,240.9,122.4,643.4,304.5,123.6,642.1,251.0,209.9,255.5,208.7,0.4819,0.7083,0.4776,0.7103,0.4863,0.7063,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206802567,492479576768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707250913,,,932,761,919,762,946,759,0.0161,0.1327,-0.99103,-0.07044,0.12967,-0.98905,4.219,3.929,4.074,,,,Valid,Valid,240.9,122.4,643.5,304.5,123.5,642.1,251.4,208.6,258.8,207.7,0.4855,0.7042,0.4784,0.7057,0.4925,0.7028,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
206806567,492479580768,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6707254913,,,935,771,916,767,954,775,0.0149,0.13465,-0.99078,-0.06689,0.13642,-0.98839,4.229,3.902,4.077,,,,Valid,Valid,240.9,122.4,643.4,304.5,123.5,642.1,250.6,209.9,261.1,212.2,0.4869,0.7139,0.477,0.7101,0.4969,0.7178,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,616,491,920,754,0.4791,0.6984,,,,,,,,,,,
