Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
225050147,492497824348,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725498657,,,933,788,943,792,924,783,0.02553,0.14514,-0.98908,-0.08018,0.1396,-0.98696,4.206,4.106,4.157,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,258.0,216.9,252.8,214.3,0.4861,0.7295,0.4909,0.7337,0.4812,0.7252,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225054145,492497828346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725502655,,,935,790,946,798,924,782,0.02685,0.14761,-0.98868,-0.07994,0.13899,-0.98706,4.21,4.107,4.157,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,258.8,218.5,253.0,213.9,0.487,0.7316,0.4926,0.7393,0.4815,0.7239,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225058146,492497832347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725506656,,,934,791,941,798,928,783,0.02473,0.14732,-0.98878,-0.07863,0.1397,-0.98707,4.211,4.118,4.164,,,,Valid,Valid,241.4,122.5,643.1,305.0,123.6,641.7,257.5,218.3,253.8,214.4,0.4865,0.732,0.49,0.7386,0.4831,0.7254,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225062145,492497836346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725510655,,,933,791,934,798,931,784,0.02196,0.1476,-0.9888,-0.0771,0.13997,-0.98715,4.208,4.12,4.164,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,255.7,218.5,254.8,214.6,0.4858,0.7326,0.4865,0.7392,0.485,0.726,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225066146,492497840347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725514656,,,932,789,940,796,925,783,0.02432,0.14659,-0.9889,-0.07963,0.13939,-0.98703,4.222,4.134,4.169,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,257.2,217.8,253.2,214.2,0.4857,0.7309,0.4895,0.737,0.4819,0.7248,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225070145,492497844346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725518655,,,935,790,942,795,928,784,0.02526,0.14621,-0.98893,-0.07844,0.13997,-0.98704,4.218,4.118,4.173,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,257.8,217.6,254.0,214.6,0.487,0.7311,0.4906,0.7361,0.4833,0.7261,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225074145,492497848346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725522655,,,931,789,939,794,924,784,0.02391,0.1456,-0.98905,-0.08008,0.1398,-0.98694,4.236,4.125,4.174,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,256.9,217.2,252.9,214.5,0.4851,0.7303,0.4889,0.7348,0.4813,0.7258,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225078146,492497852347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725526656,,,932,786,939,789,925,783,0.02401,0.14389,-0.9893,-0.07958,0.13959,-0.98701,4.222,4.13,4.172,,,,Valid,Valid,241.4,122.5,643.2,305.0,123.6,641.7,257.0,216.0,253.2,214.4,0.4855,0.7281,0.489,0.731,0.4819,0.7253,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225082145,492497856346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725530655,,,932,793,940,795,925,790,0.02442,0.14635,-0.98893,-0.07963,0.14255,-0.98658,4.217,4.126,4.173,,,,Valid,Valid,241.4,122.5,643.2,304.9,123.6,641.7,257.2,217.7,253.1,216.3,0.4857,0.7342,0.4896,0.7365,0.4818,0.7319,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225086146,492497860347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725534656,,,930,794,937,796,923,791,0.02316,0.14653,-0.98893,-0.08038,0.1428,-0.98648,4.214,4.134,4.173,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,256.4,217.8,252.7,216.5,0.4844,0.7347,0.488,0.737,0.4808,0.7325,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225090145,492497864346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725538655,,,927,792,932,796,923,788,0.02111,0.14667,-0.98896,-0.08059,0.14166,-0.98663,4.214,4.129,4.173,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,255.1,217.9,252.5,215.8,0.483,0.7336,0.4854,0.7373,0.4806,0.73,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225094145,492497868346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725542655,,,933,790,939,793,926,787,0.02396,0.14519,-0.98911,-0.079,0.14121,-0.98682,4.228,4.132,4.179,,,,Valid,Valid,241.3,122.5,643.2,304.9,123.6,641.8,256.9,217.0,253.5,215.4,0.4857,0.7315,0.4889,0.734,0.4825,0.7289,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225098146,492497872347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725546656,,,929,796,935,801,923,791,0.02242,0.14847,-0.98866,-0.08042,0.14286,-0.98647,4.236,4.126,4.179,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.6,641.8,255.9,219.1,252.6,216.6,0.4839,0.7371,0.487,0.7415,0.4807,0.7327,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225102145,492497876346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725550655,,,929,794,934,802,923,786,0.02216,0.14903,-0.98858,-0.08026,0.14057,-0.98681,4.227,4.135,4.181,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.6,641.8,255.7,219.5,252.7,215.1,0.4838,0.7352,0.4867,0.7427,0.481,0.7276,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225106146,492497880347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725554656,,,932,795,936,794,928,796,0.0228,0.14557,-0.98909,-0.07847,0.14465,-0.98637,4.227,4.14,4.184,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.7,256.1,217.2,253.8,217.8,0.4853,0.7359,0.4875,0.735,0.4831,0.7368,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225110145,492497884346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725558655,,,933,794,940,798,926,791,0.02457,0.14709,-0.98882,-0.07897,0.14268,-0.98661,4.229,4.14,4.184,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.7,257.3,218.3,253.5,216.5,0.4861,0.7354,0.4896,0.7384,0.4825,0.7324,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225114145,492497888346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725562655,,,932,795,941,800,923,791,0.02503,0.14795,-0.98868,-0.08035,0.14261,-0.98651,4.235,4.139,4.188,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.7,257.6,218.8,252.6,216.4,0.4855,0.7364,0.4902,0.7404,0.4808,0.7323,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225118146,492497892347,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725566656,,,932,796,938,801,925,790,0.02373,0.14857,-0.98862,-0.07938,0.14225,-0.98664,4.239,4.148,4.191,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.7,256.7,219.3,253.3,216.2,0.4853,0.7367,0.4886,0.7418,0.482,0.7315,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225122145,492497896346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725570655,,,931,795,936,803,926,788,0.0229,0.14916,-0.98855,-0.0791,0.14142,-0.98678,4.246,4.145,4.193,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.6,256.2,219.7,253.4,215.7,0.4849,0.7364,0.4876,0.7432,0.4823,0.7297,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225126145,492497900346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725574655,,,931,791,939,796,924,785,0.02395,0.14637,-0.98894,-0.08001,0.14027,-0.98688,4.237,4.15,4.198,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.6,256.9,217.8,252.9,214.9,0.485,0.732,0.4888,0.7369,0.4812,0.7271,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225130145,492497904346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725578655,,,932,790,941,798,924,783,0.02492,0.14739,-0.98876,-0.08006,0.13917,-0.98703,4.245,4.161,4.198,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.6,257.5,218.5,252.8,214.2,0.4856,0.7319,0.49,0.7392,0.4812,0.7246,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225134144,492497908345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725582655,,,933,790,943,787,924,793,0.02589,0.14267,-0.98943,-0.08008,0.14353,-0.9864,4.249,4.155,4.2,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.6,258.1,215.4,252.8,217.1,0.4861,0.7315,0.4912,0.7286,0.4811,0.7344,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225138145,492497912346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725586656,,,929,790,937,794,922,787,0.0232,0.14541,-0.9891,-0.08101,0.14108,-0.98668,4.253,4.141,4.2,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.6,256.4,217.2,252.2,215.4,0.4839,0.7318,0.4879,0.7347,0.48,0.7289,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225142144,492497916345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725590655,,,925,794,931,796,919,792,0.02078,0.14644,-0.989,-0.08218,0.14283,-0.98633,4.231,4.155,4.201,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.6,254.8,217.8,251.4,216.6,0.4817,0.735,0.4849,0.737,0.4785,0.7329,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225146144,492497920345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725594655,,,933,793,940,794,926,792,0.02457,0.14552,-0.98905,-0.07926,0.14288,-0.98656,4.238,4.153,4.195,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,257.3,217.2,253.3,216.6,0.4859,0.734,0.4896,0.735,0.4821,0.733,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225150144,492497924345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725598655,,,936,789,943,793,928,785,0.02595,0.1452,-0.98906,-0.07837,0.14,-0.98705,4.251,4.149,4.196,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,258.2,217.0,253.9,214.7,0.4873,0.7303,0.4913,0.7342,0.4833,0.7264,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225154144,492497928345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725602655,,,930,792,937,793,924,791,0.02339,0.1453,-0.98911,-0.08018,0.14252,-0.98654,4.233,4.162,4.204,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,256.5,217.1,252.7,216.4,0.4846,0.7333,0.4882,0.7344,0.481,0.7321,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225158144,492497932345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725606655,,,933,789,938,791,927,786,0.02372,0.14461,-0.9892,-0.0786,0.14072,-0.98692,4.246,4.18,4.206,,,,Valid,Valid,241.3,122.6,643.1,304.9,123.7,641.5,256.7,216.6,253.8,215.2,0.4858,0.7304,0.4886,0.7328,0.483,0.7281,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225162144,492497936345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725610655,,,929,791,939,793,919,790,0.02431,0.14518,-0.98911,-0.08221,0.14203,-0.98644,4.258,4.168,4.21,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,257.1,217.0,251.4,216.1,0.4839,0.7326,0.4893,0.7341,0.4785,0.7311,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225166145,492497940346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725614656,,,947,804,942,792,952,816,0.02518,0.1448,-0.98914,-0.06809,0.15313,-0.98586,4.261,4.081,4.179,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,257.7,216.7,260.6,223.3,0.4932,0.7445,0.4904,0.7332,0.4959,0.7557,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225170144,492497944345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725618655,,,947,801,939,790,955,812,0.02391,0.14414,-0.98927,-0.06707,0.15132,-0.98621,4.261,4.086,4.175,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,256.9,216.3,261.3,222.1,0.493,0.7416,0.4888,0.7317,0.4973,0.7516,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225174144,492497948345,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725622655,,,945,798,941,790,948,806,0.02503,0.14408,-0.98925,-0.06985,0.1488,-0.9864,4.267,4.097,4.177,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,257.6,216.2,259.5,220.5,0.492,0.7388,0.4902,0.7316,0.4938,0.7459,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
225178145,492497952346,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6725626656,,,944,798,937,791,952,804,0.02314,0.14466,-0.98921,-0.06824,0.14833,-0.98658,4.264,4.09,4.18,,,,Valid,Valid,241.3,122.6,643.0,304.9,123.7,641.5,256.4,216.6,260.6,220.2,0.4919,0.7389,0.4879,0.7328,0.4959,0.7449,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,464,534,935,792,0.4871,0.7337,,,,,,,,,,,
