Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281500241,479202924536,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420122827,,,991,711,1001,708,982,713,0.0932,0.25845,-0.96152,-0.05601,0.26228,-0.96337,2.727,2.714,2.721,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,483.0,274.0,193.7,268.7,195.2,0.5164,0.658,0.5215,0.6554,0.5113,0.6605,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281504241,479202928536,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420126827,,,988,705,995,698,980,711,0.09018,0.2536,-0.9631,-0.05703,0.26124,-0.96359,2.723,2.71,2.721,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,483.1,272.4,191.1,268.2,194.7,0.5144,0.6526,0.5184,0.6466,0.5104,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281508239,479202932534,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420130826,,,986,709,989,706,983,713,0.08644,0.25759,-0.96238,-0.05536,0.26203,-0.96347,2.699,2.712,2.719,,,,Valid,Valid,227.6,65.1,478.6,296.8,63.7,483.1,270.6,193.2,269.0,195.1,0.5135,0.6568,0.515,0.6536,0.5119,0.66,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281512240,479202936535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420134827,,,986,715,995,710,976,720,0.08996,0.25947,-0.96155,-0.05889,0.26584,-0.96222,2.733,2.726,2.718,,,,Valid,Valid,227.6,65.1,478.6,296.7,63.7,483.1,272.4,194.2,267.2,197.2,0.5134,0.6621,0.5183,0.6572,0.5085,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281516240,479202940535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420138827,,,981,711,992,707,971,716,0.08814,0.25794,-0.96213,-0.06182,0.2636,-0.96265,2.711,2.724,2.718,,,,Valid,Valid,227.6,65.1,478.6,296.7,63.7,483.0,271.4,193.4,265.7,196.0,0.5111,0.6587,0.5166,0.6543,0.5057,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281520240,479202944535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420142827,,,985,708,992,704,978,713,0.08853,0.25637,-0.96251,-0.05789,0.26211,-0.9633,2.713,2.735,2.723,,,,Valid,Valid,227.6,65.1,478.7,296.7,63.7,483.1,271.6,192.6,267.7,195.1,0.5132,0.6559,0.5169,0.6515,0.5095,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281524240,479202948535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420146827,,,988,708,997,701,979,715,0.09113,0.25484,-0.96268,-0.0574,0.26332,-0.963,2.723,2.72,2.722,,,,Valid,Valid,227.6,65.1,478.6,296.7,63.7,483.0,272.9,191.8,267.9,195.8,0.5146,0.6556,0.5193,0.6489,0.5099,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281528239,479202952534,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420150826,,,987,712,1000,707,975,717,0.09245,0.25802,-0.96171,-0.05947,0.26434,-0.96259,2.738,2.722,2.725,,,,Valid,Valid,227.6,65.1,478.7,296.7,63.7,483.1,273.6,193.5,266.9,196.3,0.5143,0.6595,0.5207,0.6546,0.5079,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281532240,479202956535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420154827,,,988,715,995,714,981,717,0.08989,0.26165,-0.96097,-0.05606,0.26418,-0.96284,2.761,2.722,2.725,,,,Valid,Valid,227.6,65.1,478.7,296.7,63.7,483.1,272.3,195.4,268.6,196.2,0.5147,0.6625,0.5183,0.6611,0.5112,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281536240,479202960535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420158827,,,984,711,991,703,976,719,0.08783,0.25624,-0.96261,-0.0588,0.26539,-0.96235,2.727,2.72,2.725,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.7,483.0,271.2,192.5,267.2,196.9,0.5124,0.6587,0.5162,0.6512,0.5085,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281540240,479202964535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420162827,,,986,710,994,704,978,717,0.08933,0.25667,-0.96236,-0.05797,0.26396,-0.96279,2.716,2.723,2.721,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.7,483.1,272.0,192.7,267.6,196.1,0.5135,0.6577,0.5177,0.652,0.5093,0.6635,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281544240,479202968535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420166827,,,986,709,990,697,981,722,0.0873,0.25287,-0.96355,-0.05613,0.26651,-0.9622,2.711,2.752,2.72,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.7,483.1,270.9,190.7,268.5,197.5,0.5133,0.6566,0.5156,0.6451,0.511,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281548240,479202972535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420170827,,,987,711,999,705,975,718,0.09226,0.25705,-0.96198,-0.05976,0.26471,-0.96248,2.72,2.731,2.724,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.6,483.1,273.5,192.9,266.7,196.5,0.514,0.6588,0.5204,0.6527,0.5076,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281552240,479202976535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420174827,,,987,707,994,699,981,715,0.08958,0.25415,-0.96301,-0.05641,0.26306,-0.96313,2.717,2.705,2.726,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.6,483.1,272.1,191.3,268.4,195.6,0.5143,0.6545,0.5178,0.6473,0.5108,0.6617,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281556240,479202980535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420178827,,,987,711,995,703,978,719,0.08979,0.25639,-0.96239,-0.05764,0.26508,-0.9625,2.731,2.736,2.719,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.6,483.0,272.2,192.5,267.8,196.7,0.5138,0.6584,0.5181,0.6513,0.5096,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281560240,479202984535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420182827,,,984,712,995,710,974,714,0.08974,0.25966,-0.96152,-0.06019,0.26262,-0.96302,2.757,2.714,2.722,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.6,483.0,272.2,194.2,266.5,195.3,0.5127,0.659,0.5181,0.6572,0.5072,0.6609,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281564240,479202988535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420186827,,,985,709,989,704,982,714,0.08687,0.25682,-0.96255,-0.056,0.26265,-0.96326,2.723,2.698,2.724,,,,Valid,Valid,227.6,65.0,478.7,296.7,63.6,483.1,270.8,192.7,268.6,195.3,0.5133,0.6563,0.5153,0.6519,0.5112,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281568239,479202992534,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420190826,,,987,716,997,712,977,720,0.09099,0.26075,-0.96111,-0.05858,0.26571,-0.96227,2.743,2.713,2.722,,,,Valid,Valid,227.5,64.9,478.7,296.7,63.5,483.1,272.9,194.8,267.3,196.9,0.514,0.6627,0.5193,0.6591,0.5087,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281572240,479202996535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420194827,,,985,712,991,708,979,715,0.08782,0.25897,-0.96188,-0.05754,0.26346,-0.96295,2.735,2.7,2.718,,,,Valid,Valid,227.5,64.9,478.8,296.7,63.5,483.1,271.3,193.8,267.8,195.7,0.513,0.659,0.5162,0.6558,0.5097,0.6622,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281576240,479203000535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420198827,,,981,710,987,717,975,703,0.08519,0.26336,-0.96093,-0.05971,0.25724,-0.9645,2.753,2.683,2.724,,,,Valid,Valid,227.5,64.9,478.8,296.7,63.5,483.1,270.0,196.1,266.8,192.4,0.5108,0.6572,0.5138,0.6636,0.5077,0.6509,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281580240,479203004535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420202827,,,985,713,993,708,977,717,0.08889,0.25882,-0.96183,-0.0584,0.26454,-0.9626,2.736,2.715,2.725,,,,Valid,Valid,227.5,64.9,478.7,296.7,63.5,483.1,271.8,193.7,267.4,196.3,0.513,0.6598,0.5172,0.6555,0.5088,0.6641,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281584240,479203008535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420206827,,,988,710,999,701,977,719,0.09246,0.25535,-0.96242,-0.05838,0.2655,-0.96234,2.716,2.714,2.725,,,,Valid,Valid,227.5,64.9,478.7,296.7,63.5,483.1,273.5,191.9,267.4,196.8,0.5147,0.6576,0.5206,0.6494,0.5088,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281588240,479203012535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420210827,,,985,711,994,709,977,712,0.08914,0.25931,-0.96167,-0.05863,0.262,-0.96328,2.742,2.716,2.724,,,,Valid,Valid,227.5,64.9,478.7,296.7,63.5,483.0,271.9,194.0,267.3,194.9,0.5131,0.6579,0.5175,0.6564,0.5086,0.6595,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281592240,479203016535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420214827,,,986,708,994,697,978,719,0.08964,0.25317,-0.96326,-0.05767,0.26569,-0.96233,2.726,2.744,2.725,,,,Valid,Valid,227.5,64.9,478.8,296.7,63.5,483.0,272.1,190.7,267.7,196.9,0.5137,0.6557,0.5178,0.6453,0.5095,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281596240,479203020535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420218827,,,987,707,996,703,978,711,0.09033,0.25605,-0.96244,-0.0579,0.26137,-0.9635,2.733,2.711,2.725,,,,Valid,Valid,227.5,64.9,478.8,296.7,63.5,483.1,272.5,192.3,267.6,194.6,0.5139,0.6544,0.5185,0.6505,0.5093,0.6582,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281600240,479203024535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420222827,,,986,713,993,705,979,721,0.08876,0.25734,-0.96223,-0.0574,0.26665,-0.96208,2.739,2.741,2.726,,,,Valid,Valid,227.5,64.9,478.8,296.7,63.5,483.1,271.7,192.9,267.8,197.4,0.5134,0.6603,0.5171,0.6527,0.5097,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281604240,479203028535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420226827,,,986,708,995,702,978,714,0.08989,0.2558,-0.96254,-0.05792,0.26319,-0.963,2.711,2.713,2.726,,,,Valid,Valid,227.5,64.9,478.8,296.6,63.5,483.2,272.2,192.1,267.6,195.5,0.5137,0.6557,0.5181,0.65,0.5093,0.6615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281608240,479203032535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420230827,,,986,713,993,706,979,720,0.08896,0.25804,-0.96203,-0.05729,0.26605,-0.96226,2.739,2.718,2.727,,,,Valid,Valid,227.5,64.9,478.8,296.6,63.5,483.2,271.8,193.3,267.9,197.0,0.5135,0.6603,0.5172,0.654,0.5098,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281612240,479203036535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420234827,,,984,714,993,711,975,718,0.08897,0.26036,-0.9614,-0.05915,0.26478,-0.96249,2.751,2.714,2.724,,,,Valid,Valid,227.5,64.9,478.9,296.6,63.5,483.2,271.8,194.5,266.9,196.4,0.5127,0.6613,0.5173,0.6582,0.508,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281616240,479203040535,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420238827,,,981,711,983,704,980,719,0.08355,0.25679,-0.96285,-0.05671,0.26536,-0.96248,2.729,2.716,2.724,,,,Valid,Valid,227.5,64.8,478.9,296.6,63.4,483.2,269.0,192.6,268.2,196.7,0.5112,0.6584,0.512,0.6515,0.5103,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281620237,479203044532,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420242825,,,980,711,990,702,971,720,0.08717,0.25581,-0.96279,-0.06165,0.26608,-0.96198,2.735,2.714,2.724,,,,Valid,Valid,227.5,64.8,478.9,296.6,63.4,483.2,270.8,192.1,265.6,197.1,0.5105,0.6584,0.5155,0.6499,0.5056,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281624237,479203048532,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420246825,,,981,711,984,700,979,721,0.08421,0.25513,-0.96323,-0.0573,0.26642,-0.96215,2.718,2.711,2.722,,,,Valid,Valid,227.5,64.8,478.9,296.6,63.4,483.2,269.3,191.7,267.8,197.2,0.5112,0.6579,0.5126,0.6486,0.5097,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
281628237,479203052532,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14420250825,,,982,713,992,703,971,724,0.08852,0.25647,-0.96249,-0.06137,0.26782,-0.96151,2.738,2.727,2.723,,,,Valid,Valid,227.5,64.8,479.0,296.6,63.4,483.2,271.5,192.4,265.8,198.0,0.5112,0.6606,0.5167,0.6511,0.5058,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
