Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
121611896,479043036191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260233072,,,1001,715,1014,709,988,721,0.08542,0.27038,-0.95896,-0.06482,0.27867,-0.9582,2.78,2.697,2.731,,,,Valid,Valid,234.2,56.7,486.7,303.5,55.4,488.1,277.5,194.0,270.5,197.3,0.5215,0.6619,0.5282,0.6562,0.5148,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121615896,479043040191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260237072,,,1000,713,1013,703,988,723,0.08487,0.26744,-0.95983,-0.06515,0.27944,-0.95795,2.757,2.707,2.73,,,,Valid,Valid,234.2,56.7,486.8,303.5,55.4,488.0,277.2,192.3,270.3,197.7,0.521,0.6599,0.5276,0.6508,0.5144,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121619895,479043044190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260241071,,,999,716,1013,711,986,721,0.08459,0.27159,-0.95869,-0.06593,0.27882,-0.95808,2.78,2.693,2.727,,,,Valid,Valid,234.2,56.7,486.8,303.5,55.4,488.0,277.1,194.6,269.9,197.4,0.5205,0.6632,0.5274,0.6585,0.5137,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121623895,479043048190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260245071,,,1000,707,1015,690,985,724,0.08606,0.26115,-0.96145,-0.06669,0.28025,-0.95761,2.726,2.704,2.728,,,,Valid,Valid,234.1,56.7,486.8,303.5,55.4,488.0,277.7,188.9,269.5,198.2,0.5207,0.6549,0.5285,0.6392,0.5129,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121627895,479043052190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260249071,,,998,713,1010,708,986,718,0.0834,0.2701,-0.95921,-0.06595,0.27736,-0.9585,2.752,2.659,2.719,,,,Valid,Valid,234.1,56.7,486.8,303.5,55.4,488.0,276.5,193.8,269.9,196.6,0.5199,0.6604,0.5262,0.6556,0.5136,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121631896,479043056191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260253072,,,997,711,1010,695,984,728,0.08366,0.26368,-0.96098,-0.06687,0.28185,-0.95713,2.726,2.707,2.712,,,,Valid,Valid,234.1,56.7,486.8,303.5,55.4,488.0,276.5,190.3,269.4,199.1,0.5194,0.6587,0.5262,0.6438,0.5126,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121635896,479043060191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260257072,,,997,713,1010,702,983,724,0.08358,0.26714,-0.96003,-0.06743,0.28027,-0.95755,2.744,2.688,2.716,,,,Valid,Valid,234.1,56.7,486.8,303.5,55.4,488.1,276.5,192.2,269.1,198.2,0.5192,0.6604,0.5262,0.6502,0.5121,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121639895,479043064190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260261071,,,1001,708,1017,697,985,719,0.08727,0.26429,-0.96049,-0.06646,0.27783,-0.95833,2.735,2.688,2.716,,,,Valid,Valid,234.1,56.7,486.8,303.5,55.4,488.1,278.3,190.7,269.6,196.9,0.5214,0.6556,0.5297,0.6451,0.5131,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121643895,479043068190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260265071,,,999,717,1019,712,979,723,0.08806,0.27193,-0.95828,-0.0697,0.27955,-0.9576,2.752,2.669,2.716,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.1,278.8,194.9,267.9,197.9,0.5203,0.6643,0.5307,0.6593,0.5099,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121647895,479043072190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260269071,,,1000,714,1016,710,984,719,0.08628,0.27089,-0.95873,-0.06705,0.27742,-0.95841,2.767,2.692,2.72,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.1,277.9,194.3,269.3,196.7,0.5207,0.6613,0.5289,0.6573,0.5125,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121651896,479043076191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260273072,,,1003,715,1017,705,989,725,0.08722,0.26851,-0.95932,-0.06439,0.28042,-0.95772,2.729,2.704,2.72,,,,Valid,Valid,234.1,56.7,486.7,303.4,55.4,488.0,278.4,193.0,270.6,198.3,0.5224,0.6619,0.5298,0.653,0.515,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121655896,479043080191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260277072,,,1001,717,1016,713,986,722,0.0865,0.27244,-0.95828,-0.06574,0.27908,-0.95802,2.759,2.676,2.72,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,278.0,195.1,269.9,197.6,0.5214,0.6643,0.5291,0.6602,0.5137,0.6684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121659895,479043084190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260281071,,,999,723,1016,719,983,727,0.08619,0.27567,-0.95738,-0.06748,0.2816,-0.95716,2.78,2.68,2.706,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,277.9,196.9,269.0,199.0,0.5205,0.6697,0.5289,0.6662,0.512,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121663895,479043088190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260285071,,,998,710,1013,702,982,718,0.08511,0.26719,-0.95988,-0.06807,0.27731,-0.95837,2.732,2.667,2.707,,,,Valid,Valid,234.1,56.8,486.7,303.4,55.4,488.0,277.2,192.2,268.8,196.6,0.5196,0.6578,0.5276,0.6504,0.5115,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121667895,479043092190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260289071,,,997,707,1016,687,979,727,0.08683,0.25928,-0.96189,-0.06967,0.28152,-0.95702,2.693,2.682,2.705,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,278.0,187.9,267.9,198.9,0.5195,0.6545,0.5291,0.6359,0.5099,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121671896,479043096191,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260293072,,,999,709,1012,697,986,721,0.08473,0.26423,-0.96073,-0.06601,0.27862,-0.95813,2.736,2.678,2.705,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,277.0,190.6,269.8,197.3,0.5203,0.6562,0.5272,0.6449,0.5135,0.6675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121675895,479043100190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260297072,,,997,707,1011,701,982,713,0.08429,0.26651,-0.96014,-0.06797,0.27476,-0.95911,2.725,2.663,2.701,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,276.8,191.8,268.8,195.2,0.5192,0.6547,0.5268,0.6491,0.5116,0.6603,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121679894,479043104189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260301071,,,995,715,1010,709,980,721,0.08361,0.27072,-0.95902,-0.06913,0.27878,-0.95786,2.75,2.683,2.703,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,276.5,194.1,268.2,197.4,0.5183,0.6624,0.5263,0.6568,0.5104,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121683894,479043108189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260305071,,,999,711,1017,706,981,717,0.08711,0.2688,-0.95925,-0.06854,0.27644,-0.95858,2.721,2.663,2.695,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,278.3,193.1,268.5,196.1,0.5203,0.6584,0.5296,0.6534,0.5111,0.6635,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121687894,479043112189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260309071,,,997,713,1008,702,985,723,0.0822,0.26699,-0.96019,-0.06623,0.27978,-0.95778,2.729,2.692,2.698,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,275.7,192.1,269.7,197.9,0.519,0.6597,0.5248,0.6498,0.5132,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121691895,479043116190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260313072,,,1000,714,1014,708,987,720,0.08536,0.27023,-0.95901,-0.06566,0.27799,-0.95834,2.719,2.664,2.694,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,277.4,193.9,270.0,196.9,0.5209,0.6611,0.5279,0.6559,0.5138,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121695895,479043120190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260317072,,,1000,710,1017,694,983,726,0.08719,0.2631,-0.96082,-0.06756,0.28107,-0.95731,2.719,2.674,2.695,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,278.3,190.0,269.0,198.6,0.5208,0.6574,0.5296,0.6429,0.5119,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121699894,479043124189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260321071,,,998,709,1012,696,985,723,0.08469,0.26389,-0.96083,-0.06672,0.27963,-0.95779,2.714,2.669,2.695,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.3,488.0,277.0,190.4,269.4,197.8,0.52,0.6567,0.5272,0.6442,0.5128,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121703894,479043128189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260325071,,,999,708,1010,696,987,720,0.08334,0.26405,-0.9609,-0.06525,0.27801,-0.95836,2.714,2.672,2.695,,,,Valid,Valid,234.1,56.7,486.8,303.4,55.4,488.0,276.3,190.5,270.2,196.9,0.5201,0.6553,0.5258,0.6444,0.5143,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121707894,479043132189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260329071,,,997,713,1008,707,986,720,0.08255,0.26937,-0.95949,-0.0661,0.27831,-0.95821,2.758,2.691,2.693,,,,Valid,Valid,234.1,56.7,486.7,303.4,55.3,488.0,276.0,193.3,269.8,197.1,0.5193,0.6605,0.5252,0.6542,0.5134,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121711895,479043136190,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260333072,,,996,708,1014,696,978,721,0.08579,0.2639,-0.96073,-0.07025,0.27844,-0.95788,2.72,2.669,2.693,,,,Valid,Valid,234.1,56.7,486.7,303.5,55.3,488.0,277.6,190.4,267.7,197.2,0.5188,0.6557,0.5282,0.6442,0.5094,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121715892,479043140187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260337069,,,998,706,1017,692,980,720,0.0875,0.2621,-0.96107,-0.06946,0.27822,-0.958,2.691,2.691,2.695,,,,Valid,Valid,234.1,56.7,486.7,303.5,55.3,488.0,278.4,189.4,268.1,197.0,0.52,0.6538,0.5299,0.6409,0.5102,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121719891,479043144186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260341068,,,996,703,1012,690,980,715,0.08444,0.261,-0.96164,-0.06929,0.27586,-0.9587,2.664,2.652,2.684,,,,Valid,Valid,234.1,56.7,486.7,303.5,55.3,488.0,276.8,188.8,268.2,195.7,0.5187,0.6505,0.5269,0.6387,0.5104,0.6623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121723891,479043148186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260345068,,,1000,709,1015,703,984,716,0.08624,0.26753,-0.95968,-0.06725,0.27623,-0.95874,2.722,2.661,2.684,,,,Valid,Valid,234.1,56.7,486.6,303.5,55.3,487.9,277.8,192.4,269.2,195.9,0.5206,0.6569,0.5288,0.6509,0.5124,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121727891,479043152186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260349068,,,996,708,1009,700,983,715,0.08273,0.26642,-0.9603,-0.06763,0.27561,-0.95889,2.706,2.641,2.69,,,,Valid,Valid,234.1,56.7,486.6,303.5,55.3,487.9,276.0,191.7,269.1,195.6,0.5187,0.6552,0.5254,0.6486,0.5121,0.6617,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121731892,479043156187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260353069,,,998,712,1012,704,985,719,0.08436,0.2683,-0.95963,-0.06666,0.27795,-0.95828,2.722,2.668,2.69,,,,Valid,Valid,234.1,56.7,486.6,303.5,55.3,487.9,276.9,192.7,269.6,196.9,0.52,0.6591,0.527,0.6521,0.513,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121735892,479043160187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260357069,,,995,708,1011,702,978,714,0.0841,0.26726,-0.95995,-0.07035,0.27548,-0.95873,2.724,2.658,2.69,,,,Valid,Valid,234.1,56.7,486.7,303.5,55.3,487.9,276.8,192.2,267.7,195.5,0.5181,0.6558,0.5268,0.6501,0.5095,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
121739891,479043164186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14260361068,,,997,705,1015,692,980,718,0.08591,0.26205,-0.96122,-0.06929,0.2772,-0.95831,2.665,2.656,2.696,,,,Valid,Valid,234.2,56.6,486.7,303.5,55.3,487.9,277.7,189.3,268.2,196.5,0.5195,0.6526,0.5284,0.6405,0.5105,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
