Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
191526333,479112950628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330148091,,,946,716,957,720,935,711,0.05074,0.26643,-0.96252,-0.09522,0.26511,-0.95951,2.675,2.655,2.665,,,,Valid,Valid,235.8,59.6,496.8,305.1,57.4,497.0,261.9,197.1,255.8,194.7,0.4927,0.6627,0.4985,0.6667,0.4868,0.6587,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191529200,479112953495,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1117,800
191530333,479112954628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330152091,,,947,706,957,710,937,701,0.05071,0.2614,-0.9639,-0.09429,0.26021,-0.96094,2.65,2.602,2.665,,,,Valid,Valid,235.8,59.6,496.8,305.1,57.4,497.0,261.9,194.3,256.4,192.0,0.4932,0.6534,0.4984,0.6573,0.4879,0.6495,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191534333,479112958628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330156091,,,944,717,957,719,932,715,0.05048,0.26589,-0.96268,-0.09651,0.26664,-0.95895,2.675,2.659,2.666,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,261.8,196.8,255.1,195.6,0.4919,0.6637,0.4983,0.6657,0.4855,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191538334,479112962629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330160092,,,946,715,960,710,932,721,0.05209,0.26127,-0.96386,-0.09644,0.26971,-0.9581,2.671,2.659,2.667,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,262.6,194.2,255.1,197.3,0.4926,0.6623,0.4998,0.6571,0.4855,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191540007,479112964302,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1117,799
191542334,479112966629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330164092,,,948,718,960,717,936,719,0.05245,0.26474,-0.96289,-0.09454,0.26881,-0.95854,2.683,2.657,2.668,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,262.8,196.1,256.1,196.8,0.4938,0.6647,0.5002,0.6636,0.4874,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191546333,479112970628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330168091,,,952,721,960,719,944,723,0.05238,0.26609,-0.96252,-0.0903,0.27069,-0.95842,2.702,2.672,2.667,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,262.8,196.9,258.3,197.8,0.4959,0.6676,0.5001,0.6661,0.4916,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191550333,479112974628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330172091,,,945,716,954,715,937,718,0.04889,0.26375,-0.96335,-0.09411,0.26843,-0.95869,2.677,2.646,2.667,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,261.0,195.6,256.3,196.6,0.4923,0.6633,0.4967,0.6616,0.4879,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191552493,479112976788,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1119,799
191554333,479112978628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330176091,,,950,716,961,713,939,720,0.0527,0.26268,-0.96344,-0.09261,0.26943,-0.95856,2.658,2.649,2.664,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,262.9,195.0,257.1,197.1,0.4949,0.6633,0.5004,0.6597,0.4893,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191558334,479112982629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330180092,,,946,718,955,718,937,718,0.04984,0.26544,-0.96284,-0.09403,0.26851,-0.95868,2.668,2.665,2.66,,,,Valid,Valid,235.8,59.6,496.7,305.1,57.4,497.0,261.5,196.5,256.4,196.6,0.4928,0.665,0.4976,0.6649,0.4879,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191562334,479112986629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330184092,,,946,711,959,703,934,719,0.05194,0.25792,-0.96477,-0.09565,0.26875,-0.95845,2.632,2.661,2.66,,,,Valid,Valid,235.7,59.6,496.6,305.1,57.4,497.0,262.5,192.4,255.5,196.8,0.4929,0.6583,0.4996,0.6509,0.4863,0.6657,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191566333,479112990628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330188091,,,953,720,963,720,943,719,0.054,0.26633,-0.96237,-0.09053,0.26898,-0.95888,2.665,2.656,2.663,,,,Valid,Valid,235.7,59.6,496.6,305.1,57.4,497.0,263.6,197.1,258.2,196.8,0.4965,0.6663,0.5017,0.6667,0.4914,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191569091,479112993386,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1120,799
191570334,479112994629,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330192092,,,952,714,967,706,936,723,0.05628,0.25951,-0.9641,-0.09415,0.27057,-0.95809,2.649,2.664,2.662,,,,Valid,Valid,235.7,59.6,496.6,305.1,57.4,497.0,264.7,193.3,256.3,197.8,0.4958,0.6615,0.5038,0.654,0.4877,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191574332,479112998627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330196090,,,948,723,958,723,938,724,0.05123,0.26759,-0.96217,-0.09321,0.2711,-0.95803,2.685,2.66,2.663,,,,Valid,Valid,235.7,59.7,496.5,305.1,57.4,497.0,262.2,197.7,256.7,198.0,0.4938,0.6695,0.4989,0.6691,0.4886,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191578332,479113002627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330200090,,,944,716,958,716,931,716,0.05114,0.26458,-0.96301,-0.09727,0.26748,-0.95864,2.663,2.662,2.662,,,,Valid,Valid,235.7,59.7,496.5,305.1,57.4,497.0,262.1,196.1,254.7,196.1,0.4917,0.6634,0.4988,0.6634,0.4847,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191582333,479113006628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330204091,,,948,725,960,722,936,727,0.05235,0.26749,-0.96214,-0.09413,0.2726,-0.95751,2.675,2.662,2.667,,,,Valid,Valid,235.7,59.7,496.5,305.1,57.4,497.0,262.7,197.7,256.2,198.9,0.4938,0.6709,0.5,0.6689,0.4876,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191583263,479113007558,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1121,799
191586332,479113010627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330208090,,,954,718,973,713,935,722,0.05922,0.26296,-0.96299,-0.09474,0.27016,-0.95814,2.662,2.649,2.665,,,,Valid,Valid,235.7,59.7,496.4,305.1,57.4,496.9,266.2,195.2,255.9,197.5,0.4969,0.6644,0.5067,0.6606,0.4871,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191590333,479113014628,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330212091,,,954,724,966,722,943,726,0.05547,0.26705,-0.96208,-0.09068,0.27233,-0.95792,2.705,2.646,2.668,,,,Valid,Valid,235.7,59.7,496.4,305.0,57.4,496.9,264.3,197.5,258.0,198.7,0.497,0.6702,0.503,0.6682,0.491,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191594332,479113018627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330216090,,,952,722,965,719,938,725,0.05517,0.26592,-0.96241,-0.09301,0.27158,-0.95791,2.668,2.676,2.661,,,,Valid,Valid,235.7,59.7,496.4,305.0,57.4,496.9,264.1,196.8,256.8,198.3,0.4957,0.6684,0.5027,0.666,0.4887,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191598331,479113022626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330220090,,,948,718,961,713,936,722,0.05316,0.2629,-0.96336,-0.09445,0.27052,-0.95807,2.691,2.666,2.677,,,,Valid,Valid,235.7,59.7,496.4,305.0,57.4,496.9,263.1,195.2,256.0,197.7,0.494,0.6646,0.5006,0.6603,0.4873,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191602332,479113026627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330224091,,,948,716,960,711,937,722,0.05236,0.26169,-0.96373,-0.09364,0.27019,-0.95824,2.652,2.655,2.674,,,,Valid,Valid,235.6,59.6,496.5,305.0,57.4,497.0,262.6,194.5,256.5,197.5,0.4939,0.6631,0.4998,0.6579,0.4881,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191606331,479113030626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330228090,,,948,718,959,717,937,720,0.05202,0.26498,-0.96285,-0.09371,0.26925,-0.9585,2.7,2.664,2.677,,,,Valid,Valid,235.6,59.6,496.5,305.0,57.4,497.0,262.5,196.3,256.4,197.0,0.4938,0.6652,0.4995,0.664,0.488,0.6664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191610332,479113034627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330232091,,,946,719,953,716,940,722,0.04868,0.26427,-0.96322,-0.09218,0.2705,-0.9583,2.682,2.677,2.673,,,,Valid,Valid,235.6,59.6,496.6,305.0,57.4,496.9,260.7,195.8,257.2,197.6,0.4928,0.6656,0.4962,0.6626,0.4895,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191614331,479113038626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330236090,,,946,720,954,721,937,718,0.04948,0.267,-0.96242,-0.09349,0.26867,-0.95868,2.717,2.663,2.676,,,,Valid,Valid,235.6,59.6,496.5,305.0,57.4,496.8,261.1,197.4,256.5,196.6,0.4926,0.6665,0.497,0.6678,0.4882,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191618331,479113042626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330240090,,,948,714,959,709,937,720,0.05237,0.2608,-0.96397,-0.09366,0.26941,-0.95846,2.676,2.664,2.674,,,,Valid,Valid,235.6,59.7,496.4,304.9,57.4,496.8,262.6,194.0,256.4,197.0,0.4938,0.6615,0.4997,0.6563,0.4879,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191620283,479113044578,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,1121,799
191622332,479113046627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330244091,,,951,716,962,715,940,718,0.05363,0.26364,-0.96313,-0.09193,0.26826,-0.95895,2.688,2.664,2.674,,,,Valid,Valid,235.6,59.7,496.4,304.9,57.4,496.8,263.2,195.5,257.3,196.4,0.4953,0.663,0.5009,0.6616,0.4897,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191626331,479113050626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330248090,,,951,718,966,715,936,721,0.05598,0.26399,-0.9629,-0.09407,0.26985,-0.9583,2.684,2.667,2.672,,,,Valid,Valid,235.5,59.7,496.4,304.9,57.4,496.8,264.4,195.8,256.1,197.3,0.4953,0.6649,0.5032,0.6624,0.4875,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191630332,479113054627,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330252091,,,948,715,964,713,931,717,0.05502,0.26267,-0.96332,-0.09653,0.26782,-0.95862,2.68,2.65,2.67,,,,Valid,Valid,235.5,59.7,496.3,304.9,57.3,496.9,263.9,195.0,254.9,196.1,0.4936,0.6617,0.5022,0.6599,0.485,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191634331,479113058626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330256090,,,946,717,961,715,932,720,0.05325,0.26388,-0.96308,-0.09609,0.2694,-0.95822,2.68,2.656,2.67,,,,Valid,Valid,235.5,59.7,496.4,304.9,57.4,496.8,262.9,195.7,255.0,197.0,0.4929,0.6643,0.5004,0.662,0.4854,0.6666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
191638331,479113062626,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14330260090,,,951,711,963,705,939,718,0.05455,0.25888,-0.96437,-0.09216,0.26855,-0.95885,2.664,2.66,2.67,,,,Valid,Valid,235.5,59.6,496.4,304.8,57.4,496.7,263.6,192.9,257.1,196.5,0.4954,0.6587,0.5016,0.6526,0.4893,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
