Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
427392877,479348817172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566016796,,,958,697,968,686,947,708,0.08121,0.23245,-0.96921,-0.07061,0.24982,-0.96572,2.732,2.746,2.74,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,265.0,187.6,259.2,193.7,0.4988,0.6451,0.5044,0.6347,0.4933,0.6555,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427396877,479348821172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566020796,,,957,702,964,694,950,711,0.07894,0.23671,-0.96837,-0.06924,0.25149,-0.96538,2.735,2.732,2.74,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.3,264.0,189.8,259.9,194.6,0.4984,0.6504,0.5023,0.6422,0.4945,0.6585,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427400877,479348825172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566024796,,,960,702,968,694,951,709,0.08076,0.23695,-0.96816,-0.06824,0.25053,-0.9657,2.724,2.747,2.74,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.4,264.9,190.0,260.4,194.1,0.4998,0.6497,0.5041,0.6427,0.4955,0.6568,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427404878,479348829173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566028797,,,957,704,965,699,948,708,0.07921,0.23974,-0.9676,-0.0701,0.24964,-0.9658,2.763,2.745,2.738,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.4,264.1,191.4,259.5,193.7,0.4982,0.6514,0.5027,0.6476,0.4938,0.6552,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427408878,479348833173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566032797,,,959,699,966,690,952,709,0.07985,0.23486,-0.96874,-0.06777,0.25015,-0.96583,2.742,2.742,2.734,,,,Valid,Valid,225.1,73.2,477.1,294.2,69.8,479.4,264.4,188.9,260.6,193.9,0.4996,0.6476,0.5032,0.639,0.496,0.6561,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427412877,479348837172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566036796,,,960,695,969,684,951,707,0.08169,0.23137,-0.96943,-0.06834,0.24909,-0.96607,2.714,2.727,2.741,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,265.3,187.1,260.3,193.4,0.5002,0.6436,0.5049,0.6329,0.4955,0.6542,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427416877,479348841172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566040796,,,959,699,971,691,948,708,0.08262,0.23502,-0.96847,-0.07036,0.24987,-0.96572,2.726,2.74,2.736,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,265.8,189.0,259.3,193.8,0.4997,0.6476,0.5058,0.6394,0.4935,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427420877,479348845172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566044796,,,958,700,969,699,947,700,0.08149,0.23954,-0.96746,-0.07089,0.2457,-0.96675,2.745,2.725,2.732,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,265.3,191.3,259.1,191.6,0.499,0.6478,0.5049,0.6474,0.4931,0.6483,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427424878,479348849173,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566048797,,,960,702,967,696,952,708,0.08027,0.23794,-0.96796,-0.0678,0.24958,-0.96598,2.732,2.744,2.736,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,264.7,190.5,260.6,193.6,0.4998,0.6498,0.5037,0.6444,0.496,0.6551,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427428876,479348853171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566052796,,,959,698,968,687,951,709,0.08081,0.23308,-0.96909,-0.0686,0.2504,-0.96571,2.729,2.735,2.737,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,264.9,187.9,260.2,194.1,0.4997,0.6463,0.5041,0.6359,0.4952,0.6567,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427432876,479348857171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566056796,,,963,709,972,707,955,711,0.0828,0.24383,-0.96628,-0.06638,0.25132,-0.96563,2.792,2.753,2.734,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,266.0,193.6,261.3,194.6,0.5018,0.6566,0.5062,0.655,0.4973,0.6582,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427436876,479348861171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566060796,,,959,699,966,692,953,707,0.07962,0.23589,-0.96851,-0.06763,0.24905,-0.96613,2.738,2.729,2.731,,,,Valid,Valid,225.1,73.2,477.3,294.3,69.8,479.4,264.3,189.4,260.7,193.4,0.4996,0.6475,0.5031,0.6408,0.4962,0.6542,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427440876,479348865171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566064796,,,962,698,973,692,952,704,0.0836,0.23561,-0.96824,-0.0682,0.24789,-0.96638,2.699,2.728,2.731,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,266.3,189.3,260.5,192.7,0.5013,0.6463,0.5069,0.6405,0.4957,0.6521,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427444877,479348869172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566068797,,,959,700,966,691,953,708,0.07945,0.23518,-0.9687,-0.06753,0.25002,-0.96588,2.728,2.733,2.731,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,264.3,189.0,260.8,193.9,0.4996,0.6477,0.5029,0.6396,0.4963,0.6559,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427448877,479348873172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566072797,,,960,695,967,686,952,704,0.08037,0.23286,-0.96918,-0.06808,0.24797,-0.96637,2.733,2.729,2.733,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,264.7,187.8,260.5,192.8,0.4998,0.6439,0.5038,0.6355,0.4958,0.6523,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427452876,479348877171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566076796,,,958,707,969,703,946,712,0.08112,0.24137,-0.96704,-0.07104,0.25167,-0.9652,2.751,2.742,2.736,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.8,479.4,265.2,192.3,259.0,194.8,0.4988,0.6548,0.5046,0.6506,0.493,0.659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427456876,479348881171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566080796,,,959,700,969,696,950,704,0.08106,0.23816,-0.96784,-0.06909,0.24763,-0.96639,2.739,2.753,2.737,,,,Valid,Valid,225.1,73.1,477.2,294.3,69.7,479.5,265.1,190.6,260.0,192.6,0.4997,0.6482,0.5045,0.6448,0.4949,0.6516,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427460876,479348885171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566084796,,,958,700,967,690,948,710,0.08018,0.23474,-0.96875,-0.07011,0.25071,-0.96552,2.742,2.733,2.743,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.7,479.5,264.6,188.8,259.5,194.2,0.4988,0.648,0.5036,0.6388,0.4939,0.6572,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427464877,479348889172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566088797,,,961,702,970,701,953,704,0.08164,0.24031,-0.96726,-0.06775,0.24783,-0.96643,2.763,2.714,2.738,,,,Valid,Valid,225.1,73.2,477.2,294.3,69.7,479.5,265.4,191.7,260.7,192.7,0.5007,0.6503,0.5051,0.6486,0.4962,0.6519,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427468877,479348893172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566092797,,,959,702,964,698,953,706,0.07856,0.23921,-0.96779,-0.0676,0.24901,-0.96614,2.761,2.734,2.738,,,,Valid,Valid,225.2,73.1,477.2,294.3,69.7,479.5,263.9,191.1,260.8,193.3,0.4993,0.6503,0.5022,0.6466,0.4963,0.654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427472876,479348897171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566096796,,,957,697,971,691,943,704,0.08251,0.23511,-0.96846,-0.07297,0.24787,-0.96604,2.738,2.733,2.739,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,265.8,189.0,258.1,192.7,0.4986,0.6458,0.5059,0.6395,0.4912,0.6521,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427476876,479348901171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566100796,,,954,698,961,689,947,707,0.07698,0.23418,-0.96914,-0.07111,0.24957,-0.96574,2.727,2.738,2.737,,,,Valid,Valid,225.2,73.1,477.2,294.3,69.7,479.5,263.1,188.4,259.0,193.6,0.4968,0.6463,0.5007,0.6376,0.493,0.6551,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427480876,479348905171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566104796,,,960,702,971,696,949,708,0.08209,0.23806,-0.96777,-0.06952,0.24999,-0.96575,2.744,2.721,2.737,,,,Valid,Valid,225.2,73.2,477.2,294.3,69.7,479.5,265.6,190.5,259.8,193.8,0.5,0.6502,0.5055,0.6446,0.4945,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427484877,479348909172,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566108797,,,959,700,967,698,951,702,0.07982,0.23882,-0.96778,-0.06883,0.24667,-0.96665,2.742,2.725,2.734,,,,Valid,Valid,225.2,73.1,477.2,294.4,69.7,479.5,264.5,190.9,260.2,192.1,0.4993,0.6478,0.5034,0.6459,0.4952,0.6498,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427488876,479348913171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566112796,,,958,711,969,709,948,714,0.08081,0.24463,-0.96624,-0.07019,0.25293,-0.96494,2.783,2.758,2.736,,,,Valid,Valid,225.2,73.1,477.2,294.4,69.7,479.5,265.1,193.9,259.5,195.4,0.4991,0.6586,0.5045,0.6562,0.4938,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427492876,479348917171,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566116796,,,957,703,965,698,948,709,0.07909,0.23888,-0.96782,-0.07041,0.25055,-0.96554,2.736,2.727,2.741,,,,Valid,Valid,225.2,73.1,477.2,294.4,69.7,479.5,264.2,190.9,259.4,194.1,0.4982,0.6513,0.5027,0.6459,0.4937,0.6568,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427496872,479348921167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566120792,,,956,707,967,709,945,705,0.07979,0.24479,-0.96629,-0.07225,0.2482,-0.96601,2.775,2.735,2.745,,,,Valid,Valid,225.2,73.1,477.2,294.4,69.7,479.5,264.6,194.0,258.5,192.9,0.4977,0.6545,0.5035,0.6564,0.492,0.6526,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427500872,479348925167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566124792,,,957,708,965,704,949,713,0.07902,0.24219,-0.967,-0.06975,0.25241,-0.9651,2.756,2.723,2.739,,,,Valid,Valid,225.2,73.1,477.1,294.4,69.7,479.4,264.2,192.6,259.7,195.1,0.4985,0.6559,0.5027,0.6518,0.4943,0.6601,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427504873,479348929168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566128793,,,954,705,966,698,943,712,0.0793,0.23909,-0.96775,-0.07318,0.25165,-0.96505,2.751,2.735,2.743,,,,Valid,Valid,225.2,73.1,477.1,294.4,69.7,479.4,264.3,191.0,258.0,194.7,0.497,0.6526,0.503,0.6463,0.491,0.6588,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427508873,479348933168,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566132793,,,959,707,971,701,946,713,0.08235,0.2405,-0.96715,-0.07122,0.25256,-0.96496,2.744,2.723,2.739,,,,Valid,Valid,225.2,73.1,477.1,294.4,69.7,479.4,265.8,191.8,259.0,195.2,0.4994,0.6546,0.5059,0.6489,0.4929,0.6604,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427512872,479348937167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566136792,,,954,709,964,700,945,717,0.07822,0.24025,-0.96756,-0.07192,0.25448,-0.9644,2.742,2.741,2.742,,,,Valid,Valid,225.2,73.1,477.1,294.4,69.7,479.4,263.8,191.6,258.6,196.2,0.4971,0.6561,0.502,0.6483,0.4922,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427516872,479348941167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566140792,,,959,705,970,696,948,714,0.08149,0.23817,-0.9678,-0.07016,0.25287,-0.96495,2.726,2.739,2.74,,,,Valid,Valid,225.2,73.1,477.2,294.4,69.7,479.4,265.3,190.5,259.5,195.4,0.4994,0.6528,0.505,0.6447,0.4939,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
427520872,479348945167,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14566144792,,,960,710,976,703,944,718,0.08484,0.24146,-0.9667,-0.07244,0.255,-0.96422,2.758,2.752,2.741,,,,Valid,Valid,225.2,73.1,477.1,294.4,69.7,479.4,267.1,192.3,258.3,196.5,0.5,0.6578,0.5082,0.6507,0.4917,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
