Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466040002,479387464297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604664261,,,972,706,979,700,966,711,0.08339,0.23777,-0.96773,-0.0623,0.24171,-0.96835,2.688,2.688,2.693,,,,Valid,Valid,226.5,73.3,481.5,295.4,73.7,484.3,268.0,191.6,264.3,194.6,0.5065,0.6534,0.51,0.6484,0.503,0.6583,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466044002,479387468297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604668261,,,973,705,979,696,966,714,0.08337,0.23552,-0.96829,-0.06186,0.24335,-0.96796,2.702,2.707,2.702,,,,Valid,Valid,226.5,73.3,481.5,295.4,73.7,484.3,268.0,190.4,264.5,195.4,0.5067,0.6528,0.51,0.6444,0.5034,0.6613,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466048003,479387472298,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604672262,,,973,703,981,698,965,707,0.08448,0.23651,-0.96795,-0.06296,0.23978,-0.96878,2.678,2.709,2.7,,,,Valid,Valid,226.5,73.3,481.5,295.4,73.7,484.3,268.5,191.0,264.0,193.5,0.5067,0.6505,0.511,0.6462,0.5023,0.6548,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466052001,479387476296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604676261,,,973,705,982,701,964,709,0.08511,0.23834,-0.96744,-0.06314,0.24051,-0.96859,2.724,2.717,2.7,,,,Valid,Valid,226.5,73.3,481.4,295.4,73.6,484.4,268.8,192.0,263.8,193.9,0.5069,0.6528,0.5116,0.6495,0.5021,0.6561,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466056001,479387480296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604680261,,,970,705,977,700,963,710,0.08237,0.23758,-0.96787,-0.06397,0.24112,-0.96839,2.692,2.707,2.699,,,,Valid,Valid,226.5,73.4,481.4,295.4,73.6,484.4,267.4,191.5,263.4,194.2,0.5051,0.6526,0.509,0.648,0.5013,0.6572,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466060001,479387484296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604684261,,,966,704,976,698,956,710,0.08157,0.23664,-0.96817,-0.06732,0.2412,-0.96814,2.691,2.696,2.695,,,,Valid,Valid,226.5,73.4,481.4,295.4,73.6,484.4,267.0,191.0,261.7,194.3,0.5031,0.6519,0.5082,0.6463,0.4981,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466064001,479387488296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604688261,,,970,699,977,695,964,703,0.08258,0.23506,-0.96847,-0.06343,0.23785,-0.96923,2.689,2.684,2.695,,,,Valid,Valid,226.4,73.4,481.3,295.4,73.6,484.5,267.5,190.2,263.7,192.5,0.5055,0.6474,0.5091,0.6436,0.5018,0.6513,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466068002,479387492297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604692262,,,968,708,979,703,957,713,0.08331,0.23897,-0.96745,-0.06693,0.24269,-0.96779,2.696,2.698,2.695,,,,Valid,Valid,226.4,73.4,481.3,295.4,73.6,484.4,267.9,192.3,261.9,195.1,0.5041,0.6553,0.5098,0.6506,0.4984,0.6601,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466072001,479387496296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604696261,,,969,709,978,701,959,716,0.08307,0.23807,-0.96769,-0.06563,0.24438,-0.96746,2.697,2.706,2.696,,,,Valid,Valid,226.4,73.4,481.3,295.4,73.6,484.4,267.7,191.8,262.5,196.0,0.5045,0.6561,0.5095,0.649,0.4996,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466076001,479387500296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604700261,,,974,701,984,693,963,709,0.08659,0.23381,-0.96842,-0.06355,0.24049,-0.96857,2.695,2.683,2.696,,,,Valid,Valid,226.4,73.4,481.3,295.3,73.7,484.3,269.4,189.6,263.5,193.9,0.5071,0.6488,0.5127,0.6415,0.5016,0.6561,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466080001,479387504296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604704261,,,971,702,979,696,962,708,0.08364,0.2355,-0.96827,-0.06402,0.24014,-0.96863,2.673,2.702,2.694,,,,Valid,Valid,226.3,73.4,481.4,295.3,73.7,484.3,267.9,190.5,263.3,193.7,0.5055,0.6499,0.5099,0.6444,0.5011,0.6555,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466084001,479387508296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604708261,,,971,704,980,701,961,706,0.08437,0.23823,-0.96754,-0.0646,0.23917,-0.96883,2.687,2.694,2.69,,,,Valid,Valid,226.3,73.4,481.4,295.3,73.7,484.3,268.3,191.9,263.0,193.2,0.5056,0.6515,0.5106,0.6493,0.5005,0.6538,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466088002,479387512297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604712262,,,977,702,983,696,971,709,0.08582,0.23534,-0.96812,-0.05914,0.2408,-0.96877,2.709,2.69,2.693,,,,Valid,Valid,226.3,73.4,481.3,295.3,73.7,484.3,269.0,190.4,265.7,194.1,0.5088,0.6504,0.5119,0.6442,0.5057,0.6566,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466092001,479387516296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604716261,,,968,708,970,706,966,710,0.07892,0.24091,-0.96733,-0.06192,0.24125,-0.96849,2.684,2.707,2.694,,,,Valid,Valid,226.3,73.4,481.3,295.3,73.7,484.4,265.6,193.3,264.3,194.3,0.5042,0.6557,0.5054,0.654,0.503,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466096001,479387520296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604720261,,,974,710,985,706,963,714,0.08711,0.24039,-0.96676,-0.06344,0.24353,-0.96782,2.682,2.702,2.699,,,,Valid,Valid,226.3,73.5,481.2,295.2,73.6,484.4,269.6,193.1,263.5,195.5,0.5073,0.6575,0.5131,0.6534,0.5015,0.6615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466100001,479387524296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604724261,,,966,713,976,707,956,718,0.08209,0.24132,-0.96697,-0.06688,0.24533,-0.96713,2.711,2.716,2.701,,,,Valid,Valid,226.2,73.5,481.2,295.2,73.6,484.5,267.1,193.6,261.7,196.5,0.5032,0.6599,0.5083,0.6549,0.4981,0.6648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466104001,479387528296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604728261,,,973,708,985,705,961,711,0.08718,0.24003,-0.96684,-0.06438,0.24177,-0.9682,2.696,2.699,2.713,,,,Valid,Valid,226.2,73.5,481.3,295.2,73.6,484.5,269.6,192.9,263.0,194.6,0.5068,0.6556,0.5131,0.6528,0.5005,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466108002,479387532297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604732262,,,970,709,981,704,959,714,0.08495,0.23974,-0.96711,-0.06563,0.24343,-0.9677,2.712,2.734,2.713,,,,Valid,Valid,226.2,73.4,481.3,295.2,73.6,484.5,268.5,192.8,262.3,195.5,0.5051,0.6568,0.511,0.6522,0.4993,0.6614,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466112001,479387536296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604736261,,,967,711,979,708,955,715,0.08405,0.24164,-0.96672,-0.0674,0.24347,-0.96756,2.731,2.722,2.7,,,,Valid,Valid,226.2,73.4,481.4,295.2,73.6,484.4,268.0,193.7,261.4,195.5,0.5038,0.6586,0.5101,0.6555,0.4976,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466116001,479387540296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604740261,,,969,700,979,691,959,709,0.08408,0.23271,-0.9689,-0.06514,0.24059,-0.96844,2.654,2.703,2.7,,,,Valid,Valid,226.2,73.4,481.4,295.2,73.7,484.4,267.9,189.0,262.6,194.0,0.5048,0.648,0.5099,0.6396,0.4997,0.6564,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466120001,479387544296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604744261,,,973,707,982,707,964,707,0.08541,0.24092,-0.96678,-0.06271,0.23987,-0.96878,2.696,2.688,2.699,,,,Valid,Valid,226.2,73.4,481.4,295.1,73.7,484.4,268.7,193.4,263.8,193.6,0.5067,0.6547,0.5113,0.6543,0.502,0.6551,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466124001,479387548296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604748261,,,973,703,982,696,963,709,0.08574,0.23563,-0.96805,-0.06311,0.24065,-0.96856,2.674,2.691,2.699,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.3,268.8,190.6,263.6,194.0,0.5066,0.6507,0.5115,0.6448,0.5016,0.6565,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466128002,479387552297,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604752262,,,973,705,981,700,965,710,0.08516,0.23729,-0.9677,-0.06212,0.24116,-0.9685,2.7,2.702,2.701,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.3,268.5,191.5,264.1,194.3,0.5068,0.6526,0.511,0.6478,0.5025,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466132001,479387556296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604756261,,,973,705,987,696,959,714,0.08867,0.23553,-0.96781,-0.06502,0.2432,-0.96779,2.708,2.714,2.71,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.3,270.2,190.6,262.6,195.4,0.507,0.653,0.5143,0.6448,0.4997,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466136001,479387560296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604760261,,,973,712,977,703,969,721,0.08299,0.23907,-0.96745,-0.05977,0.24675,-0.96723,2.71,2.72,2.71,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,267.4,192.4,265.2,197.3,0.5068,0.6592,0.5089,0.6509,0.5047,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466140001,479387564296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604764261,,,972,710,981,707,963,713,0.08524,0.24093,-0.96679,-0.0632,0.24257,-0.96807,2.707,2.715,2.711,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,268.6,193.4,263.5,195.1,0.5063,0.6571,0.5111,0.6543,0.5015,0.6599,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466144001,479387568296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604768261,,,974,700,981,694,967,707,0.08541,0.23426,-0.96842,-0.061,0.2397,-0.96893,2.669,2.692,2.709,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,268.6,189.9,264.6,193.5,0.5074,0.6486,0.5111,0.6424,0.5036,0.6547,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466148001,479387572296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604772261,,,971,705,981,702,962,707,0.08508,0.23853,-0.9674,-0.06372,0.23965,-0.96876,2.709,2.7,2.703,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,268.5,192.1,263.3,193.5,0.506,0.6524,0.5109,0.65,0.501,0.6547,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466152001,479387576296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604776261,,,969,707,978,703,961,711,0.08325,0.23919,-0.9674,-0.06415,0.24186,-0.96819,2.693,2.711,2.698,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.3,267.5,192.5,263.0,194.7,0.5049,0.6549,0.5092,0.6512,0.5006,0.6587,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466156001,479387580296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604780261,,,973,710,985,704,960,717,0.08732,0.23932,-0.96701,-0.06451,0.24459,-0.96748,2.696,2.729,2.703,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,269.6,192.6,262.8,196.1,0.5066,0.6575,0.5131,0.6515,0.5002,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466160001,479387584296,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604784261,,,975,706,979,700,971,712,0.08412,0.23772,-0.96769,-0.05894,0.24212,-0.96845,2.694,2.701,2.703,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.3,268.0,191.7,265.6,194.8,0.5078,0.6537,0.51,0.6485,0.5056,0.659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466163998,479387588293,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604788258,,,975,710,984,708,966,711,0.08642,0.24169,-0.9665,-0.06128,0.24171,-0.96841,2.703,2.715,2.699,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,269.2,193.8,264.5,194.6,0.5078,0.657,0.5123,0.6557,0.5033,0.6583,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
466167998,479387592293,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14604792259,,,972,707,979,706,966,707,0.08373,0.24079,-0.96696,-0.06166,0.23978,-0.96887,2.725,2.691,2.702,,,,Valid,Valid,226.1,73.4,481.4,295.1,73.7,484.4,267.8,193.3,264.3,193.5,0.5063,0.6544,0.5097,0.6539,0.503,0.6548,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
