Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
390005724,479311430019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528629323,,,977,707,988,696,965,719,0.09344,0.23823,-0.9667,-0.05879,0.25396,-0.96543,2.691,2.684,2.692,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,270.4,190.4,264.2,196.7,0.5086,0.6549,0.5145,0.6441,0.5028,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390009723,479311434018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528633322,,,978,713,990,699,966,726,0.09472,0.23994,-0.96616,-0.05816,0.25775,-0.96446,2.7,2.699,2.686,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,271.0,191.3,264.5,198.7,0.5095,0.6598,0.5158,0.6472,0.5033,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390013724,479311438019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528637323,,,978,709,991,695,965,723,0.0949,0.23768,-0.9667,-0.05874,0.25619,-0.96484,2.703,2.677,2.687,,,,Valid,Valid,224.1,72.5,478.2,293.4,70.6,479.5,271.1,190.1,264.2,197.9,0.5094,0.6565,0.5159,0.6432,0.5028,0.6697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390017724,479311442019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528641323,,,980,709,988,700,972,718,0.09319,0.24041,-0.96619,-0.05507,0.25342,-0.96579,2.691,2.68,2.687,,,,Valid,Valid,224.1,72.6,478.2,293.4,70.6,479.5,270.3,191.5,266.0,196.4,0.5103,0.6563,0.5144,0.6481,0.5063,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390021723,479311446018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528645322,,,981,709,994,698,967,720,0.09661,0.2393,-0.96613,-0.05765,0.25462,-0.96532,2.693,2.681,2.686,,,,Valid,Valid,224.1,72.6,478.2,293.4,70.6,479.5,272.0,191.0,264.8,197.1,0.5107,0.6566,0.5176,0.6463,0.5039,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390025724,479311450019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528649323,,,977,708,989,693,966,722,0.09381,0.23691,-0.96699,-0.05856,0.25537,-0.96507,2.668,2.687,2.686,,,,Valid,Valid,224.2,72.6,478.2,293.4,70.7,479.4,270.5,189.7,264.3,197.5,0.5089,0.6551,0.5149,0.6419,0.503,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390029723,479311454018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528653322,,,975,707,988,693,963,720,0.09329,0.23676,-0.96708,-0.0603,0.25459,-0.96517,2.681,2.678,2.687,,,,Valid,Valid,224.2,72.6,478.2,293.4,70.7,479.4,270.3,189.7,263.4,197.1,0.5079,0.6543,0.5144,0.6417,0.5014,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390033724,479311458019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528657323,,,976,709,986,697,965,722,0.09211,0.23862,-0.96673,-0.05873,0.25549,-0.96503,2.692,2.697,2.69,,,,Valid,Valid,224.2,72.6,478.2,293.4,70.7,479.4,269.7,190.6,264.2,197.6,0.5081,0.6568,0.5133,0.645,0.5029,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390037724,479311462019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528661323,,,979,710,991,704,966,715,0.09518,0.2424,-0.96549,-0.05825,0.25197,-0.96598,2.696,2.675,2.691,,,,Valid,Valid,224.2,72.6,478.2,293.4,70.7,479.3,271.3,192.7,264.5,195.8,0.5099,0.6571,0.5163,0.6519,0.5034,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390041723,479311466018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528665322,,,974,705,986,691,963,718,0.09239,0.23571,-0.96742,-0.0602,0.25338,-0.96549,2.692,2.69,2.692,,,,Valid,Valid,224.2,72.6,478.2,293.4,70.8,479.3,269.8,189.1,263.5,196.5,0.5075,0.6524,0.5135,0.6399,0.5015,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390045723,479311470018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528669322,,,978,708,988,693,968,723,0.0935,0.23686,-0.96703,-0.05734,0.25588,-0.96501,2.669,2.692,2.691,,,,Valid,Valid,224.2,72.6,478.1,293.4,70.8,479.3,270.4,189.8,264.9,197.9,0.5094,0.6557,0.5146,0.642,0.5042,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390049723,479311474018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528673322,,,976,715,989,704,962,726,0.09406,0.24261,-0.96555,-0.06049,0.25727,-0.96444,2.714,2.703,2.691,,,,Valid,Valid,224.2,72.7,478.1,293.4,70.8,479.3,270.8,192.8,263.3,198.6,0.5082,0.6622,0.5153,0.6523,0.5012,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390053723,479311478018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528677322,,,973,705,982,686,965,723,0.09009,0.23302,-0.96829,-0.05923,0.2559,-0.96489,2.691,2.68,2.693,,,,Valid,Valid,224.2,72.7,478.1,293.4,70.8,479.3,268.7,187.7,264.0,197.9,0.5069,0.6524,0.5113,0.6352,0.5024,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390057723,479311482018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528681322,,,981,711,989,697,973,725,0.0942,0.23862,-0.96653,-0.05482,0.25689,-0.96489,2.697,2.69,2.692,,,,Valid,Valid,224.2,72.7,478.1,293.4,70.8,479.3,270.8,190.7,266.2,198.4,0.511,0.6583,0.5153,0.6453,0.5066,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390061723,479311486018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528685322,,,977,709,986,701,967,717,0.09222,0.24087,-0.96617,-0.05779,0.25291,-0.96576,2.696,2.673,2.689,,,,Valid,Valid,224.2,72.7,478.1,293.4,70.8,479.3,269.8,191.9,264.7,196.3,0.5087,0.6567,0.5135,0.6492,0.5038,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390065724,479311490019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528689323,,,981,710,989,698,973,721,0.09391,0.2392,-0.96642,-0.05466,0.25489,-0.96542,2.7,2.688,2.687,,,,Valid,Valid,224.2,72.7,478.0,293.4,70.8,479.2,270.6,191.1,266.3,197.4,0.5109,0.6571,0.5151,0.6464,0.5068,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390069723,479311494018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528693322,,,981,710,992,698,970,722,0.09573,0.23905,-0.96628,-0.05656,0.25549,-0.96516,2.697,2.676,2.686,,,,Valid,Valid,224.2,72.7,478.0,293.4,70.8,479.2,271.5,191.0,265.3,197.7,0.5109,0.6576,0.5168,0.6462,0.505,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390073724,479311498019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528697323,,,982,708,995,694,969,723,0.0971,0.23688,-0.96667,-0.05707,0.25562,-0.96509,2.675,2.674,2.683,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.8,479.3,272.2,189.9,265.1,197.8,0.5113,0.6558,0.5181,0.6425,0.5045,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390077724,479311502019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528701323,,,977,709,988,694,965,725,0.09354,0.23704,-0.96699,-0.05906,0.25653,-0.96473,2.689,2.69,2.676,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,270.4,189.9,264.1,198.3,0.5086,0.6567,0.5147,0.6426,0.5026,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390081723,479311506018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528705322,,,975,709,983,695,967,723,0.09051,0.23775,-0.9671,-0.05788,0.25583,-0.96499,2.674,2.676,2.676,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,268.9,190.3,264.7,197.9,0.5078,0.6567,0.5118,0.6438,0.5037,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390085724,479311510019,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528709323,,,979,703,991,684,967,721,0.09524,0.23156,-0.96815,-0.05775,0.25494,-0.96523,2.675,2.672,2.679,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,271.2,187.1,264.7,197.4,0.51,0.6505,0.5162,0.633,0.5038,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390089722,479311514017,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528713322,,,977,710,987,700,967,720,0.09277,0.24029,-0.96626,-0.058,0.25422,-0.96541,2.676,2.684,2.676,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,270.1,191.6,264.6,197.1,0.5088,0.6576,0.514,0.6484,0.5036,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390093723,479311518018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528717323,,,978,710,991,697,964,724,0.09514,0.23844,-0.96648,-0.05937,0.25625,-0.96479,2.692,2.682,2.684,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,271.2,190.7,263.9,198.2,0.5092,0.6578,0.5162,0.6452,0.5023,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390097723,479311522018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528721323,,,980,707,989,694,970,720,0.09419,0.23723,-0.96688,-0.0564,0.25393,-0.96558,2.699,2.643,2.686,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,270.7,190.1,265.4,196.9,0.5102,0.6546,0.5153,0.643,0.5051,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390101722,479311526017,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528725322,,,977,710,988,698,966,722,0.09345,0.23886,-0.96655,-0.05856,0.25516,-0.96512,2.697,2.676,2.684,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,270.4,190.9,264.3,197.6,0.5088,0.6572,0.5146,0.6459,0.5031,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390105723,479311530018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528729323,,,974,706,983,691,966,720,0.09052,0.23541,-0.96767,-0.05851,0.25434,-0.96534,2.663,2.68,2.686,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,268.9,189.1,264.4,197.2,0.5074,0.6534,0.5117,0.6397,0.5031,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390109722,479311534017,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528733322,,,979,709,992,694,967,723,0.09558,0.23702,-0.96679,-0.05789,0.25568,-0.96503,2.665,2.671,2.681,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,271.4,190.0,264.7,197.9,0.5101,0.6561,0.5166,0.6428,0.5037,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390113723,479311538018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528737323,,,977,713,989,702,966,723,0.09403,0.24114,-0.96592,-0.05858,0.25587,-0.96493,2.697,2.689,2.676,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,270.7,192.1,264.3,198.0,0.5091,0.6599,0.5152,0.65,0.503,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390117723,479311542018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528741323,,,977,711,990,698,963,724,0.09477,0.23927,-0.96632,-0.0601,0.25611,-0.96478,2.687,2.657,2.678,,,,Valid,Valid,224.2,72.8,478.0,293.4,70.9,479.2,271.0,191.1,263.5,198.1,0.5087,0.6585,0.5158,0.6467,0.5016,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390121722,479311546017,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528745322,,,981,711,992,701,970,722,0.09591,0.24035,-0.96594,-0.05621,0.25543,-0.96519,2.671,2.681,2.684,,,,Valid,Valid,224.1,72.8,478.0,293.4,70.9,479.2,271.6,191.7,265.5,197.7,0.5111,0.6588,0.5169,0.6487,0.5052,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390125723,479311550018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528749323,,,978,707,990,694,966,720,0.09449,0.23679,-0.96695,-0.05843,0.25405,-0.96542,2.685,2.663,2.674,,,,Valid,Valid,224.1,72.8,478.0,293.4,70.9,479.2,270.9,189.8,264.4,197.0,0.5093,0.6544,0.5155,0.6423,0.5032,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390129722,479311554017,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528753322,,,979,713,993,701,966,726,0.0964,0.24066,-0.96581,-0.0586,0.25704,-0.96462,2.704,2.684,2.667,,,,Valid,Valid,224.1,72.8,478.0,293.4,70.9,479.2,271.8,191.9,264.3,198.6,0.5102,0.6606,0.5174,0.6492,0.5029,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
390133723,479311558018,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14528757323,,,980,705,994,688,967,723,0.097,0.23368,-0.96746,-0.05805,0.2555,-0.96506,2.665,2.661,2.666,,,,Valid,Valid,224.1,72.8,478.1,293.4,70.9,479.2,272.1,188.2,264.6,197.8,0.5106,0.653,0.5178,0.6369,0.5035,0.6691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
