Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
372214092,479293638387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510837569,,,962,728,973,719,951,737,0.08625,0.25373,-0.96342,-0.0654,0.26577,-0.96181,2.753,2.783,2.76,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.3,478.8,266.3,196.7,260.2,201.6,0.501,0.6739,0.5068,0.6657,0.4952,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372218092,479293642387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510841569,,,957,727,968,725,946,730,0.08328,0.25689,-0.96285,-0.06805,0.26214,-0.96263,2.747,2.747,2.756,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,264.8,198.4,258.9,199.7,0.4984,0.6735,0.504,0.6712,0.4928,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372222092,479293646387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510845569,,,956,727,965,720,947,735,0.08166,0.25427,-0.96368,-0.06736,0.26476,-0.96196,2.757,2.763,2.756,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,264.0,197.0,259.3,201.1,0.4979,0.6734,0.5025,0.6665,0.4934,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372226091,479293650386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510849568,,,959,722,968,723,949,721,0.08344,0.25606,-0.96305,-0.06662,0.25781,-0.9639,2.749,2.734,2.752,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,264.9,198.0,259.7,197.4,0.4992,0.6688,0.5042,0.6697,0.4943,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372230092,479293654387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510853569,,,960,726,973,720,947,733,0.08646,0.25405,-0.96332,-0.06742,0.26392,-0.96219,2.738,2.767,2.754,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,266.4,196.9,259.2,200.6,0.5002,0.6725,0.507,0.6662,0.4934,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372234092,479293658387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510857569,,,958,730,969,726,947,734,0.0841,0.25746,-0.96262,-0.06779,0.26461,-0.96197,2.77,2.755,2.754,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,265.3,198.7,259.1,201.0,0.499,0.6762,0.5049,0.6723,0.493,0.6801,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372238092,479293662387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510861569,,,962,727,976,718,949,736,0.08774,0.25299,-0.96348,-0.06657,0.26569,-0.96176,2.725,2.76,2.749,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,267.0,196.4,259.7,201.6,0.5012,0.6731,0.5082,0.6644,0.4942,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372242092,479293666387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510865569,,,962,726,974,721,950,732,0.08667,0.25502,-0.96304,-0.06617,0.26319,-0.96247,2.771,2.773,2.756,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,266.5,197.4,259.9,200.2,0.5009,0.6726,0.5073,0.668,0.4946,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372246091,479293670386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510869568,,,961,729,975,721,948,736,0.08713,0.25461,-0.96311,-0.06709,0.26568,-0.96172,2.732,2.754,2.759,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,266.8,197.2,259.4,201.5,0.5007,0.6745,0.5077,0.6672,0.4937,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372250091,479293674386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510873568,,,960,728,971,722,949,734,0.08482,0.25527,-0.96314,-0.06656,0.26426,-0.96215,2.758,2.752,2.757,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,265.6,197.5,259.7,200.8,0.4999,0.6738,0.5055,0.6683,0.4942,0.6792,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372254092,479293678387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510877569,,,958,733,970,730,946,735,0.08452,0.25964,-0.962,-0.06808,0.26496,-0.96185,2.778,2.775,2.749,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,265.5,199.8,258.9,201.1,0.4991,0.6783,0.5053,0.6761,0.4928,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372258092,479293682387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510881569,,,960,728,970,721,951,734,0.08452,0.25512,-0.96321,-0.0655,0.26441,-0.96218,2.741,2.757,2.75,,,,Valid,Valid,223.5,70.8,478.0,292.8,69.2,478.8,265.5,197.4,260.2,200.8,0.5002,0.6737,0.5052,0.668,0.4952,0.6795,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372262091,479293686386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510885568,,,961,729,974,722,948,737,0.08669,0.25515,-0.96301,-0.06712,0.26585,-0.96167,2.744,2.741,2.749,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,266.6,197.5,259.4,201.6,0.5005,0.6751,0.5073,0.6681,0.4937,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372266091,479293690386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510889568,,,960,729,971,720,949,739,0.08499,0.25444,-0.96335,-0.06641,0.26691,-0.96143,2.741,2.76,2.741,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,265.7,197.1,259.7,202.2,0.5,0.6754,0.5057,0.6668,0.4943,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372270091,479293694386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510893568,,,957,731,967,719,947,742,0.08311,0.25416,-0.96358,-0.06738,0.26884,-0.96082,2.728,2.741,2.742,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.9,264.8,196.9,259.2,203.2,0.4986,0.6768,0.5039,0.6662,0.4934,0.6875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372274091,479293698386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510897568,,,960,727,972,720,948,734,0.08582,0.25446,-0.96327,-0.06707,0.2643,-0.9621,2.745,2.74,2.751,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.9,266.1,197.1,259.4,200.8,0.5001,0.673,0.5065,0.6668,0.4937,0.6792,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372278091,479293702386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510901568,,,960,732,968,722,951,741,0.08365,0.25563,-0.96315,-0.06522,0.26829,-0.96113,2.761,2.763,2.743,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.9,265.0,197.7,260.3,202.9,0.4999,0.6776,0.5044,0.6688,0.4954,0.6864,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372282092,479293706387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510905569,,,960,728,967,718,953,738,0.08311,0.25365,-0.96372,-0.06412,0.26659,-0.96168,2.744,2.759,2.743,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,264.8,196.6,260.9,202.0,0.5002,0.6743,0.5039,0.6652,0.4965,0.6833,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372286091,479293710386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510909568,,,959,731,971,726,948,737,0.08504,0.25739,-0.96256,-0.06719,0.26607,-0.96161,2.758,2.742,2.743,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,265.8,198.6,259.4,201.7,0.4997,0.6772,0.5058,0.672,0.4936,0.6824,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372290092,479293714387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510913569,,,956,727,964,717,949,736,0.08131,0.25308,-0.96402,-0.06664,0.26569,-0.96175,2.726,2.742,2.74,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,263.8,196.3,259.6,201.5,0.4981,0.673,0.5021,0.6641,0.4941,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372294092,479293718387,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510917569,,,960,725,970,715,949,735,0.08481,0.25171,-0.96408,-0.06642,0.26508,-0.96194,2.706,2.74,2.734,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,265.6,195.6,259.7,201.2,0.4999,0.6712,0.5054,0.6618,0.4943,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372298091,479293722386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510921568,,,959,729,975,725,943,734,0.08714,0.2567,-0.96256,-0.06954,0.26439,-0.9619,2.738,2.744,2.734,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,266.8,198.3,258.2,200.9,0.4996,0.6752,0.5077,0.6709,0.4914,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372302091,479293726386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510925568,,,962,732,982,724,943,740,0.09088,0.25656,-0.96225,-0.06972,0.26725,-0.9611,2.725,2.765,2.733,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.2,478.8,268.7,198.3,258.1,202.4,0.5012,0.6778,0.5113,0.6708,0.4911,0.6848,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372306091,479293730386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510929568,,,958,728,969,721,947,735,0.08422,0.25497,-0.96327,-0.06753,0.26502,-0.96187,2.715,2.745,2.735,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,265.3,197.3,259.2,201.2,0.4991,0.6742,0.5049,0.6677,0.4933,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372310091,479293734386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510933568,,,958,725,967,719,950,732,0.08315,0.25373,-0.9637,-0.06618,0.26334,-0.96243,2.721,2.75,2.737,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,264.7,196.7,259.9,200.3,0.4992,0.6715,0.5039,0.6654,0.4946,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372314091,479293738386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510937569,,,956,729,964,724,948,735,0.08136,0.25657,-0.9631,-0.06722,0.26481,-0.96195,2.756,2.742,2.749,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,263.9,198.2,259.3,201.1,0.4979,0.6754,0.5022,0.6705,0.4935,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372318091,479293742386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510941569,,,956,731,964,728,948,735,0.0813,0.25853,-0.96258,-0.06721,0.26491,-0.96193,2.754,2.756,2.75,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,263.9,199.2,259.3,201.1,0.4979,0.6773,0.5022,0.674,0.4935,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372322090,479293746385,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510945568,,,957,729,961,723,953,734,0.07988,0.25622,-0.96331,-0.06448,0.26455,-0.96221,2.765,2.743,2.749,,,,Valid,Valid,223.5,70.8,478.1,292.8,69.3,478.8,263.1,198.0,260.7,200.9,0.4985,0.6748,0.5008,0.6698,0.4961,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372326090,479293750385,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510949568,,,961,728,970,725,951,731,0.08477,0.25711,-0.96266,-0.06514,0.26303,-0.96259,2.743,2.747,2.749,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.3,478.7,265.6,198.5,260.4,200.1,0.5005,0.6744,0.5054,0.6716,0.4955,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372330090,479293754385,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510953568,,,961,728,973,724,949,732,0.08608,0.25628,-0.96276,-0.0664,0.26342,-0.96239,2.745,2.736,2.744,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.4,478.7,266.2,198.1,259.7,200.4,0.5005,0.6741,0.5067,0.6702,0.4943,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372334091,479293758386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510957569,,,958,732,969,729,946,736,0.08418,0.25903,-0.96219,-0.06777,0.26527,-0.96179,2.758,2.726,2.744,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.4,478.7,265.3,199.5,259.0,201.4,0.4989,0.6782,0.5049,0.6751,0.493,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372338091,479293762386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510961569,,,961,724,969,720,953,728,0.08406,0.2543,-0.96347,-0.06445,0.26117,-0.96314,2.734,2.746,2.744,,,,Valid,Valid,223.5,70.8,478.2,292.8,69.3,478.8,265.2,197.0,260.7,199.2,0.5004,0.6702,0.5047,0.6666,0.4962,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
372342091,479293766386,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14510965569,,,964,730,974,730,954,731,0.08641,0.2593,-0.96192,-0.06375,0.26274,-0.96276,2.753,2.742,2.744,,,,Valid,Valid,223.5,70.8,478.2,292.7,69.4,478.7,266.4,199.7,261.0,200.0,0.5019,0.6762,0.507,0.6757,0.4968,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
