Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
95972488,479017396783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234593424,,,980,725,986,720,974,729,0.07427,0.28446,-0.95581,-0.06816,0.28938,-0.95478,3.04,2.954,2.994,,,,Valid,Valid,232.2,52.7,485.5,301.4,51.5,488.1,269.9,197.2,266.5,199.5,0.5104,0.671,0.5136,0.6671,0.5072,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95976488,479017400783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234597424,,,982,727,991,720,972,734,0.0771,0.28394,-0.95574,-0.06907,0.292,-0.95392,3.019,2.961,2.998,,,,Valid,Valid,232.1,52.7,485.6,301.4,51.5,488.1,271.3,196.9,266.0,200.9,0.5113,0.6731,0.5164,0.6663,0.5063,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95980488,479017404783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234601424,,,985,725,992,718,978,732,0.07758,0.28322,-0.95591,-0.06592,0.29109,-0.95442,3.033,2.942,2.996,,,,Valid,Valid,232.1,52.7,485.5,301.4,51.5,488.1,271.5,196.5,267.6,200.4,0.5131,0.6715,0.5168,0.665,0.5094,0.678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95984488,479017408783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234605424,,,980,728,986,715,974,741,0.07439,0.28177,-0.95659,-0.0678,0.29526,-0.95301,3.037,2.958,2.988,,,,Valid,Valid,232.1,52.7,485.5,301.4,51.5,488.1,269.9,195.7,266.6,202.8,0.5105,0.6741,0.5137,0.6622,0.5074,0.686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95988488,479017412783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234609424,,,984,724,990,717,977,732,0.07649,0.28252,-0.95621,-0.06632,0.2909,-0.95445,3.037,2.942,2.988,,,,Valid,Valid,232.1,52.7,485.5,301.3,51.5,488.1,271.0,196.2,267.4,200.3,0.5123,0.6707,0.5157,0.6637,0.509,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95992488,479017416783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234613424,,,988,727,998,719,978,734,0.0808,0.28371,-0.9555,-0.06588,0.29178,-0.95421,3.025,2.938,2.989,,,,Valid,Valid,232.1,52.7,485.5,301.3,51.5,488.1,273.2,196.9,267.6,200.8,0.5146,0.6727,0.5199,0.6661,0.5094,0.6794,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
95996488,479017420783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234617424,,,985,729,993,724,977,734,0.07812,0.28596,-0.95505,-0.06635,0.2919,-0.95415,3.031,2.95,2.987,,,,Valid,Valid,232.1,52.7,485.5,301.3,51.6,488.1,271.8,198.1,267.4,200.9,0.5131,0.6749,0.5173,0.6702,0.5089,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96000488,479017424783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234621424,,,984,724,995,718,973,731,0.07921,0.28285,-0.95589,-0.06862,0.29053,-0.9544,3.036,2.935,2.987,,,,Valid,Valid,232.1,52.7,485.5,301.3,51.6,488.0,272.4,196.4,266.2,200.2,0.5125,0.6708,0.5183,0.6644,0.5067,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96004488,479017428783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234625424,,,983,726,993,718,973,735,0.07823,0.28316,-0.95588,-0.06833,0.29217,-0.95392,3.033,2.941,2.987,,,,Valid,Valid,232.1,52.7,485.5,301.3,51.6,488.0,271.9,196.6,266.4,201.1,0.5122,0.6727,0.5174,0.665,0.5069,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96008488,479017432783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234629424,,,982,724,992,714,972,734,0.07757,0.28126,-0.95649,-0.06908,0.29186,-0.95396,3.034,2.948,2.984,,,,Valid,Valid,232.1,52.7,485.6,301.3,51.6,488.0,271.5,195.5,266.0,200.9,0.5115,0.6706,0.5167,0.6615,0.5062,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96012488,479017436783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234633424,,,982,724,989,719,974,728,0.07613,0.28349,-0.95595,-0.06779,0.28906,-0.95491,3.037,2.928,2.982,,,,Valid,Valid,232.1,52.8,485.5,301.3,51.6,488.0,270.8,196.7,266.7,199.4,0.5114,0.6701,0.5154,0.6656,0.5075,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96016488,479017440783,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234637424,,,982,719,989,704,975,734,0.07625,0.27592,-0.95815,-0.06728,0.2916,-0.95417,2.996,2.931,2.982,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.6,488.0,270.8,192.6,266.9,200.8,0.5116,0.6655,0.5153,0.6516,0.508,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96020487,479017444782,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234641423,,,988,725,997,715,979,735,0.08002,0.2815,-0.95622,-0.06513,0.29221,-0.95414,3.017,2.925,2.974,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.6,488.0,272.8,195.7,268.0,201.1,0.5146,0.6713,0.5191,0.6622,0.5101,0.6804,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96024484,479017448779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234645420,,,985,729,989,722,981,735,0.07574,0.28499,-0.95553,-0.0643,0.29227,-0.95417,3.033,2.932,2.968,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.7,488.0,270.6,197.6,268.4,201.1,0.513,0.6745,0.515,0.6686,0.5109,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96028484,479017452779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234649420,,,978,724,983,707,974,741,0.07266,0.27761,-0.95794,-0.06799,0.29505,-0.95306,3.004,2.943,2.969,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.6,488.1,269.0,193.5,266.5,202.7,0.5096,0.6703,0.5119,0.6547,0.5072,0.686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96032483,479017456778,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234653419,,,982,720,988,706,975,733,0.0756,0.27693,-0.95791,-0.06728,0.2913,-0.95426,2.998,2.922,2.965,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.7,488.1,270.5,193.2,266.9,200.6,0.5114,0.6662,0.5147,0.6536,0.508,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96036485,479017460780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234657421,,,983,729,989,722,978,737,0.07593,0.28504,-0.9555,-0.06611,0.29295,-0.95384,3.012,2.926,2.963,,,,Valid,Valid,232.1,52.8,485.6,301.4,51.7,488.1,270.7,197.7,267.5,201.6,0.5122,0.6753,0.5153,0.6687,0.5091,0.682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96040485,479017464780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234661421,,,983,724,989,719,977,729,0.07583,0.2833,-0.95603,-0.06673,0.28951,-0.95485,3.003,2.917,2.962,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,270.7,196.7,267.2,199.6,0.5119,0.6705,0.5151,0.6655,0.5086,0.6754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96044485,479017468780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234665421,,,984,725,992,714,975,735,0.07756,0.28105,-0.95655,-0.06757,0.29243,-0.9539,3.004,2.915,2.96,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,271.5,195.5,266.8,201.3,0.5123,0.6712,0.5168,0.6614,0.5077,0.681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96048485,479017472780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234669421,,,984,723,992,714,976,732,0.07757,0.2808,-0.95663,-0.06683,0.29066,-0.95449,3.002,2.928,2.958,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,271.5,195.3,267.2,200.3,0.5126,0.6693,0.5168,0.6609,0.5085,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96052485,479017476780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234673421,,,985,727,992,722,978,731,0.07734,0.28494,-0.95542,-0.06623,0.29034,-0.95463,2.989,2.903,2.953,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,271.5,197.6,267.5,200.1,0.5129,0.6728,0.5167,0.6686,0.5091,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96056485,479017480780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234677421,,,983,731,992,721,974,741,0.07758,0.28424,-0.95561,-0.0681,0.29501,-0.95306,2.999,2.908,2.951,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.2,271.6,197.2,266.5,202.7,0.512,0.6766,0.5169,0.6673,0.5072,0.6859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96060485,479017484780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234681421,,,984,728,989,722,979,735,0.07554,0.2848,-0.95561,-0.06559,0.29221,-0.9541,2.985,2.899,2.95,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.2,270.6,197.5,267.8,201.1,0.5123,0.6744,0.5149,0.6683,0.5097,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96064485,479017488780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234685421,,,983,729,992,729,974,730,0.07738,0.2882,-0.95444,-0.06833,0.28982,-0.95464,2.995,2.907,2.95,,,,Valid,Valid,232.2,52.8,485.7,301.4,51.6,488.1,271.5,199.4,266.4,199.8,0.5119,0.6754,0.5168,0.6747,0.5071,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96068485,479017492780,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234689421,,,982,729,989,723,975,735,0.07559,0.28547,-0.9554,-0.06764,0.29204,-0.95401,3.011,2.905,2.948,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,270.6,197.9,266.8,201.1,0.5113,0.6749,0.515,0.6695,0.5077,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96072484,479017496779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234693421,,,983,720,992,715,974,725,0.07726,0.28165,-0.9564,-0.06806,0.28749,-0.95536,2.982,2.901,2.949,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,271.4,195.8,266.6,198.5,0.512,0.6671,0.5165,0.6625,0.5074,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96076484,479017500779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234697421,,,982,722,986,717,978,728,0.07393,0.28232,-0.95647,-0.06596,0.2889,-0.95508,2.994,2.899,2.949,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,269.7,196.1,267.7,199.3,0.5114,0.6689,0.5133,0.6636,0.5094,0.6742,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96080484,479017504779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234701421,,,983,724,989,718,977,731,0.07552,0.28287,-0.95618,-0.06629,0.2902,-0.95467,2.992,2.903,2.949,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,270.5,196.4,267.5,200.0,0.5119,0.6707,0.5148,0.6647,0.5091,0.6767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96084484,479017508779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234705421,,,981,724,988,715,974,732,0.07537,0.28155,-0.95658,-0.06787,0.29093,-0.95433,2.995,2.913,2.949,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.1,270.4,195.7,266.7,200.4,0.5111,0.6701,0.5147,0.6622,0.5075,0.6781,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96088483,479017512778,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234709420,,,980,730,988,722,973,737,0.07516,0.28514,-0.95553,-0.06863,0.29326,-0.95357,2.998,2.914,2.952,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.0,270.4,197.7,266.2,201.7,0.5106,0.6757,0.5145,0.6689,0.5067,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96092483,479017516778,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234713420,,,982,724,986,719,978,728,0.07429,0.28371,-0.95603,-0.06604,0.28908,-0.95503,2.979,2.88,2.954,,,,Valid,Valid,232.2,52.8,485.6,301.4,51.6,488.0,269.9,196.9,267.6,199.4,0.5115,0.6703,0.5136,0.6662,0.5093,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96096483,479017520778,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234717420,,,987,725,994,717,980,733,0.07829,0.28217,-0.95616,-0.06503,0.29114,-0.95447,3.014,2.909,2.953,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.6,488.0,271.9,196.1,268.1,200.5,0.5139,0.6709,0.5175,0.6634,0.5102,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
96100484,479017524779,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14234721421,,,984,728,991,716,977,740,0.07676,0.28173,-0.95642,-0.06647,0.29489,-0.95322,2.978,2.928,2.951,,,,Valid,Valid,232.1,52.8,485.6,301.3,51.7,488.0,271.1,195.8,267.3,202.6,0.5123,0.674,0.516,0.6626,0.5087,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
