Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245097067,479166521362,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383719334,,,975,744,986,743,965,744,0.0762,0.27787,-0.95759,-0.07091,0.2762,-0.95848,2.74,2.722,2.724,,,,Valid,Valid,231.0,61.5,489.0,300.3,62.2,490.9,269.9,203.5,264.0,203.6,0.508,0.6886,0.5136,0.6884,0.5024,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245101075,479166525370,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383723342,,,975,735,990,732,960,737,0.07859,0.27216,-0.95904,-0.07347,0.2727,-0.95929,2.736,2.693,2.729,,,,Valid,Valid,231.0,61.6,489.0,300.3,62.2,490.8,271.0,200.3,262.7,201.7,0.5079,0.6801,0.5158,0.6778,0.5,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245105067,479166529362,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383727334,,,971,733,980,725,961,741,0.07315,0.26884,-0.9604,-0.07288,0.27463,-0.95878,2.727,2.724,2.729,,,,Valid,Valid,231.0,61.6,489.0,300.3,62.2,490.8,268.2,198.5,263.0,202.8,0.5055,0.6788,0.5104,0.6715,0.5005,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245109067,479166533362,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383731334,,,976,738,988,737,964,739,0.07706,0.27487,-0.95839,-0.0713,0.27353,-0.95922,2.753,2.717,2.727,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,270.3,201.8,263.8,202.2,0.5082,0.6834,0.5144,0.6829,0.5021,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245113066,479166537361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383735333,,,977,739,987,732,967,745,0.07698,0.27238,-0.95911,-0.06977,0.27672,-0.95841,2.726,2.729,2.725,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,270.2,200.5,264.6,203.9,0.5089,0.6841,0.5142,0.6782,0.5035,0.6899,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245117076,479166541371,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383739343,,,977,740,991,738,963,742,0.07877,0.27506,-0.95819,-0.07161,0.27503,-0.95876,2.75,2.711,2.727,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,271.1,202.0,263.6,203.0,0.5089,0.6851,0.516,0.6833,0.5017,0.6868,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245121067,479166545362,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383743334,,,972,734,980,728,965,741,0.07291,0.27026,-0.96002,-0.07082,0.27442,-0.959,2.732,2.718,2.722,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,268.1,199.3,264.0,202.7,0.5064,0.6799,0.5102,0.6742,0.5025,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245125066,479166549361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383747334,,,978,739,991,735,964,742,0.0792,0.27363,-0.95857,-0.07101,0.27511,-0.95879,2.737,2.713,2.725,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,271.3,201.2,263.9,203.0,0.5094,0.6839,0.5164,0.6807,0.5023,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245129066,479166553361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383751334,,,979,734,988,730,970,738,0.07753,0.27099,-0.95946,-0.06828,0.27337,-0.95948,2.723,2.707,2.722,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.9,270.4,199.7,265.4,202.0,0.5098,0.6797,0.5147,0.6757,0.505,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245133065,479166557360,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383755333,,,976,736,989,737,964,735,0.07787,0.27432,-0.95848,-0.07138,0.27191,-0.95967,2.751,2.715,2.718,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.8,270.6,201.6,263.8,201.3,0.5085,0.6815,0.5151,0.682,0.502,0.681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245137066,479166561361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383759334,,,972,731,980,726,965,735,0.07319,0.26921,-0.9603,-0.07101,0.27181,-0.95973,2.72,2.699,2.719,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.9,268.2,198.7,264.0,201.2,0.5064,0.6765,0.5104,0.6723,0.5023,0.6808,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245141066,479166565361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383763334,,,974,736,983,734,965,738,0.07486,0.2732,-0.95904,-0.07088,0.273,-0.9594,2.719,2.727,2.725,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.9,269.1,200.9,264.0,201.9,0.5073,0.6814,0.5121,0.6798,0.5024,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245145066,479166569361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383767334,,,973,731,987,728,960,734,0.07689,0.27035,-0.95969,-0.07366,0.27126,-0.95968,2.731,2.718,2.719,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.9,270.1,199.4,262.6,200.9,0.5069,0.6772,0.514,0.6745,0.4998,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245149066,479166573361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383771334,,,974,733,986,731,963,735,0.07616,0.27147,-0.95943,-0.07194,0.27174,-0.95968,2.75,2.74,2.719,,,,Valid,Valid,230.9,61.6,489.0,300.3,62.2,490.9,269.7,200.0,263.5,201.2,0.5074,0.6786,0.5133,0.6766,0.5014,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245153066,479166577361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383775334,,,971,729,980,729,962,730,0.07342,0.27061,-0.95989,-0.07226,0.26915,-0.96038,2.72,2.717,2.725,,,,Valid,Valid,230.9,61.6,489.0,300.2,62.2,490.9,268.3,199.5,263.3,199.7,0.5059,0.6753,0.5106,0.6749,0.5011,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245157066,479166581361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383779334,,,976,732,989,727,963,736,0.07815,0.26951,-0.95982,-0.07148,0.2725,-0.9595,2.716,2.706,2.733,,,,Valid,Valid,230.9,61.6,489.0,300.2,62.1,490.9,270.7,198.9,263.7,201.5,0.5085,0.6775,0.5152,0.673,0.5018,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245161066,479166585361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383783334,,,972,735,980,733,963,738,0.07346,0.27279,-0.95927,-0.07161,0.27314,-0.9593,2.748,2.73,2.733,,,,Valid,Valid,230.9,61.6,489.0,300.2,62.1,490.9,268.3,200.7,263.6,201.9,0.5062,0.681,0.5106,0.6789,0.5017,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245165066,479166589361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383787334,,,975,732,986,735,965,729,0.07655,0.27351,-0.95882,-0.07091,0.2689,-0.96055,2.754,2.714,2.74,,,,Valid,Valid,230.9,61.6,488.9,300.2,62.1,490.9,269.9,201.1,264.0,199.5,0.508,0.6778,0.5137,0.6804,0.5024,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245169066,479166593361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383791334,,,974,738,986,735,963,740,0.07632,0.27366,-0.95879,-0.07166,0.27451,-0.95891,2.749,2.74,2.74,,,,Valid,Valid,230.9,61.6,489.0,300.2,62.1,490.9,269.8,201.2,263.5,202.6,0.5075,0.6831,0.5134,0.6806,0.5015,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245173066,479166597361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383795334,,,976,739,989,742,964,736,0.07787,0.27691,-0.95774,-0.07113,0.27256,-0.9595,2.749,2.734,2.737,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.6,203.0,263.8,201.6,0.5085,0.6843,0.515,0.6868,0.5021,0.6819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245177066,479166601361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383799334,,,976,734,987,734,966,734,0.07676,0.27319,-0.95889,-0.07028,0.27122,-0.95995,2.74,2.719,2.739,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.0,200.9,264.3,200.8,0.5084,0.6795,0.5138,0.6797,0.5029,0.6793,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245181066,479166605361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383803334,,,977,738,989,736,964,741,0.07824,0.27402,-0.95854,-0.07096,0.2746,-0.95894,2.756,2.725,2.739,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.7,201.4,263.9,202.7,0.5087,0.6835,0.5153,0.6813,0.5022,0.6857,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245185066,479166609361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383807334,,,974,734,988,732,960,736,0.07765,0.27219,-0.95911,-0.07325,0.27206,-0.95949,2.758,2.728,2.741,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.4,200.4,262.7,201.3,0.5073,0.6794,0.5146,0.6779,0.5,0.681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245189066,479166613361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383811334,,,975,739,991,730,959,748,0.07928,0.27116,-0.95926,-0.07383,0.27846,-0.95761,2.749,2.762,2.742,,,,Valid,Valid,230.8,61.6,489.1,300.2,62.1,490.9,271.2,199.8,262.3,204.8,0.5077,0.6845,0.5162,0.676,0.4993,0.693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245193066,479166617361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383815334,,,974,741,987,733,961,749,0.07723,0.27283,-0.95896,-0.07264,0.27885,-0.95758,2.753,2.755,2.741,,,,Valid,Valid,230.8,61.6,489.1,300.2,62.1,490.9,270.2,200.7,262.9,205.0,0.5073,0.6863,0.5142,0.679,0.5004,0.6937,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245197066,479166621361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383819334,,,975,738,988,731,962,744,0.07751,0.27183,-0.95922,-0.07196,0.27622,-0.9584,2.737,2.731,2.748,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.3,200.2,263.3,203.6,0.5078,0.683,0.5144,0.6772,0.5011,0.6887,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245201066,479166625361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383823334,,,975,732,987,726,964,737,0.07738,0.26917,-0.95998,-0.07126,0.27296,-0.95938,2.751,2.723,2.742,,,,Valid,Valid,230.8,61.6,489.0,300.2,62.1,490.9,270.2,198.7,263.7,201.7,0.508,0.6774,0.5142,0.6723,0.5018,0.6825,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245205066,479166629361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383827334,,,974,737,984,730,964,743,0.07535,0.27109,-0.9596,-0.07104,0.27609,-0.9585,2.76,2.745,2.741,,,,Valid,Valid,230.8,61.6,489.0,300.1,62.1,490.9,269.2,199.7,263.8,203.5,0.5071,0.6821,0.5122,0.6758,0.502,0.6884,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245209066,479166633361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383831334,,,974,737,984,734,965,740,0.07557,0.27319,-0.95899,-0.07067,0.27427,-0.95905,2.751,2.733,2.742,,,,Valid,Valid,230.7,61.6,489.0,300.1,62.1,490.8,269.3,200.9,264.0,202.5,0.5074,0.6824,0.5125,0.6797,0.5024,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245213066,479166637361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383835334,,,972,732,984,724,961,741,0.0755,0.26795,-0.96047,-0.07253,0.27487,-0.95874,2.728,2.729,2.742,,,,Valid,Valid,230.7,61.6,489.0,300.1,62.1,490.8,269.2,198.0,263.0,202.8,0.5064,0.6781,0.5123,0.67,0.5005,0.6862,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245217066,479166641361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383839334,,,973,735,986,727,959,742,0.07688,0.26972,-0.95987,-0.07359,0.27528,-0.95854,2.764,2.742,2.741,,,,Valid,Valid,230.7,61.6,489.0,300.1,62.1,490.8,269.9,199.0,262.4,203.0,0.5065,0.6802,0.5137,0.6733,0.4994,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245221066,479166645361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383843334,,,972,734,983,729,962,739,0.07511,0.27079,-0.95971,-0.07205,0.27393,-0.95905,2.75,2.714,2.741,,,,Valid,Valid,230.7,61.6,489.1,300.1,62.1,490.8,269.0,199.6,263.2,202.3,0.5064,0.6798,0.5119,0.6752,0.501,0.6844,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
245225066,479166649361,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14383847334,,,972,734,981,725,964,744,0.07395,0.26868,-0.96039,-0.071,0.27621,-0.95847,2.744,2.731,2.745,,,,Valid,Valid,230.7,61.6,489.0,300.1,62.1,490.8,268.4,198.4,263.7,203.5,0.5063,0.68,0.5107,0.6713,0.5019,0.6886,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
