Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
140851466,479062275761,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279472805,,,980,722,991,725,969,718,0.07071,0.27627,-0.95848,-0.07761,0.27465,-0.95841,2.851,2.82,2.825,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.3,198.3,265.3,196.6,0.5106,0.6681,0.5163,0.6709,0.5049,0.6653,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140855464,479062279759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279476804,,,983,717,993,715,973,718,0.0715,0.27146,-0.95979,-0.07569,0.27467,-0.95856,2.854,2.796,2.828,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.6,195.7,266.3,196.6,0.5119,0.6636,0.517,0.662,0.5068,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140859464,479062283759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279480804,,,986,717,998,719,974,715,0.07453,0.27331,-0.95904,-0.07539,0.27298,-0.95906,2.867,2.789,2.83,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,273.2,196.7,266.5,195.7,0.5135,0.6638,0.5199,0.6655,0.5071,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140863465,479062287760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279484805,,,983,716,995,713,971,719,0.07263,0.27027,-0.96004,-0.07705,0.27498,-0.95836,2.86,2.812,2.825,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.3,272.2,195.0,265.6,196.8,0.5118,0.6629,0.518,0.6599,0.5055,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140867464,479062291759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279488804,,,981,718,993,716,968,721,0.07194,0.27182,-0.95965,-0.0782,0.27573,-0.95805,2.853,2.806,2.829,,,,Valid,Valid,235.4,58.2,486.1,304.8,57.0,487.3,271.9,195.9,265.0,197.2,0.5109,0.665,0.5174,0.6627,0.5043,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140871464,479062295759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279492804,,,980,714,992,705,967,722,0.07125,0.26654,-0.96119,-0.0788,0.27641,-0.9578,2.821,2.795,2.829,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.3,271.5,193.0,264.7,197.6,0.5102,0.6608,0.5166,0.6529,0.5038,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140875464,479062299759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279496804,,,981,715,992,705,970,726,0.07111,0.26662,-0.96118,-0.07748,0.27814,-0.95741,2.829,2.82,2.825,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,271.4,193.0,265.4,198.6,0.5108,0.6624,0.5165,0.6531,0.505,0.6718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140879464,479062303759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279500804,,,979,713,988,710,969,717,0.06932,0.26891,-0.96067,-0.07778,0.27381,-0.95863,2.857,2.805,2.825,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.3,270.5,194.3,265.3,196.2,0.5098,0.6605,0.5148,0.6572,0.5048,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140883464,479062307759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279504804,,,980,710,992,705,968,714,0.07148,0.26667,-0.96113,-0.07835,0.27258,-0.95894,2.845,2.797,2.826,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.3,271.6,193.1,265.0,195.5,0.5106,0.6573,0.5169,0.6532,0.5043,0.6614,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140887464,479062311759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279508804,,,981,717,993,717,969,718,0.07171,0.27254,-0.95947,-0.07812,0.27433,-0.95846,2.85,2.806,2.828,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.3,271.8,196.2,265.1,196.4,0.5108,0.6643,0.5172,0.664,0.5045,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140891464,479062315759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279512804,,,980,720,994,713,966,726,0.07225,0.27069,-0.95995,-0.07949,0.27832,-0.95719,2.847,2.836,2.83,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,272.0,195.2,264.3,198.7,0.5104,0.6664,0.5177,0.6606,0.5031,0.6722,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140894934,479062319229,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1041,918
140895464,479062319759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279516804,,,979,718,989,713,968,722,0.06984,0.27054,-0.96017,-0.07858,0.27644,-0.95781,2.872,2.823,2.83,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,270.8,195.1,264.8,197.6,0.5097,0.6644,0.5154,0.6602,0.504,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140899464,479062323759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279520804,,,979,718,990,720,969,717,0.06998,0.27394,-0.9592,-0.07804,0.27392,-0.95858,2.849,2.811,2.83,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,270.9,197.0,265.1,196.2,0.5101,0.6652,0.5156,0.6665,0.5046,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140903465,479062327760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279524805,,,978,716,988,711,968,722,0.06901,0.26947,-0.96053,-0.07839,0.27634,-0.95786,2.841,2.807,2.83,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,270.4,194.5,264.9,197.5,0.5094,0.6633,0.5145,0.6582,0.5042,0.6684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140907149,479062331444,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1043,916
140907464,479062331759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279528804,,,977,720,981,722,973,718,0.0652,0.27517,-0.95918,-0.07606,0.27457,-0.95856,2.878,2.802,2.83,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,268.5,197.6,266.1,196.5,0.5087,0.6668,0.511,0.6686,0.5065,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140911464,479062335759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279532804,,,980,714,990,709,971,719,0.06998,0.26833,-0.96078,-0.07678,0.27485,-0.95842,2.843,2.813,2.828,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,270.8,193.9,265.8,196.7,0.5106,0.6608,0.5155,0.6561,0.5058,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140915464,479062339759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279536804,,,974,726,986,720,962,731,0.068,0.27399,-0.95933,-0.0816,0.28103,-0.95622,2.862,2.862,2.847,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.2,269.9,197.0,263.2,200.2,0.5073,0.6718,0.5137,0.6664,0.501,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140919183,479062343478,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1043,915
140919464,479062343759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279540804,,,981,717,997,701,966,732,0.07404,0.26448,-0.96154,-0.07948,0.28158,-0.95624,2.802,2.835,2.842,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.1,272.9,191.9,264.3,200.4,0.5112,0.6636,0.5193,0.6491,0.503,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140923465,479062347760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279544805,,,979,720,989,715,970,725,0.06945,0.27162,-0.9599,-0.07741,0.27811,-0.95742,2.863,2.832,2.847,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.2,270.6,195.7,265.4,198.5,0.5101,0.6668,0.515,0.662,0.5051,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140927464,479062351759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279548804,,,977,720,988,714,965,726,0.06917,0.27103,-0.96008,-0.08009,0.2786,-0.95706,2.853,2.81,2.836,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.1,270.5,195.4,264.0,198.8,0.5086,0.6668,0.5147,0.661,0.5025,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140930538,479062354833,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1044,914
140931465,479062355760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279552805,,,977,722,987,717,968,727,0.06844,0.27242,-0.95974,-0.07842,0.27899,-0.95709,2.867,2.811,2.841,,,,Valid,Valid,235.4,58.1,486.0,304.8,57.0,487.1,270.1,196.1,264.9,199.0,0.5091,0.6684,0.5141,0.6635,0.5041,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140935465,479062359760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279556805,,,985,722,997,714,974,729,0.07359,0.27126,-0.95969,-0.07536,0.27995,-0.95705,2.855,2.818,2.839,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.1,272.7,195.5,266.4,199.5,0.5131,0.6682,0.519,0.6615,0.5071,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140939464,479062363759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279560804,,,983,721,995,714,971,728,0.07286,0.27087,-0.95985,-0.07693,0.27945,-0.95707,2.875,2.825,2.843,,,,Valid,Valid,235.4,58.1,486.0,304.8,57.0,487.1,272.3,195.3,265.7,199.2,0.5119,0.6674,0.5183,0.6608,0.5056,0.674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140943465,479062367760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279564805,,,980,717,990,716,970,718,0.07032,0.27204,-0.95971,-0.07753,0.27434,-0.9585,2.869,2.799,2.839,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.1,271.1,195.9,265.4,196.4,0.5105,0.6637,0.5159,0.6628,0.5051,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140947464,479062371759,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279568804,,,977,716,989,710,965,722,0.06933,0.26895,-0.96066,-0.08007,0.27625,-0.95775,2.843,2.824,2.839,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.1,270.5,194.2,264.1,197.5,0.5087,0.6626,0.5149,0.6571,0.5026,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140948991,479062373286,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1044,914
140951465,479062375760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279572805,,,979,722,995,718,963,727,0.07297,0.27305,-0.95923,-0.08115,0.27874,-0.95693,2.853,2.848,2.842,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.1,272.4,196.5,263.5,198.9,0.51,0.6688,0.5185,0.6648,0.5015,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140955465,479062379760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279576805,,,979,722,990,713,969,730,0.06987,0.27084,-0.96008,-0.07776,0.28031,-0.95676,2.851,2.835,2.839,,,,Valid,Valid,235.4,58.1,486.1,304.8,57.0,487.1,270.8,195.3,265.2,199.7,0.5101,0.6681,0.5154,0.6606,0.5047,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140959465,479062383760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279580805,,,980,720,993,715,968,725,0.07143,0.27176,-0.95971,-0.07835,0.27782,-0.95743,2.839,2.833,2.842,,,,Valid,Valid,235.4,58.1,486.0,304.8,57.0,487.1,271.6,195.8,264.9,198.3,0.5106,0.6667,0.5169,0.6624,0.5042,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140963465,479062387760,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14279584805,,,981,716,993,712,969,721,0.07147,0.27004,-0.96019,-0.07814,0.2759,-0.958,2.844,2.816,2.836,,,,Valid,Valid,235.4,58.2,486.0,304.8,57.0,487.1,271.6,194.8,265.1,197.3,0.5107,0.6633,0.5169,0.6592,0.5045,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
140964490,479062388785,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,1044,913
