Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
336570923,479257995218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475194065,,,983,730,989,718,978,742,0.09292,0.25722,-0.96187,-0.05393,0.27243,-0.96066,3.025,3.0,3.009,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,270.8,196.6,267.5,203.0,0.5122,0.6759,0.5153,0.665,0.5091,0.6868,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336574923,479257999218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475198065,,,987,725,995,722,978,728,0.09597,0.25919,-0.96105,-0.05358,0.26554,-0.96261,3.03,2.969,3.01,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,272.3,197.6,267.8,199.3,0.5139,0.6715,0.5183,0.6687,0.5096,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336578923,479258003218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475202065,,,984,724,993,715,976,732,0.09477,0.25572,-0.9621,-0.05476,0.26747,-0.96201,3.024,2.998,3.008,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,271.7,195.8,267.1,200.4,0.5127,0.6702,0.517,0.6624,0.5084,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336582923,479258007218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475206065,,,983,726,996,714,970,737,0.09645,0.25505,-0.9621,-0.05827,0.27001,-0.96109,3.025,2.99,3.008,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,272.5,195.5,265.4,201.7,0.5118,0.6719,0.5186,0.6613,0.5051,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336586923,479258011218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475210065,,,981,722,986,711,975,733,0.09111,0.25333,-0.96308,-0.05513,0.26812,-0.96181,2.997,2.978,3.007,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,269.8,194.5,267.0,200.7,0.5108,0.6686,0.5135,0.6581,0.5081,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336590923,479258015218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475214065,,,983,726,993,720,973,731,0.09483,0.25808,-0.96146,-0.0565,0.26706,-0.96202,3.036,2.997,3.006,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,271.7,197.0,266.3,200.2,0.512,0.6719,0.5172,0.6667,0.5068,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336594923,479258019218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475218065,,,985,728,991,720,979,737,0.09397,0.25806,-0.96155,-0.05297,0.26982,-0.96145,3.024,2.989,2.997,,,,Valid,Valid,225.1,70.0,473.2,294.3,68.0,476.1,271.3,197.0,268.0,201.6,0.5132,0.6744,0.5163,0.6666,0.5101,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336598923,479258023218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475222065,,,985,729,993,719,976,739,0.09495,0.25775,-0.96153,-0.05477,0.27095,-0.96104,3.015,2.972,2.999,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,271.8,196.9,267.1,202.2,0.5128,0.6752,0.5173,0.6661,0.5084,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336602923,479258027218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475226065,,,983,724,994,711,972,737,0.0956,0.25313,-0.9627,-0.05722,0.27007,-0.96114,2.999,2.979,2.997,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,272.0,194.5,265.9,201.8,0.5119,0.6703,0.5177,0.6579,0.5061,0.6827,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336606923,479258031218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475230065,,,987,727,992,715,981,739,0.09463,0.25522,-0.96224,-0.05192,0.27079,-0.96124,3.019,2.98,2.993,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,271.6,195.5,268.5,202.1,0.514,0.6727,0.5169,0.6616,0.5111,0.6838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336610923,479258035218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475234065,,,983,721,990,710,975,733,0.09333,0.2528,-0.96301,-0.05522,0.26789,-0.96186,3.01,2.976,2.992,,,,Valid,Valid,225.1,70.0,473.2,294.2,68.0,476.1,270.9,194.3,266.9,200.6,0.5118,0.668,0.5156,0.6573,0.508,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336614923,479258039218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475238065,,,983,731,987,717,979,746,0.09182,0.25633,-0.96222,-0.05292,0.2744,-0.96016,3.003,2.976,2.993,,,,Valid,Valid,225.1,70.1,473.2,294.2,68.0,476.1,270.2,196.1,268.0,204.1,0.5121,0.677,0.5142,0.6635,0.51,0.6904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336618923,479258043218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475242065,,,984,724,990,711,978,737,0.09342,0.25324,-0.96288,-0.05357,0.26983,-0.96142,3.008,2.974,2.993,,,,Valid,Valid,225.0,70.0,473.2,294.2,68.0,476.1,271.0,194.5,267.7,201.6,0.5126,0.6701,0.5157,0.6581,0.5095,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336622923,479258047218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475246065,,,983,729,994,718,972,740,0.09549,0.25682,-0.96173,-0.05687,0.27165,-0.96071,3.018,2.983,2.997,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,272.0,196.4,266.0,202.6,0.512,0.6751,0.5177,0.6646,0.5063,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336626923,479258051218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475250065,,,982,727,989,720,975,734,0.09268,0.25812,-0.96166,-0.05535,0.2685,-0.96169,3.021,2.975,3.001,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.2,270.6,197.1,266.8,200.9,0.5114,0.6733,0.5151,0.6668,0.5078,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336630923,479258055218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475254065,,,982,728,989,716,975,740,0.0928,0.25577,-0.96227,-0.05523,0.27161,-0.96082,3.026,2.99,3.001,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,270.7,195.8,266.9,202.6,0.5115,0.6741,0.5151,0.6626,0.5079,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336634923,479258059218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475258065,,,980,731,985,719,975,742,0.09065,0.25753,-0.96201,-0.0555,0.27263,-0.96052,3.013,2.995,3.001,,,,Valid,Valid,225.0,70.1,473.1,294.2,68.0,476.1,269.6,196.8,266.7,203.2,0.5104,0.6765,0.5131,0.6657,0.5076,0.6874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336638923,479258063218,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475262065,,,985,730,994,719,976,742,0.09566,0.25716,-0.96162,-0.05474,0.27232,-0.96065,2.979,2.984,3.001,,,,Valid,Valid,225.0,70.1,473.1,294.2,68.0,476.1,272.1,196.6,267.1,203.0,0.5131,0.6761,0.5178,0.6653,0.5083,0.6868,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336642922,479258067217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475266065,,,986,729,993,723,979,735,0.09484,0.25942,-0.9611,-0.05283,0.26884,-0.96173,3.017,2.985,2.999,,,,Valid,Valid,225.0,70.1,473.1,294.2,68.0,476.1,271.7,197.8,268.1,201.1,0.5136,0.6749,0.5171,0.6694,0.5101,0.6805,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336646922,479258071217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475270065,,,988,723,998,715,979,731,0.09767,0.2553,-0.96192,-0.05331,0.26695,-0.96223,3.022,2.982,3.001,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.0,476.1,273.0,195.7,267.8,200.1,0.5147,0.6696,0.5196,0.6622,0.5097,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336650922,479258075217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475274065,,,985,723,995,712,975,734,0.0964,0.2535,-0.96252,-0.05513,0.2685,-0.9617,3.012,3.003,3.008,,,,Valid,Valid,225.0,70.1,473.2,294.2,68.1,476.1,272.4,194.8,266.9,201.0,0.5132,0.6695,0.5184,0.6589,0.5079,0.68,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336654922,479258079217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475278065,,,982,726,991,716,973,737,0.0941,0.2558,-0.96214,-0.05627,0.26974,-0.96129,3.025,3.013,3.008,,,,Valid,Valid,225.0,70.2,473.1,294.2,68.1,476.1,271.3,195.9,266.3,201.7,0.5115,0.6727,0.5163,0.663,0.5068,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336658922,479258083217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475282065,,,987,724,991,709,982,738,0.09423,0.25206,-0.96311,-0.0513,0.27046,-0.96136,3.005,3.0,3.008,,,,Valid,Valid,225.0,70.2,473.2,294.2,68.1,476.1,271.3,194.0,268.8,202.0,0.5139,0.6699,0.5163,0.6564,0.5115,0.6835,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336662922,479258087217,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475286065,,,988,724,996,708,980,739,0.09692,0.25137,-0.96303,-0.05259,0.27099,-0.96114,3.012,3.005,3.007,,,,Valid,Valid,225.0,70.2,473.2,294.2,68.1,476.0,272.6,193.7,268.1,202.3,0.5145,0.6699,0.5188,0.6553,0.5102,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336666921,479258091216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475290064,,,987,724,994,716,979,731,0.09575,0.2556,-0.96203,-0.05299,0.26691,-0.96226,3.014,2.99,3.007,,,,Valid,Valid,225.0,70.2,473.2,294.1,68.2,476.0,272.0,195.9,267.9,200.2,0.5138,0.6701,0.5178,0.6628,0.5099,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336670921,479258095216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475294064,,,986,722,986,711,986,732,0.09146,0.25332,-0.96305,-0.04929,0.26724,-0.96237,3.024,2.988,3.008,,,,Valid,Valid,224.9,70.2,473.2,294.1,68.2,476.0,269.9,194.7,269.7,200.3,0.5135,0.6682,0.5136,0.6586,0.5134,0.6778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336674921,479258099216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475298064,,,989,726,998,714,980,737,0.09794,0.25459,-0.96208,-0.05211,0.26992,-0.96147,3.014,3.006,3.013,,,,Valid,Valid,224.9,70.2,473.1,294.1,68.2,476.0,273.1,195.4,268.3,201.8,0.5152,0.672,0.5197,0.6613,0.5106,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336678921,479258103216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475302064,,,986,725,993,717,980,734,0.09531,0.25604,-0.96196,-0.05259,0.26807,-0.96196,3.024,3.002,3.015,,,,Valid,Valid,224.9,70.3,473.1,294.1,68.2,475.9,271.8,196.2,268.1,200.9,0.5137,0.6717,0.5173,0.6638,0.5102,0.6796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336682921,479258107216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475306064,,,987,725,993,713,981,738,0.09551,0.25404,-0.96247,-0.05187,0.26991,-0.96149,3.024,3.01,3.01,,,,Valid,Valid,224.9,70.3,473.1,294.1,68.2,475.9,271.9,195.2,268.4,201.8,0.5141,0.6716,0.5174,0.6603,0.5108,0.6829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336686921,479258111216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475310064,,,981,723,989,711,974,735,0.09293,0.25309,-0.96297,-0.05582,0.26837,-0.9617,3.011,3.008,3.011,,,,Valid,Valid,224.9,70.3,473.1,294.1,68.2,475.9,270.6,194.6,266.5,201.1,0.511,0.6694,0.5149,0.6586,0.5071,0.6802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336690921,479258115216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475314064,,,986,723,991,714,981,733,0.09406,0.2543,-0.96254,-0.05166,0.26756,-0.96215,3.005,3.001,3.008,,,,Valid,Valid,224.9,70.3,473.1,294.1,68.2,475.9,271.1,195.3,268.5,200.6,0.5135,0.6698,0.516,0.6608,0.511,0.6787,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336694921,479258119216,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475318064,,,985,731,993,723,978,740,0.09504,0.25927,-0.96112,-0.05333,0.27086,-0.96114,3.019,2.99,3.0,,,,Valid,Valid,224.9,70.4,473.0,294.1,68.3,475.9,271.6,198.0,267.6,202.4,0.5132,0.6773,0.517,0.6698,0.5094,0.6848,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
336698912,479258123207,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14475322055,,,980,724,988,713,972,735,0.09274,0.25379,-0.9628,-0.05665,0.26867,-0.96157,3.015,2.987,3.003,,,,Valid,Valid,224.9,70.4,473.1,294.0,68.3,475.9,270.4,195.1,266.0,201.3,0.5104,0.6704,0.5147,0.66,0.5062,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
