Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
261828678,479183252973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400451110,,,963,730,974,719,952,741,0.07226,0.25878,-0.96323,-0.07568,0.2725,-0.95917,2.809,2.778,2.794,,,,Valid,Valid,229.9,65.2,489.1,299.2,63.3,490.7,266.5,196.6,260.5,202.7,0.5015,0.6756,0.5073,0.6653,0.4957,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261832678,479183256973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400455110,,,959,737,972,728,945,747,0.07098,0.26351,-0.96204,-0.07898,0.27532,-0.9581,2.844,2.796,2.794,,,,Valid,Valid,229.9,65.2,489.1,299.2,63.3,490.7,265.9,199.2,258.7,204.3,0.4993,0.6826,0.5061,0.674,0.4924,0.6912,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261836679,479183260974,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400459111,,,961,732,971,721,951,744,0.07066,0.25994,-0.96304,-0.07616,0.27409,-0.95869,2.796,2.786,2.797,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,265.8,197.3,260.2,203.6,0.5005,0.6781,0.5058,0.6674,0.4952,0.6888,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261840678,479183264973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400463110,,,959,728,968,719,950,738,0.06911,0.25902,-0.9634,-0.07668,0.27096,-0.95953,2.796,2.759,2.795,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,265.0,196.8,260.0,201.9,0.4995,0.6744,0.5043,0.6657,0.4948,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261844678,479183268973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400467110,,,961,731,971,716,950,746,0.07063,0.2573,-0.96375,-0.07631,0.27493,-0.95843,2.809,2.799,2.791,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,265.7,195.8,260.1,204.1,0.5004,0.6765,0.5057,0.6626,0.495,0.6905,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261848677,479183272972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400471110,,,961,733,970,719,951,746,0.07009,0.25911,-0.9633,-0.07577,0.27523,-0.95839,2.782,2.794,2.795,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,265.5,196.8,260.4,204.2,0.5004,0.6785,0.5052,0.6659,0.4956,0.6911,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261852677,479183276972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400475110,,,961,730,967,716,955,745,0.06856,0.25752,-0.96384,-0.07385,0.27459,-0.95872,2.781,2.786,2.788,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,264.7,195.9,261.4,203.9,0.5006,0.6764,0.5037,0.6629,0.4975,0.6898,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261856678,479183280973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400479111,,,963,733,973,722,952,744,0.07159,0.26037,-0.96285,-0.07541,0.27388,-0.9588,2.796,2.795,2.784,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,266.3,197.5,260.6,203.5,0.5014,0.6784,0.5067,0.6683,0.496,0.6886,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261860677,479183284972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400483110,,,959,725,970,715,948,734,0.06997,0.25724,-0.96381,-0.0776,0.26909,-0.95998,2.767,2.773,2.777,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,265.4,195.8,259.5,200.9,0.4995,0.6711,0.5051,0.6625,0.494,0.6797,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261864677,479183288972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400487110,,,966,729,979,718,953,741,0.07502,0.25845,-0.96311,-0.07495,0.27242,-0.95925,2.79,2.763,2.776,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,268.0,196.5,260.9,202.7,0.5033,0.6753,0.51,0.6649,0.4965,0.6858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261868677,479183292972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400491110,,,965,723,976,706,953,740,0.07354,0.25262,-0.96477,-0.0749,0.2721,-0.95935,2.767,2.756,2.773,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,267.2,193.3,260.9,202.5,0.5025,0.6697,0.5085,0.6541,0.4966,0.6852,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261872677,479183296972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400495110,,,965,726,975,720,956,733,0.07253,0.25929,-0.96307,-0.07356,0.26839,-0.9605,2.805,2.756,2.77,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,266.7,196.9,261.7,200.5,0.5028,0.6723,0.5077,0.6663,0.498,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261876678,479183300973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400499111,,,958,731,972,723,944,739,0.07117,0.26112,-0.96268,-0.07977,0.27159,-0.9591,2.784,2.762,2.77,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,266.1,197.9,258.4,202.3,0.4991,0.6771,0.5064,0.6697,0.4918,0.6845,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261880677,479183304972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400503110,,,963,730,975,721,950,740,0.07293,0.25991,-0.96288,-0.07667,0.27191,-0.95926,2.774,2.75,2.773,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,267.0,197.3,260.0,202.5,0.5015,0.6762,0.5081,0.6675,0.4949,0.685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261884677,479183308972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400507110,,,962,729,970,717,953,742,0.07016,0.25775,-0.96366,-0.07519,0.27314,-0.95903,2.783,2.776,2.775,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.4,490.7,265.5,196.1,260.8,203.1,0.5008,0.6753,0.5054,0.6634,0.4963,0.6872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261888677,479183312972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400511110,,,962,732,972,720,952,745,0.07106,0.25931,-0.96318,-0.07563,0.27433,-0.95866,2.783,2.767,2.775,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,266.0,196.9,260.5,203.8,0.501,0.6779,0.5063,0.6663,0.4958,0.6894,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261892677,479183316972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400515110,,,958,735,965,729,952,741,0.06736,0.26409,-0.96214,-0.07584,0.27262,-0.95913,2.798,2.767,2.775,,,,Valid,Valid,229.9,65.2,489.2,299.3,63.3,490.7,264.2,199.5,260.4,202.8,0.4992,0.6806,0.5028,0.675,0.4957,0.6862,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261896678,479183320973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400519111,,,963,731,973,721,954,741,0.07139,0.25997,-0.96297,-0.07446,0.27277,-0.95919,2.787,2.748,2.77,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,266.2,197.3,261.2,202.9,0.5018,0.677,0.5066,0.6676,0.497,0.6865,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261900677,479183324972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400523110,,,961,734,973,725,950,744,0.07128,0.26183,-0.96248,-0.07652,0.27383,-0.95873,2.779,2.754,2.772,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,266.2,198.3,260.1,203.5,0.5008,0.6797,0.5065,0.671,0.495,0.6885,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261904677,479183328972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400527110,,,958,730,969,719,948,740,0.06959,0.2592,-0.96331,-0.07807,0.27186,-0.95916,2.759,2.757,2.768,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,265.3,196.9,259.3,202.4,0.4992,0.6755,0.5048,0.6661,0.4935,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261908677,479183332972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400531110,,,962,740,972,737,953,742,0.07086,0.26804,-0.9608,-0.07528,0.27326,-0.95899,2.807,2.758,2.768,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,266.0,201.7,260.7,203.2,0.5012,0.6849,0.5063,0.6825,0.4962,0.6874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261912677,479183336972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400535110,,,958,736,969,725,948,747,0.06918,0.26208,-0.96256,-0.07776,0.27552,-0.95814,2.768,2.771,2.771,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,265.1,198.4,259.4,204.4,0.4991,0.6815,0.5045,0.6714,0.4938,0.6917,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261916678,479183340973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400539111,,,963,734,975,725,950,742,0.07277,0.26223,-0.96226,-0.07654,0.27329,-0.95888,2.808,2.761,2.772,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,266.9,198.5,260.1,203.2,0.5015,0.6796,0.508,0.6717,0.495,0.6874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261920677,479183344972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400543110,,,960,734,967,725,953,743,0.0684,0.26199,-0.96264,-0.07527,0.27343,-0.95894,2.783,2.747,2.773,,,,Valid,Valid,229.9,65.3,489.1,299.3,63.3,490.7,264.7,198.4,260.7,203.2,0.5,0.6794,0.5037,0.6712,0.4962,0.6876,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261924677,479183348972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400547110,,,959,731,969,716,949,746,0.06965,0.25761,-0.96374,-0.07708,0.27491,-0.95837,2.774,2.773,2.772,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,265.3,196.0,259.8,204.1,0.4997,0.6768,0.5049,0.6631,0.4944,0.6905,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261928677,479183352972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400551110,,,959,731,969,719,949,743,0.06927,0.25881,-0.96344,-0.07713,0.27376,-0.9587,2.775,2.784,2.77,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,265.1,196.6,259.8,203.4,0.4995,0.6768,0.5045,0.6653,0.4944,0.6883,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261932677,479183356972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400555110,,,963,733,973,727,954,739,0.07148,0.26301,-0.96214,-0.07489,0.27151,-0.95952,2.794,2.754,2.78,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,266.3,198.9,261.0,202.2,0.5017,0.6785,0.5068,0.6731,0.4967,0.684,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261936678,479183360973,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400559111,,,964,733,974,727,953,739,0.07182,0.26291,-0.96214,-0.07495,0.27166,-0.95947,2.805,2.757,2.782,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,266.4,198.9,260.9,202.2,0.5018,0.6786,0.5071,0.6729,0.4966,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261940677,479183364972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400563110,,,960,732,970,724,949,739,0.07009,0.26176,-0.96258,-0.07706,0.27157,-0.95933,2.8,2.765,2.782,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,265.5,198.2,259.8,202.2,0.4999,0.6775,0.5054,0.6707,0.4945,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261944677,479183368972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400567110,,,959,733,968,721,950,744,0.06902,0.26002,-0.96313,-0.07659,0.27414,-0.95863,2.802,2.776,2.782,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,265.0,197.3,260.1,203.6,0.4996,0.6783,0.5043,0.6675,0.4949,0.689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261948677,479183372972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400571110,,,962,731,971,720,952,742,0.07033,0.25973,-0.96312,-0.07543,0.27312,-0.95902,2.798,2.767,2.781,,,,Valid,Valid,229.9,65.2,489.1,299.3,63.3,490.7,265.6,197.1,260.7,203.1,0.5008,0.677,0.5055,0.667,0.4961,0.687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261952677,479183376972,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400575110,,,961,735,971,729,951,741,0.07019,0.26425,-0.9619,-0.07613,0.27257,-0.95912,2.782,2.746,2.774,,,,Valid,Valid,229.9,65.2,489.2,299.2,63.3,490.7,265.6,199.6,260.3,202.8,0.5004,0.6807,0.5055,0.6753,0.4954,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
261956673,479183380968,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14400579107,,,963,734,969,728,956,740,0.0696,0.26339,-0.96217,-0.07358,0.27207,-0.95946,2.78,2.746,2.771,,,,Valid,Valid,229.9,65.2,489.1,299.2,63.3,490.6,265.3,199.1,261.6,202.5,0.5014,0.6794,0.5049,0.6738,0.4979,0.6851,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
