Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
481559643,479402983938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620184041,,,961,698,967,689,955,706,0.09405,0.23792,-0.96672,-0.04933,0.25194,-0.96649,2.709,2.682,2.698,,,,Valid,Valid,217.1,68.6,487.9,286.3,65.6,489.2,264.6,188.7,261.4,193.2,0.5005,0.646,0.5035,0.6383,0.4974,0.6536,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481563642,479402987937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620188040,,,959,697,965,688,953,705,0.09334,0.23734,-0.96693,-0.05069,0.25138,-0.96656,2.709,2.688,2.697,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.7,489.2,264.2,188.3,260.7,192.9,0.4995,0.6449,0.5028,0.6373,0.4961,0.6526,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481567642,479402991937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620192040,,,955,696,965,687,944,704,0.09316,0.23662,-0.96713,-0.05519,0.25111,-0.96638,2.706,2.69,2.698,,,,Valid,Valid,217.1,68.6,487.9,286.4,65.7,489.2,264.1,188.0,258.4,192.8,0.4972,0.6441,0.5027,0.636,0.4918,0.6522,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481571642,479402995937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620196040,,,955,695,966,686,945,704,0.09343,0.23622,-0.9672,-0.05494,0.25088,-0.96646,2.706,2.682,2.698,,,,Valid,Valid,217.1,68.6,487.8,286.4,65.7,489.1,264.3,187.8,258.6,192.6,0.4975,0.6435,0.5029,0.6353,0.4921,0.6518,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481575642,479402999937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620200040,,,959,698,967,687,950,709,0.09427,0.23689,-0.96695,-0.05187,0.25357,-0.96593,2.727,2.702,2.704,,,,Valid,Valid,217.1,68.6,487.8,286.4,65.7,489.2,264.7,188.1,260.1,194.1,0.4994,0.6466,0.5038,0.6365,0.495,0.6566,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481579643,479403003938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620204041,,,957,697,969,684,945,710,0.09526,0.23498,-0.96732,-0.05458,0.25415,-0.96562,2.672,2.718,2.715,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.7,489.2,265.2,187.1,258.7,194.4,0.4986,0.6454,0.5047,0.6331,0.4924,0.6577,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481583642,479403007937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620208040,,,958,707,964,698,952,715,0.09224,0.2423,-0.96581,-0.0513,0.25656,-0.96517,2.732,2.719,2.715,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.7,489.2,263.8,191.0,260.4,195.7,0.4988,0.6542,0.502,0.6463,0.4956,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481587642,479403011937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620212040,,,963,700,972,691,954,709,0.09683,0.2388,-0.96623,-0.05006,0.25363,-0.966,2.712,2.719,2.713,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.7,489.1,266.1,189.2,261.1,194.1,0.5016,0.6484,0.5064,0.6401,0.4968,0.6567,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481591642,479403015937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620216040,,,959,700,968,693,950,708,0.09461,0.23951,-0.96627,-0.05198,0.25301,-0.96607,2.708,2.702,2.713,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.7,489.1,265.0,189.5,260.1,193.8,0.4997,0.6485,0.5043,0.6413,0.495,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481595642,479403019937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620220040,,,955,699,959,684,951,714,0.08961,0.23539,-0.96776,-0.05189,0.25587,-0.96532,2.702,2.721,2.702,,,,Valid,Valid,217.2,68.6,487.8,286.4,65.7,489.1,262.4,187.3,260.2,195.3,0.4973,0.6473,0.4994,0.6337,0.4951,0.6609,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481599643,479403023938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620224041,,,957,692,968,686,947,698,0.09427,0.23619,-0.96712,-0.05412,0.24795,-0.96726,2.692,2.684,2.7,,,,Valid,Valid,217.2,68.6,487.8,286.5,65.7,489.2,264.8,187.8,259.1,191.1,0.4985,0.6409,0.5039,0.6353,0.4931,0.6465,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481603642,479403027937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620228040,,,962,698,977,690,947,707,0.09908,0.23807,-0.96618,-0.05407,0.25228,-0.96614,2.702,2.692,2.7,,,,Valid,Valid,217.3,68.6,487.8,286.5,65.7,489.2,267.3,188.8,259.1,193.4,0.5009,0.6466,0.5087,0.6389,0.4931,0.6544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481607643,479403031938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620232041,,,954,700,961,692,947,707,0.09079,0.23916,-0.96672,-0.05396,0.25259,-0.96607,2.707,2.699,2.697,,,,Valid,Valid,217.3,68.6,487.8,286.5,65.7,489.2,263.1,189.3,259.2,193.6,0.497,0.6478,0.5007,0.6405,0.4933,0.655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481611642,479403035937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620236040,,,958,700,972,689,943,711,0.09665,0.23771,-0.96652,-0.0561,0.25442,-0.96547,2.733,2.719,2.703,,,,Valid,Valid,217.3,68.7,487.8,286.5,65.7,489.1,266.1,188.6,258.1,194.6,0.4988,0.6483,0.5064,0.6382,0.4912,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481615642,479403039937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620240040,,,957,688,969,677,946,698,0.09479,0.23166,-0.96817,-0.05486,0.24802,-0.9672,2.693,2.69,2.703,,,,Valid,Valid,217.3,68.7,487.7,286.6,65.7,489.1,265.1,185.4,258.8,191.2,0.4986,0.637,0.5045,0.6273,0.4926,0.6467,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481619643,479403043938,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620244041,,,959,698,970,689,947,707,0.09554,0.23756,-0.96666,-0.05434,0.25214,-0.96616,2.723,2.701,2.703,,,,Valid,Valid,217.4,68.7,487.7,286.6,65.7,489.1,265.6,188.6,259.1,193.4,0.4992,0.6461,0.5054,0.6379,0.4931,0.6543,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481623642,479403047937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620248040,,,952,695,963,687,941,704,0.09151,0.23688,-0.96722,-0.05752,0.25052,-0.9664,2.706,2.693,2.697,,,,Valid,Valid,217.4,68.7,487.8,286.6,65.7,489.1,263.5,188.1,257.5,192.5,0.4958,0.644,0.5016,0.6365,0.4901,0.6514,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481627642,479403051937,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620252040,,,957,693,963,680,951,705,0.09173,0.23306,-0.96813,-0.05186,0.25136,-0.9665,2.677,2.707,2.703,,,,Valid,Valid,217.4,68.7,487.8,286.6,65.7,489.1,263.6,186.1,260.4,192.9,0.4986,0.6412,0.5017,0.6296,0.4956,0.6528,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481631638,479403055933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620256036,,,956,697,968,685,943,710,0.09429,0.23536,-0.96732,-0.05622,0.25396,-0.96558,2.684,2.703,2.704,,,,Valid,Valid,217.4,68.7,487.8,286.7,65.7,489.1,265.0,187.4,258.2,194.4,0.4978,0.6458,0.5043,0.6339,0.4914,0.6577,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481635638,479403059933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620260036,,,958,700,966,690,950,709,0.09305,0.23837,-0.96671,-0.05283,0.25334,-0.96593,2.706,2.698,2.703,,,,Valid,Valid,217.5,68.7,487.8,286.7,65.7,489.2,264.4,188.9,259.9,194.0,0.499,0.6479,0.5032,0.6393,0.4947,0.6565,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481639639,479403063934,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620264037,,,954,702,962,692,945,713,0.09091,0.23904,-0.96675,-0.05517,0.25521,-0.96531,2.719,2.721,2.703,,,,Valid,Valid,217.5,68.7,487.8,286.7,65.7,489.2,263.4,189.3,258.7,195.1,0.4968,0.6502,0.5012,0.6405,0.4924,0.66,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481643638,479403067933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620268036,,,953,707,965,696,942,718,0.09213,0.24131,-0.96607,-0.05697,0.2577,-0.96454,2.704,2.698,2.702,,,,Valid,Valid,217.5,68.7,487.8,286.7,65.8,489.1,264.0,190.5,257.8,196.4,0.4966,0.6546,0.5025,0.6446,0.4907,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481647638,479403071933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620272036,,,958,709,969,692,947,727,0.09467,0.23892,-0.96641,-0.05446,0.26221,-0.96347,2.703,2.709,2.707,,,,Valid,Valid,217.5,68.7,487.8,286.7,65.8,489.1,265.3,189.3,259.1,198.9,0.499,0.6567,0.5049,0.6404,0.4931,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481651638,479403075933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620276036,,,956,707,967,706,946,709,0.09311,0.24601,-0.96478,-0.05508,0.25309,-0.96587,2.736,2.676,2.707,,,,Valid,Valid,217.5,68.7,487.8,286.8,65.8,489.1,264.6,193.1,258.9,194.0,0.4981,0.6548,0.5036,0.6533,0.4927,0.6562,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481655638,479403079933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620280036,,,959,707,973,698,945,717,0.09625,0.24207,-0.96547,-0.05561,0.25707,-0.96479,2.716,2.699,2.712,,,,Valid,Valid,217.6,68.8,487.7,286.8,65.8,489.1,266.2,191.0,258.6,196.1,0.4994,0.6549,0.5066,0.6463,0.4921,0.6635,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481659639,479403083934,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620284037,,,956,709,968,697,945,721,0.09374,0.24164,-0.96583,-0.05579,0.25943,-0.96415,2.714,2.72,2.707,,,,Valid,Valid,217.6,68.8,487.7,286.8,65.8,489.1,264.9,190.8,258.5,197.4,0.4981,0.6567,0.5042,0.6455,0.4919,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,868,1012,960,700,0.5,0.6484,,,,,,,,,,,
481663638,479403087933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620288036,,,959,706,971,695,947,716,0.09528,0.24073,-0.9659,-0.05443,0.25658,-0.96499,2.709,2.721,2.718,,,,Valid,Valid,217.6,68.8,487.7,286.8,65.8,489.2,265.7,190.3,259.2,195.8,0.4996,0.6532,0.5057,0.6439,0.4934,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1361,,,,,,,,,,,,,,,
481667637,479403091932,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620292036,,,974,706,981,697,966,716,0.10059,0.24152,-0.96517,-0.04447,0.25659,-0.9655,2.716,2.688,2.718,,,,Valid,Valid,217.7,68.7,487.7,286.9,65.8,489.1,268.5,190.8,264.3,195.8,0.5071,0.654,0.511,0.6455,0.5031,0.6625,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1361,,,,,,,,,,,,,,,
481671637,479403095932,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620296036,,,1000,725,1008,718,991,731,0.11451,0.25164,-0.96102,-0.03089,0.26458,-0.96387,2.766,2.731,2.729,,,,Valid,Valid,217.7,68.7,487.8,286.9,65.8,489.1,275.9,196.5,271.2,200.1,0.5206,0.6709,0.525,0.6647,0.5162,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1361,,,,,,,,,,,,,,,
481675637,479403099932,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620300036,,,1016,723,1026,713,1006,733,0.12409,0.24885,-0.96056,-0.02264,0.26563,-0.96381,2.769,2.745,2.749,,,,Valid,Valid,217.8,68.8,487.7,286.9,65.9,489.1,280.8,195.1,275.4,200.7,0.5293,0.6695,0.5343,0.6602,0.5242,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1361,,,,,,,,,,,,,,,
481679638,479403103933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620304037,,,1011,720,1025,705,997,734,0.12389,0.24475,-0.96164,-0.02747,0.26611,-0.96355,2.737,2.714,2.749,,,,Valid,Valid,217.8,68.8,487.7,286.9,65.9,489.1,280.6,192.9,273.0,200.9,0.5268,0.6663,0.534,0.6527,0.5195,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,427,,,,,,,,,,,,,,,
481683637,479403107932,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620308036,,,995,726,1010,720,980,731,0.11551,0.25249,-0.96068,-0.03692,0.26455,-0.96366,2.766,2.735,2.732,,,,Valid,Valid,217.8,68.8,487.7,286.9,65.9,489.1,276.4,196.9,268.2,200.1,0.5183,0.6718,0.5261,0.6663,0.5104,0.6772,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,427,,,,,,,,,,,,,,,
481687638,479403111933,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14620312037,,,986,707,997,695,974,719,0.10893,0.24023,-0.96458,-0.03997,0.25841,-0.96521,2.723,2.705,2.73,,,,Valid,Valid,217.8,68.7,487.7,286.9,65.9,489.1,272.9,190.2,266.7,196.8,0.5134,0.6548,0.5193,0.6436,0.5075,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,1362,,,,,,,,,,,,,,,
