Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173682737,479095107032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312304344,,,975,717,985,710,965,723,0.07391,0.26612,-0.9611,-0.07229,0.27685,-0.95819,2.864,2.836,2.853,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.4,194.3,264.2,197.9,0.5078,0.6636,0.5128,0.6575,0.5029,0.6696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173686736,479095111031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312308343,,,975,720,984,712,966,727,0.07355,0.26726,-0.96081,-0.07202,0.27869,-0.95768,2.864,2.852,2.854,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.3,194.9,264.3,198.9,0.5078,0.6663,0.5125,0.6595,0.5031,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173690736,479095115031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312312343,,,974,720,983,722,966,717,0.07295,0.27211,-0.9595,-0.07232,0.27391,-0.95903,2.887,2.847,2.854,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.0,197.6,264.3,196.3,0.5074,0.6664,0.512,0.6685,0.5029,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173694737,479095119032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312316344,,,972,712,985,707,959,718,0.07393,0.26441,-0.96157,-0.07602,0.27428,-0.95864,2.87,2.843,2.854,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.4,193.4,262.4,196.5,0.506,0.6596,0.5128,0.6543,0.4993,0.665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173698736,479095123031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312320343,,,973,712,983,701,963,724,0.07338,0.26144,-0.96243,-0.07377,0.27728,-0.95795,2.831,2.84,2.856,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.1,191.7,263.5,198.2,0.5068,0.6596,0.5122,0.6487,0.5014,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173702737,479095127032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312324344,,,976,718,983,711,968,725,0.07295,0.26686,-0.96097,-0.07077,0.27755,-0.9581,2.865,2.843,2.852,,,,Valid,Valid,231.9,59.1,488.4,301.1,56.6,489.1,269.0,194.7,265.0,198.3,0.5082,0.6648,0.5119,0.6587,0.5044,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173706737,479095131032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312328343,,,977,721,985,723,968,720,0.0737,0.27242,-0.95935,-0.07079,0.27526,-0.95876,2.874,2.835,2.851,,,,Valid,Valid,231.9,59.1,488.4,301.2,56.6,489.1,269.4,197.7,265.0,197.0,0.5086,0.6678,0.5128,0.6691,0.5044,0.6666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173710737,479095135032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312332343,,,971,713,978,709,963,716,0.0705,0.26563,-0.96149,-0.07365,0.27333,-0.9591,2.865,2.837,2.851,,,,Valid,Valid,231.9,59.0,488.4,301.2,56.6,489.0,267.7,194.0,263.6,196.0,0.5056,0.6597,0.5095,0.6563,0.5017,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173714738,479095139033,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312336344,,,978,719,987,712,969,725,0.07509,0.26724,-0.9607,-0.07066,0.27788,-0.95801,2.861,2.836,2.851,,,,Valid,Valid,231.9,59.0,488.4,301.2,56.6,489.0,270.1,194.9,265.1,198.5,0.5093,0.6655,0.5141,0.6595,0.5045,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173718737,479095143032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312340343,,,975,718,982,712,968,724,0.07256,0.26731,-0.96087,-0.07124,0.27749,-0.95808,2.862,2.85,2.849,,,,Valid,Valid,231.9,59.0,488.4,301.2,56.6,489.1,268.8,194.9,264.8,198.3,0.5078,0.6651,0.5116,0.6595,0.504,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173722738,479095147033,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312344344,,,976,715,986,708,966,723,0.07448,0.26514,-0.96133,-0.07192,0.27671,-0.95826,2.874,2.845,2.849,,,,Valid,Valid,231.9,59.0,488.4,301.2,56.6,489.0,269.8,193.8,264.5,197.8,0.5084,0.6625,0.5134,0.6555,0.5033,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173726736,479095151031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312348343,,,974,717,979,714,968,720,0.07066,0.2683,-0.96074,-0.07097,0.27545,-0.95869,2.858,2.829,2.845,,,,Valid,Valid,231.9,59.0,488.4,301.2,56.6,489.1,267.9,195.4,265.0,197.1,0.5071,0.6641,0.5098,0.6613,0.5043,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173730736,479095155031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312352343,,,972,715,981,714,964,716,0.07157,0.26825,-0.96069,-0.07322,0.27312,-0.95919,2.86,2.819,2.845,,,,Valid,Valid,232.0,59.1,488.4,301.2,56.6,489.1,268.3,195.4,263.9,195.9,0.5064,0.6619,0.5107,0.6612,0.5022,0.6627,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173734737,479095159032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312356344,,,973,718,980,713,966,722,0.07125,0.26793,-0.9608,-0.07224,0.27618,-0.95839,2.858,2.83,2.845,,,,Valid,Valid,232.0,59.1,488.4,301.2,56.6,489.1,268.2,195.2,264.3,197.5,0.5067,0.6645,0.5104,0.6606,0.5031,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173738736,479095163031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312360343,,,975,716,982,705,968,727,0.07234,0.2636,-0.96192,-0.07096,0.27872,-0.95775,2.864,2.857,2.848,,,,Valid,Valid,232.0,59.1,488.4,301.2,56.6,489.1,268.7,192.9,265.0,198.9,0.5078,0.6628,0.5114,0.6526,0.5043,0.673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173742737,479095167032,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312364344,,,972,718,977,713,968,724,0.06942,0.26754,-0.96104,-0.07132,0.27737,-0.95811,2.868,2.832,2.857,,,,Valid,Valid,232.0,59.1,488.4,301.2,56.6,489.1,267.2,195.0,264.8,198.2,0.5063,0.6652,0.5086,0.6598,0.504,0.6705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173746736,479095171031,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312368343,,,972,717,980,707,964,726,0.07122,0.26492,-0.96164,-0.07338,0.27837,-0.95767,2.876,2.859,2.859,,,,Valid,Valid,232.0,59.0,488.4,301.2,56.6,489.1,268.1,193.6,263.8,198.7,0.5061,0.6637,0.5103,0.655,0.502,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173750732,479095175027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312372339,,,974,716,987,706,962,726,0.07525,0.26393,-0.9616,-0.07456,0.278,-0.95768,2.838,2.85,2.862,,,,Valid,Valid,232.0,59.1,488.4,301.2,56.6,489.1,270.2,193.1,263.2,198.6,0.5075,0.6626,0.5142,0.6533,0.5008,0.6718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173754733,479095179028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312376340,,,974,718,988,712,960,725,0.07554,0.26697,-0.96074,-0.0754,0.27777,-0.95768,2.872,2.851,2.862,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.1,270.4,194.8,262.7,198.4,0.5073,0.6652,0.5146,0.659,0.5,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173758732,479095183027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312380339,,,973,719,982,712,963,725,0.07254,0.26736,-0.96086,-0.0739,0.27773,-0.95781,2.879,2.854,2.858,,,,Valid,Valid,232.0,59.0,488.4,301.3,56.6,489.1,268.9,194.9,263.5,198.4,0.5066,0.6654,0.5117,0.6596,0.5015,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173762733,479095187028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312384340,,,976,711,984,704,968,718,0.07322,0.26334,-0.96192,-0.07149,0.2741,-0.95904,2.862,2.83,2.858,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.1,269.2,192.8,264.8,196.4,0.5081,0.6583,0.5123,0.6522,0.504,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173766732,479095191027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312388339,,,968,714,978,703,957,725,0.07048,0.26293,-0.96224,-0.07708,0.27743,-0.95765,2.866,2.854,2.853,,,,Valid,Valid,232.0,59.0,488.4,301.3,56.6,489.2,267.8,192.5,261.9,198.3,0.504,0.6611,0.5096,0.6513,0.4984,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173770732,479095195027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312392339,,,976,718,986,712,966,725,0.07433,0.26721,-0.96077,-0.07239,0.27767,-0.95795,2.861,2.838,2.85,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.2,269.8,194.9,264.3,198.4,0.5082,0.6653,0.5135,0.6594,0.503,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173774733,479095199028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312396340,,,978,720,990,709,965,731,0.0767,0.26539,-0.96108,-0.07272,0.28077,-0.95702,2.859,2.844,2.852,,,,Valid,Valid,232.0,59.0,488.4,301.3,56.6,489.2,271.0,193.9,264.1,200.1,0.5092,0.6665,0.5158,0.6561,0.5026,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173778732,479095203027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312400339,,,976,719,987,713,966,725,0.07495,0.26764,-0.9606,-0.07242,0.27755,-0.95798,2.891,2.831,2.848,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.2,270.1,195.1,264.3,198.3,0.5086,0.6656,0.5141,0.6602,0.503,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173782733,479095207028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312404340,,,974,717,982,708,965,725,0.07203,0.26518,-0.96151,-0.07262,0.27788,-0.95787,2.876,2.827,2.853,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.2,268.6,193.8,264.2,198.5,0.507,0.6636,0.5112,0.6555,0.5028,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173786732,479095211027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312408339,,,971,715,978,708,965,721,0.06998,0.26516,-0.96166,-0.07292,0.2759,-0.95842,2.865,2.826,2.853,,,,Valid,Valid,232.0,59.1,488.4,301.3,56.6,489.1,267.6,193.7,264.1,197.4,0.5059,0.6617,0.5093,0.6554,0.5026,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173790732,479095215027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312412339,,,976,722,985,718,967,726,0.07395,0.27037,-0.95991,-0.07171,0.27838,-0.95779,2.874,2.833,2.85,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.2,269.7,196.6,264.7,198.8,0.5085,0.6688,0.5132,0.6652,0.5037,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173794733,479095219028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312416340,,,976,721,989,710,963,733,0.07592,0.26627,-0.9609,-0.07375,0.28145,-0.95674,2.866,2.855,2.855,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.1,270.6,194.4,263.6,200.5,0.5084,0.668,0.5151,0.6577,0.5017,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173798732,479095223027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312420339,,,977,718,987,712,967,725,0.0746,0.26705,-0.96079,-0.07164,0.27777,-0.95797,2.843,2.843,2.857,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.1,270.0,194.8,264.7,198.4,0.5088,0.6652,0.5138,0.6591,0.5038,0.6714,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173802733,479095227028,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312424340,,,979,723,987,716,970,730,0.07502,0.26905,-0.9602,-0.07015,0.28024,-0.95736,2.879,2.861,2.858,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.1,270.2,195.9,265.5,199.8,0.5098,0.6694,0.5143,0.6628,0.5052,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173806732,479095231027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312428339,,,978,720,987,712,969,728,0.07463,0.26723,-0.96074,-0.07087,0.27938,-0.95756,2.87,2.844,2.857,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.1,270.0,194.9,265.1,199.3,0.5092,0.6669,0.5139,0.6594,0.5046,0.6744,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
173810732,479095235027,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14312432339,,,978,726,986,722,970,730,0.07405,0.27225,-0.95937,-0.07044,0.28036,-0.95731,2.895,2.845,2.862,,,,Valid,Valid,232.1,59.0,488.4,301.3,56.6,489.1,269.8,197.6,265.3,199.9,0.5092,0.6725,0.5135,0.6687,0.505,0.6762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
