Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416218423,500636687358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261018271,,,945,725,943,724,947,725,0.08366,0.17706,-0.98064,-0.03206,0.17299,-0.9844,3.198,3.204,3.217,,,,Valid,Valid,213.4,103.4,524.5,276.4,106.3,524.3,258.2,198.1,259.3,198.4,0.4924,0.6709,0.4914,0.6704,0.4934,0.6714,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416222423,500636691358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261022271,,,952,732,956,736,948,728,0.09015,0.18299,-0.97897,-0.03187,0.17452,-0.98414,3.229,3.187,3.202,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,261.8,201.5,259.4,199.3,0.4959,0.6779,0.4982,0.6817,0.4937,0.6742,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416226423,500636695358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261026271,,,967,748,970,745,964,750,0.09692,0.18724,-0.97752,-0.02375,0.18561,-0.98234,3.237,3.222,3.211,,,,Valid,Valid,213.5,103.5,524.3,276.4,106.3,524.4,265.5,204.0,263.7,205.3,0.5036,0.6924,0.5053,0.6901,0.5019,0.6948,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416230423,500636699358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261030271,,,993,746,998,748,988,743,0.11092,0.1882,-0.97585,-0.01159,0.18222,-0.98319,3.201,3.194,3.208,,,,Valid,Valid,213.6,103.6,524.2,276.4,106.2,524.5,273.1,204.7,270.2,203.4,0.5171,0.6904,0.5198,0.6925,0.5143,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416234423,500636703358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261034271,,,1010,753,1019,755,1000,752,0.12149,0.1913,-0.97398,-0.00531,0.18637,-0.98246,3.228,3.187,3.204,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.5,279.0,206.5,273.6,205.7,0.5258,0.6974,0.5309,0.6988,0.5207,0.6961,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416238423,500636707358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261038271,,,1003,751,1011,751,996,752,0.11724,0.18964,-0.97483,-0.00721,0.18643,-0.98244,3.22,3.185,3.204,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,276.6,205.5,272.6,205.8,0.5226,0.6958,0.5265,0.6954,0.5188,0.6962,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Saccade,24,1302,,,,,,,,,,,,,,,
416242423,500636711358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261042271,,,994,749,998,747,989,751,0.11106,0.18793,-0.97588,-0.01106,0.18619,-0.98245,3.207,3.185,3.203,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,273.2,204.5,270.6,205.6,0.5175,0.6939,0.52,0.6919,0.5149,0.6958,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416246423,500636715358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261046271,,,988,748,998,746,978,749,0.11072,0.18747,-0.97601,-0.01674,0.18486,-0.98262,3.224,3.202,3.198,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,273.1,204.2,267.5,204.9,0.5144,0.6922,0.5197,0.6911,0.5092,0.6933,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416250422,500636719357,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261050271,,,988,744,993,744,982,744,0.10858,0.18626,-0.97648,-0.0144,0.1826,-0.98308,3.197,3.18,3.198,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,271.9,203.6,268.8,203.7,0.5145,0.6889,0.5174,0.6887,0.5115,0.6891,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416254422,500636723357,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261054271,,,987,742,993,738,980,746,0.10827,0.18341,-0.97706,-0.01527,0.18364,-0.98287,3.21,3.199,3.199,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,271.7,202.0,268.3,204.2,0.5138,0.6872,0.517,0.6833,0.5106,0.691,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416258420,500636727355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261058269,,,989,746,995,743,984,749,0.10944,0.18562,-0.97651,-0.01349,0.18476,-0.98269,3.212,3.187,3.196,,,,Valid,Valid,213.6,103.5,524.3,276.5,106.2,524.5,272.3,203.2,269.3,204.9,0.5154,0.6903,0.5183,0.6876,0.5125,0.6931,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416262420,500636731355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261062269,,,987,749,991,751,983,747,0.10726,0.18997,-0.97591,-0.01386,0.18399,-0.98283,3.212,3.18,3.196,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.6,271.2,205.6,269.1,204.4,0.5141,0.6937,0.5161,0.6957,0.5121,0.6917,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416266420,500636735355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261066269,,,988,752,993,753,982,751,0.10849,0.19095,-0.97559,-0.01435,0.18605,-0.98243,3.25,3.178,3.196,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.6,271.9,206.2,268.8,205.6,0.5145,0.6965,0.5174,0.6976,0.5116,0.6955,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416270420,500636739355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261070269,,,989,745,994,745,985,745,0.10873,0.18664,-0.97639,-0.01306,0.18299,-0.98303,3.213,3.178,3.196,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.6,271.9,203.8,269.5,203.9,0.5152,0.6896,0.5175,0.6895,0.5129,0.6898,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416274420,500636743355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261074269,,,987,751,997,743,978,759,0.11038,0.18597,-0.97634,-0.01663,0.18995,-0.98165,3.223,3.201,3.198,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.6,272.8,203.4,267.6,207.7,0.5142,0.6956,0.5192,0.6883,0.5092,0.7028,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416278420,500636747355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261078269,,,993,750,998,747,988,753,0.11082,0.18784,-0.97593,-0.0115,0.18676,-0.98234,3.198,3.183,3.198,,,,Valid,Valid,213.6,103.6,524.3,276.5,106.2,524.6,273.1,204.5,270.3,206.0,0.5171,0.6943,0.5197,0.6919,0.5145,0.6968,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416282420,500636751355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261082269,,,992,752,996,746,987,758,0.10981,0.18705,-0.97619,-0.01173,0.18939,-0.98183,3.214,3.191,3.199,,,,Valid,Valid,213.5,103.5,524.4,276.5,106.2,524.6,272.5,204.0,270.2,207.4,0.5164,0.696,0.5187,0.6903,0.5142,0.7018,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416286420,500636755355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261086269,,,992,750,996,751,987,748,0.11003,0.18997,-0.9756,-0.01208,0.18453,-0.98275,3.212,3.184,3.198,,,,Valid,Valid,213.5,103.6,524.4,276.5,106.2,524.6,272.7,205.7,270.0,204.7,0.5164,0.6942,0.519,0.6958,0.5139,0.6927,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416290420,500636759355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261090269,,,992,745,994,742,989,747,0.10912,0.18539,-0.97659,-0.01096,0.1842,-0.98283,3.224,3.179,3.198,,,,Valid,Valid,213.5,103.5,524.4,276.5,106.2,524.6,272.1,203.1,270.6,204.5,0.5164,0.6896,0.5179,0.6871,0.515,0.692,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416294420,500636763355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261094269,,,991,744,995,737,988,750,0.10925,0.18275,-0.97707,-0.01117,0.18567,-0.98255,3.184,3.179,3.193,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.2,524.6,272.2,201.6,270.5,205.3,0.5164,0.6885,0.518,0.6821,0.5148,0.6948,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416298420,500636767355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261098269,,,990,745,994,742,987,748,0.10886,0.18517,-0.97666,-0.0119,0.18432,-0.98279,3.197,3.186,3.192,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,272.0,202.9,270.1,204.6,0.5158,0.6894,0.5176,0.6867,0.514,0.6922,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416302420,500636771355,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261102269,,,989,748,988,746,991,750,0.10607,0.18747,-0.97653,-0.01004,0.1856,-0.98257,3.202,3.192,3.192,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,270.5,204.2,271.1,205.3,0.5153,0.6927,0.5148,0.6908,0.5159,0.6946,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416306419,500636775354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261106269,,,996,749,998,744,994,754,0.11101,0.18634,-0.97619,-0.00809,0.18756,-0.98222,3.193,3.191,3.194,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,273.1,203.6,272.1,206.4,0.5188,0.6936,0.5198,0.6889,0.5179,0.6983,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416310419,500636779354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261110269,,,989,747,988,749,990,746,0.10615,0.18899,-0.97622,-0.01008,0.18346,-0.98298,3.193,3.198,3.196,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,270.5,205.0,271.0,204.1,0.5153,0.6921,0.5148,0.6936,0.5158,0.6906,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416314419,500636783354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261114269,,,991,751,993,752,989,749,0.10835,0.19053,-0.97568,-0.01093,0.18498,-0.98268,3.222,3.186,3.19,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,271.7,205.9,270.6,204.9,0.516,0.695,0.5171,0.6966,0.5149,0.6934,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416318419,500636787354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261118269,,,993,751,996,759,991,743,0.10986,0.1939,-0.97485,-0.00996,0.18226,-0.9832,3.232,3.182,3.192,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.6,272.6,207.8,271.1,203.4,0.5173,0.6957,0.5188,0.703,0.5159,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416322419,500636791354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261122269,,,992,747,995,748,990,747,0.10932,0.18842,-0.97598,-0.01047,0.18389,-0.98289,3.19,3.171,3.194,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.5,272.2,204.7,270.8,204.3,0.5167,0.692,0.5181,0.6926,0.5154,0.6914,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416326419,500636795354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261126269,,,995,747,997,755,993,739,0.1103,0.19184,-0.97521,-0.00883,0.18032,-0.98357,3.202,3.162,3.192,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.2,524.5,272.8,206.6,271.7,202.4,0.5181,0.6919,0.5191,0.6991,0.517,0.6847,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416330419,500636799354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261130269,,,994,749,994,756,995,742,0.10883,0.19217,-0.97531,-0.00766,0.18158,-0.98335,3.207,3.182,3.181,,,,Valid,Valid,213.4,103.5,524.5,276.4,106.2,524.5,272.0,206.8,272.3,203.1,0.5179,0.6933,0.5176,0.6997,0.5182,0.687,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416334419,500636803354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261134269,,,992,749,992,749,991,748,0.10799,0.18916,-0.97599,-0.00949,0.18436,-0.98281,3.165,3.192,3.192,,,,Valid,Valid,213.4,103.5,524.4,276.4,106.2,524.5,271.5,205.1,271.3,204.6,0.5165,0.6931,0.5166,0.6939,0.5163,0.6922,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416338419,500636807354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261138269,,,996,746,994,753,998,739,0.10921,0.19105,-0.97549,-0.00585,0.17994,-0.98366,3.185,3.172,3.192,,,,Valid,Valid,213.4,103.5,524.4,276.3,106.2,524.4,272.1,206.2,273.2,202.2,0.519,0.6908,0.5179,0.6976,0.52,0.684,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416342419,500636811354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261142269,,,995,748,997,749,994,747,0.11042,0.18906,-0.97574,-0.00802,0.18384,-0.98292,3.202,3.182,3.189,,,,Valid,Valid,213.4,103.5,524.4,276.3,106.2,524.5,272.8,205.1,272.1,204.3,0.5184,0.6926,0.5191,0.6939,0.5178,0.6913,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
416346419,500636815354,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261146269,,,996,753,998,760,993,746,0.11118,0.19438,-0.97461,-0.00846,0.18358,-0.98297,3.208,3.176,3.189,,,,Valid,Valid,213.4,103.5,524.4,276.3,106.2,524.5,273.2,208.1,271.8,204.2,0.5187,0.6974,0.52,0.704,0.5173,0.6908,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,748,948,994,749,0.5175,0.6932,,,,,,,,,,,
