Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
113996321,477671887955,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889072226,,,914,763,872,822,956,705,0.07371,0.2721,-0.95944,0.00937,0.21231,-0.97716,2.66,3.286,2.973,,,,Valid,Valid,200.1,83.0,500.2,256.9,83.9,502.2,238.6,224.8,261.7,193.0,0.476,0.7068,0.454,0.7607,0.4981,0.653,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114000321,477671891955,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889076226,,,933,683,,,933,683,,,,-0.00301,0.20073,-0.97964,,3.354,3.058,,,,Invalid,Valid,,,,256.9,83.9,502.2,,,255.3,186.8,0.4859,0.6319,,,0.4859,0.6319,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114004320,477671895954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889080225,,,928,711,917,754,938,668,0.09845,0.2383,-0.96619,-0.00041,0.19315,-0.98117,2.999,3.366,3.143,,,,Valid,Valid,200.1,83.0,500.3,256.9,83.9,502.2,251.1,206.4,256.6,182.8,0.4831,0.6583,0.4778,0.6982,0.4884,0.6184,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114008320,477671899954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889084226,,,985,702,986,701,984,703,0.13477,0.21047,-0.96827,0.02415,0.21129,-0.97713,3.206,3.209,3.215,,,,Valid,Valid,200.1,83.0,500.3,256.8,83.9,502.2,269.7,191.7,269.3,192.5,0.5129,0.65,0.5133,0.6487,0.5124,0.6513,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114012319,477671903953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889088225,,,1000,676,1000,676,,,0.14269,0.19769,-0.96982,,,,3.258,,3.241,,,,Valid,Invalid,200.1,83.0,500.3,,,,273.7,185.0,,,0.5208,0.6258,0.5208,0.6258,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114016320,477671907954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889092226,,,995,652,995,652,,,0.14068,0.18542,-0.97254,,,,3.304,,3.241,,,,Valid,Invalid,200.0,82.9,500.4,,,,272.4,178.3,,,0.5185,0.6034,0.5185,0.6034,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,40,600,,,,,,,,,,,,,,,
114020319,477671911953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889096225,,,995,653,995,653,,,0.1406,0.18629,-0.97238,,,,3.311,,3.245,,,,Valid,Invalid,200.0,82.9,500.4,,,,272.4,178.8,,,0.5184,0.605,0.5184,0.605,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,4,314,,,,,,,,,,,,,,,
114024320,477671915954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889100226,,,996,682,996,682,,,0.14046,0.20082,-0.96951,,,,3.241,,3.241,,,,Valid,Invalid,200.0,83.0,500.3,,,,272.5,186.6,,,0.5187,0.6315,0.5187,0.6315,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114028319,477671919953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889104225,,,981,683,981,683,,,0.13263,0.20182,-0.9704,,,,3.227,,3.24,,,,Valid,Invalid,200.0,83.0,500.4,,,,268.4,187.0,,,0.5109,0.6328,0.5109,0.6328,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114032320,477671923954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889108226,,,975,693,986,683,965,703,0.13545,0.20166,-0.97004,0.01392,0.21092,-0.9774,3.242,3.255,3.237,,,,Valid,Valid,200.0,83.0,500.3,256.8,83.9,502.2,269.9,187.0,264.0,192.3,0.508,0.6417,0.5136,0.6328,0.5024,0.6507,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114036319,477671927953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889112225,,,993,686,993,686,,,0.13901,0.20311,-0.96924,,,,3.229,,3.215,,,,Valid,Invalid,200.0,83.0,500.4,,,,271.8,187.9,,,0.5172,0.6356,0.5172,0.6356,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114040320,477671931954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889116226,,,985,693,985,693,,,0.1347,0.2063,-0.96917,,,,3.234,,3.187,,,,Valid,Invalid,200.0,83.0,500.3,,,,269.5,189.5,,,0.513,0.6413,0.513,0.6413,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114044319,477671935953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889120225,,,990,716,989,691,992,742,0.13668,0.20549,-0.96907,0.02841,0.23058,-0.97264,3.233,3.082,3.187,,,,Valid,Valid,200.0,83.1,500.3,256.8,84.0,502.2,270.6,189.1,271.5,203.0,0.5158,0.6634,0.5149,0.6399,0.5167,0.6868,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,601,,,,,,,,,,,,,,,
114048319,477671939953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889124225,,,993,721,980,698,1006,745,0.13234,0.20891,-0.96894,0.03598,0.23189,-0.97208,3.236,3.114,3.187,,,,Valid,Valid,200.0,83.1,500.3,256.8,83.9,502.2,268.3,190.9,275.4,203.8,0.5174,0.6677,0.5107,0.646,0.5241,0.6894,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,315,,,,,,,,,,,,,,,
114052320,477671943954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889128226,,,976,695,976,695,,,0.13029,0.20732,-0.96956,,,,3.234,,3.214,,,,Valid,Invalid,200.0,83.1,500.3,,,,267.2,190.1,,,0.5085,0.6431,0.5085,0.6431,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,315,,,,,,,,,,,,,,,
114056319,477671947953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889132225,,,972,700,977,688,967,712,0.13085,0.20416,-0.97015,0.01514,0.21551,-0.97638,3.256,3.271,3.254,,,,Valid,Valid,200.0,83.1,500.3,256.8,84.0,502.2,267.4,188.4,264.6,194.8,0.5063,0.6483,0.509,0.6374,0.5035,0.6592,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,602,,,,,,,,,,,,,,,
114060319,477671951953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889136225,,,970,703,980,690,960,715,0.13253,0.20492,-0.96976,0.01151,0.21726,-0.97605,3.256,3.279,3.258,,,,Valid,Valid,200.0,83.1,500.2,256.8,84.0,502.1,268.3,188.8,262.7,195.8,0.5053,0.6507,0.5107,0.6389,0.4999,0.6624,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,602,,,,,,,,,,,,,,,
114064320,477671955954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889140226,,,967,701,978,690,957,712,0.13117,0.20504,-0.96992,0.00999,0.21573,-0.9764,3.238,3.297,3.27,,,,Valid,Valid,200.0,83.2,500.2,256.8,84.1,502.1,267.6,188.9,261.9,195.0,0.5039,0.6494,0.5093,0.6391,0.4984,0.6597,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,602,,,,,,,,,,,,,,,
114068320,477671959954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889144226,,,971,706,982,697,959,715,0.13316,0.20817,-0.96899,0.01133,0.21691,-0.97613,3.237,3.294,3.266,,,,Valid,Valid,199.9,83.2,500.1,256.8,84.1,502.1,268.7,190.6,262.6,195.6,0.5055,0.6534,0.5113,0.645,0.4997,0.6619,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114072319,477671963953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889148225,,,967,705,978,697,956,714,0.13112,0.20815,-0.96927,0.00957,0.21637,-0.97626,3.246,3.293,3.268,,,,Valid,Valid,199.9,83.2,500.1,256.7,84.1,502.0,267.6,190.6,261.7,195.4,0.5036,0.653,0.5093,0.645,0.498,0.661,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114076320,477671967954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889152226,,,970,707,979,697,961,716,0.13165,0.20851,-0.96912,0.01196,0.21759,-0.97597,3.233,3.31,3.275,,,,Valid,Valid,199.9,83.2,500.1,256.7,84.1,502.0,267.9,190.8,262.9,196.0,0.505,0.6545,0.5098,0.6457,0.5003,0.6632,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114080320,477671971954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889156226,,,968,708,976,699,959,716,0.13004,0.20933,-0.96916,0.01139,0.21751,-0.97599,3.255,3.303,3.277,,,,Valid,Valid,199.9,83.3,500.0,256.7,84.1,501.9,267.0,191.3,262.6,196.0,0.5039,0.6552,0.5082,0.6472,0.4997,0.6631,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114084319,477671975953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889160225,,,968,705,977,699,958,711,0.13097,0.20906,-0.96909,0.01045,0.21496,-0.97657,3.252,3.304,3.279,,,,Valid,Valid,199.9,83.3,500.0,256.7,84.2,501.9,267.5,191.2,262.1,194.6,0.5039,0.6526,0.5091,0.6468,0.4988,0.6585,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114088319,477671979953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889164225,,,968,707,979,699,958,715,0.13164,0.20918,-0.96898,0.01062,0.21687,-0.97614,3.255,3.298,3.28,,,,Valid,Valid,199.9,83.3,500.1,256.7,84.2,501.9,267.8,191.2,262.2,195.7,0.5043,0.6545,0.5097,0.647,0.4989,0.662,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114092320,477671983954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889168226,,,967,708,977,704,956,712,0.13066,0.21207,-0.96848,0.00981,0.21517,-0.97653,3.269,3.314,3.287,,,,Valid,Valid,199.9,83.3,500.1,256.7,84.2,501.9,267.3,192.8,261.7,194.8,0.5034,0.6556,0.5088,0.6523,0.4981,0.659,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114096319,477671987953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889172225,,,969,709,977,701,960,717,0.13063,0.21049,-0.96883,0.01199,0.21785,-0.97591,3.265,3.309,3.291,,,,Valid,Valid,199.8,83.3,500.1,256.7,84.1,501.9,267.3,191.9,262.8,196.2,0.5044,0.6566,0.5087,0.6494,0.5002,0.6638,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114100319,477671991953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889176225,,,967,709,978,700,955,718,0.13162,0.20983,-0.96884,0.00934,0.21817,-0.97587,3.276,3.317,3.296,,,,Valid,Valid,199.8,83.3,500.1,256.7,84.1,501.9,267.8,191.6,261.5,196.4,0.5036,0.6563,0.5096,0.6482,0.4976,0.6644,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114104320,477671995954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889180226,,,966,707,975,701,958,714,0.12985,0.21035,-0.96897,0.01059,0.21621,-0.97629,3.28,3.32,3.299,,,,Valid,Valid,199.8,83.3,500.1,256.6,84.1,501.9,266.8,191.9,262.1,195.3,0.5033,0.655,0.5078,0.6491,0.4988,0.6608,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114108320,477671999954,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889184226,,,968,710,979,703,958,716,0.13178,0.21131,-0.9685,0.01068,0.21736,-0.97603,3.279,3.334,3.303,,,,Valid,Valid,199.8,83.3,500.0,256.6,84.1,502.0,267.8,192.4,262.1,195.9,0.5043,0.657,0.5097,0.6511,0.4988,0.6629,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114112319,477672003953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889188225,,,966,708,972,700,960,715,0.12836,0.20993,-0.96925,0.01183,0.2171,-0.97608,3.279,3.335,3.307,,,,Valid,Valid,199.8,83.4,500.0,256.6,84.2,501.9,266.0,191.6,262.7,195.8,0.5031,0.6554,0.5062,0.6484,0.4999,0.6625,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114116319,477672007953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889192226,,,971,707,980,698,962,716,0.13259,0.2085,-0.96899,0.01282,0.21753,-0.97597,3.289,3.326,3.307,,,,Valid,Valid,199.8,83.4,499.9,256.6,84.2,501.8,268.2,191.0,263.2,196.1,0.5056,0.6547,0.5104,0.6461,0.5009,0.6633,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114120319,477672011953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889196226,,,966,708,974,700,958,717,0.12929,0.20966,-0.96919,0.01064,0.21784,-0.97593,3.299,3.348,3.316,,,,Valid,Valid,199.8,83.4,499.9,256.6,84.2,501.8,266.5,191.5,262.0,196.2,0.5029,0.656,0.5071,0.6481,0.4987,0.6639,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114124318,477672015952,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889200225,,,966,707,975,694,958,720,0.13008,0.2068,-0.9697,0.01079,0.21935,-0.97559,3.272,3.359,3.319,,,,Valid,Valid,199.7,83.4,499.9,256.6,84.2,501.7,266.8,190.0,262.1,197.1,0.5033,0.6548,0.5078,0.6429,0.4988,0.6667,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114128318,477672019952,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889204225,,,965,704,974,696,956,713,0.1298,0.20744,-0.9696,0.00978,0.21585,-0.97638,3.29,3.343,3.326,,,,Valid,Valid,199.7,83.4,500.0,256.5,84.3,501.7,266.7,190.3,261.6,195.2,0.5026,0.6522,0.5075,0.644,0.4978,0.6604,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
114132319,477672023953,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12889208226,,,965,708,973,699,958,717,0.12886,0.20921,-0.96934,0.01111,0.21756,-0.97598,3.299,3.357,3.326,,,,Valid,Valid,199.7,83.4,500.0,256.5,84.3,501.7,266.2,191.3,262.2,196.1,0.5028,0.6553,0.5066,0.6472,0.4991,0.6635,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,252,301,971,708,0.5055,0.6554,,,,,,,,,,,
