Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318219595,477876111229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093297369,,,1005,777,951,736,1058,818,0.12973,0.20068,-0.97103,0.07447,0.23638,-0.9688,3.484,3.662,3.558,,,,Valid,Valid,195.8,101.8,482.5,252.2,105.1,486.5,260.2,201.5,289.6,223.8,0.5232,0.7195,0.4952,0.6818,0.5511,0.7573,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318223595,477876115229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093301369,,,1000,772,947,735,1052,809,0.12776,0.20006,-0.97142,0.07133,0.2317,-0.97017,3.494,3.62,3.564,,,,Valid,Valid,195.8,101.8,482.5,252.2,105.1,486.5,259.2,201.1,288.0,221.3,0.5207,0.7147,0.4934,0.6805,0.5481,0.7488,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318227595,477876119229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093305369,,,1006,773,952,730,1060,817,0.13037,0.19719,-0.97166,0.0754,0.23599,-0.96882,3.486,3.657,3.575,,,,Valid,Valid,195.8,101.8,482.5,252.2,105.1,486.5,260.5,199.7,290.1,223.6,0.524,0.7161,0.4958,0.6756,0.5521,0.7566,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318231595,477876123229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093309369,,,1003,771,948,732,1058,810,0.12815,0.19867,-0.97165,0.07414,0.23241,-0.96979,3.508,3.64,3.567,,,,Valid,Valid,195.8,101.8,482.5,252.2,105.1,486.6,259.5,200.4,289.4,221.7,0.5223,0.7141,0.4938,0.6781,0.5509,0.7501,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1759,,,,,,,,,,,,,,,
318235595,477876127229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093313369,,,1002,773,948,729,1056,817,0.12796,0.19704,-0.97201,0.07313,0.23618,-0.96895,3.493,3.662,3.572,,,,Valid,Valid,195.8,101.7,482.5,252.3,105.1,486.6,259.4,199.6,289.0,223.7,0.5218,0.716,0.4936,0.6752,0.55,0.7568,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1759,,,,,,,,,,,,,,,
318239596,477876131230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093317370,,,944,746,946,736,943,757,0.12661,0.20066,-0.97144,0.01156,0.20427,-0.97885,3.505,3.62,3.564,,,,Valid,Valid,195.9,101.7,482.5,252.4,105.8,485.0,258.8,201.4,258.2,207.0,0.4919,0.691,0.4925,0.6814,0.4913,0.7005,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1759,,,,,,,,,,,,,,,
318243595,477876135229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093321369,,,947,742,946,736,949,748,0.12657,0.20072,-0.97144,0.01449,0.19994,-0.9797,3.535,3.606,3.562,,,,Valid,Valid,195.9,101.7,482.6,252.5,105.8,485.0,258.8,201.4,259.6,204.8,0.4933,0.6872,0.4925,0.6815,0.4941,0.6929,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1759,,,,,,,,,,,,,,,
318247595,477876139229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093325369,,,939,747,939,733,939,760,0.12295,0.19934,-0.97219,0.00927,0.20603,-0.9785,3.509,3.611,3.559,,,,Valid,Valid,195.9,101.7,482.6,252.5,105.9,484.9,256.9,200.6,257.1,208.0,0.4891,0.6912,0.489,0.6788,0.4893,0.7036,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1759,,,,,,,,,,,,,,,
318251595,477876143229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093329369,,,940,742,945,731,936,752,0.12615,0.19825,-0.972,0.00707,0.20201,-0.97936,3.49,3.619,3.562,,,,Valid,Valid,195.9,101.7,482.6,252.5,105.9,484.9,258.6,200.1,256.0,205.9,0.4897,0.6868,0.4921,0.677,0.4872,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,773,,,,,,,,,,,,,,,
318255595,477876147229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093333369,,,946,740,946,730,945,750,0.12649,0.1977,-0.97207,0.01255,0.20074,-0.97956,3.502,3.614,3.558,,,,Valid,Valid,196.0,101.7,482.6,252.5,105.9,484.9,258.8,199.8,258.8,205.2,0.4924,0.6852,0.4925,0.6761,0.4924,0.6944,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,773,,,,,,,,,,,,,,,
318259596,477876151230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093337370,,,939,745,939,735,940,754,0.12259,0.20028,-0.97204,0.00932,0.20319,-0.97909,3.512,3.617,3.56,,,,Valid,Valid,196.0,101.7,482.5,252.6,105.8,485.0,256.8,201.1,257.2,206.5,0.4891,0.6895,0.4888,0.6804,0.4894,0.6985,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,773,,,,,,,,,,,,,,,
318263595,477876155229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093341369,,,944,744,942,732,947,755,0.12419,0.19854,-0.97219,0.01344,0.20375,-0.97893,3.5,3.613,3.56,,,,Valid,Valid,196.0,101.7,482.6,252.6,105.8,485.0,257.7,200.2,259.2,206.7,0.4919,0.6884,0.4904,0.6774,0.4934,0.6995,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,1760,,,,,,,,,,,,,,,
318267595,477876159229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093345369,,,951,745,951,732,950,759,0.12931,0.1986,-0.97151,0.01501,0.20565,-0.97851,3.503,3.642,3.568,,,,Valid,Valid,196.0,101.6,482.7,252.6,105.8,485.1,260.3,200.3,260.1,207.7,0.4952,0.6902,0.4954,0.6776,0.4949,0.7028,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,1760,,,,,,,,,,,,,,,
318271595,477876163229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093349369,,,971,752,973,743,968,761,0.14075,0.20415,-0.96877,0.02494,0.20674,-0.97808,3.51,3.631,3.568,,,,Valid,Valid,196.1,101.6,482.6,252.7,105.8,485.0,266.2,203.3,265.0,208.3,0.5055,0.6964,0.5067,0.688,0.5044,0.7049,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,1760,,,,,,,,,,,,,,,
318275595,477876167229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093353369,,,989,759,998,749,981,769,0.15384,0.20671,-0.96623,0.03168,0.2109,-0.97699,3.526,3.627,3.576,,,,Valid,Valid,196.2,101.7,482.5,252.7,105.8,485.0,273.0,204.9,268.4,210.5,0.5152,0.7028,0.5196,0.6933,0.5109,0.7123,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,16,1760,,,,,,,,,,,,,,,
318279595,477876171229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093357369,,,999,754,1002,742,997,767,0.15598,0.20292,-0.96669,0.04029,0.20941,-0.977,3.53,3.626,3.578,,,,Valid,Valid,196.2,101.6,482.6,252.7,105.8,485.1,274.1,202.9,272.7,209.8,0.5203,0.6982,0.5216,0.6867,0.5191,0.7098,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318283595,477876175229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093361369,,,989,753,991,742,987,765,0.15031,0.2032,-0.96753,0.03497,0.20862,-0.97737,3.534,3.619,3.579,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,271.2,203.0,270.1,209.3,0.5151,0.6975,0.5161,0.6868,0.5141,0.7083,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318287596,477876179230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093365370,,,968,753,972,740,963,766,0.14033,0.20235,-0.96921,0.02167,0.20951,-0.97757,3.532,3.644,3.58,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,266.1,202.4,263.5,209.8,0.504,0.6972,0.5065,0.6847,0.5015,0.7097,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318291595,477876183229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093369369,,,966,750,969,737,962,762,0.13879,0.20126,-0.96966,0.02139,0.20703,-0.9781,3.535,3.633,3.581,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,265.3,201.8,263.4,208.5,0.5031,0.6941,0.5049,0.6827,0.5013,0.7054,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318295595,477876187229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093373369,,,971,749,974,740,967,759,0.14121,0.20249,-0.96905,0.02411,0.20543,-0.97838,3.534,3.62,3.58,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,266.6,202.5,264.7,207.7,0.5056,0.6938,0.5073,0.685,0.5039,0.7026,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318299595,477876191229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093377369,,,973,752,976,739,970,764,0.14198,0.20218,-0.969,0.02532,0.2083,-0.97774,3.526,3.629,3.577,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,267.0,202.3,265.4,209.2,0.5066,0.6961,0.5081,0.6845,0.505,0.7077,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318303595,477876195229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093381369,,,974,749,977,739,971,758,0.14276,0.20217,-0.96889,0.02579,0.20484,-0.97846,3.52,3.624,3.576,,,,Valid,Valid,196.2,101.6,482.7,252.8,105.8,485.2,267.4,202.3,265.6,207.4,0.5072,0.6931,0.5089,0.6845,0.5055,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318307596,477876199230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093385370,,,975,749,982,743,969,755,0.14533,0.20416,-0.96809,0.02476,0.2034,-0.97878,3.524,3.639,3.576,,,,Valid,Valid,196.3,101.6,482.7,252.8,105.8,485.2,268.7,203.4,265.1,206.6,0.508,0.6937,0.5114,0.6882,0.5045,0.6992,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318311595,477876203229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093389369,,,977,751,986,740,967,762,0.14759,0.20244,-0.96811,0.02377,0.2069,-0.97807,3.505,3.632,3.576,,,,Valid,Valid,196.3,101.6,482.7,252.8,105.8,485.2,269.9,202.6,264.6,208.5,0.5086,0.6953,0.5136,0.6853,0.5036,0.7054,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318315594,477876207228,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093393369,,,973,753,976,738,970,768,0.14233,0.20139,-0.96911,0.02542,0.20996,-0.97738,3.52,3.654,3.581,,,,Valid,Valid,196.3,101.6,482.7,252.8,105.8,485.2,267.2,201.9,265.5,210.1,0.5069,0.697,0.5085,0.6833,0.5052,0.7108,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318319594,477876211228,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093397369,,,970,752,973,743,966,762,0.14053,0.20393,-0.96885,0.0233,0.20699,-0.97807,3.529,3.632,3.579,,,,Valid,Valid,196.3,101.6,482.7,252.8,105.9,485.2,266.3,203.2,264.4,208.6,0.505,0.6966,0.5068,0.6876,0.5032,0.7056,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318323594,477876215228,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093401369,,,969,750,975,737,963,764,0.14142,0.20077,-0.96938,0.02174,0.2078,-0.97793,3.527,3.645,3.587,,,,Valid,Valid,196.3,101.6,482.7,252.9,105.9,485.2,266.7,201.6,263.6,209.0,0.5047,0.6946,0.5076,0.6821,0.5018,0.7071,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318327595,477876219229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093405370,,,971,750,979,741,964,758,0.14354,0.20304,-0.96859,0.02183,0.20487,-0.97855,3.538,3.632,3.591,,,,Valid,Valid,196.3,101.6,482.7,252.9,105.9,485.2,267.8,202.8,263.7,207.5,0.5058,0.6941,0.5098,0.6862,0.5018,0.702,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318331594,477876223228,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093409369,,,970,754,971,741,969,766,0.13944,0.2032,-0.96916,0.02508,0.20891,-0.97761,3.551,3.661,3.594,,,,Valid,Valid,196.3,101.6,482.7,252.9,105.9,485.2,265.8,202.9,265.3,209.6,0.5054,0.6978,0.5058,0.6864,0.5049,0.7092,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318335593,477876227227,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093413369,,,970,754,973,745,966,764,0.14031,0.2051,-0.96863,0.02329,0.20767,-0.97792,3.542,3.653,3.596,,,,Valid,Valid,196.3,101.7,482.7,252.9,105.9,485.2,266.2,203.9,264.4,209.0,0.505,0.6984,0.5067,0.6898,0.5033,0.707,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318339588,477876231222,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093417364,,,969,753,972,744,966,762,0.13987,0.20471,-0.96878,0.02321,0.20666,-0.97814,3.546,3.639,3.6,,,,Valid,Valid,196.3,101.6,482.8,252.9,105.9,485.2,266.0,203.7,264.4,208.4,0.5047,0.6971,0.5063,0.6891,0.5032,0.7052,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318343588,477876235222,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093421364,,,968,756,971,749,964,764,0.1394,0.20704,-0.96835,0.02229,0.20784,-0.97791,3.549,3.646,3.596,,,,Valid,Valid,196.3,101.7,482.7,252.9,105.9,485.2,265.8,204.9,263.9,209.1,0.5041,0.7002,0.5059,0.6932,0.5023,0.7073,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318347589,477876239223,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093425365,,,965,750,967,739,962,761,0.13718,0.20223,-0.96968,0.02115,0.20636,-0.97825,3.54,3.654,3.596,,,,Valid,Valid,196.3,101.7,482.8,252.9,105.9,485.2,264.6,202.3,263.4,208.3,0.5024,0.6947,0.5036,0.6846,0.5013,0.7047,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
318351588,477876243222,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093429364,,,970,748,971,739,969,758,0.13922,0.20198,-0.96944,0.02484,0.20462,-0.97853,3.546,3.646,3.596,,,,Valid,Valid,196.3,101.7,482.8,252.9,105.9,485.3,265.7,202.2,265.2,207.4,0.5052,0.693,0.5056,0.6843,0.5047,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,104,988,971,752,0.5059,0.6962,,,,,,,,,,,
