Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180910696,513733969319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790655319,,,974,742,991,739,957,745,0.06297,0.17724,-0.98215,-0.04454,0.17914,-0.98282,3.677,3.521,3.623,,,,Valid,Valid,231.9,91.7,612.1,289.9,91.6,616.5,271.2,202.2,262.0,204.0,0.5074,0.687,0.5161,0.684,0.4986,0.6901,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180914696,513733973319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790659319,,,970,725,983,731,958,720,0.05968,0.17378,-0.98297,-0.04455,0.16828,-0.98473,3.695,3.559,3.622,,,,Valid,Valid,231.9,91.7,612.1,289.9,91.6,616.6,269.1,199.9,262.0,197.0,0.5054,0.6714,0.5122,0.6765,0.4987,0.6664,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180918696,513733977319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790663319,,,968,726,977,726,959,726,0.05677,0.17184,-0.98349,-0.04374,0.17102,-0.9843,3.702,3.548,3.617,,,,Valid,Valid,231.9,91.7,612.1,289.9,91.6,616.5,267.3,198.7,262.5,198.7,0.5042,0.6723,0.5087,0.6722,0.4997,0.6723,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180922696,513733981319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790667319,,,968,733,978,736,958,730,0.05732,0.17609,-0.9827,-0.04444,0.17267,-0.98398,3.693,3.541,3.618,,,,Valid,Valid,232.0,91.7,612.1,289.9,91.6,616.5,267.7,201.4,262.1,199.8,0.5041,0.6787,0.5094,0.6814,0.4988,0.676,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180926696,513733985319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790671319,,,977,734,988,741,966,727,0.06151,0.17832,-0.98205,-0.04088,0.17149,-0.98434,3.682,3.542,3.621,,,,Valid,Valid,232.0,91.7,612.0,289.9,91.6,616.5,270.3,202.9,264.3,199.0,0.5087,0.6799,0.5144,0.6864,0.5031,0.6734,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180930695,513733989318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790675318,,,974,726,985,723,962,728,0.06055,0.17043,-0.98351,-0.04261,0.17193,-0.98419,3.715,3.538,3.626,,,,Valid,Valid,232.0,91.8,612.1,289.9,91.6,616.5,269.6,197.8,263.2,199.3,0.5071,0.6718,0.5132,0.6693,0.501,0.6744,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180934695,513733993318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790679318,,,977,726,988,717,966,735,0.06156,0.16802,-0.98386,-0.04078,0.17468,-0.98378,3.722,3.517,3.625,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,270.3,196.3,264.4,201.1,0.5088,0.6723,0.5143,0.6641,0.5032,0.6804,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180938695,513733997318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790683318,,,973,728,985,728,961,729,0.06058,0.17279,-0.98309,-0.04317,0.17198,-0.98415,3.712,3.543,3.626,,,,Valid,Valid,232.0,91.8,612.1,289.9,91.6,616.5,269.7,199.3,262.9,199.4,0.5068,0.6745,0.5132,0.6744,0.5003,0.6746,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180942695,513734001318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790687318,,,976,735,990,730,961,740,0.06268,0.17332,-0.98287,-0.04303,0.17686,-0.9833,3.709,3.537,3.632,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,271.0,199.7,263.0,202.5,0.5081,0.6804,0.5157,0.6756,0.5005,0.6852,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180946695,513734005318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790691318,,,971,729,981,719,961,739,0.05883,0.16862,-0.98392,-0.04285,0.17647,-0.98337,3.729,3.541,3.635,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,268.6,196.7,263.1,202.3,0.5059,0.6749,0.5111,0.6654,0.5007,0.6844,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180950696,513734009319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790695319,,,973,722,982,709,964,735,0.05922,0.16449,-0.9846,-0.04188,0.17481,-0.98371,3.751,3.543,3.635,,,,Valid,Valid,232.0,91.8,612.1,289.9,91.6,616.5,268.8,194.0,263.7,201.2,0.5067,0.6686,0.5115,0.6564,0.5018,0.6807,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180954696,513734013319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790699319,,,972,731,980,725,964,737,0.05831,0.17123,-0.9835,-0.04146,0.17538,-0.98363,3.728,3.535,3.643,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,268.2,198.3,264.0,201.6,0.5064,0.6765,0.5105,0.671,0.5023,0.682,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180958696,513734017319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790703319,,,970,720,979,708,961,733,0.05801,0.16409,-0.98474,-0.04287,0.17383,-0.98384,3.743,3.544,3.643,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.7,616.5,268.0,193.8,263.1,200.6,0.5054,0.6671,0.5101,0.6556,0.5007,0.6787,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180962696,513734021319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790707319,,,968,729,979,718,956,741,0.05791,0.16834,-0.98403,-0.04501,0.17722,-0.98314,3.745,3.547,3.644,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,268.0,196.5,261.7,202.8,0.504,0.6754,0.51,0.6648,0.4981,0.6861,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180966693,513734025316,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790711316,,,973,736,979,725,966,748,0.05797,0.17119,-0.98353,-0.04088,0.1803,-0.98276,3.732,3.531,3.645,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.6,268.0,198.3,264.3,204.8,0.5066,0.6819,0.5101,0.671,0.503,0.6928,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180970692,513734029315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790715315,,,969,728,981,718,958,739,0.05854,0.16813,-0.98403,-0.0445,0.17619,-0.98335,3.745,3.55,3.646,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.7,616.5,268.4,196.4,262.0,202.1,0.5047,0.6741,0.5108,0.6644,0.4987,0.6838,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180974691,513734033314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790719315,,,969,728,978,710,960,746,0.05737,0.16509,-0.98461,-0.04354,0.17941,-0.98281,3.745,3.546,3.646,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.7,616.5,267.6,194.4,262.6,204.2,0.5046,0.6743,0.5093,0.6578,0.4998,0.6909,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180978691,513734037314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790723315,,,971,725,977,714,965,737,0.05685,0.16644,-0.98441,-0.0411,0.17554,-0.98361,3.75,3.55,3.649,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.7,616.5,267.3,195.3,264.2,201.7,0.5057,0.6715,0.5087,0.6607,0.5028,0.6824,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180982691,513734041314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790727315,,,972,726,982,711,961,741,0.05923,0.16532,-0.98446,-0.04301,0.1773,-0.98322,3.761,3.547,3.65,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.7,616.5,268.8,194.6,263.0,202.8,0.506,0.6723,0.5116,0.6583,0.5005,0.6863,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180986691,513734045314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790731315,,,974,729,982,717,966,740,0.05892,0.16797,-0.98403,-0.04059,0.17696,-0.98338,3.747,3.561,3.65,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,268.6,196.3,264.5,202.6,0.5073,0.6747,0.5112,0.664,0.5034,0.6855,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180990692,513734049315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790735316,,,971,729,984,712,958,745,0.06004,0.16576,-0.98434,-0.04425,0.17896,-0.98286,3.751,3.549,3.65,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,269.3,194.8,262.2,203.9,0.5057,0.6746,0.5125,0.6592,0.499,0.6899,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180994692,513734053315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790739316,,,969,728,974,715,965,741,0.0556,0.1671,-0.98437,-0.04129,0.17719,-0.98331,3.754,3.558,3.653,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.6,266.5,195.7,264.1,202.7,0.5049,0.674,0.5073,0.6621,0.5025,0.6859,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180998692,513734057315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790743316,,,973,730,980,722,966,739,0.05825,0.16994,-0.98373,-0.04096,0.17644,-0.98346,3.741,3.543,3.648,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,268.2,197.5,264.3,202.3,0.5067,0.6763,0.5105,0.6683,0.5029,0.6843,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181002692,513734061315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790747316,,,975,733,987,724,963,743,0.0612,0.17071,-0.98342,-0.04204,0.17815,-0.98311,3.736,3.56,3.649,,,,Valid,Valid,232.0,91.8,612.0,289.9,91.6,616.5,270.1,198.0,263.6,203.4,0.5078,0.679,0.514,0.67,0.5016,0.688,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181006692,513734065315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790751316,,,971,735,978,723,964,747,0.05717,0.17042,-0.98371,-0.04176,0.17961,-0.98285,3.743,3.553,3.648,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.6,267.6,197.8,263.8,204.3,0.5056,0.6802,0.5092,0.6692,0.502,0.6912,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181010691,513734069314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790755315,,,972,733,984,723,959,743,0.06008,0.17067,-0.9835,-0.04388,0.17827,-0.983,3.743,3.555,3.646,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.5,269.4,198.0,262.4,203.4,0.5061,0.6791,0.5127,0.6698,0.4994,0.6883,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181014691,513734073314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790759315,,,973,740,988,732,958,748,0.06144,0.17422,-0.98279,-0.04417,0.18026,-0.98263,3.722,3.557,3.649,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.5,270.3,200.3,262.2,204.7,0.5067,0.6851,0.5143,0.6775,0.4991,0.6926,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181018691,513734077314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790763315,,,970,738,979,730,962,746,0.05783,0.1737,-0.9831,-0.04275,0.17939,-0.98285,3.734,3.549,3.65,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.5,268.0,199.9,263.1,204.1,0.5054,0.6835,0.51,0.6763,0.5008,0.6907,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181022691,513734081314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790767315,,,972,726,984,707,960,745,0.0599,0.16385,-0.98467,-0.04362,0.179,-0.98288,3.771,3.563,3.651,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.5,269.2,193.6,262.6,203.9,0.5061,0.6724,0.5124,0.655,0.4998,0.6898,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181026691,513734085314,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790771315,,,970,736,979,723,960,748,0.05776,0.17068,-0.98363,-0.04346,0.18044,-0.98263,3.75,3.559,3.65,,,,Valid,Valid,232.0,91.8,612.0,290.0,91.6,616.5,268.0,197.9,262.7,204.8,0.505,0.6813,0.51,0.6697,0.5,0.693,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181030692,513734089315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790775316,,,971,733,981,720,960,747,0.05876,0.16936,-0.9838,-0.04347,0.17976,-0.98275,3.745,3.556,3.653,,,,Valid,Valid,232.0,91.7,612.0,290.0,91.6,616.5,268.6,197.1,262.7,204.4,0.5056,0.6792,0.5111,0.6669,0.5,0.6915,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181034692,513734093315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790779316,,,972,731,978,718,965,745,0.05735,0.16824,-0.98408,-0.04112,0.17911,-0.98297,3.744,3.549,3.653,,,,Valid,Valid,232.0,91.7,612.0,290.0,91.6,616.4,267.7,196.4,264.2,203.9,0.5061,0.6772,0.5095,0.6644,0.5028,0.69,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
181038692,513734097315,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790783316,,,966,726,971,709,962,742,0.0543,0.16459,-0.98487,-0.04276,0.17786,-0.98313,3.761,3.554,3.65,,,,Valid,Valid,232.0,91.7,612.0,290.0,91.6,616.5,265.8,194.0,263.2,203.1,0.5033,0.6718,0.5058,0.6564,0.5009,0.6873,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
