Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
792294523,509541920877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741489414,,,927,725,934,721,919,729,0.09092,0.17937,-0.97957,-0.00536,0.17856,-0.98391,4.082,4.488,4.334,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.1,641.5,255.5,197.2,251.6,199.5,0.4826,0.6712,0.4863,0.6673,0.4789,0.6751,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792298523,509541924877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741493414,,,922,677,942,656,902,698,0.09476,0.15263,-0.98373,-0.01251,0.16571,-0.98609,4.201,4.548,4.35,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.1,641.5,257.8,179.4,247.0,190.9,0.4803,0.6265,0.4906,0.607,0.47,0.6459,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792302523,509541928877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741497414,,,924,666,937,613,911,718,0.09277,0.1349,-0.98651,-0.00892,0.17422,-0.98467,4.168,4.5,4.334,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.1,641.5,256.3,167.7,249.3,196.6,0.4811,0.6162,0.4878,0.5672,0.4744,0.6652,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792306523,509541932877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741501414,,,926,683,950,657,902,709,0.09834,0.15321,-0.98329,-0.01266,0.17016,-0.98533,4.208,4.5,4.334,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.1,641.4,260.1,179.8,246.9,193.9,0.4824,0.6322,0.495,0.6084,0.4698,0.6561,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792310521,509541936875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741505412,,,919,713,933,712,905,714,0.09076,0.17601,-0.9802,-0.01127,0.17221,-0.985,4.09,4.512,4.334,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.1,641.5,255.4,195.0,247.8,195.3,0.4788,0.6601,0.486,0.6596,0.4715,0.6607,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792314521,509541940875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741509412,,,918,694,934,679,903,708,0.09131,0.16256,-0.98246,-0.01221,0.17008,-0.98535,4.153,4.49,4.348,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.1,641.4,255.6,185.9,247.1,193.9,0.4784,0.6425,0.4864,0.6291,0.4703,0.6559,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792318521,509541944875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741513412,,,914,687,940,670,888,703,0.09378,0.1587,-0.98286,-0.01854,0.16786,-0.98564,4.184,4.53,4.345,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.1,641.4,257.2,183.4,243.0,192.4,0.476,0.6357,0.4894,0.6205,0.4625,0.6508,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792322521,509541948875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741517412,,,913,664,927,655,898,672,0.08866,0.15263,-0.9843,-0.01429,0.15514,-0.98779,4.191,4.582,4.343,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.1,641.4,253.7,179.3,245.8,183.9,0.4754,0.6144,0.4829,0.6067,0.4678,0.6221,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792326521,509541952875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741521412,,,927,698,940,673,914,723,0.09389,0.15971,-0.98269,-0.00751,0.17604,-0.98435,4.179,4.493,4.357,,,,Valid,Valid,196.3,80.4,638.1,255.1,83.1,641.4,257.2,184.1,250.2,197.8,0.4828,0.6461,0.4895,0.6228,0.4761,0.6694,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792330521,509541956875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741525412,,,934,688,951,670,918,707,0.09839,0.15857,-0.98243,-0.00609,0.16938,-0.98553,4.169,4.506,4.349,,,,Valid,Valid,196.3,80.3,638.1,255.1,83.1,641.4,260.2,183.3,251.1,193.4,0.4865,0.6373,0.4951,0.6203,0.4779,0.6543,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792334521,509541960875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741529412,,,926,672,943,659,908,685,0.09542,0.15426,-0.98341,-0.01001,0.16063,-0.98696,4.225,4.559,4.343,,,,Valid,Valid,196.3,80.4,638.1,255.1,83.1,641.3,258.2,180.5,248.5,187.5,0.4822,0.6225,0.4913,0.6106,0.473,0.6345,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792338521,509541964875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741533412,,,915,685,926,666,903,704,0.08816,0.1572,-0.98362,-0.0122,0.16818,-0.98568,4.191,4.503,4.349,,,,Valid,Valid,196.3,80.4,638.0,255.0,83.2,641.3,253.4,182.3,247.1,192.6,0.4763,0.6343,0.4823,0.6169,0.4703,0.6516,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792342521,509541968875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741537412,,,921,683,936,667,905,699,0.09228,0.15744,-0.98321,-0.01122,0.16633,-0.98601,4.172,4.511,4.351,,,,Valid,Valid,196.2,80.4,638.1,255.0,83.2,641.3,256.1,182.5,247.7,191.3,0.4795,0.6325,0.4875,0.6176,0.4715,0.6474,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792346521,509541972875,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741541412,,,931,681,952,664,909,698,0.09916,0.15626,-0.98273,-0.00947,0.16589,-0.9861,4.193,4.504,4.347,,,,Valid,Valid,196.2,80.4,638.1,255.0,83.2,641.3,260.6,181.8,248.9,191.0,0.4848,0.6308,0.496,0.6152,0.4737,0.6464,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792350520,509541976874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741545412,,,925,679,938,678,911,680,0.09318,0.16209,-0.98237,-0.0088,0.15869,-0.98729,4.176,4.539,4.352,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,256.8,185.6,249.3,186.2,0.4816,0.6291,0.4887,0.6281,0.4745,0.6301,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792354520,509541980874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741549412,,,929,680,952,648,906,712,0.09905,0.1496,-0.98377,-0.01074,0.17144,-0.98514,4.2,4.478,4.351,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.1,641.3,260.5,177.4,248.0,194.8,0.4839,0.6296,0.4957,0.6002,0.4721,0.6589,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792358520,509541984874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741553412,,,919,634,943,659,895,609,0.09522,0.15411,-0.98345,-0.01582,0.12896,-0.99152,4.195,4.645,4.362,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,258.0,180.3,244.8,166.6,0.4785,0.5869,0.491,0.6102,0.4659,0.5636,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792362520,509541988874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741557412,,,921,683,936,669,906,697,0.09231,0.15816,-0.98309,-0.01091,0.16531,-0.98618,4.186,4.509,4.362,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,256.1,183.0,247.9,190.7,0.4797,0.6321,0.4875,0.6192,0.4719,0.6451,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792366520,509541992874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741561412,,,915,680,934,672,896,688,0.09133,0.15952,-0.98296,-0.01498,0.16166,-0.98673,4.176,4.538,4.357,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,255.5,183.9,245.3,188.2,0.4766,0.6295,0.4863,0.6223,0.4668,0.6368,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792370520,509541996874,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741565412,,,913,683,940,692,887,673,0.09393,0.16783,-0.98133,-0.01909,0.15543,-0.98766,4.145,4.549,4.334,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,257.3,189.5,242.6,184.1,0.4757,0.632,0.4897,0.6411,0.4618,0.6229,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792374519,509542000873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741569412,,,922,705,935,693,908,716,0.09171,0.16825,-0.98147,-0.01002,0.17329,-0.98482,4.137,4.473,4.341,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.3,255.9,189.7,248.5,196.0,0.48,0.6526,0.4869,0.642,0.473,0.6632,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792378519,509542004873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741573412,,,924,684,948,657,900,710,0.0974,0.15338,-0.98335,-0.01326,0.17089,-0.9852,4.158,4.506,4.341,,,,Valid,Valid,196.3,80.4,637.9,255.0,83.2,641.2,259.4,179.9,246.4,194.4,0.4814,0.6332,0.4938,0.6086,0.469,0.6578,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792382519,509542008873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741577412,,,925,671,943,655,906,687,0.09532,0.15252,-0.98369,-0.01087,0.16138,-0.98683,4.167,4.523,4.332,,,,Valid,Valid,196.2,80.4,638.0,255.0,83.2,641.2,258.1,179.3,248.0,188.0,0.4815,0.6214,0.4911,0.6066,0.4719,0.6362,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792386519,509542012873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741581412,,,922,666,938,656,905,676,0.09321,0.15272,-0.98386,-0.01123,0.15697,-0.98754,4.166,4.55,4.345,,,,Valid,Valid,196.3,80.4,638.0,255.0,83.2,641.2,256.7,179.4,247.8,185.1,0.48,0.6166,0.4885,0.607,0.4715,0.6263,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792390519,509542016873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741585412,,,926,699,935,692,916,705,0.09184,0.16783,-0.98153,-0.00662,0.16881,-0.98563,4.131,4.504,4.355,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.2,641.2,256.0,189.5,250.7,193.0,0.4822,0.647,0.4871,0.641,0.4772,0.653,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792394519,509542020873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741589412,,,928,663,957,654,898,671,0.10121,0.15195,-0.98319,-0.01431,0.1548,-0.98784,4.189,4.56,4.356,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.2,261.9,179.0,245.8,183.7,0.4831,0.6135,0.4985,0.6055,0.4677,0.6214,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792398519,509542024873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741593412,,,927,667,949,654,904,680,0.09798,0.15212,-0.98349,-0.01194,0.15863,-0.98727,4.173,4.542,4.351,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.2,259.8,179.1,247.3,186.2,0.4826,0.6179,0.4945,0.6058,0.4707,0.6301,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792399576,509542025930,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,1144,807
792402519,509542028873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741597412,,,918,687,941,671,894,703,0.09436,0.15923,-0.98272,-0.01601,0.16795,-0.98567,4.169,4.528,4.351,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.2,257.5,183.7,244.7,192.4,0.4779,0.6364,0.4901,0.6217,0.4656,0.6511,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792406519,509542032873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741601412,,,934,696,952,663,916,728,0.09893,0.15578,-0.98283,-0.00695,0.17804,-0.984,4.175,4.475,4.351,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.2,260.5,181.5,250.6,199.2,0.4863,0.644,0.4958,0.6141,0.4768,0.674,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792410507,509542036861,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,1144,807
792410519,509542036873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741605412,,,920,697,945,668,896,726,0.09614,0.1579,-0.98276,-0.01532,0.17725,-0.98405,4.177,4.469,4.345,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.2,258.7,182.9,245.1,198.7,0.4794,0.6455,0.4923,0.6188,0.4665,0.6722,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792414519,509542040873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741609412,,,923,663,950,663,895,664,0.09811,0.15579,-0.98291,-0.01549,0.15171,-0.9883,4.172,4.57,4.345,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.2,641.3,260.0,181.5,245.0,181.6,0.4806,0.6143,0.4947,0.6141,0.4664,0.6145,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792418519,509542044873,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741613412,,,922,706,937,710,908,702,0.09227,0.17489,-0.98025,-0.01035,0.16759,-0.9858,4.106,4.517,4.343,,,,Valid,Valid,196.3,80.4,637.9,255.1,83.2,641.2,256.3,194.2,248.4,192.2,0.4803,0.6537,0.4878,0.6571,0.4727,0.6503,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
