Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
609266563,509358892917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558460026,,,851,523,870,526,831,521,0.06316,0.10241,-0.99273,-0.04502,0.09621,-0.99434,4.193,4.698,4.423,,,,Valid,Valid,197.7,78.3,635.5,256.5,80.8,639.7,238.1,143.9,227.5,142.7,0.4431,0.4847,0.4532,0.4868,0.433,0.4826,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,36,5136,,,,,,,,,,,,,,,
609270561,509358896915,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558464024,,,832,526,853,531,810,521,0.05589,0.105,-0.9929,-0.05382,0.09621,-0.9939,4.152,4.658,4.42,,,,Valid,Valid,197.6,78.2,635.6,256.4,80.8,639.6,233.4,145.5,221.8,142.7,0.4331,0.4874,0.4442,0.4921,0.4221,0.4827,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,36,5136,,,,,,,,,,,,,,,
609274563,509358900917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558468026,,,827,524,837,512,817,536,0.04928,0.09679,-0.99408,-0.05095,0.10234,-0.99344,4.188,4.653,4.402,,,,Valid,Valid,197.6,78.2,635.7,256.4,80.8,639.4,229.1,140.1,223.6,146.7,0.4307,0.4851,0.436,0.4739,0.4255,0.4962,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,36,5136,,,,,,,,,,,,,,,
609278563,509358904917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558472026,,,874,601,879,521,868,681,0.06713,0.10053,-0.99267,-0.02886,0.16294,-0.98621,4.098,4.351,4.402,,,,Valid,Valid,197.6,78.2,635.7,256.3,80.8,639.4,240.5,142.6,237.6,186.4,0.455,0.5565,0.4578,0.4823,0.4523,0.6307,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,36,5136,,,,,,,,,,,,,,,
609282563,509358908917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558476026,,,829,745,,,829,745,,,,-0.04531,0.18905,-0.98092,,4.248,4.319,,,,Invalid,Valid,,,,256.3,80.7,639.5,,,226.8,204.0,0.4316,0.6902,,,0.4316,0.6902,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3916,,,,,,,,,,,,,,,
609286563,509358912917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558480026,,,821,503,825,493,816,513,0.0444,0.08881,-0.99506,-0.05148,0.09298,-0.99434,4.172,4.66,4.308,,,,Valid,Valid,197.5,78.2,635.7,256.3,80.7,639.7,225.9,134.9,223.2,140.5,0.4273,0.4659,0.4299,0.4565,0.4248,0.4754,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3916,,,,,,,,,,,,,,,
609290561,509358916915,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558484024,,,842,562,839,508,844,616,0.05031,0.09537,-0.99417,-0.03923,0.13619,-0.98991,4.158,4.48,4.352,,,,Valid,Valid,197.5,78.2,635.7,256.3,80.6,639.8,229.7,139.2,231.0,168.7,0.4383,0.5207,0.4371,0.4708,0.4396,0.5706,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5137,,,,,,,,,,,,,,,
609294563,509358920917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558488026,,,832,535,842,500,822,571,0.05143,0.09167,-0.99446,-0.04846,0.11715,-0.99193,4.136,4.571,4.363,,,,Valid,Valid,197.5,78.3,635.5,256.3,80.6,639.8,230.4,136.8,225.1,156.2,0.4334,0.4957,0.4385,0.463,0.4283,0.5284,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5137,,,,,,,,,,,,,,,
609298563,509358924917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558492026,,,853,498,853,498,,,0.0561,0.0907,-0.9943,,,,4.127,,4.362,,,,Valid,Invalid,197.5,78.3,635.4,,,,233.4,136.3,,,0.4442,0.461,0.4442,0.461,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5137,,,,,,,,,,,,,,,
609302563,509358928917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558496026,,,839,534,853,498,825,571,0.0562,0.09066,-0.9943,-0.04715,0.11734,-0.99197,4.194,4.566,4.351,,,,Valid,Valid,197.5,78.3,635.5,256.3,80.6,639.8,233.4,136.2,225.9,156.3,0.4371,0.4949,0.4442,0.4609,0.4299,0.5289,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,4,3917,,,,,,,,,,,,,,,
609306563,509358932917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558500026,,,818,529,833,492,804,566,0.04782,0.08822,-0.99495,-0.05631,0.11522,-0.99174,4.166,4.565,4.366,,,,Valid,Valid,197.5,78.3,635.6,256.3,80.6,639.9,228.0,134.6,220.0,154.9,0.4263,0.4898,0.434,0.4554,0.4186,0.5242,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5138,,,,,,,,,,,,,,,
609310563,509358936917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558504026,,,856,583,893,528,820,639,0.07301,0.10346,-0.99195,-0.04935,0.14545,-0.98813,4.052,4.439,4.38,,,,Valid,Valid,197.5,78.3,635.6,256.3,80.6,640.0,244.3,144.6,224.3,174.8,0.4459,0.5402,0.4649,0.4891,0.4269,0.5914,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5138,,,,,,,,,,,,,,,
609314563,509358940917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558508026,,,816,487,838,476,794,499,0.05003,0.08132,-0.99543,-0.06063,0.08704,-0.99436,4.234,4.702,4.404,,,,Valid,Valid,197.5,78.3,635.5,256.3,80.6,639.9,229.4,130.2,217.3,136.6,0.425,0.4514,0.4366,0.4406,0.4135,0.4622,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5138,,,,,,,,,,,,,,,
609318563,509358944917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558512026,,,820,495,846,481,794,509,0.05331,0.08339,-0.99509,-0.06057,0.09108,-0.994,4.233,4.67,4.404,,,,Valid,Valid,197.5,78.3,635.5,256.3,80.6,639.9,231.5,131.6,217.3,139.2,0.4271,0.4581,0.4406,0.4452,0.4135,0.4711,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3918,,,,,,,,,,,,,,,
609322563,509358948917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558516026,,,819,507,835,486,803,527,0.0488,0.08548,-0.99514,-0.05673,0.09894,-0.99347,4.151,4.642,4.404,,,,Valid,Valid,197.5,78.3,635.5,256.3,80.6,639.9,228.6,132.9,219.7,144.3,0.4266,0.469,0.4351,0.4497,0.4181,0.4884,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3918,,,,,,,,,,,,,,,
609326563,509358952917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558520026,,,824,526,844,485,804,567,0.05236,0.08522,-0.99499,-0.05627,0.11542,-0.99172,4.166,4.579,4.386,,,,Valid,Valid,197.5,78.3,635.6,256.2,80.6,639.9,230.9,132.7,219.9,155.1,0.429,0.4869,0.4395,0.4491,0.4186,0.5247,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,5139,,,,,,,,,,,,,,,
609330563,509358956917,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558524026,,,837,561,837,497,837,626,0.0496,0.09028,-0.99468,-0.04216,0.14006,-0.98924,4.154,4.475,4.372,,,,Valid,Valid,197.5,78.3,635.6,256.2,80.7,639.9,229.1,136.0,229.0,171.2,0.4359,0.5198,0.4361,0.4602,0.4358,0.5794,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,5139,,,,,,,,,,,,,,,
609334559,509358960913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558528022,,,826,524,835,500,818,548,0.0485,0.09152,-0.99462,-0.05032,0.10736,-0.99295,4.171,4.607,4.375,,,,Valid,Valid,197.4,78.3,635.6,256.2,80.7,639.8,228.4,136.8,223.8,149.9,0.4303,0.485,0.4348,0.4629,0.4259,0.507,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,5139,,,,,,,,,,,,,,,
609338559,509358964913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558532022,,,836,570,839,482,834,657,0.05045,0.08402,-0.99519,-0.04334,0.15307,-0.98726,4.177,4.419,4.392,,,,Valid,Valid,197.4,78.3,635.6,256.2,80.7,639.8,229.7,132.0,228.1,179.9,0.4356,0.5276,0.4371,0.4466,0.4342,0.6086,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,5139,,,,,,,,,,,,,,,
609342557,509358968911,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558536020,,,812,484,820,477,804,492,0.04239,0.08181,-0.99575,-0.05621,0.0838,-0.9949,4.185,4.682,4.396,,,,Valid,Valid,197.4,78.3,635.6,256.2,80.7,639.8,224.5,130.6,220.1,134.6,0.423,0.4486,0.4272,0.4417,0.4188,0.4554,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,4,3919,,,,,,,,,,,,,,,
609346559,509358972913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558540022,,,841,485,854,473,828,497,0.05673,0.07991,-0.99519,-0.04607,0.08581,-0.99525,4.196,4.669,4.381,,,,Valid,Valid,197.4,78.3,635.7,256.2,80.7,639.8,233.7,129.4,226.6,135.9,0.438,0.4487,0.4447,0.4377,0.4312,0.4597,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5140,,,,,,,,,,,,,,,
609350557,509358976911,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558544020,,,835,527,846,479,824,574,0.05322,0.08259,-0.99516,-0.04753,0.1185,-0.99182,4.227,4.541,4.432,,,,Valid,Valid,197.4,78.3,635.7,256.2,80.7,639.8,231.4,131.1,225.5,157.1,0.4348,0.4876,0.4404,0.4435,0.4292,0.5317,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5140,,,,,,,,,,,,,,,
609354559,509358980913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558548022,,,828,529,832,500,823,559,0.04745,0.09142,-0.99468,-0.04786,0.11202,-0.99255,4.164,4.576,4.411,,,,Valid,Valid,197.4,78.3,635.7,256.2,80.7,639.8,227.7,136.7,225.3,152.9,0.4311,0.49,0.4334,0.4626,0.4289,0.5174,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609358559,509358984913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558552022,,,815,471,830,460,800,481,0.04679,0.07468,-0.99611,-0.05793,0.0794,-0.99516,4.233,4.724,4.395,,,,Valid,Valid,197.4,78.3,635.8,256.2,80.7,639.8,227.3,126.0,218.9,131.7,0.4246,0.436,0.4325,0.4262,0.4167,0.4457,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609362559,509358988913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558556022,,,830,498,854,457,807,538,0.05681,0.07332,-0.99569,-0.05493,0.10342,-0.99312,4.215,4.607,4.388,,,,Valid,Valid,197.4,78.3,635.8,256.2,80.7,639.8,233.7,125.1,220.8,147.3,0.4325,0.4608,0.4447,0.4233,0.4202,0.4984,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609366559,509358992913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558560022,,,827,523,825,498,828,548,0.04445,0.0909,-0.99487,-0.04593,0.10767,-0.99313,4.17,4.576,4.42,,,,Valid,Valid,197.4,78.3,635.8,256.2,80.7,639.8,225.8,136.4,226.6,150.0,0.4305,0.4845,0.4297,0.4613,0.4312,0.5076,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609370559,509358996913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558564022,,,832,504,839,518,825,491,0.05055,0.09922,-0.99378,-0.0475,0.08356,-0.99537,4.135,4.674,4.388,,,,Valid,Valid,197.4,78.2,635.9,256.2,80.7,639.8,229.7,141.7,225.6,134.4,0.4333,0.467,0.4372,0.4795,0.4294,0.4546,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609374559,509359000913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558568022,,,838,502,859,499,817,504,0.0588,0.09138,-0.99408,-0.05046,0.08917,-0.99474,4.105,4.671,4.42,,,,Valid,Valid,197.4,78.2,635.9,256.2,80.7,639.8,235.0,136.7,223.7,138.0,0.4365,0.4646,0.4472,0.4624,0.4258,0.4669,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609378559,509359004913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558572022,,,822,509,824,463,820,555,0.04396,0.07584,-0.99615,-0.0493,0.11064,-0.99264,4.224,4.594,4.447,,,,Valid,Valid,197.4,78.2,636.0,256.2,80.6,639.8,225.4,126.6,224.4,151.9,0.428,0.4712,0.429,0.4283,0.4271,0.5141,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609382559,509359008913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558576022,,,823,482,840,475,806,489,0.05073,0.08099,-0.99542,-0.05516,0.08261,-0.99505,4.234,4.68,4.421,,,,Valid,Valid,197.4,78.2,636.0,256.2,80.6,639.8,229.8,129.9,220.7,133.7,0.4287,0.446,0.4373,0.4395,0.42,0.4525,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609386559,509359012913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558580022,,,833,516,862,469,804,564,0.06047,0.07847,-0.99508,-0.05603,0.11421,-0.99188,4.281,4.573,4.422,,,,Valid,Valid,197.4,78.2,635.9,256.2,80.6,639.8,236.0,128.3,220.0,154.3,0.434,0.4781,0.4492,0.4341,0.4188,0.522,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609390559,509359016913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558584022,,,819,515,825,501,814,529,0.04435,0.09216,-0.99476,-0.05206,0.09983,-0.99364,4.167,4.618,4.433,,,,Valid,Valid,197.4,78.1,636.0,256.2,80.6,639.9,225.7,137.1,222.7,144.9,0.4267,0.477,0.4296,0.4637,0.4237,0.4902,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609394559,509359020913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558588022,,,822,489,835,463,808,515,0.04886,0.07588,-0.99592,-0.05437,0.09369,-0.99412,4.226,4.64,4.423,,,,Valid,Valid,197.4,78.1,636.0,256.2,80.6,639.9,228.6,126.6,221.2,140.9,0.428,0.4525,0.435,0.4283,0.421,0.4767,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
609398559,509359024913,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6558592022,,,831,489,855,486,808,491,0.05715,0.08587,-0.99467,-0.05449,0.08384,-0.99499,4.207,4.66,4.423,,,,Valid,Valid,197.4,78.1,636.0,256.2,80.6,639.9,233.9,133.0,221.1,134.5,0.433,0.4526,0.4452,0.4501,0.4209,0.4551,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,84,1654,825,503,0.4295,0.4653,,,,,,,,,,,
