Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176556990,475804531539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021698341,,,653,518,652,509,654,528,-0.11006,0.05099,-0.99262,-0.2112,0.05236,-0.97604,2.512,2.527,2.501,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.6,178.4,139.3,179.0,144.4,0.3401,0.4799,0.3396,0.4712,0.3406,0.4887,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176560990,475804535539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021702341,,,648,513,642,490,655,537,-0.11504,0.04151,-0.99249,-0.21085,0.05681,-0.97587,2.499,2.523,2.499,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,175.7,134.0,179.1,147.0,0.3376,0.4753,0.3343,0.4533,0.3409,0.4973,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176564991,475804539540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021706342,,,658,511,657,485,660,537,-0.10781,0.03909,-0.9934,-0.20854,0.05663,-0.97637,2.475,2.515,2.501,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.7,132.6,180.5,146.9,0.3428,0.4728,0.342,0.4487,0.3435,0.4969,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176568990,475804543539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021710341,,,654,504,648,478,660,530,-0.11199,0.03601,-0.99306,-0.20829,0.05334,-0.97661,2.467,2.523,2.499,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,177.4,130.9,180.7,145.0,0.3407,0.4668,0.3376,0.4429,0.3439,0.4906,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176572991,475804547540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021714342,,,657,511,659,486,656,535,-0.10689,0.03978,-0.99347,-0.21038,0.05601,-0.97601,2.478,2.534,2.499,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,180.2,133.0,179.4,146.5,0.3423,0.4729,0.343,0.45,0.3415,0.4958,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176576990,475804551539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021718341,,,651,502,644,480,658,524,-0.11389,0.03656,-0.99282,-0.20948,0.05036,-0.97652,2.455,2.529,2.501,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,176.3,131.2,180.0,143.3,0.3391,0.4645,0.3356,0.444,0.3426,0.4849,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176580990,475804555539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021722341,,,659,513,657,492,662,535,-0.10787,0.0426,-0.99325,-0.20761,0.05592,-0.97661,2.489,2.52,2.503,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.7,134.6,181.1,146.5,0.3433,0.4754,0.342,0.4553,0.3446,0.4956,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176584991,475804559540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021726342,,,654,520,653,513,655,527,-0.1094,0.05305,-0.99258,-0.21097,0.05208,-0.9761,2.528,2.514,2.503,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,178.8,140.4,179.1,144.3,0.3406,0.4816,0.3403,0.4749,0.3409,0.4882,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176588990,475804563539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021730341,,,660,511,659,492,661,529,-0.10675,0.04285,-0.99336,-0.20778,0.05293,-0.97674,2.483,2.523,2.503,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.4,180.3,134.7,181.0,144.8,0.3438,0.4727,0.3432,0.4557,0.3445,0.4898,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176592990,475804567539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021734341,,,658,506,654,477,661,535,-0.10922,0.03565,-0.99338,-0.20786,0.05589,-0.97656,2.465,2.546,2.503,,,,Valid,Valid,239.6,110.9,551.9,298.5,114.8,552.5,179.0,130.7,180.9,146.4,0.3425,0.4688,0.3406,0.4421,0.3444,0.4955,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176596990,475804571539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021738341,,,658,510,657,485,659,534,-0.10771,0.0394,-0.9934,-0.20866,0.0554,-0.97642,2.472,2.538,2.501,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.8,132.8,180.5,146.2,0.3428,0.4719,0.3422,0.4492,0.3435,0.4945,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176600991,475804575540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021742342,,,655,502,652,467,657,537,-0.11033,0.0303,-0.99343,-0.20954,0.05688,-0.97614,2.45,2.533,2.501,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,178.4,127.7,179.9,147.0,0.3409,0.4647,0.3394,0.4321,0.3424,0.4973,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176604991,475804579540,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021746342,,,660,504,655,480,666,528,-0.10889,0.03679,-0.99337,-0.20574,0.05275,-0.97718,2.469,2.497,2.493,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.2,131.3,182.2,144.6,0.3439,0.4668,0.341,0.4443,0.3468,0.4893,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176608990,475804583539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021750341,,,649,507,648,480,651,533,-0.1123,0.03706,-0.99298,-0.21265,0.05503,-0.97558,2.483,2.514,2.491,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,177.2,131.5,178.1,145.9,0.3381,0.4693,0.3373,0.4448,0.339,0.4938,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176612990,475804587539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021754342,,,657,508,652,477,662,538,-0.11014,0.03558,-0.99328,-0.20731,0.05758,-0.97658,2.467,2.516,2.488,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,178.4,130.6,181.3,147.4,0.3423,0.4703,0.3396,0.442,0.345,0.4985,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176616990,475804591539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021758342,,,654,497,656,461,652,532,-0.10806,0.02774,-0.99376,-0.21206,0.05437,-0.97574,2.427,2.508,2.481,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.6,126.3,178.5,145.6,0.3408,0.4599,0.3419,0.4272,0.3396,0.4925,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176620990,475804595539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021762342,,,652,499,647,465,656,532,-0.11261,0.02973,-0.99319,-0.21004,0.05446,-0.97617,2.454,2.504,2.476,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,177.1,127.4,179.7,145.6,0.3395,0.4618,0.337,0.431,0.3419,0.4926,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176624989,475804599538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021766341,,,659,507,650,473,668,542,-0.11121,0.03331,-0.99324,-0.20453,0.05916,-0.97707,2.443,2.507,2.475,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,177.8,129.4,182.9,148.2,0.3433,0.4696,0.3385,0.4377,0.348,0.5014,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176628989,475804603538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021770341,,,657,503,655,461,660,545,-0.10891,0.02777,-0.99366,-0.20852,0.06088,-0.97612,2.433,2.519,2.481,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.8,552.5,179.2,126.3,180.5,149.2,0.3422,0.4661,0.341,0.4273,0.3435,0.5049,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176632990,475804607539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021774342,,,657,508,656,480,659,536,-0.10833,0.03684,-0.99343,-0.2089,0.05638,-0.97631,2.478,2.499,2.483,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.5,179.5,131.3,180.3,146.7,0.3423,0.4702,0.3415,0.4443,0.3432,0.4962,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176636990,475804611539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021778342,,,655,508,648,468,662,547,-0.1119,0.03124,-0.99323,-0.20724,0.06193,-0.97633,2.463,2.514,2.488,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.5,177.4,128.2,181.2,149.8,0.3413,0.4703,0.3377,0.4338,0.3449,0.5068,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176640990,475804615539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021782342,,,658,502,648,466,669,539,-0.11208,0.02981,-0.99325,-0.20427,0.05813,-0.97719,2.46,2.5,2.488,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.6,177.3,127.4,183.0,147.6,0.3429,0.4652,0.3375,0.4311,0.3483,0.4993,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176644989,475804619538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021786341,,,659,504,651,477,668,531,-0.11064,0.0352,-0.99324,-0.20465,0.05419,-0.97733,2.482,2.515,2.487,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.6,178.1,130.4,182.8,145.3,0.3435,0.4665,0.339,0.4412,0.3479,0.4917,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176648989,475804623538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021790341,,,656,505,651,466,660,544,-0.11039,0.02997,-0.99344,-0.20802,0.06046,-0.97625,2.455,2.516,2.486,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,178.3,127.5,180.8,148.9,0.3416,0.4676,0.3393,0.4313,0.344,0.5038,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176652990,475804627539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021794342,,,658,502,655,461,661,543,-0.10861,0.0274,-0.99371,-0.2076,0.06008,-0.97637,2.446,2.514,2.486,,,,Valid,Valid,239.6,110.8,551.8,298.5,114.7,552.6,179.3,126.1,181.0,148.7,0.3428,0.4648,0.3412,0.4265,0.3445,0.503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176656989,475804631538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021798341,,,657,503,661,466,652,540,-0.10573,0.03021,-0.99394,-0.21174,0.05861,-0.97557,2.457,2.508,2.484,,,,Valid,Valid,239.6,110.8,551.8,298.5,114.7,552.6,180.9,127.6,178.6,147.9,0.342,0.4661,0.3442,0.4318,0.3398,0.5004,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176660990,475804635539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021802342,,,655,512,653,485,657,538,-0.1098,0.0395,-0.99317,-0.20964,0.05751,-0.97609,2.494,2.512,2.481,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.6,178.6,132.8,179.8,147.3,0.341,0.4738,0.3398,0.4493,0.3422,0.4982,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176664990,475804639539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021806342,,,656,503,653,468,659,538,-0.10949,0.03123,-0.9935,-0.20895,0.05741,-0.97624,2.453,2.504,2.479,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.5,178.8,128.2,180.2,147.2,0.3416,0.4659,0.3402,0.4338,0.343,0.4981,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176668990,475804643539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021810342,,,656,504,652,466,660,542,-0.11015,0.03025,-0.99345,-0.20812,0.05928,-0.97631,2.437,2.5,2.473,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.5,178.4,127.7,180.7,148.3,0.3417,0.4668,0.3395,0.4319,0.3439,0.5017,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176672989,475804647538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021814341,,,652,500,647,463,656,538,-0.11237,0.0285,-0.99326,-0.21014,0.05733,-0.97599,2.443,2.504,2.473,,,,Valid,Valid,239.6,110.9,551.8,298.5,114.7,552.5,177.1,126.7,179.5,147.2,0.3394,0.4633,0.3371,0.4286,0.3416,0.498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176676989,475804651538,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021818341,,,662,505,656,469,668,541,-0.10795,0.03147,-0.99366,-0.20474,0.05876,-0.97705,2.44,2.507,2.473,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,179.6,128.3,182.7,148.0,0.3447,0.4674,0.3418,0.4342,0.3477,0.5006,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176680990,475804655539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021822342,,,662,505,656,467,667,543,-0.1081,0.03032,-0.99368,-0.20476,0.0599,-0.97698,2.461,2.52,2.474,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,179.5,127.7,182.7,148.6,0.3446,0.4674,0.3417,0.432,0.3476,0.5028,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
176684990,475804659539,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11021826342,,,663,513,662,491,664,535,-0.10534,0.04241,-0.99353,-0.20635,0.05593,-0.97688,2.502,2.504,2.475,,,,Valid,Valid,239.6,110.8,551.9,298.5,114.7,552.6,181.0,134.4,181.7,146.4,0.3452,0.475,0.3445,0.4547,0.3459,0.4952,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,716,375,656,509,0.3418,0.4713,,,,,,,,,,,
