Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
187324737,475815299286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032466189,,,1017,544,1022,542,1012,547,0.05853,0.06141,-0.99639,-0.0529,0.05616,-0.99702,2.526,2.512,2.538,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,279.6,148.3,276.9,149.6,0.5295,0.5038,0.5321,0.5016,0.5269,0.506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187328736,475815303285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032470188,,,1021,561,1025,564,1018,557,0.05995,0.0725,-0.99556,-0.04994,0.06151,-0.99686,2.561,2.518,2.539,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,280.4,154.4,278.5,152.5,0.5318,0.5192,0.5336,0.5224,0.53,0.516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187332737,475815307286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032474189,,,1020,567,1027,573,1012,561,0.06105,0.07693,-0.99517,-0.05254,0.06321,-0.99662,2.577,2.533,2.547,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,281.0,156.9,277.1,153.4,0.531,0.5249,0.5348,0.5307,0.5273,0.5191,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187336737,475815311286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032478189,,,1019,577,1023,579,1016,574,0.05892,0.07965,-0.99508,-0.05063,0.07003,-0.99626,2.599,2.537,2.551,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,279.8,158.4,278.1,157.2,0.5309,0.5339,0.5326,0.5358,0.5293,0.5319,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187340736,475815315285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032482189,,,1018,575,1019,566,1017,584,0.05721,0.07364,-0.99564,-0.05046,0.07477,-0.99592,2.557,2.551,2.554,,,,Valid,Valid,247.3,114.4,549.6,306.1,118.5,551.1,278.9,155.0,278.2,159.8,0.5301,0.5326,0.5307,0.5245,0.5294,0.5408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187344735,475815319284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032486188,,,1021,574,1023,573,1018,576,0.05913,0.07679,-0.99529,-0.04969,0.07086,-0.99625,2.57,2.523,2.552,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.4,551.1,279.9,156.8,278.6,157.6,0.5315,0.5319,0.5328,0.5304,0.5303,0.5334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187348735,475815323284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032490188,,,1021,558,1027,534,1015,582,0.06108,0.05779,-0.99646,-0.05119,0.07402,-0.99594,2.509,2.541,2.546,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.4,551.1,281.0,146.2,277.8,159.4,0.5317,0.517,0.5348,0.4948,0.5287,0.5393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187352735,475815327284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032494188,,,1024,565,1023,563,1024,566,0.05925,0.07206,-0.99564,-0.04668,0.06615,-0.99672,2.566,2.526,2.546,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.4,551.1,280.0,154.1,280.3,155.0,0.5332,0.523,0.5329,0.5215,0.5335,0.5245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187356736,475815331285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032498189,,,1018,550,1018,562,1019,538,0.05676,0.07132,-0.99584,-0.04945,0.05224,-0.99741,2.577,2.456,2.549,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.4,551.0,278.6,153.7,278.8,147.3,0.5304,0.5092,0.5303,0.5201,0.5306,0.4984,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187360736,475815335285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032502189,,,1024,568,1028,552,1021,585,0.06172,0.06646,-0.99588,-0.04848,0.0751,-0.996,2.561,2.567,2.546,,,,Valid,Valid,247.3,114.4,549.6,306.1,118.4,551.0,281.4,151.0,279.3,160.0,0.5335,0.5261,0.5355,0.511,0.5315,0.5412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187364735,475815339284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032506188,,,1023,566,1025,551,1021,580,0.06032,0.06626,-0.99598,-0.04844,0.07306,-0.99615,2.532,2.538,2.546,,,,Valid,Valid,247.3,114.3,549.6,306.1,118.4,551.0,280.6,150.9,279.3,158.8,0.5328,0.524,0.534,0.5106,0.5316,0.5374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187368735,475815343284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032510188,,,1027,561,1028,558,1026,565,0.06162,0.06933,-0.99569,-0.04574,0.06541,-0.99681,2.555,2.531,2.543,,,,Valid,Valid,247.3,114.4,549.6,306.1,118.4,551.1,281.3,152.6,280.8,154.6,0.5349,0.5197,0.5354,0.5164,0.5345,0.523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187372735,475815347284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032514188,,,1022,555,1022,562,1022,547,0.05847,0.07141,-0.99573,-0.04804,0.0568,-0.99723,2.581,2.488,2.535,,,,Valid,Valid,247.3,114.3,549.6,306.1,118.4,551.1,279.6,153.8,279.6,149.8,0.5321,0.5135,0.5321,0.5202,0.5321,0.5068,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187376736,475815351285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032518189,,,1021,559,1025,561,1016,557,0.06029,0.07081,-0.99567,-0.05091,0.06184,-0.99679,2.555,2.511,2.539,,,,Valid,Valid,247.3,114.3,549.6,306.1,118.4,551.1,280.6,153.4,278.0,152.6,0.5315,0.5176,0.534,0.5191,0.5291,0.5162,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187380736,475815355285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032522189,,,1020,567,1018,572,1021,561,0.05676,0.0764,-0.99546,-0.04843,0.06381,-0.99679,2.588,2.514,2.539,,,,Valid,Valid,247.3,114.3,549.6,306.1,118.3,551.2,278.7,156.5,279.4,153.6,0.531,0.5247,0.5303,0.5295,0.5317,0.5198,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187384735,475815359284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032526188,,,1020,557,1018,556,1021,558,0.05656,0.06876,-0.99603,-0.0482,0.06234,-0.99689,2.567,2.493,2.539,,,,Valid,Valid,247.3,114.3,549.6,306.2,118.3,551.2,278.5,152.3,279.5,152.8,0.531,0.5161,0.5301,0.5151,0.5319,0.517,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187388735,475815363284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032530188,,,1013,560,1011,559,1015,560,0.05305,0.07025,-0.99612,-0.05141,0.06332,-0.99667,2.568,2.511,2.541,,,,Valid,Valid,247.3,114.3,549.7,306.2,118.3,551.2,276.6,153.1,277.7,153.3,0.5275,0.5183,0.5264,0.5179,0.5286,0.5188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187392735,475815367284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032534188,,,1023,563,1024,549,1021,577,0.05974,0.06525,-0.99608,-0.04822,0.07177,-0.99625,2.53,2.553,2.558,,,,Valid,Valid,247.3,114.3,549.7,306.2,118.3,551.3,280.3,150.3,279.5,158.0,0.5327,0.5216,0.5335,0.5085,0.5319,0.5347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187396736,475815371285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032538189,,,1017,574,1018,571,1015,578,0.05646,0.07592,-0.99551,-0.05113,0.07211,-0.99609,2.603,2.554,2.556,,,,Valid,Valid,247.3,114.3,549.7,306.2,118.3,551.3,278.5,156.2,277.9,158.2,0.5295,0.5319,0.5301,0.5285,0.5289,0.5353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187400736,475815375285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032542189,,,1013,568,1015,556,1011,579,0.05497,0.06872,-0.99612,-0.05307,0.0726,-0.99595,2.558,2.549,2.559,,,,Valid,Valid,247.4,114.3,549.8,306.2,118.3,551.3,277.7,152.2,276.8,158.5,0.5277,0.5255,0.5285,0.5149,0.5268,0.5362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187404735,475815379284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032546188,,,1013,561,1017,559,1009,564,0.05613,0.07004,-0.99596,-0.05431,0.06523,-0.99639,2.564,2.517,2.562,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.3,278.3,152.9,276.1,154.4,0.5276,0.5198,0.5297,0.5173,0.5256,0.5223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187408735,475815383284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032550188,,,1016,579,1015,567,1018,590,0.0549,0.07428,-0.99572,-0.05006,0.07792,-0.9957,2.576,2.564,2.546,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.4,277.7,155.3,278.5,161.4,0.5292,0.5357,0.5285,0.5253,0.53,0.5461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187412736,475815387285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032554189,,,1016,563,1017,575,1015,552,0.05591,0.07804,-0.99538,-0.05136,0.05907,-0.99693,2.587,2.504,2.546,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.4,278.3,157.3,277.8,150.9,0.5291,0.5215,0.5296,0.5323,0.5287,0.5107,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187416736,475815391285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032558189,,,1012,570,1009,577,1015,564,0.05211,0.07921,-0.9955,-0.05144,0.06504,-0.99656,2.598,2.517,2.554,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.4,276.2,158.0,277.8,154.2,0.5271,0.5282,0.5256,0.5345,0.5286,0.5219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187420736,475815395285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032562189,,,1012,571,1013,547,1010,595,0.05428,0.06413,-0.99646,-0.05399,0.08023,-0.99531,2.554,2.585,2.549,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.4,277.3,149.6,276.3,162.7,0.5268,0.5283,0.5278,0.5062,0.5259,0.5505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187424735,475815399284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032566188,,,1013,559,1017,553,1009,565,0.05607,0.06734,-0.99615,-0.0543,0.06568,-0.99636,2.546,2.532,2.551,,,,Valid,Valid,247.4,114.2,549.9,306.2,118.3,551.3,278.3,151.4,276.2,154.6,0.5277,0.5176,0.5297,0.5121,0.5256,0.5231,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187428735,475815403284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032570188,,,1014,561,1015,554,1013,568,0.05488,0.06782,-0.99619,-0.05244,0.06739,-0.99635,2.567,2.536,2.551,,,,Valid,Valid,247.4,114.2,549.9,306.2,118.3,551.3,277.7,151.6,277.2,155.6,0.528,0.5197,0.5285,0.513,0.5276,0.5264,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187432735,475815407284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032574188,,,1012,563,1014,554,1010,571,0.05474,0.06775,-0.9962,-0.05374,0.06884,-0.99618,2.567,2.542,2.549,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.3,277.6,151.6,276.5,156.4,0.5273,0.521,0.5284,0.5129,0.5262,0.5291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187436736,475815411285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032578189,,,1013,575,1008,594,1018,556,0.0515,0.08733,-0.99485,-0.0499,0.06112,-0.99688,2.657,2.515,2.555,,,,Valid,Valid,247.4,114.2,549.8,306.2,118.3,551.2,275.9,162.5,278.7,152.1,0.5277,0.5322,0.5251,0.5497,0.5303,0.5147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187440735,475815415284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032582189,,,1010,558,1009,575,1011,542,0.05171,0.07805,-0.99561,-0.05362,0.05422,-0.99709,2.581,2.503,2.548,,,,Valid,Valid,247.4,114.2,549.8,306.3,118.3,551.2,276.0,157.3,276.6,148.3,0.5258,0.517,0.5253,0.5322,0.5264,0.5017,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187444734,475815419283,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032586188,,,1019,566,1018,552,1019,579,0.05646,0.06698,-0.99616,-0.04938,0.07257,-0.99614,2.575,2.555,2.545,,,,Valid,Valid,247.5,114.2,549.8,306.3,118.3,551.2,278.6,151.2,278.9,158.5,0.5306,0.5239,0.5302,0.5115,0.5309,0.5362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187448734,475815423283,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032590188,,,1023,542,1019,562,1027,523,0.05697,0.07148,-0.99581,-0.04562,0.04511,-0.99794,2.581,2.456,2.544,,,,Valid,Valid,247.5,114.2,549.8,306.3,118.3,551.2,278.9,153.7,281.1,143.3,0.5329,0.5023,0.5308,0.5199,0.5349,0.4847,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187452734,475815427283,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032594188,,,1024,561,1018,563,1030,558,0.05648,0.07243,-0.99577,-0.04401,0.06222,-0.99709,2.58,2.509,2.541,,,,Valid,Valid,247.5,114.2,549.8,306.3,118.3,551.2,278.7,154.2,282.0,152.7,0.5335,0.5192,0.5303,0.5216,0.5366,0.5168,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
