Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467770212,476095744761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312914273,,,943,706,949,706,938,707,0.02205,0.13613,-0.99045,-0.085,0.13167,-0.98764,2.542,2.472,2.504,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.2,571.0,259.6,193.1,256.7,193.4,0.4913,0.6538,0.4941,0.6534,0.4886,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467774213,476095748762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312918274,,,935,701,936,692,933,709,0.01615,0.12992,-0.99139,-0.08735,0.13276,-0.98729,2.533,2.49,2.507,,,,Valid,Valid,246.9,115.0,568.8,305.9,117.2,570.9,256.2,189.5,255.4,194.0,0.4868,0.6488,0.4876,0.6411,0.486,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467778213,476095752762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312922274,,,935,702,933,700,937,704,0.01472,0.13358,-0.99093,-0.08555,0.13029,-0.98778,2.524,2.479,2.504,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.2,571.0,255.4,191.6,256.4,192.6,0.487,0.6499,0.486,0.6484,0.488,0.6515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467782212,476095756761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312926273,,,940,705,939,693,940,717,0.01765,0.13026,-0.99132,-0.0839,0.13651,-0.98708,2.52,2.486,2.507,,,,Valid,Valid,246.9,115.0,568.8,305.9,117.3,570.9,257.1,189.7,257.3,196.2,0.4895,0.6529,0.4892,0.6419,0.4897,0.6639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467786212,476095760761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312930273,,,929,704,933,709,924,698,0.01485,0.13781,-0.99035,-0.09162,0.12745,-0.98761,2.529,2.455,2.504,,,,Valid,Valid,246.9,115.0,568.8,305.9,117.3,570.9,255.5,194.1,252.9,190.9,0.4837,0.6514,0.4862,0.6568,0.4813,0.646,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467790212,476095764761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312934273,,,939,697,938,691,939,703,0.01719,0.12926,-0.99146,-0.08471,0.13008,-0.98788,2.546,2.487,2.503,,,,Valid,Valid,246.9,114.9,568.9,305.9,117.3,570.9,256.8,189.1,256.9,192.5,0.4888,0.6455,0.4887,0.6399,0.4889,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467794213,476095768762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312938274,,,937,698,933,699,941,697,0.01467,0.13313,-0.99099,-0.08348,0.12717,-0.98836,2.548,2.448,2.505,,,,Valid,Valid,246.9,115.0,568.9,305.9,117.3,571.0,255.3,191.4,257.6,190.7,0.4881,0.6464,0.4859,0.6475,0.4903,0.6453,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467798212,476095772761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312942273,,,938,706,937,706,939,705,0.01648,0.13628,-0.99053,-0.08447,0.13094,-0.98779,2.542,2.464,2.516,,,,Valid,Valid,246.9,115.0,568.9,305.9,117.3,571.0,256.4,193.2,257.0,193.0,0.4885,0.6533,0.4879,0.6538,0.4892,0.6528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467802212,476095776761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312946273,,,944,709,943,707,944,710,0.01963,0.13661,-0.99043,-0.08219,0.13341,-0.98765,2.561,2.503,2.515,,,,Valid,Valid,246.9,114.9,568.9,305.9,117.3,571.0,258.2,193.4,258.3,194.4,0.4915,0.6561,0.4914,0.6544,0.4917,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467806212,476095780761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312950273,,,937,707,933,709,941,706,0.01462,0.13755,-0.99039,-0.08345,0.13131,-0.98782,2.535,2.489,2.516,,,,Valid,Valid,246.9,114.9,568.9,305.8,117.3,571.0,255.3,194.0,257.6,193.2,0.4881,0.6549,0.4859,0.6562,0.4903,0.6535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467810212,476095784761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312954273,,,937,703,932,690,942,717,0.01407,0.1287,-0.99158,-0.08318,0.13638,-0.98716,2.508,2.491,2.516,,,,Valid,Valid,246.9,114.9,568.9,305.8,117.3,571.0,255.0,188.8,257.7,196.1,0.4879,0.6512,0.4853,0.6387,0.4905,0.6636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467814213,476095788762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312958274,,,936,706,936,699,936,713,0.01616,0.13315,-0.99096,-0.08596,0.13476,-0.98714,2.552,2.498,2.512,,,,Valid,Valid,246.9,114.9,569.0,305.9,117.2,571.0,256.2,191.4,256.1,195.2,0.4875,0.6539,0.4876,0.6475,0.4875,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467818211,476095792760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312962272,,,932,704,927,696,936,712,0.01191,0.13162,-0.99123,-0.08592,0.1343,-0.98721,2.534,2.505,2.515,,,,Valid,Valid,246.9,114.9,568.9,305.9,117.2,571.0,253.7,190.5,256.2,194.9,0.4852,0.6519,0.4829,0.6444,0.4875,0.6595,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467822210,476095796759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312966271,,,932,695,930,694,935,696,0.01322,0.13088,-0.99131,-0.08666,0.12681,-0.98813,2.532,2.462,2.516,,,,Valid,Valid,246.9,114.9,568.9,305.9,117.2,571.0,254.5,190.0,255.8,190.5,0.4856,0.6437,0.4844,0.643,0.4868,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467826210,476095800759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312970271,,,933,710,930,707,936,713,0.0132,0.13689,-0.9905,-0.086,0.13491,-0.98712,2.529,2.51,2.51,,,,Valid,Valid,246.9,114.9,568.9,305.9,117.2,571.0,254.5,193.5,256.1,195.2,0.4859,0.6577,0.4844,0.6548,0.4874,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467830210,476095804759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312974271,,,931,704,930,701,932,706,0.01314,0.13416,-0.99087,-0.08809,0.13154,-0.98739,2.552,2.479,2.509,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.2,571.0,254.5,191.9,254.9,193.2,0.4847,0.6516,0.4843,0.6494,0.4852,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467834211,476095808760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312978272,,,938,705,933,699,942,710,0.01483,0.13316,-0.99098,-0.08302,0.13352,-0.98756,2.538,2.486,2.512,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.1,571.0,255.4,191.3,257.9,194.3,0.4885,0.6525,0.4862,0.6474,0.4908,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467838210,476095812759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312982271,,,937,716,936,713,939,718,0.01605,0.13966,-0.99007,-0.08467,0.13723,-0.98691,2.529,2.507,2.512,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.1,571.0,256.2,195.1,256.9,196.5,0.4882,0.6626,0.4875,0.6602,0.4889,0.6649,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467842210,476095816759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312986271,,,940,707,936,705,944,708,0.01582,0.13614,-0.99056,-0.08217,0.13273,-0.98774,2.539,2.471,2.519,,,,Valid,Valid,246.9,114.8,568.9,305.9,117.1,571.0,256.0,193.0,258.4,193.8,0.4895,0.6545,0.4873,0.6531,0.4918,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467846210,476095820759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312990271,,,934,709,934,697,934,721,0.01501,0.13233,-0.99109,-0.08711,0.13836,-0.98654,2.532,2.509,2.523,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,571.0,255.6,190.8,255.5,197.2,0.4863,0.6563,0.4864,0.6455,0.4862,0.6671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467850210,476095824759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312994271,,,926,718,927,715,925,721,0.0117,0.14084,-0.98996,-0.09124,0.13836,-0.98617,2.541,2.501,2.524,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,571.0,253.7,195.8,253.1,197.2,0.4822,0.6648,0.4828,0.6623,0.4817,0.6672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467854211,476095828760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312998272,,,931,720,934,714,928,726,0.01509,0.14009,-0.99002,-0.08971,0.1408,-0.98596,2.543,2.517,2.524,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,571.0,255.6,195.3,254.0,198.6,0.4849,0.6664,0.4865,0.6608,0.4833,0.672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467858212,476095832761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313002272,,,936,717,934,714,938,720,0.015,0.14027,-0.99,-0.08514,0.13803,-0.98676,2.535,2.511,2.525,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,570.9,255.6,195.4,256.7,197.0,0.4874,0.6637,0.4864,0.6611,0.4885,0.6664,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467862211,476095836760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313006271,,,936,716,934,714,939,718,0.01519,0.14016,-0.99001,-0.08484,0.1372,-0.9869,2.536,2.516,2.525,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,571.0,255.7,195.3,256.8,196.5,0.4877,0.6628,0.4866,0.6609,0.4888,0.6647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467866210,476095840759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313010271,,,937,710,940,708,934,713,0.01776,0.13727,-0.99037,-0.08697,0.13503,-0.98702,2.539,2.484,2.525,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,570.9,257.2,193.6,255.6,195.2,0.488,0.6578,0.4895,0.6552,0.4865,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467870210,476095844759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313014271,,,939,715,934,717,945,714,0.01494,0.14157,-0.98981,-0.08208,0.13524,-0.98741,2.547,2.511,2.525,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,570.9,255.6,196.2,258.5,195.3,0.4892,0.6622,0.4864,0.6637,0.4919,0.6607,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467874210,476095848759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313018271,,,935,712,931,707,939,716,0.01356,0.13723,-0.99045,-0.0845,0.13629,-0.98706,2.538,2.522,2.517,,,,Valid,Valid,247.0,114.8,568.9,305.9,117.1,570.9,254.8,193.6,257.1,195.9,0.4871,0.659,0.4849,0.6551,0.4892,0.6629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467878211,476095852760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313022272,,,934,712,931,715,936,709,0.01371,0.14053,-0.98998,-0.08603,0.1332,-0.98735,2.542,2.483,2.529,,,,Valid,Valid,247.0,114.8,568.9,306.0,117.1,570.9,254.9,195.6,256.2,194.1,0.4863,0.6592,0.4851,0.6616,0.4876,0.6568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467882210,476095856759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313026271,,,939,710,934,712,945,708,0.01479,0.13951,-0.99011,-0.08173,0.13253,-0.9878,2.554,2.492,2.529,,,,Valid,Valid,247.0,114.8,568.8,306.0,117.1,570.9,255.5,195.0,258.7,193.7,0.4893,0.6575,0.4863,0.6597,0.4924,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467886210,476095860759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313030271,,,941,716,936,713,945,719,0.01597,0.13964,-0.99007,-0.08164,0.13758,-0.98712,2.553,2.517,2.528,,,,Valid,Valid,247.0,114.8,568.9,306.0,117.1,570.9,256.2,195.1,258.7,196.7,0.49,0.6627,0.4876,0.6599,0.4924,0.6654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467890210,476095864759,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313034271,,,939,714,938,719,939,710,0.01676,0.14261,-0.98964,-0.08455,0.13345,-0.98744,2.581,2.505,2.53,,,,Valid,Valid,247.0,114.8,568.9,306.0,117.1,571.0,256.6,196.8,257.1,194.2,0.4888,0.6615,0.4884,0.6658,0.4893,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467894211,476095868760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313038272,,,942,712,939,713,944,711,0.01747,0.1398,-0.99003,-0.08217,0.13385,-0.98759,2.543,2.502,2.538,,,,Valid,Valid,247.0,114.8,568.9,306.0,117.1,571.0,257.0,195.1,258.5,194.5,0.4905,0.6591,0.4892,0.6603,0.4919,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467898211,476095872760,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11313042272,,,939,713,939,706,938,720,0.01738,0.1363,-0.99052,-0.08512,0.13796,-0.98677,2.559,2.525,2.536,,,,Valid,Valid,247.0,114.8,568.9,306.0,117.1,571.0,257.0,193.1,256.7,196.9,0.4888,0.6598,0.4891,0.6534,0.4886,0.6662,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
