Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
136549973,475764524522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981690905,,,974,704,961,696,986,712,0.07003,0.19605,-0.97809,-0.02038,0.19808,-0.97997,2.648,2.622,2.634,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.2,263.0,190.6,270.0,194.9,0.5071,0.652,0.5005,0.6447,0.5138,0.6593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136553973,475764528522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981694905,,,970,701,953,685,987,716,0.06656,0.19091,-0.97935,-0.02029,0.19997,-0.97959,2.64,2.634,2.632,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.2,260.9,187.5,270.0,196.0,0.5052,0.6487,0.4966,0.6343,0.5139,0.6631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136557973,475764532522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981698905,,,975,698,962,686,988,710,0.07073,0.19146,-0.97895,-0.01949,0.19706,-0.9802,2.634,2.623,2.632,,,,Valid,Valid,222.8,78.0,561.2,281.7,81.0,563.2,263.4,187.8,270.5,194.2,0.508,0.6463,0.5012,0.6354,0.5148,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136561974,475764536523,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981702906,,,975,698,958,686,991,710,0.06868,0.19136,-0.97911,-0.01812,0.19712,-0.98021,2.634,2.623,2.63,,,,Valid,Valid,222.8,78.0,561.2,281.7,81.0,563.3,262.2,187.7,271.3,194.3,0.5076,0.6462,0.499,0.6352,0.5163,0.6573,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136565972,475764540521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981706905,,,969,697,959,686,980,709,0.06892,0.1912,-0.97913,-0.02335,0.19673,-0.98018,2.643,2.611,2.629,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,262.3,187.6,268.3,194.0,0.5049,0.6457,0.4992,0.6349,0.5106,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136569972,475764544521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981710905,,,971,704,953,690,989,718,0.06623,0.19323,-0.97892,-0.01921,0.20095,-0.97941,2.638,2.621,2.629,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.2,260.8,188.8,270.7,196.6,0.5057,0.652,0.4963,0.6389,0.5151,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136573972,475764548521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981714905,,,969,696,955,682,982,710,0.06731,0.18963,-0.97955,-0.02241,0.19737,-0.98007,2.619,2.628,2.63,,,,Valid,Valid,222.8,78.0,561.2,281.7,81.0,563.3,261.4,186.7,268.8,194.4,0.5045,0.6447,0.4975,0.6317,0.5116,0.6578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136577972,475764552521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981718905,,,973,696,959,685,987,708,0.06911,0.19066,-0.97922,-0.02007,0.19644,-0.98031,2.636,2.622,2.632,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,262.4,187.3,270.2,193.9,0.5068,0.6449,0.4995,0.6338,0.5142,0.6559,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136581973,475764556522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981722906,,,969,703,954,690,984,717,0.06667,0.19315,-0.9789,-0.02143,0.20027,-0.97951,2.646,2.631,2.634,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,261.1,188.8,269.4,196.2,0.5048,0.6512,0.4968,0.6388,0.5127,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136585972,475764560521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981726905,,,968,701,960,681,976,721,0.06977,0.18921,-0.97945,-0.02542,0.20219,-0.97902,2.625,2.644,2.639,,,,Valid,Valid,222.9,78.1,561.1,281.7,81.0,563.4,262.8,186.5,267.1,197.3,0.5043,0.6493,0.5002,0.631,0.5084,0.6676,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136589972,475764564521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981730905,,,963,702,946,691,981,712,0.06263,0.19385,-0.97903,-0.02332,0.19811,-0.9799,2.659,2.641,2.644,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.4,258.8,189.2,268.3,194.9,0.5016,0.6497,0.4925,0.6401,0.5107,0.6593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136593972,475764568521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981734905,,,967,702,957,688,976,715,0.06819,0.19243,-0.97894,-0.02537,0.19933,-0.9796,2.665,2.632,2.652,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.3,262.0,188.4,267.2,195.6,0.5035,0.6497,0.4985,0.6375,0.5085,0.6618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136597972,475764572521,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981738905,,,964,700,946,680,981,721,0.06314,0.1885,-0.98004,-0.02291,0.20197,-0.97912,2.626,2.653,2.652,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.4,259.0,186.0,268.6,197.2,0.5021,0.6483,0.493,0.6295,0.5112,0.6672,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136601973,475764576522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981742906,,,963,703,951,690,975,716,0.06522,0.19308,-0.97901,-0.02584,0.19985,-0.97949,2.662,2.644,2.648,,,,Valid,Valid,222.9,78.1,561.1,281.8,81.0,563.4,260.3,188.8,266.9,195.9,0.5017,0.6509,0.4953,0.6388,0.508,0.6629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136605970,475764580519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981746903,,,967,694,957,682,977,705,0.06803,0.18948,-0.97953,-0.02486,0.1949,-0.98051,2.662,2.625,2.649,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.4,261.9,186.7,267.5,193.0,0.5037,0.6423,0.4984,0.6316,0.5091,0.6529,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136609970,475764584519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981750903,,,962,699,958,691,966,706,0.06866,0.19363,-0.97867,-0.03024,0.19536,-0.98027,2.655,2.634,2.649,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.4,262.3,189.2,264.4,193.3,0.5012,0.647,0.4991,0.64,0.5032,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136613970,475764588519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981754903,,,963,706,958,689,968,723,0.06853,0.19262,-0.97888,-0.02945,0.20305,-0.97873,2.65,2.648,2.651,,,,Valid,Valid,222.9,78.1,561.2,281.8,81.0,563.3,262.2,188.6,264.9,197.9,0.5015,0.6538,0.499,0.638,0.5041,0.6695,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136617970,475764592519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981758903,,,959,698,950,682,969,713,0.06468,0.18963,-0.97972,-0.02906,0.19832,-0.97971,2.647,2.656,2.649,,,,Valid,Valid,222.9,78.2,561.1,281.8,81.0,563.3,260.0,186.8,265.1,195.1,0.4996,0.646,0.4947,0.6319,0.5045,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136621971,475764596520,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981762904,,,967,711,957,699,978,723,0.06777,0.19713,-0.97803,-0.02474,0.20299,-0.97887,2.661,2.66,2.649,,,,Valid,Valid,222.9,78.2,561.1,281.8,81.0,563.3,261.8,191.3,267.6,197.9,0.5038,0.6583,0.4983,0.6471,0.5092,0.6694,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136625970,475764600519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981766903,,,965,702,960,685,969,720,0.06945,0.1905,-0.97923,-0.02881,0.20141,-0.97908,2.65,2.648,2.648,,,,Valid,Valid,222.9,78.2,561.1,281.8,81.1,563.3,262.7,187.3,265.2,196.9,0.5024,0.6501,0.5,0.6338,0.5048,0.6663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136629970,475764604519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981770903,,,968,705,954,692,983,718,0.06652,0.19403,-0.97874,-0.02231,0.20049,-0.97944,2.646,2.629,2.648,,,,Valid,Valid,222.9,78.2,561.1,281.8,81.1,563.3,261.1,189.4,269.0,196.4,0.5044,0.6526,0.4969,0.6409,0.5119,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136633970,475764608519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981774903,,,971,706,958,689,985,723,0.06829,0.19275,-0.97887,-0.02135,0.20277,-0.97899,2.648,2.643,2.646,,,,Valid,Valid,223.0,78.2,561.1,281.8,81.1,563.3,262.1,188.7,269.6,197.7,0.5059,0.6537,0.4988,0.6384,0.513,0.669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136637970,475764612519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981778903,,,972,710,964,694,980,726,0.07123,0.19484,-0.97825,-0.02366,0.20436,-0.97861,2.643,2.652,2.644,,,,Valid,Valid,223.0,78.2,561.1,281.8,81.1,563.3,263.8,190.0,268.2,198.7,0.5063,0.6575,0.5021,0.6427,0.5105,0.6723,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136641971,475764616520,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981782904,,,973,700,961,682,985,717,0.07002,0.18948,-0.97938,-0.02142,0.20041,-0.97948,2.654,2.621,2.647,,,,Valid,Valid,223.0,78.2,561.1,281.8,81.1,563.2,263.1,186.8,269.5,196.3,0.5068,0.6481,0.5007,0.6319,0.5129,0.6643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136645970,475764620519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981786903,,,974,707,960,698,987,716,0.06947,0.19683,-0.97797,-0.02028,0.19973,-0.97964,2.655,2.64,2.643,,,,Valid,Valid,223.0,78.2,561.1,281.9,81.1,563.3,262.8,191.1,270.2,195.9,0.5072,0.6548,0.5002,0.6467,0.5142,0.6629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136649970,475764624519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981790903,,,968,704,960,696,977,712,0.06922,0.19591,-0.97818,-0.02529,0.19782,-0.97991,2.66,2.63,2.644,,,,Valid,Valid,223.0,78.2,561.1,281.9,81.1,563.3,262.7,190.6,267.3,194.8,0.5043,0.652,0.4999,0.6448,0.5087,0.6591,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136653970,475764628519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981794903,,,966,707,960,695,973,720,0.06938,0.19524,-0.9783,-0.02726,0.20134,-0.97914,2.666,2.631,2.65,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,262.8,190.2,266.2,196.9,0.5033,0.6549,0.5001,0.6435,0.5066,0.6663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136657970,475764632519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981798903,,,972,704,965,689,979,719,0.0715,0.19264,-0.97866,-0.02437,0.20096,-0.9793,2.658,2.665,2.657,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,264.0,188.7,267.8,196.7,0.5061,0.6519,0.5024,0.6383,0.5097,0.6654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136661971,475764636520,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981802904,,,973,706,961,699,986,712,0.06988,0.19711,-0.97789,-0.0211,0.19794,-0.97999,2.67,2.651,2.657,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,263.1,191.3,269.7,194.9,0.507,0.6533,0.5007,0.6472,0.5133,0.6593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136665970,475764640519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981806903,,,970,709,960,700,980,719,0.0693,0.19756,-0.97784,-0.02373,0.20099,-0.97931,2.684,2.648,2.657,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,262.8,191.6,268.2,196.7,0.5053,0.6568,0.5001,0.6481,0.5105,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136669970,475764644519,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981810903,,,971,703,963,692,979,713,0.07056,0.19408,-0.97845,-0.02405,0.19859,-0.97979,2.663,2.639,2.657,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,263.5,189.5,268.0,195.3,0.5058,0.6509,0.5014,0.6411,0.5101,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136673969,475764648518,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981814903,,,973,704,966,691,981,718,0.07229,0.1933,-0.97847,-0.02352,0.20057,-0.9794,2.645,2.659,2.656,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,264.4,189.0,268.3,196.4,0.507,0.6521,0.5033,0.6396,0.5107,0.6646,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136677969,475764652518,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981818903,,,968,706,958,692,977,720,0.06842,0.19391,-0.97863,-0.02504,0.2018,-0.97911,2.645,2.654,2.649,,,,Valid,Valid,223.0,78.2,561.2,281.9,81.1,563.3,262.2,189.4,267.5,197.2,0.504,0.6539,0.499,0.6407,0.509,0.6671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
