Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322261627,475950236176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167404309,,,974,715,970,719,978,712,0.03642,0.14176,-0.98923,-0.0634,0.13387,-0.98897,2.569,2.526,2.533,,,,Valid,Valid,244.7,116.1,562.3,303.7,118.7,562.7,265.4,196.7,267.7,194.9,0.5072,0.6625,0.5051,0.6656,0.5094,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322265627,475950240176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167408309,,,968,718,971,711,965,725,0.0368,0.13823,-0.98972,-0.06953,0.14002,-0.9877,2.537,2.542,2.531,,,,Valid,Valid,244.7,116.1,562.3,303.7,118.7,562.7,265.6,194.7,264.1,198.5,0.5041,0.6651,0.5055,0.6586,0.5027,0.6716,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322269627,475950244176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167412309,,,968,717,966,720,970,714,0.0348,0.14222,-0.98922,-0.06712,0.13453,-0.98863,2.544,2.507,2.531,,,,Valid,Valid,244.7,116.1,562.3,303.7,118.7,562.8,264.5,196.9,265.5,195.3,0.5044,0.6635,0.5033,0.6663,0.5054,0.6607,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322273627,475950248176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167416309,,,968,705,965,705,972,705,0.03415,0.13512,-0.99024,-0.06645,0.13051,-0.98922,2.51,2.499,2.534,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,264.1,192.8,265.9,192.9,0.5044,0.6526,0.5026,0.6523,0.5061,0.6528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322277627,475950252176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167420310,,,963,710,964,718,962,702,0.03385,0.14131,-0.98939,-0.07104,0.12929,-0.98906,2.537,2.53,2.526,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,263.9,196.4,263.3,192.2,0.5017,0.6575,0.5023,0.6645,0.5011,0.6504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322281626,475950256175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167424309,,,971,709,978,713,964,705,0.04024,0.13934,-0.98943,-0.0704,0.13061,-0.98893,2.545,2.531,2.529,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,267.6,195.3,263.7,193.0,0.5055,0.6568,0.5092,0.6606,0.5018,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322285626,475950260175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167428309,,,964,707,964,722,964,692,0.03352,0.14345,-0.98909,-0.07009,0.12429,-0.98977,2.55,2.501,2.533,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.7,263.8,197.6,263.9,189.4,0.5021,0.6546,0.502,0.6686,0.5022,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322289626,475950264175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167432309,,,966,709,965,708,967,710,0.03418,0.13666,-0.99003,-0.06858,0.13268,-0.98878,2.526,2.522,2.53,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,264.1,193.7,264.7,194.2,0.5032,0.6562,0.5027,0.6553,0.5038,0.657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322293626,475950268175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167436309,,,972,712,972,709,972,715,0.03762,0.13727,-0.98982,-0.06644,0.13507,-0.98861,2.533,2.532,2.528,,,,Valid,Valid,244.7,116.0,562.4,303.7,118.7,562.7,266.1,194.0,265.9,195.6,0.5062,0.6591,0.5064,0.6565,0.5061,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322297626,475950272175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167440309,,,966,703,970,698,962,708,0.03639,0.13193,-0.99059,-0.07118,0.13194,-0.9887,2.517,2.527,2.53,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,265.4,191.0,263.2,193.8,0.503,0.6508,0.505,0.6461,0.501,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322301626,475950276175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167444309,,,967,712,964,718,969,706,0.03367,0.14151,-0.98936,-0.06777,0.13108,-0.98905,2.547,2.52,2.533,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,263.8,196.5,265.2,193.3,0.5034,0.6594,0.5021,0.6648,0.5047,0.6539,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322305626,475950280175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167448309,,,963,709,960,708,966,710,0.03173,0.13658,-0.99012,-0.06917,0.1329,-0.98871,2.537,2.543,2.534,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.7,262.7,193.6,264.4,194.3,0.5016,0.6563,0.5,0.6551,0.5032,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322309626,475950284175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167452309,,,969,707,967,703,971,711,0.03533,0.13453,-0.99028,-0.06694,0.13325,-0.98882,2.521,2.549,2.536,,,,Valid,Valid,244.7,116.1,562.4,303.7,118.7,562.8,264.8,192.5,265.7,194.5,0.5047,0.6547,0.5039,0.6512,0.5056,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322313626,475950288175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167456309,,,970,711,971,714,969,709,0.03709,0.13941,-0.98954,-0.06781,0.13219,-0.9889,2.544,2.531,2.536,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.8,265.8,195.3,265.2,193.9,0.5052,0.6584,0.5058,0.6608,0.5046,0.6561,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322317627,475950292176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167460310,,,963,713,963,716,962,710,0.03322,0.14049,-0.98952,-0.07109,0.13291,-0.98858,2.54,2.529,2.536,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.8,263.6,195.9,263.3,194.4,0.5014,0.6602,0.5016,0.6629,0.5011,0.6576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322321626,475950296175,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167464309,,,967,717,964,722,970,712,0.03359,0.1433,-0.98911,-0.06746,0.13394,-0.98869,2.554,2.516,2.535,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.7,263.8,197.6,265.4,194.9,0.5035,0.664,0.5021,0.6684,0.505,0.6595,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322325625,475950300174,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167468309,,,959,715,957,713,961,718,0.03038,0.1389,-0.98984,-0.07161,0.13653,-0.98804,2.517,2.534,2.527,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.7,262.0,195.0,263.0,196.5,0.4995,0.6623,0.4986,0.6598,0.5005,0.6647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322329620,475950304169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167472304,,,969,706,967,702,971,709,0.03506,0.13406,-0.99035,-0.06675,0.13225,-0.98897,2.504,2.53,2.526,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.7,264.6,192.2,265.8,194.0,0.5047,0.6533,0.5036,0.6504,0.5058,0.6563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322333620,475950308169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167476304,,,972,724,970,718,974,730,0.03667,0.14151,-0.98926,-0.06545,0.14216,-0.98768,2.523,2.54,2.525,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.7,562.7,265.6,196.6,266.5,199.7,0.5063,0.6704,0.5054,0.665,0.5071,0.6758,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322337621,475950312170,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167480305,,,963,710,962,705,964,716,0.03243,0.1352,-0.99029,-0.06995,0.13542,-0.98832,2.522,2.528,2.52,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.8,562.6,263.1,192.9,263.9,195.8,0.5016,0.6576,0.5008,0.6526,0.5023,0.6626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322341620,475950316169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167484304,,,977,696,973,668,981,725,0.03799,0.11772,-0.99232,-0.06174,0.1398,-0.98825,2.446,2.538,2.527,,,,Valid,Valid,244.7,116.1,562.3,303.8,118.8,562.6,266.3,182.8,268.6,198.4,0.509,0.6449,0.5067,0.6186,0.5112,0.6711,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322345620,475950320169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167488304,,,960,720,958,712,963,728,0.03068,0.13861,-0.98987,-0.0706,0.14118,-0.98746,2.509,2.523,2.519,,,,Valid,Valid,244.7,116.1,562.3,303.8,118.8,562.6,262.2,194.9,263.5,199.2,0.5002,0.6667,0.4989,0.6594,0.5015,0.674,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322349620,475950324169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167492304,,,971,715,966,713,977,717,0.03436,0.13882,-0.98972,-0.06407,0.13612,-0.98862,2.52,2.534,2.522,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.8,562.6,264.3,195.0,267.3,196.2,0.5058,0.6619,0.5029,0.6598,0.5087,0.664,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322353620,475950328169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167496304,,,966,707,961,693,971,721,0.03232,0.12953,-0.99105,-0.0669,0.13804,-0.98816,2.497,2.516,2.522,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.8,562.6,263.1,189.6,265.7,197.4,0.5032,0.6547,0.5007,0.6416,0.5056,0.6678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322357621,475950332170,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167500305,,,968,720,964,718,971,723,0.03365,0.14117,-0.98941,-0.06664,0.13896,-0.98805,2.523,2.535,2.527,,,,Valid,Valid,244.7,116.1,562.3,303.8,118.8,562.6,263.9,196.4,265.8,197.9,0.504,0.667,0.5022,0.6644,0.5059,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322361620,475950336169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167504304,,,964,711,959,699,968,723,0.0311,0.13232,-0.99072,-0.06816,0.13905,-0.98794,2.508,2.55,2.526,,,,Valid,Valid,244.7,116.1,562.4,303.8,118.8,562.6,262.4,191.2,265.0,198.0,0.5018,0.6584,0.4994,0.647,0.5043,0.6698,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322365620,475950340169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167508304,,,969,716,962,714,977,718,0.03253,0.13947,-0.98969,-0.06394,0.13665,-0.98855,2.545,2.522,2.53,,,,Valid,Valid,244.8,116.1,562.4,303.8,118.8,562.5,263.2,195.4,267.4,196.6,0.5049,0.663,0.501,0.661,0.5089,0.665,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322369620,475950344169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167512304,,,972,715,968,713,976,717,0.03536,0.13905,-0.98965,-0.06464,0.13629,-0.98856,2.531,2.53,2.53,,,,Valid,Valid,244.8,116.1,562.4,303.8,118.8,562.6,264.8,195.1,267.0,196.3,0.5061,0.6623,0.504,0.6602,0.5081,0.6643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322373620,475950348169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167516304,,,970,723,966,717,974,729,0.0343,0.14073,-0.98945,-0.06535,0.14178,-0.98774,2.551,2.516,2.534,,,,Valid,Valid,244.8,116.1,562.4,303.8,118.8,562.5,264.2,196.1,266.6,199.5,0.5051,0.6693,0.5029,0.6635,0.5073,0.6751,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322377621,475950352170,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167520305,,,970,709,965,703,975,714,0.03393,0.13457,-0.99032,-0.06496,0.13486,-0.98873,2.514,2.531,2.528,,,,Valid,Valid,244.8,116.1,562.4,303.8,118.8,562.5,264.0,192.5,266.8,195.5,0.5051,0.6565,0.5025,0.6514,0.5078,0.6615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322381620,475950356169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167524304,,,966,717,966,714,967,719,0.03464,0.1397,-0.98959,-0.06891,0.13687,-0.98819,2.547,2.509,2.528,,,,Valid,Valid,244.8,116.1,562.4,303.8,118.8,562.5,264.4,195.5,264.6,196.7,0.5034,0.6635,0.5033,0.6614,0.5035,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322385620,475950360169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167528304,,,968,711,963,704,972,717,0.03327,0.135,-0.99029,-0.06627,0.1362,-0.98846,2.533,2.523,2.53,,,,Valid,Valid,244.8,116.1,562.3,303.8,118.8,562.5,263.7,192.8,266.1,196.3,0.5041,0.6582,0.5018,0.6523,0.5064,0.6642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322389620,475950364169,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167532304,,,969,717,972,722,966,713,0.0375,0.14314,-0.98899,-0.06937,0.134,-0.98855,2.527,2.526,2.529,,,,Valid,Valid,244.8,116.1,562.3,303.8,118.8,562.6,266.1,197.5,264.3,195.0,0.5047,0.6641,0.5064,0.6683,0.503,0.6599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
