Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395967881,476023942430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241111280,,,957,619,951,609,963,628,0.04993,0.16671,-0.98474,-0.04587,0.17155,-0.98411,2.658,2.648,2.665,,,,Valid,Valid,231.2,70.0,571.1,290.1,72.0,573.1,260.1,166.7,263.4,171.9,0.4982,0.5728,0.4951,0.564,0.5013,0.5816,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395971882,476023946431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241115281,,,954,617,951,604,956,630,0.05019,0.16427,-0.98514,-0.04902,0.17257,-0.98378,2.648,2.666,2.67,,,,Valid,Valid,231.2,70.1,571.0,290.1,72.0,573.0,260.3,165.3,261.6,172.5,0.4966,0.5715,0.4954,0.5592,0.4979,0.5838,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395975881,476023950430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241119280,,,942,662,940,649,945,674,0.04456,0.18488,-0.98175,-0.054,0.19236,-0.97984,2.691,2.699,2.662,,,,Valid,Valid,231.2,70.1,571.1,290.1,72.1,573.0,257.1,177.6,258.6,184.6,0.4907,0.6127,0.4894,0.6009,0.4921,0.6244,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395979882,476023954431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241123281,,,925,668,924,663,927,673,0.03699,0.19108,-0.98088,-0.0622,0.19137,-0.97955,2.689,2.676,2.668,,,,Valid,Valid,231.2,70.2,570.9,290.1,72.2,573.0,252.8,181.4,253.8,184.1,0.482,0.6183,0.4811,0.6137,0.4829,0.6229,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395983881,476023958430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241127280,,,929,683,920,682,938,684,0.03517,0.19946,-0.97927,-0.05712,0.19658,-0.97882,2.657,2.655,2.677,,,,Valid,Valid,231.3,70.2,570.9,290.1,72.2,572.9,251.8,186.5,256.7,187.3,0.4839,0.6324,0.4792,0.6311,0.4885,0.6337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395987882,476023962431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241131281,,,941,698,935,685,947,712,0.04201,0.20085,-0.97872,-0.05286,0.20864,-0.97656,2.669,2.668,2.67,,,,Valid,Valid,231.3,70.3,570.9,290.2,72.4,572.7,255.8,187.5,259.2,194.7,0.4901,0.6465,0.4869,0.6343,0.4932,0.6588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395991878,476023966427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241135277,,,943,712,940,700,945,725,0.04451,0.20748,-0.97723,-0.05397,0.21464,-0.9752,2.681,2.674,2.669,,,,Valid,Valid,231.4,70.2,571.1,290.2,72.3,572.9,257.4,191.5,258.5,198.4,0.4909,0.6596,0.4898,0.6479,0.492,0.6712,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395995877,476023970426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241139276,,,947,719,949,704,944,734,0.04862,0.20949,-0.9766,-0.05409,0.21885,-0.97426,2.658,2.671,2.67,,,,Valid,Valid,231.4,70.2,571.2,290.3,72.2,573.2,259.8,192.8,258.5,201.0,0.4932,0.666,0.4945,0.6522,0.4919,0.6799,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1232,,,,,,,,,,,,,,,
395999878,476023974427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241143277,,,947,725,947,713,948,736,0.04719,0.21318,-0.97587,-0.05257,0.21978,-0.97413,2.667,2.674,2.669,,,,Valid,Valid,231.4,70.3,571.0,290.3,72.2,573.2,259.1,195.0,259.4,201.5,0.4933,0.6709,0.493,0.6599,0.4936,0.6818,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396003877,476023978426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241147276,,,947,720,946,716,949,724,0.04666,0.21459,-0.97559,-0.05221,0.21439,-0.97535,2.664,2.683,2.668,,,,Valid,Valid,231.5,70.4,570.9,290.4,72.2,573.2,258.8,195.9,259.7,198.2,0.4933,0.6668,0.4925,0.663,0.4942,0.6706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396007878,476023982427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241151277,,,944,720,940,714,948,726,0.04418,0.21369,-0.9759,-0.05284,0.21502,-0.97518,2.656,2.671,2.67,,,,Valid,Valid,231.5,70.4,570.8,290.4,72.3,573.1,257.3,195.4,259.3,198.7,0.4916,0.6666,0.4897,0.6611,0.4935,0.6721,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396011878,476023986427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241155277,,,949,715,942,715,956,714,0.04512,0.214,-0.97579,-0.04884,0.20995,-0.97649,2.682,2.639,2.676,,,,Valid,Valid,231.5,70.4,570.9,290.4,72.3,573.0,257.9,195.6,261.7,195.5,0.4945,0.6617,0.4908,0.6618,0.4981,0.6615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396015877,476023990426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241159276,,,951,730,954,724,948,736,0.05055,0.21796,-0.97465,-0.05291,0.21943,-0.97419,2.696,2.69,2.684,,,,Valid,Valid,231.5,70.4,570.9,290.4,72.3,573.0,261.1,198.1,259.3,201.4,0.4952,0.6758,0.497,0.6701,0.4935,0.6814,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396019878,476023994427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241163277,,,947,718,947,709,946,726,0.04719,0.21141,-0.97626,-0.05353,0.2152,-0.9751,2.668,2.686,2.684,,,,Valid,Valid,231.5,70.4,571.0,290.5,72.3,573.2,259.1,194.0,259.0,198.8,0.493,0.6645,0.4932,0.6564,0.4929,0.6725,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396023877,476023998426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241167276,,,946,724,944,718,947,731,0.04581,0.21529,-0.97548,-0.05301,0.21722,-0.97468,2.687,2.695,2.683,,,,Valid,Valid,231.6,70.3,571.0,290.5,72.3,573.2,258.4,196.4,259.3,200.0,0.4926,0.6706,0.4917,0.6644,0.4935,0.6767,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396027878,476024002427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241171277,,,942,718,943,708,942,728,0.04508,0.21126,-0.97639,-0.05565,0.21614,-0.97477,2.669,2.682,2.678,,,,Valid,Valid,231.6,70.3,571.1,290.5,72.3,573.2,257.9,193.9,257.8,199.4,0.4907,0.6653,0.4909,0.656,0.4906,0.6745,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396031878,476024006427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241175277,,,950,719,945,716,956,722,0.04599,0.21468,-0.9756,-0.04916,0.21345,-0.97572,2.68,2.681,2.676,,,,Valid,Valid,231.6,70.3,571.1,290.5,72.3,573.2,258.5,196.0,261.6,197.7,0.4949,0.6659,0.492,0.6631,0.4979,0.6687,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396035877,476024010426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241179276,,,943,719,939,706,948,731,0.04326,0.21041,-0.97666,-0.05299,0.2174,-0.97464,2.665,2.693,2.675,,,,Valid,Valid,231.6,70.3,571.2,290.5,72.3,573.2,256.9,193.3,259.3,200.1,0.4912,0.6656,0.4889,0.6541,0.4935,0.677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396039878,476024014427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241183277,,,946,718,943,715,950,722,0.04518,0.21413,-0.97576,-0.05215,0.21327,-0.9756,2.669,2.659,2.673,,,,Valid,Valid,231.6,70.2,571.2,290.5,72.2,573.2,258.0,195.6,259.9,197.5,0.4928,0.665,0.4911,0.6618,0.4946,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396043877,476024018426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241187276,,,947,714,947,712,947,716,0.0473,0.21312,-0.97588,-0.05345,0.21069,-0.97609,2.655,2.669,2.673,,,,Valid,Valid,231.6,70.2,571.3,290.5,72.2,573.2,259.3,195.0,259.1,195.9,0.4933,0.6613,0.4934,0.6596,0.4931,0.6629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396047878,476024022427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241191277,,,941,720,931,701,951,739,0.03983,0.20799,-0.97732,-0.05124,0.2208,-0.97397,2.669,2.678,2.669,,,,Valid,Valid,231.6,70.2,571.3,290.5,72.2,573.3,254.9,191.8,260.3,202.1,0.4903,0.6663,0.485,0.6488,0.4955,0.6838,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396051878,476024026427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241195277,,,942,709,938,697,946,721,0.04302,0.20616,-0.97757,-0.05364,0.21324,-0.97553,2.688,2.678,2.673,,,,Valid,Valid,231.6,70.2,571.2,290.5,72.1,573.3,256.7,190.7,259.0,197.4,0.4907,0.6565,0.4886,0.6451,0.4929,0.668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396055877,476024030426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241199276,,,940,709,940,701,939,716,0.04405,0.20804,-0.97713,-0.05711,0.21092,-0.97583,2.688,2.668,2.675,,,,Valid,Valid,231.6,70.2,571.2,290.5,72.1,573.4,257.3,191.8,256.9,196.0,0.4894,0.6561,0.4897,0.6489,0.489,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396059878,476024034427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241203277,,,941,702,944,689,939,715,0.04573,0.20261,-0.97819,-0.05725,0.21023,-0.97597,2.66,2.677,2.675,,,,Valid,Valid,231.5,70.2,571.1,290.5,72.1,573.3,258.2,188.5,256.9,195.6,0.4902,0.6497,0.4915,0.6377,0.4888,0.6618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396063877,476024038426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241207276,,,943,708,939,704,946,711,0.04375,0.20956,-0.97682,-0.05367,0.20857,-0.97653,2.673,2.671,2.674,,,,Valid,Valid,231.5,70.2,571.0,290.5,72.1,573.2,257.1,192.7,259.0,194.6,0.4911,0.6551,0.4893,0.652,0.4928,0.6583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396067878,476024042427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241211277,,,947,706,951,697,943,715,0.04914,0.20623,-0.97727,-0.05533,0.2104,-0.97605,2.659,2.681,2.675,,,,Valid,Valid,231.5,70.2,571.0,290.4,72.2,573.0,260.2,190.7,257.9,195.7,0.4931,0.6536,0.4953,0.6451,0.4909,0.6622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396071878,476024046427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241215277,,,947,716,944,713,950,719,0.04567,0.21369,-0.97583,-0.0517,0.21222,-0.97585,2.676,2.676,2.678,,,,Valid,Valid,231.5,70.2,571.0,290.4,72.2,572.9,258.2,195.2,260.0,196.8,0.4932,0.6632,0.4914,0.6604,0.4949,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396075877,476024050426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241219276,,,946,726,943,725,950,728,0.04525,0.21886,-0.97471,-0.05175,0.21625,-0.97497,2.716,2.69,2.679,,,,Valid,Valid,231.5,70.2,571.0,290.4,72.2,573.0,258.0,198.4,260.0,199.3,0.4929,0.6727,0.491,0.6711,0.4947,0.6742,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396079878,476024054427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241223277,,,946,712,939,713,954,711,0.04347,0.21367,-0.97594,-0.04977,0.20885,-0.97668,2.677,2.688,2.69,,,,Valid,Valid,231.5,70.1,571.0,290.4,72.1,573.1,256.9,195.1,261.2,194.7,0.493,0.6595,0.4889,0.6602,0.497,0.6587,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396083877,476024058426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241227276,,,947,718,942,722,951,713,0.04522,0.2175,-0.97501,-0.05113,0.20971,-0.97643,2.692,2.652,2.69,,,,Valid,Valid,231.4,70.1,571.0,290.3,72.1,573.1,257.9,197.5,260.3,195.2,0.4931,0.6644,0.4909,0.6682,0.4954,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396087878,476024062427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241231277,,,946,714,944,714,947,713,0.04621,0.21425,-0.97569,-0.0529,0.20968,-0.97634,2.696,2.687,2.69,,,,Valid,Valid,231.4,70.1,571.1,290.3,72.1,573.2,258.5,195.5,259.3,195.2,0.4927,0.6609,0.4919,0.6614,0.4934,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396091878,476024066427,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241235277,,,952,708,949,708,956,709,0.04819,0.21125,-0.97624,-0.04875,0.20767,-0.97698,2.677,2.696,2.684,,,,Valid,Valid,231.4,70.1,571.1,290.3,72.1,573.3,259.6,193.7,261.7,193.9,0.4961,0.6557,0.494,0.6552,0.4981,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
396095877,476024070426,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241239276,,,938,714,939,720,937,708,0.04357,0.21666,-0.97527,-0.05784,0.20711,-0.97661,2.711,2.674,2.681,,,,Valid,Valid,231.4,70.1,571.2,290.3,72.0,573.4,256.9,197.0,256.4,193.6,0.4884,0.6608,0.4889,0.6664,0.4879,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3544,920,953,709,0.4962,0.6564,,,,,,,,,,,
