Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
381500192,476009474741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226643479,,,994,485,988,493,999,477,0.05764,0.12198,-0.99086,-0.03739,0.11047,-0.99318,2.405,2.352,2.379,,,,Valid,Valid,236.5,63.5,581.4,295.5,65.8,583.3,270.3,135.1,273.5,130.7,0.5175,0.4495,0.5144,0.4569,0.5206,0.4421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381504191,476009478740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226647478,,,994,473,994,470,993,476,0.06086,0.11125,-0.99193,-0.04026,0.10962,-0.99316,2.382,2.341,2.373,,,,Valid,Valid,236.4,63.5,581.4,295.4,65.7,583.3,272.1,128.7,271.8,130.1,0.5176,0.4379,0.5179,0.4355,0.5173,0.4403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381508192,476009482741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226651479,,,996,481,994,465,998,498,0.0606,0.10859,-0.99224,-0.03791,0.12005,-0.99204,2.357,2.369,2.379,,,,Valid,Valid,236.4,63.5,581.4,295.4,65.8,583.3,271.9,127.1,273.1,136.4,0.5186,0.4458,0.5175,0.4302,0.5197,0.4614,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381512192,476009486741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226655479,,,988,488,982,478,993,497,0.05542,0.11479,-0.99184,-0.04014,0.11946,-0.99203,2.39,2.367,2.379,,,,Valid,Valid,236.3,63.5,581.4,295.3,65.8,583.2,268.8,130.8,271.7,136.0,0.5144,0.4514,0.5116,0.4426,0.5171,0.4602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381516192,476009490741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226659479,,,994,494,984,488,1004,499,0.05618,0.1194,-0.99126,-0.03487,0.12051,-0.9921,2.407,2.369,2.379,,,,Valid,Valid,236.3,63.5,581.5,295.3,65.8,583.3,269.2,133.5,274.8,136.6,0.5177,0.457,0.5124,0.4518,0.5229,0.4622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381520192,476009494741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226663479,,,993,485,993,481,992,488,0.06059,0.11626,-0.99137,-0.04025,0.11541,-0.9925,2.408,2.358,2.387,,,,Valid,Valid,236.2,63.5,581.4,295.2,65.7,583.3,271.8,131.7,271.6,133.6,0.517,0.4488,0.5172,0.4457,0.5168,0.4519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381524191,476009498740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226667478,,,995,489,991,479,999,500,0.05977,0.11506,-0.99156,-0.03713,0.12096,-0.99196,2.388,2.371,2.388,,,,Valid,Valid,236.2,63.5,581.5,295.2,65.7,583.2,271.2,131.0,273.3,136.9,0.5182,0.4532,0.5162,0.4433,0.5202,0.4631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381528192,476009502741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226671479,,,990,491,983,485,996,496,0.05632,0.11803,-0.99141,-0.03843,0.11917,-0.99213,2.408,2.361,2.384,,,,Valid,Valid,236.1,63.5,581.5,295.1,65.7,583.3,269.1,132.8,272.5,135.8,0.5154,0.4543,0.5122,0.4492,0.5186,0.4594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381532192,476009506741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226675479,,,994,498,987,491,1000,505,0.05811,0.12082,-0.99097,-0.03613,0.12343,-0.9917,2.441,2.368,2.382,,,,Valid,Valid,236.0,63.6,581.5,295.0,65.7,583.4,270.1,134.4,273.8,138.3,0.5176,0.4614,0.5141,0.4549,0.5211,0.4678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381536192,476009510741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226679479,,,999,494,996,491,1002,497,0.0622,0.12068,-0.99074,-0.03518,0.11946,-0.99222,2.404,2.361,2.382,,,,Valid,Valid,236.0,63.6,581.4,295.0,65.7,583.2,272.5,134.4,274.3,135.9,0.5203,0.4573,0.5185,0.4547,0.522,0.4599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381540191,476009514740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226683478,,,986,488,976,483,997,493,0.05306,0.11688,-0.99173,-0.03756,0.1177,-0.99234,2.398,2.358,2.381,,,,Valid,Valid,235.9,63.5,581.6,294.9,65.6,583.4,267.0,132.1,272.8,134.8,0.5137,0.4515,0.5082,0.4469,0.5192,0.4561,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381544192,476009518741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226687479,,,983,501,973,504,993,498,0.0519,0.12679,-0.99057,-0.0391,0.1202,-0.99198,2.396,2.356,2.381,,,,Valid,Valid,235.8,63.6,581.4,294.8,65.7,583.2,266.3,138.0,271.8,136.4,0.512,0.4642,0.5067,0.467,0.5172,0.4614,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381548192,476009522741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226691479,,,951,499,939,503,962,495,0.03646,0.12651,-0.9913,-0.05355,0.11865,-0.99149,2.422,2.353,2.39,,,,Valid,Valid,235.7,63.5,581.7,294.7,65.6,583.5,257.1,137.7,263.2,135.4,0.4951,0.4621,0.4893,0.466,0.5008,0.4581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381552192,476009526741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226695479,,,935,509,926,518,945,501,0.03018,0.13336,-0.99061,-0.06097,0.12117,-0.99076,2.455,2.37,2.401,,,,Valid,Valid,235.6,63.5,581.7,294.5,65.7,583.2,253.3,141.8,258.6,137.0,0.4871,0.4717,0.482,0.4798,0.4922,0.4635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381556192,476009530741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226699479,,,917,498,904,513,929,482,0.02047,0.13124,-0.99114,-0.06822,0.11281,-0.99127,2.446,2.368,2.402,,,,Valid,Valid,235.5,63.5,581.7,294.4,65.5,583.5,247.5,140.5,254.3,131.9,0.4775,0.4609,0.471,0.4754,0.4839,0.4464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381560191,476009534740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226703478,,,925,504,916,512,933,495,0.02629,0.1306,-0.99109,-0.06625,0.1187,-0.99072,2.434,2.376,2.409,,,,Valid,Valid,235.4,63.5,581.7,294.3,65.6,583.3,250.8,140.1,255.3,135.5,0.4816,0.4663,0.4773,0.4742,0.4859,0.4583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381564192,476009538741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226707479,,,921,505,906,518,936,492,0.02154,0.13319,-0.99086,-0.0646,0.1172,-0.991,2.432,2.372,2.403,,,,Valid,Valid,235.3,63.5,581.6,294.2,65.5,583.3,247.9,141.7,256.2,134.5,0.4797,0.4673,0.4719,0.4795,0.4876,0.4551,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1186,,,,,,,,,,,,,,,
381568192,476009542741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226711479,,,909,511,897,506,920,516,0.01751,0.12784,-0.99164,-0.07175,0.12849,-0.98911,2.458,2.403,2.404,,,,Valid,Valid,235.2,63.5,581.8,294.2,65.5,583.3,245.5,138.5,251.9,141.3,0.4733,0.4732,0.4672,0.4685,0.4793,0.478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381572191,476009546740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226715478,,,915,505,911,507,920,503,0.02395,0.12827,-0.99145,-0.07186,0.12239,-0.98988,2.412,2.356,2.402,,,,Valid,Valid,235.2,63.5,581.7,294.1,65.5,583.3,249.2,138.8,251.7,137.6,0.4767,0.4676,0.4743,0.4696,0.4791,0.4656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381576191,476009550740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226719479,,,909,509,898,501,919,517,0.01834,0.12539,-0.99194,-0.07212,0.12901,-0.98902,2.405,2.378,2.398,,,,Valid,Valid,235.1,63.5,581.7,294.0,65.4,583.4,245.8,137.1,251.5,141.5,0.4733,0.4713,0.4679,0.4638,0.4786,0.4788,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381580190,476009554739,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226723478,,,906,509,898,515,915,503,0.01812,0.13195,-0.99109,-0.07389,0.12254,-0.98971,2.449,2.361,2.384,,,,Valid,Valid,235.0,63.5,581.8,294.0,65.5,583.3,245.7,140.9,250.4,137.7,0.472,0.4713,0.4675,0.4769,0.4766,0.4658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381584191,476009558740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226727479,,,920,496,916,496,924,497,0.02692,0.12297,-0.99205,-0.06963,0.11966,-0.99037,2.435,2.351,2.396,,,,Valid,Valid,234.9,63.6,581.6,293.9,65.4,583.3,250.7,135.7,252.9,135.9,0.4792,0.4594,0.4772,0.459,0.4813,0.4598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381588191,476009562740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226731479,,,912,491,902,494,921,488,0.02042,0.12221,-0.99229,-0.07076,0.11601,-0.99072,2.411,2.353,2.396,,,,Valid,Valid,234.9,63.5,581.8,293.8,65.4,583.4,246.8,135.2,252.2,133.7,0.4748,0.4548,0.4698,0.4573,0.4799,0.4523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381592191,476009566740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226735479,,,911,504,905,505,916,503,0.022,0.12741,-0.99161,-0.07308,0.12275,-0.98974,2.431,2.364,2.392,,,,Valid,Valid,234.8,63.5,581.9,293.7,65.5,583.2,247.7,138.3,250.7,137.8,0.4742,0.467,0.4714,0.4678,0.4771,0.4662,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381596192,476009570741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226739480,,,914,497,901,503,927,492,0.01997,0.12622,-0.9918,-0.06772,0.11744,-0.99077,2.407,2.377,2.389,,,,Valid,Valid,234.7,63.5,581.8,293.7,65.4,583.3,246.4,137.6,253.8,134.6,0.476,0.4604,0.469,0.4655,0.4831,0.4553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381600192,476009574741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226743480,,,907,497,898,507,917,488,0.01876,0.12829,-0.99156,-0.07251,0.11565,-0.99064,2.457,2.352,2.398,,,,Valid,Valid,234.7,63.6,581.8,293.6,65.3,583.5,245.7,138.8,250.9,133.4,0.4726,0.4606,0.4676,0.4697,0.4776,0.4515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381604190,476009578739,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226747478,,,913,494,903,495,924,494,0.02126,0.12268,-0.99222,-0.06903,0.11846,-0.99056,2.414,2.366,2.386,,,,Valid,Valid,234.6,63.5,581.9,293.6,65.4,583.3,247.1,135.5,252.9,135.1,0.4758,0.4578,0.4702,0.4584,0.4813,0.4572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381608193,476009582742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226751481,,,916,489,908,497,924,481,0.02359,0.12337,-0.99208,-0.06912,0.11245,-0.99125,2.431,2.353,2.392,,,,Valid,Valid,234.5,63.6,581.8,293.5,65.4,583.3,248.4,135.9,252.8,131.6,0.4769,0.4525,0.4727,0.4598,0.4812,0.4451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381612192,476009586741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226755480,,,914,475,909,468,920,483,0.0245,0.10996,-0.99363,-0.07092,0.11346,-0.99101,2.386,2.357,2.386,,,,Valid,Valid,234.5,63.6,581.8,293.4,65.3,583.3,248.8,128.0,251.7,132.1,0.4763,0.44,0.4735,0.433,0.479,0.447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381616192,476009590741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226759480,,,917,499,909,496,926,503,0.02453,0.12289,-0.99212,-0.06805,0.12274,-0.9901,2.426,2.388,2.392,,,,Valid,Valid,234.4,63.5,582.0,293.4,65.3,583.4,248.8,135.6,253.3,137.6,0.4778,0.4622,0.4735,0.4588,0.482,0.4656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381620193,476009594742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226763481,,,915,490,909,472,922,508,0.02442,0.11225,-0.99338,-0.06965,0.12518,-0.98969,2.4,2.353,2.39,,,,Valid,Valid,234.3,63.5,582.0,293.3,65.3,583.2,248.6,129.3,252.3,139.1,0.4767,0.454,0.4732,0.4374,0.4801,0.4706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381624192,476009598741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226767480,,,918,497,908,493,928,501,0.02425,0.12181,-0.99226,-0.06663,0.12175,-0.99032,2.435,2.363,2.396,,,,Valid,Valid,234.3,63.6,581.7,293.3,65.3,583.2,248.5,135.0,254.0,137.0,0.4782,0.4603,0.4729,0.4569,0.4834,0.4636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
381628193,476009602742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226771481,,,911,501,898,493,924,508,0.01968,0.12162,-0.99238,-0.06839,0.1252,-0.98977,2.417,2.369,2.4,,,,Valid,Valid,234.2,63.6,581.9,293.2,65.3,583.3,245.8,134.9,252.9,139.0,0.4745,0.4634,0.4678,0.4564,0.4813,0.4705,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,144,885,916,500,0.4772,0.4633,,,,,,,,,,,
