Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
313093855,475941068404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158236437,,,938,482,935,500,941,463,0.02138,0.0385,-0.99903,-0.08053,0.01655,-0.99661,2.664,2.546,2.616,,,,Valid,Valid,243.9,115.3,563.0,303.0,117.5,563.6,256.0,137.0,257.4,126.8,0.4886,0.4462,0.4871,0.4634,0.49,0.4291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313097855,475941072404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158240437,,,933,490,933,502,932,479,0.02034,0.03902,-0.99903,-0.08462,0.02427,-0.99612,2.65,2.572,2.607,,,,Valid,Valid,243.9,115.3,562.9,303.0,117.5,563.6,255.4,137.3,255.1,131.2,0.4858,0.4542,0.486,0.4644,0.4855,0.4439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313101855,475941076404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158244437,,,936,478,936,470,937,486,0.02154,0.02363,-0.99949,-0.08247,0.02724,-0.99622,2.576,2.582,2.606,,,,Valid,Valid,243.9,115.3,563.0,303.0,117.5,563.6,256.0,128.6,256.3,132.9,0.4875,0.4423,0.4873,0.435,0.4878,0.4496,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313105854,475941080403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158248436,,,930,490,928,500,932,479,0.01785,0.03846,-0.9991,-0.08487,0.02397,-0.9961,2.64,2.573,2.606,,,,Valid,Valid,243.9,115.3,563.0,303.0,117.5,563.6,254.0,136.9,254.9,131.0,0.4843,0.4533,0.4833,0.4633,0.4852,0.4433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313109854,475941084403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158252437,,,929,491,935,495,923,486,0.02122,0.03591,-0.99913,-0.08913,0.02768,-0.99564,2.626,2.56,2.601,,,,Valid,Valid,243.9,115.3,563.0,303.0,117.4,563.6,255.8,135.5,252.5,133.1,0.4837,0.4544,0.4869,0.4584,0.4806,0.4504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313113853,475941088402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158256436,,,930,484,934,496,926,472,0.02069,0.0366,-0.99912,-0.08731,0.02075,-0.99597,2.645,2.562,2.602,,,,Valid,Valid,243.9,115.2,563.0,302.9,117.4,563.6,255.5,135.9,253.5,129.2,0.4844,0.4484,0.4863,0.4597,0.4825,0.4371,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313117854,475941092403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158260437,,,925,485,930,497,921,474,0.01877,0.03671,-0.99915,-0.08993,0.02177,-0.99571,2.643,2.527,2.602,,,,Valid,Valid,243.9,115.2,563.0,302.9,117.4,563.7,254.4,135.9,252.0,129.8,0.4819,0.4494,0.4842,0.4598,0.4797,0.439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313121853,475941096402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158264436,,,928,495,930,496,927,494,0.01875,0.03635,-0.99916,-0.08705,0.03146,-0.99571,2.647,2.551,2.603,,,,Valid,Valid,243.8,115.2,563.0,302.9,117.5,563.5,254.4,135.7,253.7,135.3,0.4835,0.4584,0.4842,0.4592,0.4827,0.4577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313125854,475941100403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158268437,,,932,494,931,496,933,491,0.01951,0.03652,-0.99914,-0.08394,0.03008,-0.99602,2.649,2.564,2.598,,,,Valid,Valid,243.8,115.3,562.9,302.9,117.5,563.5,254.8,135.8,255.4,134.5,0.4855,0.4573,0.485,0.4596,0.4861,0.455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313129853,475941104402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158272436,,,931,486,935,487,928,484,0.0214,0.03203,-0.99926,-0.08648,0.02673,-0.9959,2.604,2.561,2.599,,,,Valid,Valid,243.8,115.3,562.8,302.9,117.5,563.5,255.9,133.3,254.0,132.6,0.4851,0.4498,0.4869,0.4511,0.4833,0.4486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313133853,475941108402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158276436,,,933,487,935,495,931,478,0.02149,0.03608,-0.99912,-0.08501,0.02341,-0.99611,2.644,2.533,2.602,,,,Valid,Valid,243.8,115.3,562.9,302.9,117.5,563.5,255.9,135.6,254.8,130.7,0.486,0.4505,0.487,0.4588,0.4849,0.4422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313137854,475941112403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158280437,,,931,493,935,496,928,489,0.02134,0.03625,-0.99911,-0.08663,0.02908,-0.99582,2.645,2.552,2.602,,,,Valid,Valid,243.8,115.3,562.8,302.9,117.5,563.5,255.8,135.7,253.8,133.9,0.485,0.4561,0.4868,0.4591,0.4831,0.4531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313141854,475941116403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158284437,,,935,480,932,462,938,499,0.01994,0.01978,-0.99961,-0.08135,0.03354,-0.99612,2.583,2.566,2.598,,,,Valid,Valid,243.8,115.3,562.8,302.8,117.5,563.4,255.0,126.4,256.8,136.4,0.487,0.4446,0.4853,0.4277,0.4888,0.4616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313145853,475941120402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158288436,,,934,497,937,494,931,500,0.02229,0.03537,-0.99913,-0.08485,0.03436,-0.9958,2.675,2.58,2.599,,,,Valid,Valid,243.7,115.3,562.9,302.8,117.5,563.4,256.3,135.2,254.8,136.9,0.4864,0.4603,0.4878,0.4574,0.4849,0.4632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313149853,475941124402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158292437,,,937,478,934,467,941,490,0.02094,0.02232,-0.99953,-0.08023,0.02933,-0.99635,2.585,2.553,2.603,,,,Valid,Valid,243.7,115.2,562.9,302.8,117.4,563.5,255.5,127.8,257.4,134.0,0.4881,0.4429,0.4863,0.4324,0.4899,0.4534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313153850,475941128399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158296434,,,938,497,935,489,942,505,0.02137,0.03306,-0.99923,-0.07969,0.03681,-0.99614,2.632,2.578,2.607,,,,Valid,Valid,243.7,115.2,562.9,302.8,117.4,563.6,255.8,133.8,257.7,138.2,0.4886,0.4603,0.4867,0.4529,0.4905,0.4677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313157851,475941132400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158300435,,,931,499,925,496,937,502,0.01669,0.03623,-0.9992,-0.08193,0.0353,-0.99601,2.64,2.573,2.596,,,,Valid,Valid,243.7,115.2,563.0,302.8,117.4,563.7,253.1,135.6,256.4,137.4,0.4849,0.4618,0.4817,0.4589,0.488,0.4647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313161850,475941136399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158304434,,,930,491,927,499,933,483,0.01795,0.03812,-0.99911,-0.08383,0.02613,-0.99614,2.644,2.55,2.606,,,,Valid,Valid,243.7,115.2,562.9,302.8,117.4,563.7,253.8,136.7,255.4,132.2,0.4845,0.4548,0.483,0.4625,0.486,0.4471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313165851,475941140400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158308435,,,933,487,931,489,934,484,0.01957,0.03322,-0.99926,-0.08321,0.0267,-0.99617,2.66,2.55,2.597,,,,Valid,Valid,243.7,115.2,563.0,302.8,117.4,563.7,254.7,133.9,255.7,132.5,0.4857,0.4506,0.4848,0.4531,0.4866,0.4482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313169850,475941144399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158312434,,,930,494,925,497,934,492,0.01667,0.03671,-0.99919,-0.08313,0.03059,-0.99607,2.646,2.567,2.597,,,,Valid,Valid,243.7,115.2,563.0,302.8,117.4,563.7,253.1,135.9,255.7,134.7,0.4842,0.4577,0.4816,0.4597,0.4867,0.4557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313173851,475941148400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158316435,,,927,486,926,488,929,484,0.01731,0.03229,-0.99933,-0.08591,0.02656,-0.99595,2.643,2.542,2.593,,,,Valid,Valid,243.7,115.2,562.9,302.8,117.4,563.6,253.4,133.4,254.1,132.4,0.483,0.4497,0.4823,0.4514,0.4837,0.448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313177850,475941152399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158320434,,,931,489,927,492,935,487,0.01759,0.03464,-0.99924,-0.08279,0.02781,-0.99618,2.627,2.539,2.585,,,,Valid,Valid,243.7,115.2,562.9,302.7,117.4,563.5,253.6,134.7,255.9,133.1,0.4848,0.4532,0.4826,0.4559,0.487,0.4505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313181851,475941156400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158324435,,,932,481,932,476,933,485,0.02049,0.02651,-0.99944,-0.08398,0.02722,-0.9961,2.601,2.544,2.585,,,,Valid,Valid,243.6,115.3,562.8,302.7,117.4,563.5,255.2,130.2,255.2,132.8,0.4857,0.4449,0.4856,0.4405,0.4857,0.4494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313185850,475941160399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158328434,,,931,486,930,475,933,496,0.01908,0.02616,-0.99948,-0.08372,0.03235,-0.99596,2.598,2.538,2.585,,,,Valid,Valid,243.6,115.3,562.9,302.7,117.4,563.5,254.4,130.0,255.3,135.7,0.485,0.4495,0.4841,0.4398,0.486,0.4593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313189851,475941164400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158332435,,,930,502,928,515,932,489,0.01818,0.04533,-0.99881,-0.08404,0.02891,-0.99604,2.671,2.543,2.603,,,,Valid,Valid,243.6,115.3,562.9,302.7,117.5,563.4,253.9,140.8,255.2,133.8,0.4844,0.4646,0.4831,0.4765,0.4856,0.4527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313193850,475941168399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158336434,,,930,506,935,513,925,500,0.02174,0.04447,-0.99877,-0.08759,0.03429,-0.99557,2.679,2.558,2.605,,,,Valid,Valid,243.6,115.3,562.9,302.7,117.5,563.4,255.9,140.3,253.1,136.9,0.4843,0.469,0.4869,0.4748,0.4817,0.4631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313197850,475941172399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158340434,,,929,488,932,504,925,473,0.02044,0.04005,-0.99899,-0.0875,0.02119,-0.99594,2.664,2.515,2.612,,,,Valid,Valid,243.6,115.3,562.8,302.7,117.5,563.4,255.1,137.9,253.2,129.5,0.4837,0.4522,0.4855,0.4664,0.4818,0.438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313201850,475941176399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158344434,,,932,499,935,511,928,488,0.02203,0.04358,-0.99881,-0.08631,0.02825,-0.99587,2.667,2.558,2.611,,,,Valid,Valid,243.6,115.3,562.8,302.7,117.5,563.3,256.0,139.9,253.8,133.5,0.4852,0.4624,0.4872,0.4732,0.4831,0.4516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313205851,475941180400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158348435,,,932,488,937,482,927,493,0.02289,0.02946,-0.9993,-0.0866,0.03084,-0.99577,2.616,2.558,2.59,,,,Valid,Valid,243.6,115.3,562.8,302.7,117.5,563.3,256.5,131.9,253.7,134.9,0.4854,0.4514,0.4881,0.4463,0.4828,0.4565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313209850,475941184399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158352434,,,935,481,934,481,937,482,0.02118,0.02882,-0.99936,-0.08195,0.02541,-0.99631,2.623,2.543,2.59,,,,Valid,Valid,243.6,115.3,562.7,302.7,117.5,563.3,255.5,131.6,256.3,131.9,0.487,0.4456,0.4863,0.4451,0.4878,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313213850,475941188399,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158356434,,,941,482,941,468,941,495,0.02459,0.02286,-0.99944,-0.08004,0.03205,-0.99628,2.595,2.566,2.592,,,,Valid,Valid,243.6,115.3,562.8,302.7,117.5,563.3,257.4,128.2,257.4,135.6,0.4899,0.4462,0.4899,0.4336,0.4899,0.4588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313217851,475941192400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158360435,,,936,492,939,480,932,504,0.024,0.02836,-0.99931,-0.08416,0.03598,-0.9958,2.622,2.596,2.594,,,,Valid,Valid,243.6,115.3,562.7,302.6,117.5,563.3,257.1,131.3,255.0,137.8,0.4873,0.4552,0.4893,0.4442,0.4854,0.4663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
313221851,475941196400,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11158364435,,,937,496,933,504,942,488,0.02074,0.04046,-0.99897,-0.0793,0.02869,-0.99644,2.667,2.562,2.587,,,,Valid,Valid,243.6,115.3,562.9,302.6,117.5,563.4,255.2,138.1,257.8,133.7,0.4882,0.4597,0.4858,0.4671,0.4907,0.4523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,220,714,932,488,0.4856,0.4515,,,,,,,,,,,
