Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257723097,475885697646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102865207,,,947,679,952,678,942,680,0.03641,0.12594,-0.99137,-0.07375,0.12067,-0.98995,2.374,2.477,2.421,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,260.6,185.7,257.9,186.2,0.4934,0.6291,0.496,0.6282,0.4909,0.63,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257727097,475885701646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102869207,,,947,677,949,688,945,666,0.03475,0.13082,-0.9908,-0.07252,0.11393,-0.99084,2.403,2.428,2.426,,,,Valid,Valid,240.3,115.3,553.7,299.3,118.5,555.1,259.7,188.4,258.7,182.4,0.4932,0.6272,0.4942,0.6375,0.4923,0.617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257731098,475885705647,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102873208,,,949,681,960,681,939,681,0.04014,0.12718,-0.99107,-0.07553,0.12104,-0.98977,2.393,2.469,2.426,,,,Valid,Valid,240.3,115.3,553.7,299.3,118.5,555.1,262.7,186.4,256.9,186.4,0.4945,0.6306,0.4999,0.6306,0.489,0.6307,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257735098,475885709647,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102877208,,,953,684,963,690,943,678,0.04158,0.13171,-0.99042,-0.07347,0.11969,-0.99009,2.404,2.45,2.426,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,263.5,189.0,258.1,185.6,0.4964,0.6337,0.5015,0.6393,0.4912,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257739097,475885713646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102881207,,,949,687,951,699,947,675,0.0356,0.13573,-0.99011,-0.0718,0.11804,-0.99041,2.414,2.443,2.421,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,260.2,191.2,259.0,184.7,0.4941,0.636,0.4952,0.647,0.493,0.6249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257743097,475885717646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102885207,,,944,667,949,662,940,673,0.03464,0.11785,-0.99243,-0.07516,0.11721,-0.99026,2.359,2.47,2.425,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,259.6,181.1,257.2,184.2,0.4917,0.618,0.494,0.6127,0.4894,0.6234,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257747097,475885721646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102889207,,,951,679,953,682,948,677,0.03691,0.12748,-0.99115,-0.07093,0.11898,-0.99036,2.382,2.446,2.427,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,260.9,186.5,259.5,185.2,0.4952,0.6289,0.4965,0.6312,0.4939,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257751097,475885725646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102893207,,,951,676,960,679,941,674,0.04029,0.12605,-0.9912,-0.07439,0.11771,-0.99026,2.408,2.444,2.427,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,262.8,185.7,257.6,184.5,0.4952,0.6264,0.5001,0.6285,0.4902,0.6243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257755097,475885729646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102897207,,,950,687,956,700,943,675,0.03817,0.13613,-0.98996,-0.07337,0.11818,-0.99028,2.419,2.445,2.432,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,261.6,191.5,258.2,184.8,0.4946,0.6365,0.4979,0.6478,0.4913,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257759097,475885733646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102901207,,,953,693,964,693,943,693,0.04223,0.13299,-0.99022,-0.07366,0.1265,-0.98923,2.422,2.488,2.432,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,263.9,189.7,258.0,189.5,0.4966,0.6415,0.5022,0.6418,0.4909,0.6412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257763097,475885737646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102905207,,,950,684,959,706,940,661,0.03978,0.13938,-0.98944,-0.07488,0.11148,-0.99094,2.42,2.421,2.427,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,262.5,193.3,257.3,181.0,0.4947,0.6332,0.4996,0.6542,0.4898,0.6123,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257767097,475885741646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102909207,,,952,681,954,690,949,671,0.03732,0.13131,-0.99064,-0.07049,0.11638,-0.9907,2.424,2.435,2.427,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,261.1,188.7,259.8,183.7,0.4957,0.6301,0.497,0.6386,0.4944,0.6217,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257771097,475885745646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102913207,,,949,683,954,690,945,675,0.03728,0.13147,-0.99062,-0.07272,0.11812,-0.99033,2.397,2.419,2.426,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,261.1,188.8,258.5,184.7,0.4945,0.632,0.4969,0.6389,0.492,0.625,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257775097,475885749646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102917207,,,949,689,957,707,940,671,0.03858,0.13944,-0.98948,-0.07484,0.11615,-0.99041,2.428,2.431,2.429,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,261.8,193.4,257.3,183.6,0.494,0.6378,0.4983,0.6543,0.4897,0.6213,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257779097,475885753646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102921207,,,948,684,951,684,944,684,0.03569,0.12869,-0.99104,-0.07284,0.12245,-0.9898,2.39,2.441,2.426,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.5,555.1,260.2,187.2,258.4,187.2,0.4935,0.6334,0.4952,0.6335,0.4918,0.6334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257783097,475885757646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102925207,,,943,685,947,699,939,670,0.03392,0.13599,-0.99013,-0.07538,0.11555,-0.99044,2.433,2.443,2.426,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,259.2,191.4,257.0,183.3,0.4912,0.6338,0.4933,0.6475,0.4892,0.6202,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257787097,475885761646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102929207,,,954,685,959,700,950,670,0.03959,0.13609,-0.98991,-0.07013,0.11552,-0.99083,2.42,2.419,2.41,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,262.4,191.5,260.0,183.3,0.4971,0.6339,0.4994,0.6478,0.4948,0.62,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257789299,475885763848,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,1040,963
257791097,475885765646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102933207,,,950,679,955,683,945,675,0.03787,0.12827,-0.99102,-0.07272,0.11801,-0.99035,2.391,2.417,2.42,,,,Valid,Valid,240.2,115.4,553.6,299.3,118.5,555.1,261.4,187.0,258.5,184.7,0.4947,0.6288,0.4975,0.6327,0.492,0.6248,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257795097,475885769646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102937207,,,952,673,955,684,948,663,0.03795,0.1284,-0.991,-0.07125,0.11242,-0.9911,2.401,2.419,2.41,,,,Valid,Valid,240.2,115.3,553.6,299.3,118.5,555.1,261.4,187.1,259.4,181.5,0.4956,0.6235,0.4976,0.6329,0.4936,0.6141,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257799097,475885773646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102941207,,,947,687,953,698,940,676,0.03665,0.13529,-0.99013,-0.07476,0.11871,-0.99011,2.43,2.448,2.413,,,,Valid,Valid,240.2,115.4,553.6,299.3,118.5,555.1,260.7,191.0,257.3,185.1,0.493,0.6362,0.4962,0.6462,0.4898,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257803097,475885777646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102945207,,,949,674,954,680,944,668,0.03745,0.12689,-0.99121,-0.073,0.11472,-0.99071,2.393,2.434,2.413,,,,Valid,Valid,240.2,115.4,553.6,299.2,118.5,555.1,261.2,186.2,258.3,182.8,0.4943,0.6243,0.497,0.6301,0.4917,0.6185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257807097,475885781646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102949207,,,953,683,961,687,946,680,0.04064,0.12978,-0.99071,-0.07217,0.12044,-0.99009,2.388,2.438,2.411,,,,Valid,Valid,240.2,115.4,553.5,299.2,118.5,555.1,262.9,187.9,258.8,186.1,0.4965,0.6326,0.5004,0.6357,0.4925,0.6295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257811096,475885785645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102953207,,,954,671,958,666,949,677,0.03945,0.11976,-0.99202,-0.0703,0.11889,-0.99042,2.363,2.419,2.411,,,,Valid,Valid,240.2,115.4,553.6,299.2,118.6,555.0,262.2,182.2,259.8,185.2,0.4968,0.6215,0.4991,0.6165,0.4945,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257815096,475885789645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102957207,,,951,682,961,692,941,671,0.04062,0.13223,-0.99039,-0.07418,0.11636,-0.99043,2.387,2.425,2.409,,,,Valid,Valid,240.2,115.4,553.5,299.2,118.6,555.0,262.9,189.3,257.7,183.8,0.4954,0.6311,0.5004,0.6404,0.4904,0.6218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257819096,475885793645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102961207,,,961,693,966,707,956,680,0.04307,0.13951,-0.98928,-0.06698,0.12053,-0.99045,2.425,2.455,2.41,,,,Valid,Valid,240.2,115.4,553.5,299.2,118.6,555.0,264.3,193.4,261.7,186.1,0.5005,0.6421,0.503,0.6545,0.498,0.6297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257823096,475885797645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102965207,,,954,684,957,689,951,679,0.03872,0.13102,-0.99062,-0.06969,0.12009,-0.99031,2.396,2.43,2.413,,,,Valid,Valid,240.2,115.4,553.4,299.2,118.6,555.0,261.8,188.6,260.2,185.9,0.4967,0.6335,0.4983,0.6381,0.4951,0.6289,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257827096,475885801645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102969207,,,954,678,957,677,952,679,0.03869,0.12517,-0.99138,-0.06888,0.12008,-0.99037,2.389,2.441,2.424,,,,Valid,Valid,240.2,115.4,553.4,299.2,118.6,555.0,261.8,185.3,260.6,185.9,0.4971,0.6279,0.4982,0.6269,0.496,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257831096,475885805645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102973207,,,959,690,962,710,955,669,0.04122,0.141,-0.98915,-0.06741,0.11536,-0.99103,2.444,2.418,2.414,,,,Valid,Valid,240.2,115.4,553.4,299.2,118.6,554.9,263.3,194.3,261.4,183.2,0.4993,0.6386,0.501,0.6574,0.4976,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257835096,475885809645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102977207,,,959,684,962,681,956,686,0.04152,0.12715,-0.99101,-0.06692,0.12356,-0.99008,2.409,2.439,2.42,,,,Valid,Valid,240.2,115.4,553.4,299.2,118.6,554.9,263.4,186.4,261.7,187.8,0.4996,0.6331,0.5012,0.6308,0.498,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257839096,475885813645,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102981207,,,954,677,956,697,952,658,0.03846,0.13468,-0.99014,-0.0689,0.10971,-0.99157,2.399,2.407,2.42,,,,Valid,Valid,240.2,115.4,553.3,299.2,118.6,554.9,261.7,190.7,260.6,180.0,0.497,0.6271,0.498,0.6452,0.496,0.6089,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257843095,475885817644,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102985206,,,958,690,959,706,958,674,0.03964,0.13916,-0.98948,-0.06613,0.11743,-0.99088,2.435,2.432,2.424,,,,Valid,Valid,240.2,115.4,553.3,299.2,118.6,554.9,262.3,193.3,262.1,184.3,0.4991,0.6388,0.4993,0.6539,0.4989,0.6237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257847095,475885821644,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102989206,,,960,681,962,686,958,677,0.0416,0.12938,-0.99072,-0.06627,0.11894,-0.99069,2.398,2.441,2.415,,,,Valid,Valid,240.2,115.4,553.3,299.2,118.6,554.9,263.4,187.7,262.0,185.2,0.5,0.6308,0.5013,0.6351,0.4987,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
