Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
293878305,475921852854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139020706,,,906,461,902,452,911,470,0.02925,0.08821,-0.99567,-0.06985,0.09181,-0.99332,2.659,2.608,2.636,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.2,565.5,246.8,123.8,249.3,128.5,0.4721,0.4268,0.4697,0.4188,0.4745,0.4347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293882304,475921856853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139024705,,,903,466,900,458,905,475,0.02849,0.09094,-0.99545,-0.07272,0.0944,-0.99287,2.658,2.636,2.646,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.2,565.5,246.4,125.3,247.6,130.0,0.4701,0.4319,0.4689,0.4241,0.4713,0.4398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293886302,475921860851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139028703,,,900,468,892,457,908,479,0.02475,0.0906,-0.99558,-0.07108,0.09614,-0.99283,2.664,2.613,2.643,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.2,565.5,244.2,125.1,248.6,131.0,0.4689,0.4332,0.4648,0.4234,0.4731,0.4431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293890303,475921864852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139032704,,,890,475,879,467,902,483,0.01802,0.09537,-0.99528,-0.07394,0.09811,-0.99243,2.655,2.642,2.642,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.2,565.5,240.4,127.8,246.9,132.1,0.4637,0.4397,0.4576,0.4325,0.4699,0.447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,915,,,,,,,,,,,,,,,
293894302,475921868851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139036703,,,882,470,874,459,890,481,0.01573,0.0915,-0.99568,-0.07967,0.09701,-0.99209,2.65,2.629,2.642,,,,Valid,Valid,230.2,73.9,563.7,289.0,76.2,565.4,239.1,125.7,243.6,131.5,0.4594,0.4351,0.4551,0.4251,0.4637,0.445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,915,,,,,,,,,,,,,,,
293898303,475921872852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139040704,,,873,469,864,453,882,485,0.01095,0.08837,-0.99603,-0.08361,0.09917,-0.99155,2.648,2.629,2.639,,,,Valid,Valid,230.2,73.9,563.7,289.0,76.1,565.6,236.4,123.9,241.3,132.7,0.4546,0.4341,0.4499,0.4191,0.4593,0.449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,915,,,,,,,,,,,,,,,
293902302,475921876851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139044703,,,871,464,864,454,877,473,0.01115,0.0892,-0.99595,-0.08599,0.09365,-0.99189,2.687,2.617,2.638,,,,Valid,Valid,230.2,73.8,563.8,289.0,76.1,565.7,236.5,124.3,240.0,129.5,0.4534,0.4294,0.4501,0.4206,0.4567,0.4382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,915,,,,,,,,,,,,,,,
293906302,475921880851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139048703,,,871,455,864,443,877,468,0.01113,0.08368,-0.99643,-0.08605,0.09106,-0.99212,2.634,2.642,2.638,,,,Valid,Valid,230.2,73.8,563.8,289.0,76.1,565.7,236.5,121.2,240.0,128.0,0.4534,0.4216,0.4501,0.4099,0.4567,0.4332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293910303,475921884852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139052704,,,869,453,862,434,877,472,0.01009,0.07949,-0.99679,-0.08611,0.09303,-0.99193,2.618,2.631,2.645,,,,Valid,Valid,230.2,73.8,563.9,289.0,76.1,565.7,235.9,118.7,239.9,129.2,0.4528,0.4194,0.449,0.4018,0.4566,0.437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293914302,475921888851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139056703,,,862,465,859,460,865,470,0.00865,0.09202,-0.99572,-0.09159,0.09181,-0.99156,2.672,2.615,2.64,,,,Valid,Valid,230.3,73.8,563.9,289.1,76.1,565.6,235.2,125.9,236.8,128.5,0.4491,0.4304,0.4475,0.4259,0.4507,0.4348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293918303,475921892852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139060704,,,868,465,856,466,881,464,0.00704,0.09493,-0.99546,-0.08428,0.08924,-0.99244,2.672,2.607,2.636,,,,Valid,Valid,230.3,73.8,563.9,289.1,76.2,565.6,234.3,127.6,241.1,127.0,0.4523,0.4307,0.4458,0.4316,0.4588,0.4298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293922301,475921896850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139064703,,,868,460,865,451,871,468,0.01159,0.08774,-0.99608,-0.08897,0.09102,-0.99187,2.648,2.631,2.646,,,,Valid,Valid,230.3,73.8,563.9,289.1,76.2,565.6,236.9,123.5,238.4,128.1,0.4522,0.4255,0.4508,0.4178,0.4537,0.4333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293926301,475921900850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139068703,,,864,463,861,453,867,472,0.00946,0.08856,-0.99603,-0.09085,0.0931,-0.9915,2.634,2.624,2.636,,,,Valid,Valid,230.3,73.8,563.9,289.2,76.2,565.7,235.7,124.0,237.3,129.3,0.4501,0.4284,0.4485,0.4194,0.4517,0.4374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293930303,475921904852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139072704,,,867,470,867,465,868,475,0.01226,0.09421,-0.99548,-0.09063,0.09441,-0.9914,2.669,2.635,2.636,,,,Valid,Valid,230.3,73.8,563.9,289.2,76.1,565.9,237.3,127.2,237.5,130.0,0.4518,0.4351,0.4516,0.4304,0.4519,0.4398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293934302,475921908851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139076703,,,868,456,868,448,867,464,0.01252,0.086,-0.99622,-0.09086,0.08909,-0.99187,2.641,2.617,2.637,,,,Valid,Valid,230.4,73.8,563.9,289.2,76.1,565.9,237.4,122.5,237.4,126.9,0.4518,0.422,0.4519,0.4145,0.4518,0.4295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293938303,475921912852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139080704,,,861,458,860,453,861,463,0.00891,0.08862,-0.99603,-0.09372,0.08847,-0.99166,2.658,2.606,2.643,,,,Valid,Valid,230.4,73.9,563.9,289.2,76.1,565.9,235.4,124.0,235.7,126.6,0.4484,0.424,0.4481,0.4196,0.4487,0.4284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293942302,475921916851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139084703,,,864,456,858,456,869,456,0.00768,0.08979,-0.99593,-0.08994,0.0852,-0.9923,2.682,2.602,2.639,,,,Valid,Valid,230.4,73.9,563.9,289.2,76.2,565.8,234.8,124.7,238.0,124.8,0.4498,0.422,0.4468,0.422,0.4529,0.4221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293946302,475921920851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139088703,,,866,463,860,454,873,472,0.0086,0.08909,-0.99599,-0.08825,0.093,-0.99175,2.668,2.635,2.642,,,,Valid,Valid,230.4,73.9,564.0,289.3,76.2,565.8,235.3,124.3,238.9,129.2,0.4512,0.429,0.4478,0.4206,0.4547,0.4373,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293950303,475921924852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139092704,,,867,462,859,456,874,469,0.00832,0.08977,-0.99593,-0.08774,0.09137,-0.99194,2.675,2.609,2.642,,,,Valid,Valid,230.5,73.9,564.0,289.3,76.2,565.7,235.2,124.7,239.2,128.3,0.4514,0.4281,0.4476,0.422,0.4553,0.4342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293954302,475921928851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139096703,,,875,464,869,442,880,485,0.01321,0.08328,-0.99644,-0.0851,0.09891,-0.99145,2.675,2.645,2.642,,,,Valid,Valid,230.5,73.9,564.0,289.3,76.2,565.7,238.0,121.0,240.7,132.7,0.4555,0.4292,0.4529,0.4095,0.4582,0.4488,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293958303,475921932852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139100704,,,866,456,865,437,867,475,0.01092,0.08073,-0.99668,-0.09099,0.09401,-0.9914,2.662,2.609,2.64,,,,Valid,Valid,230.5,73.9,563.9,289.3,76.2,565.8,236.7,119.6,237.4,129.9,0.4511,0.422,0.4504,0.4046,0.4518,0.4394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293962302,475921936851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139104703,,,868,457,868,445,867,469,0.01241,0.08475,-0.99632,-0.09115,0.09156,-0.99162,2.664,2.615,2.648,,,,Valid,Valid,230.5,73.9,564.0,289.3,76.2,565.8,237.5,121.9,237.3,128.5,0.4519,0.4235,0.4521,0.4124,0.4517,0.4347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293966302,475921940851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139108703,,,862,453,856,431,868,476,0.0067,0.07767,-0.99696,-0.09083,0.09486,-0.99134,2.637,2.634,2.635,,,,Valid,Valid,230.5,73.9,564.0,289.4,76.2,565.8,234.3,117.8,237.5,130.4,0.449,0.4199,0.446,0.3987,0.452,0.4411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293970303,475921944852,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139112704,,,863,453,855,432,871,473,0.00622,0.07833,-0.99691,-0.08965,0.09352,-0.99157,2.634,2.635,2.635,,,,Valid,Valid,230.6,73.9,564.0,289.4,76.2,565.8,234.1,118.2,238.2,129.6,0.4494,0.4191,0.4455,0.3999,0.4534,0.4384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293974301,475921948850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139116703,,,861,449,854,419,868,479,0.00538,0.07209,-0.99738,-0.09091,0.09621,-0.9912,2.612,2.633,2.635,,,,Valid,Valid,230.6,73.8,564.1,289.4,76.2,565.9,233.6,114.6,237.5,131.1,0.4483,0.4157,0.4446,0.3878,0.452,0.4436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293978301,475921952850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139120703,,,865,461,861,449,868,474,0.00873,0.08646,-0.99622,-0.09069,0.09374,-0.99146,2.645,2.626,2.636,,,,Valid,Valid,230.6,73.8,564.1,289.4,76.2,565.9,235.5,122.8,237.7,129.7,0.4503,0.4271,0.4482,0.4154,0.4523,0.4387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293982301,475921956850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139124703,,,861,470,857,455,864,485,0.00675,0.08953,-0.99596,-0.09255,0.0993,-0.99074,2.671,2.621,2.633,,,,Valid,Valid,230.6,73.8,564.1,289.4,76.1,566.0,234.4,124.5,236.6,132.9,0.4482,0.4354,0.4461,0.4213,0.4502,0.4495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293986301,475921960850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139128703,,,870,462,873,453,868,471,0.01455,0.08859,-0.99596,-0.09111,0.09241,-0.99154,2.646,2.612,2.643,,,,Valid,Valid,230.6,73.8,564.1,289.4,76.1,566.0,238.8,124.0,237.4,128.9,0.4532,0.4277,0.4546,0.4195,0.4519,0.436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293990302,475921964851,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139132704,,,867,465,859,463,875,467,0.00774,0.09334,-0.9956,-0.08757,0.09055,-0.99203,2.671,2.61,2.643,,,,Valid,Valid,230.6,73.8,564.0,289.5,76.1,566.0,235.0,126.7,239.5,127.8,0.4515,0.4305,0.4472,0.4286,0.4558,0.4323,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293994301,475921968850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139136703,,,866,468,863,460,870,477,0.00969,0.09191,-0.99572,-0.0899,0.09513,-0.9914,2.665,2.629,2.643,,,,Valid,Valid,230.6,73.8,564.0,289.5,76.1,565.9,236.1,125.9,238.1,130.4,0.4513,0.4336,0.4494,0.4258,0.4532,0.4413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
293998301,475921972850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139140703,,,871,468,862,456,880,479,0.00912,0.09007,-0.99589,-0.08516,0.0965,-0.99168,2.635,2.647,2.643,,,,Valid,Valid,230.6,73.8,564.1,289.5,76.1,565.9,235.8,124.8,240.9,131.2,0.4536,0.433,0.4488,0.4222,0.4584,0.4439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
294002301,475921976850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139144703,,,867,468,862,465,873,471,0.00906,0.09458,-0.99548,-0.08838,0.09264,-0.99177,2.671,2.622,2.64,,,,Valid,Valid,230.6,73.8,564.1,289.5,76.1,565.9,235.8,127.3,239.0,129.0,0.4518,0.4336,0.4487,0.4309,0.4549,0.4364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
294006301,475921980850,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139148703,,,866,462,861,455,872,468,0.00864,0.08991,-0.99591,-0.08894,0.09128,-0.99185,2.655,2.606,2.637,,,,Valid,Valid,230.6,73.7,564.1,289.5,76.1,565.9,235.5,124.7,238.7,128.2,0.4513,0.4277,0.4483,0.4218,0.4543,0.4337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,296,672,865,460,0.4507,0.4264,,,,,,,,,,,
