Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431143059,476059117608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276286783,,,945,694,943,695,948,692,0.01494,0.12926,-0.9915,-0.0854,0.12222,-0.98882,2.503,2.431,2.467,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,258.0,190.2,259.4,189.4,0.4924,0.6422,0.491,0.6435,0.4937,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431147059,476059121608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276290783,,,943,701,940,691,946,710,0.01363,0.12755,-0.99174,-0.08647,0.13066,-0.98765,2.501,2.436,2.469,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,257.3,189.2,258.8,194.4,0.491,0.6489,0.4896,0.6402,0.4925,0.6576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431151060,476059125609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276294784,,,935,694,932,692,938,696,0.00957,0.12802,-0.99172,-0.0903,0.12398,-0.98817,2.519,2.431,2.47,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,254.9,189.5,256.6,190.5,0.4868,0.6428,0.4852,0.6412,0.4883,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431155059,476059129608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276298783,,,938,698,944,694,933,702,0.01549,0.12861,-0.99157,-0.09259,0.12685,-0.98759,2.512,2.436,2.47,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,258.3,189.9,255.2,192.2,0.4887,0.6463,0.4916,0.6424,0.4858,0.6503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431159059,476059133608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276302783,,,942,700,943,692,941,708,0.0151,0.12784,-0.99168,-0.0885,0.12971,-0.98759,2.503,2.465,2.483,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,258.1,189.4,257.6,193.9,0.4907,0.6484,0.4912,0.6409,0.4903,0.6559,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431163059,476059137608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276306783,,,937,693,931,694,942,693,0.00933,0.12856,-0.99166,-0.08804,0.12248,-0.98856,2.503,2.456,2.484,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,254.8,189.8,257.9,189.6,0.4879,0.642,0.4849,0.6423,0.4909,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431167059,476059141608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276310783,,,934,705,933,709,935,702,0.01019,0.13567,-0.9907,-0.09166,0.12672,-0.98769,2.51,2.464,2.484,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.3,194.0,255.8,192.1,0.4864,0.6532,0.4859,0.6563,0.4868,0.6501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431171060,476059145609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276314784,,,941,695,938,689,944,700,0.01263,0.12646,-0.99189,-0.08731,0.1257,-0.98822,2.501,2.477,2.483,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,256.7,188.6,258.3,191.5,0.4901,0.6431,0.4885,0.6382,0.4916,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431175059,476059149608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276318783,,,931,695,930,701,933,689,0.00859,0.13217,-0.99119,-0.09268,0.12074,-0.98835,2.525,2.44,2.475,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,254.4,191.9,255.3,188.7,0.485,0.6439,0.4842,0.6494,0.4858,0.6383,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431179059,476059153608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276322783,,,930,705,929,711,930,699,0.00842,0.13681,-0.99056,-0.09392,0.12525,-0.98767,2.516,2.438,2.477,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,254.3,194.6,254.5,191.3,0.4842,0.6529,0.484,0.6585,0.4844,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431183059,476059157608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276326783,,,939,692,951,704,928,680,0.01868,0.13356,-0.99086,-0.09495,0.11637,-0.98866,2.504,2.415,2.474,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,260.2,192.8,254.0,186.1,0.4893,0.641,0.4952,0.6522,0.4834,0.6298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431187059,476059161608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276330783,,,933,690,933,697,933,683,0.01037,0.12997,-0.99146,-0.09272,0.11757,-0.98873,2.526,2.421,2.474,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,567.7,255.4,190.6,255.3,186.8,0.486,0.6386,0.4861,0.645,0.4858,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431191060,476059165609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276334784,,,935,696,935,696,936,696,0.01099,0.12988,-0.99147,-0.09098,0.12384,-0.98812,2.483,2.431,2.463,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.8,190.6,256.2,190.5,0.4872,0.6447,0.4868,0.6449,0.4876,0.6444,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431195059,476059169608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276338783,,,936,694,939,704,932,685,0.01302,0.13325,-0.991,-0.09304,0.11857,-0.98858,2.522,2.447,2.465,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,567.7,257.0,192.6,255.1,187.4,0.4872,0.6428,0.489,0.6515,0.4855,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431199059,476059173608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276342783,,,938,686,940,698,935,674,0.01358,0.13072,-0.99133,-0.09162,0.1134,-0.98932,2.499,2.423,2.473,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,567.7,257.3,191.1,255.9,184.4,0.4884,0.6352,0.4897,0.6465,0.4871,0.6239,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431203059,476059177608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276346783,,,930,692,928,691,931,693,0.00796,0.12714,-0.99185,-0.09356,0.12239,-0.98806,2.482,2.484,2.473,,,,Valid,Valid,249.5,116.5,565.8,308.5,119.3,567.8,254.1,189.0,254.8,189.6,0.4842,0.6406,0.4835,0.6395,0.4848,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431207059,476059181608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276350783,,,930,696,924,702,936,690,0.00563,0.13258,-0.99116,-0.09099,0.12091,-0.98848,2.516,2.468,2.474,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,252.7,192.2,256.3,188.8,0.4844,0.6444,0.481,0.6502,0.4877,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431211060,476059185609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276354784,,,936,695,934,702,939,688,0.01044,0.1326,-0.99112,-0.08978,0.12028,-0.98867,2.499,2.436,2.474,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.5,192.2,257.0,188.4,0.4877,0.6438,0.4863,0.6502,0.4891,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431215058,476059189607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276358783,,,934,700,940,704,928,696,0.01363,0.13354,-0.99095,-0.09471,0.12361,-0.9878,2.513,2.449,2.481,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,257.3,192.7,254.1,190.4,0.4866,0.6481,0.4897,0.6521,0.4836,0.644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431219058,476059193607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276362783,,,932,693,930,691,934,695,0.00893,0.12738,-0.99181,-0.092,0.12359,-0.98806,2.497,2.45,2.48,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,254.6,189.2,255.7,190.3,0.4856,0.642,0.4846,0.64,0.4866,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431223058,476059197607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276366783,,,928,695,935,698,920,691,0.01122,0.13081,-0.99134,-0.09875,0.12136,-0.98768,2.527,2.443,2.48,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.9,191.2,251.8,189.1,0.4831,0.6432,0.4871,0.6467,0.4791,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431227058,476059201607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276370783,,,931,695,930,694,932,695,0.00871,0.12882,-0.99163,-0.09287,0.12355,-0.98798,2.511,2.467,2.478,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,254.5,190.0,255.2,190.3,0.485,0.6433,0.4844,0.6428,0.4856,0.6438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431231059,476059205608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276374784,,,933,691,933,697,932,685,0.01039,0.13018,-0.99144,-0.09329,0.1187,-0.98854,2.506,2.434,2.483,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.5,190.8,254.9,187.5,0.4857,0.6399,0.4862,0.6455,0.4852,0.6343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431235058,476059209607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276378783,,,935,694,935,692,935,696,0.01124,0.12767,-0.99175,-0.0915,0.12403,-0.98805,2.497,2.454,2.48,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,255.9,189.3,255.9,190.6,0.4871,0.6427,0.4871,0.6406,0.4871,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431239058,476059213607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276382783,,,934,698,932,698,935,698,0.00984,0.1304,-0.99141,-0.09166,0.12481,-0.98794,2.523,2.46,2.477,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,255.1,190.9,255.8,191.0,0.4862,0.6461,0.4856,0.6459,0.4869,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431243058,476059217607,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276386783,,,937,692,936,690,937,693,0.01174,0.12671,-0.99187,-0.09066,0.1227,-0.98829,2.488,2.447,2.475,,,,Valid,Valid,249.5,116.5,565.7,308.5,119.3,567.7,256.2,188.8,256.4,189.8,0.4878,0.6404,0.4876,0.6387,0.488,0.6421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431247056,476059221605,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276390781,,,934,700,943,704,925,697,0.01501,0.13336,-0.99095,-0.09608,0.12426,-0.98759,2.5,2.455,2.469,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,258.1,192.6,253.3,190.7,0.4866,0.6486,0.4912,0.6518,0.482,0.6453,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431251057,476059225606,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276394782,,,939,693,942,694,935,691,0.01451,0.1289,-0.99155,-0.09146,0.1216,-0.98836,2.479,2.446,2.469,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,257.8,190.1,256.0,189.2,0.4889,0.6415,0.4906,0.643,0.4871,0.64,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431255056,476059229605,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276398781,,,943,697,945,699,941,694,0.0161,0.13121,-0.99122,-0.08887,0.12314,-0.9884,2.492,2.433,2.472,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,258.7,191.4,257.4,190.0,0.4911,0.6453,0.4923,0.6476,0.4899,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431259056,476059233605,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276402781,,,938,690,946,700,931,681,0.01661,0.13131,-0.9912,-0.09368,0.11693,-0.98871,2.516,2.431,2.466,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,259.0,191.5,254.7,186.5,0.4888,0.6393,0.4928,0.6478,0.4847,0.6309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431263056,476059237605,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276406781,,,936,692,939,692,933,692,0.01336,0.12775,-0.99172,-0.09246,0.12188,-0.98823,2.497,2.449,2.466,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,257.1,189.4,255.4,189.3,0.4876,0.6407,0.4893,0.6408,0.486,0.6406,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431267056,476059241605,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276410781,,,933,696,942,698,924,694,0.01438,0.13072,-0.99132,-0.09695,0.12271,-0.9877,2.503,2.435,2.473,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.3,567.7,257.7,191.1,252.7,189.9,0.4857,0.6445,0.4904,0.6466,0.481,0.6424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431271057,476059245606,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276414782,,,942,698,946,704,937,691,0.01672,0.13349,-0.99091,-0.09068,0.12142,-0.98845,2.494,2.465,2.472,,,,Valid,Valid,249.5,116.6,565.5,308.5,119.3,567.7,259.0,192.8,256.4,189.1,0.4904,0.6459,0.4929,0.6522,0.4879,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
