Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
272758779,475900733328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117901001,,,965,705,965,704,964,706,0.04541,0.13765,-0.98944,-0.06003,0.13263,-0.98935,2.502,2.503,2.502,,,,Valid,Valid,238.6,115.6,553.8,297.6,118.7,555.4,264.0,192.6,263.9,193.1,0.5024,0.6526,0.5024,0.6518,0.5023,0.6535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272762779,475900737328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117905001,,,972,708,970,700,973,716,0.04819,0.13555,-0.9896,-0.05583,0.13772,-0.9889,2.492,2.501,2.505,,,,Valid,Valid,238.6,115.6,553.8,297.6,118.7,555.4,265.5,191.5,266.3,196.0,0.506,0.6555,0.5054,0.6478,0.5067,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272766779,475900741328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117909001,,,966,712,965,711,967,713,0.04579,0.14114,-0.98893,-0.05861,0.13639,-0.98892,2.509,2.504,2.503,,,,Valid,Valid,238.6,115.6,553.8,297.6,118.6,555.5,264.2,194.6,264.7,195.2,0.5033,0.6596,0.5028,0.6585,0.5038,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272770779,475900745328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117913001,,,964,710,962,709,967,710,0.04392,0.14029,-0.98914,-0.05888,0.13491,-0.98911,2.519,2.49,2.499,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,263.1,194.1,264.5,194.4,0.5021,0.6573,0.5008,0.6568,0.5034,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272774780,475900749329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117917002,,,964,705,963,705,965,706,0.04452,0.13834,-0.98938,-0.05972,0.13263,-0.98937,2.504,2.489,2.499,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.6,263.5,193.0,264.1,193.1,0.502,0.6532,0.5014,0.6531,0.5026,0.6533,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272778779,475900753328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117921001,,,967,710,965,714,969,706,0.0457,0.14252,-0.98874,-0.05783,0.13284,-0.98945,2.508,2.49,2.504,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.6,264.1,195.4,265.1,193.2,0.5036,0.6574,0.5027,0.6612,0.5046,0.6536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272782779,475900757328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117925001,,,965,711,966,718,965,703,0.04595,0.14455,-0.98843,-0.05962,0.13154,-0.98952,2.528,2.513,2.509,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.6,264.3,196.6,264.1,192.4,0.5028,0.6581,0.5029,0.665,0.5026,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272786777,475900761326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117928999,,,961,716,961,721,962,710,0.0436,0.14605,-0.98832,-0.0611,0.13498,-0.98896,2.532,2.504,2.51,,,,Valid,Valid,238.5,115.6,553.9,297.6,118.6,555.6,262.9,197.4,263.3,194.4,0.5007,0.6628,0.5004,0.6679,0.501,0.6578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272790777,475900765326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117932999,,,965,713,965,721,966,704,0.04542,0.14614,-0.98822,-0.05895,0.13173,-0.98953,2.521,2.497,2.512,,,,Valid,Valid,238.5,115.5,553.8,297.6,118.6,555.6,264.0,197.5,264.5,192.5,0.5029,0.6597,0.5024,0.6681,0.5033,0.6514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272794778,475900769327,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117937000,,,967,706,963,711,970,701,0.04487,0.14123,-0.98896,-0.05734,0.13077,-0.98975,2.523,2.489,2.51,,,,Valid,Valid,238.5,115.5,553.8,297.6,118.6,555.7,263.6,194.6,265.4,192.0,0.5034,0.654,0.5017,0.6585,0.5051,0.6495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272798777,475900773326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117940999,,,962,710,960,721,964,699,0.04311,0.14618,-0.98832,-0.06037,0.12969,-0.98972,2.526,2.498,2.51,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,262.7,197.4,263.7,191.4,0.5009,0.6578,0.4999,0.668,0.5018,0.6475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272802777,475900777326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117944999,,,964,702,961,714,966,690,0.04351,0.14247,-0.98884,-0.05896,0.12514,-0.99039,2.517,2.48,2.512,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,262.9,195.3,264.5,188.8,0.5018,0.6498,0.5003,0.6608,0.5034,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272806777,475900781326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117948999,,,969,708,961,719,976,697,0.04387,0.14509,-0.98844,-0.0542,0.12883,-0.99018,2.532,2.506,2.517,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,263.1,196.8,267.2,190.9,0.5046,0.6558,0.5007,0.6659,0.5084,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272810777,475900785326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117952999,,,964,713,962,729,966,697,0.04408,0.14968,-0.98775,-0.05895,0.1286,-0.98994,2.532,2.503,2.517,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,263.2,199.4,264.5,190.7,0.5022,0.6601,0.501,0.6748,0.5034,0.6454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272814778,475900789327,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117957000,,,966,711,961,720,970,702,0.04381,0.14542,-0.9884,-0.05706,0.13096,-0.98974,2.548,2.506,2.517,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,263.1,197.0,265.5,192.1,0.503,0.6582,0.5006,0.6665,0.5054,0.6499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272818777,475900793326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117960999,,,965,707,959,717,970,696,0.04289,0.14395,-0.98866,-0.05726,0.12835,-0.99008,2.51,2.492,2.518,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,262.5,196.2,265.4,190.6,0.5024,0.6543,0.4996,0.6637,0.5052,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272822776,475900797325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117964999,,,964,697,956,702,972,693,0.04148,0.13676,-0.98974,-0.05631,0.12658,-0.99036,2.505,2.482,2.513,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,261.7,192.1,266.0,189.6,0.5022,0.6456,0.4981,0.6498,0.5062,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272826776,475900801325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117968999,,,960,714,953,725,966,702,0.03988,0.148,-0.98818,-0.05897,0.13103,-0.98962,2.557,2.519,2.509,,,,Valid,Valid,238.5,115.5,553.8,297.6,118.6,555.6,260.9,198.5,264.5,192.1,0.4999,0.6608,0.4965,0.6715,0.5033,0.6501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272830776,475900805325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117972999,,,963,704,965,714,962,694,0.04553,0.14279,-0.98871,-0.06123,0.12726,-0.98998,2.527,2.499,2.515,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.6,264.0,195.5,263.2,190.0,0.5017,0.6522,0.5025,0.6615,0.501,0.6429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272834777,475900809326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117977000,,,966,705,957,707,974,704,0.04196,0.13919,-0.98938,-0.05546,0.1318,-0.98972,2.52,2.508,2.521,,,,Valid,Valid,238.5,115.5,553.9,297.6,118.6,555.5,262.0,193.5,266.5,192.6,0.5029,0.653,0.4986,0.6545,0.5071,0.6516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272838777,475900813326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117980999,,,965,702,960,717,970,686,0.04342,0.14391,-0.98864,-0.05724,0.1235,-0.99069,2.538,2.503,2.515,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,262.9,196.2,265.5,187.8,0.5028,0.6496,0.5002,0.6637,0.5053,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272842777,475900817326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117984999,,,972,709,967,715,977,703,0.04678,0.14281,-0.98864,-0.05409,0.13137,-0.98986,2.545,2.494,2.511,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,264.7,195.6,267.2,192.3,0.5062,0.6562,0.5038,0.6617,0.5086,0.6507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272846777,475900821326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117988999,,,965,704,962,705,968,703,0.04405,0.13818,-0.98943,-0.05805,0.13124,-0.98965,2.506,2.512,2.514,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,263.2,192.9,265.0,192.3,0.5026,0.6516,0.5009,0.6527,0.5044,0.6505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272850777,475900825326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117992999,,,965,703,966,703,964,703,0.0462,0.13714,-0.98947,-0.05996,0.13162,-0.98949,2.501,2.5,2.512,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,264.4,192.3,263.9,192.5,0.5027,0.651,0.5032,0.6507,0.5023,0.6513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272854777,475900829326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117996999,,,968,705,968,701,968,709,0.04736,0.1364,-0.98952,-0.05827,0.13409,-0.98925,2.524,2.543,2.518,,,,Valid,Valid,238.5,115.6,553.9,297.6,118.6,555.6,265.0,191.9,264.9,193.9,0.5042,0.6527,0.5044,0.6493,0.5041,0.656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272858777,475900833326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118000999,,,968,706,967,718,968,695,0.04649,0.14431,-0.98844,-0.05809,0.12771,-0.99011,2.548,2.497,2.517,,,,Valid,Valid,238.5,115.6,553.9,297.6,118.6,555.6,264.6,196.4,265.0,190.2,0.5039,0.6542,0.5035,0.6646,0.5043,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272862777,475900837326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118004999,,,969,708,963,710,975,706,0.04473,0.14072,-0.98904,-0.05486,0.13294,-0.9896,2.533,2.532,2.523,,,,Valid,Valid,238.5,115.6,553.9,297.6,118.6,555.6,263.6,194.4,266.8,193.2,0.5047,0.6557,0.5016,0.6577,0.5077,0.6537,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272866777,475900841326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118008999,,,969,711,968,716,970,706,0.0473,0.14328,-0.98855,-0.05699,0.13309,-0.98946,2.55,2.502,2.522,,,,Valid,Valid,238.5,115.6,553.9,297.6,118.6,555.6,265.0,195.9,265.6,193.3,0.5049,0.6584,0.5043,0.6627,0.5054,0.6541,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272868621,475900843170,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,1018,900
272870777,475900845326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118012999,,,963,704,958,709,967,699,0.04249,0.14008,-0.98923,-0.05865,0.12972,-0.98981,2.519,2.513,2.521,,,,Valid,Valid,238.5,115.6,553.8,297.6,118.6,555.5,262.3,194.0,264.6,191.4,0.5014,0.6521,0.4992,0.6565,0.5037,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272874778,475900849327,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118017000,,,965,707,962,717,967,697,0.04426,0.14379,-0.98862,-0.05851,0.12861,-0.98997,2.543,2.49,2.522,,,,Valid,Valid,238.5,115.6,553.8,297.5,118.6,555.5,263.3,196.2,264.7,190.8,0.5024,0.6546,0.5011,0.6637,0.5038,0.6455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272878777,475900853326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118020999,,,967,710,966,711,968,708,0.04643,0.1411,-0.98891,-0.05829,0.13381,-0.98929,2.523,2.509,2.516,,,,Valid,Valid,238.5,115.7,553.7,297.5,118.7,555.4,264.5,194.7,264.8,193.8,0.5036,0.6571,0.5033,0.6586,0.5039,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272882777,475900857326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11118024999,,,968,707,961,718,975,696,0.04405,0.1442,-0.98857,-0.05464,0.12794,-0.99028,2.545,2.496,2.516,,,,Valid,Valid,238.4,115.7,553.6,297.5,118.7,555.3,263.1,196.5,266.9,190.4,0.5043,0.6545,0.5008,0.6647,0.5079,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272883597,475900858146,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,1018,899
