Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
154497531,475782472080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999638653,,,1029,567,1029,583,1029,550,0.08749,0.09059,-0.99204,-0.01915,0.06966,-0.99739,2.592,2.509,2.539,,,,Valid,Valid,233.3,109.6,546.4,292.2,112.5,546.0,281.5,159.5,281.7,150.6,0.5359,0.5246,0.5357,0.5395,0.5361,0.5097,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154501531,475782476080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999642653,,,1032,562,1031,576,1032,548,0.08862,0.08749,-0.99222,-0.0177,0.06822,-0.99751,2.569,2.493,2.533,,,,Valid,Valid,233.3,109.5,546.5,292.2,112.5,546.1,282.1,157.7,282.5,149.8,0.5373,0.5203,0.5369,0.5336,0.5376,0.507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154505531,475782480080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999646653,,,1031,558,1029,575,1033,541,0.08758,0.087,-0.99235,-0.01739,0.06523,-0.99772,2.561,2.464,2.533,,,,Valid,Valid,233.3,109.5,546.6,292.2,112.5,546.1,281.5,157.4,282.7,148.2,0.5369,0.517,0.5358,0.5326,0.538,0.5014,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154509531,475782484080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999650653,,,1035,559,1038,575,1032,543,0.09197,0.08676,-0.99198,-0.01778,0.06623,-0.99765,2.573,2.484,2.526,,,,Valid,Valid,233.3,109.5,546.6,292.2,112.5,546.2,284.0,157.3,282.5,148.7,0.539,0.5177,0.5405,0.5322,0.5376,0.5032,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154513531,475782488080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999654653,,,1033,571,1036,583,1030,559,0.09124,0.09088,-0.99167,-0.01903,0.07397,-0.99708,2.589,2.518,2.529,,,,Valid,Valid,233.3,109.5,546.6,292.2,112.5,546.3,283.6,159.6,281.8,153.0,0.538,0.5288,0.5398,0.54,0.5363,0.5176,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154517531,475782492080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999658653,,,1035,540,1032,562,1038,517,0.08931,0.0806,-0.99274,-0.01509,0.05326,-0.99847,2.56,2.442,2.53,,,,Valid,Valid,233.4,109.5,546.6,292.2,112.5,546.3,282.5,153.9,284.0,141.6,0.5391,0.4999,0.5377,0.5206,0.5405,0.4791,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154521531,475782496080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999662653,,,1031,570,1036,574,1025,565,0.09111,0.08659,-0.99207,-0.02134,0.07685,-0.99681,2.576,2.53,2.549,,,,Valid,Valid,233.4,109.5,546.7,292.3,112.5,546.3,283.6,157.2,280.6,154.6,0.5368,0.5274,0.5397,0.5318,0.534,0.523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154525532,475782500081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999666654,,,1031,564,1035,581,1027,547,0.09062,0.0897,-0.99184,-0.02035,0.06792,-0.99748,2.581,2.482,2.532,,,,Valid,Valid,233.4,109.5,546.7,292.3,112.4,546.4,283.4,158.9,281.1,149.6,0.5372,0.522,0.5393,0.5377,0.5351,0.5063,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154529532,475782504081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999670654,,,1030,577,1033,582,1027,573,0.0894,0.09037,-0.99189,-0.02042,0.08086,-0.99652,2.582,2.552,2.548,,,,Valid,Valid,233.4,109.5,546.8,292.3,112.4,546.5,282.7,159.3,281.1,156.8,0.5365,0.5346,0.538,0.5389,0.535,0.5304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154533531,475782508080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999674653,,,1027,556,1028,568,1027,543,0.08701,0.08342,-0.99271,-0.02076,0.06627,-0.99759,2.551,2.487,2.535,,,,Valid,Valid,233.4,109.4,546.8,292.3,112.4,546.6,281.4,155.4,281.0,148.7,0.5351,0.5145,0.5355,0.5258,0.5347,0.5032,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154537532,475782512081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999678654,,,1028,569,1031,576,1026,562,0.08831,0.08728,-0.99226,-0.02131,0.07523,-0.99694,2.586,2.515,2.539,,,,Valid,Valid,233.5,109.4,546.9,292.3,112.4,546.6,282.1,157.5,280.7,153.7,0.5355,0.5265,0.5369,0.533,0.5341,0.52,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154541531,475782516080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999682653,,,1026,569,1025,586,1027,551,0.08544,0.09231,-0.99206,-0.02061,0.07015,-0.99732,2.592,2.484,2.537,,,,Valid,Valid,233.5,109.4,546.9,292.3,112.4,546.6,280.6,160.3,281.1,150.9,0.5344,0.5265,0.534,0.5424,0.5349,0.5105,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154545532,475782520081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999686654,,,1030,564,1026,583,1035,546,0.08581,0.09089,-0.99216,-0.01681,0.06748,-0.99758,2.579,2.495,2.54,,,,Valid,Valid,233.5,109.4,547.0,292.3,112.4,546.6,280.8,159.5,283.1,149.4,0.5366,0.5227,0.5344,0.5398,0.5388,0.5056,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154549531,475782524080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999690653,,,1036,560,1041,559,1032,561,0.0932,0.07922,-0.99249,-0.01822,0.07501,-0.99702,2.541,2.504,2.54,,,,Valid,Valid,233.4,109.4,547.1,292.3,112.5,546.6,284.8,153.1,282.3,153.6,0.5397,0.5188,0.5421,0.5179,0.5373,0.5197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154553531,475782528080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999694653,,,1030,567,1026,582,1033,552,0.08601,0.09036,-0.99219,-0.01749,0.07068,-0.99735,2.56,2.502,2.531,,,,Valid,Valid,233.4,109.4,547.2,292.3,112.4,546.7,280.9,159.2,282.7,151.2,0.5363,0.5251,0.5345,0.5387,0.5381,0.5116,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154557531,475782532080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999698653,,,1026,575,1019,595,1033,554,0.08249,0.09682,-0.99188,-0.01739,0.07163,-0.99728,2.594,2.502,2.531,,,,Valid,Valid,233.4,109.4,547.2,292.3,112.4,546.8,278.9,162.8,282.7,151.7,0.5344,0.5321,0.5308,0.5508,0.5381,0.5133,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154561527,475782536076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999702649,,,1029,563,1023,586,1035,541,0.08433,0.09243,-0.99214,-0.01608,0.06468,-0.99778,2.559,2.487,2.531,,,,Valid,Valid,233.3,109.4,547.2,292.2,112.5,546.7,279.8,160.4,283.4,147.9,0.5359,0.5216,0.5326,0.5427,0.5393,0.5005,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154565527,475782540076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999706649,,,1034,551,1037,556,1031,547,0.09153,0.07737,-0.99279,-0.01837,0.06769,-0.99754,2.487,2.51,2.546,,,,Valid,Valid,233.3,109.4,547.4,292.1,112.5,546.7,283.7,152.1,282.1,149.6,0.5384,0.5103,0.54,0.5144,0.5368,0.5062,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154568387,475782542936,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,1319,529
154569528,475782544077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999710650,,,1029,570,1021,593,1038,548,0.08363,0.09595,-0.99187,-0.0146,0.06814,-0.99757,2.621,2.519,2.545,,,,Valid,Valid,233.2,109.4,547.5,292.0,112.5,546.7,279.3,162.4,284.0,149.9,0.5361,0.5282,0.5316,0.5493,0.5406,0.507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154573527,475782548076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999714649,,,1033,575,1038,582,1028,567,0.09246,0.09033,-0.99161,-0.01935,0.07793,-0.99677,2.583,2.528,2.545,,,,Valid,Valid,233.1,109.4,547.5,291.9,112.5,546.7,284.1,159.3,281.3,155.3,0.5381,0.5321,0.5407,0.5389,0.5354,0.5253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154577528,475782552077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999718650,,,1032,549,1028,585,1036,512,0.08773,0.09205,-0.99188,-0.01528,0.05032,-0.99862,2.579,2.442,2.549,,,,Valid,Valid,233.0,109.4,547.7,291.8,112.6,546.7,281.4,160.2,283.4,140.1,0.5375,0.508,0.5356,0.542,0.5394,0.474,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154580638,475782555187,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,1319,531
154581527,475782556076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999722649,,,1036,549,1036,549,1035,549,0.09205,0.0742,-0.99299,-0.01544,0.06877,-0.99751,2.496,2.494,2.522,,,,Valid,Valid,232.8,109.4,547.7,291.7,112.6,546.7,283.6,150.3,283.2,150.3,0.5394,0.5085,0.5397,0.5085,0.539,0.5084,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154585527,475782560076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999726649,,,1032,567,1031,573,1033,562,0.08938,0.08576,-0.9923,-0.01638,0.07502,-0.99705,2.537,2.527,2.515,,,,Valid,Valid,232.7,109.3,547.8,291.6,112.6,546.8,282.1,156.7,282.6,153.7,0.5373,0.5251,0.5368,0.5301,0.5378,0.52,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154589526,475782564075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999730649,,,1034,558,1033,564,1035,551,0.09076,0.08153,-0.99253,-0.01496,0.06994,-0.99744,2.519,2.508,2.519,,,,Valid,Valid,232.6,109.3,548.0,291.4,112.6,546.7,282.7,154.3,283.2,150.9,0.5385,0.5163,0.538,0.5221,0.539,0.5106,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154592732,475782567281,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,1319,534
154593526,475782568075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999734649,,,1034,565,1036,580,1033,549,0.09227,0.08958,-0.9917,-0.01549,0.06886,-0.99751,2.564,2.493,2.519,,,,Valid,Valid,232.4,109.3,547.9,291.2,112.6,546.6,283.4,158.8,282.8,150.4,0.5388,0.523,0.5394,0.5374,0.5381,0.5087,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154597527,475782572076,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999738650,,,1032,566,1029,583,1036,550,0.08905,0.09075,-0.99188,-0.01369,0.06922,-0.99751,2.568,2.501,2.518,,,,Valid,Valid,232.3,109.3,548.1,291.1,112.6,546.7,281.5,159.4,283.6,150.5,0.5377,0.5244,0.5357,0.5394,0.5397,0.5094,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154601526,475782576075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999742649,,,1032,558,1021,564,1043,552,0.08585,0.08173,-0.99295,-0.01027,0.07018,-0.99748,2.517,2.489,2.518,,,,Valid,Valid,232.1,109.2,548.3,290.9,112.6,546.7,279.5,154.3,285.3,151.1,0.5375,0.5167,0.532,0.5222,0.543,0.5112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154605313,475782579862,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,1320,536
154605526,475782580075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999746649,,,1033,565,1031,568,1036,561,0.09075,0.08385,-0.99234,-0.01344,0.07446,-0.99713,2.536,2.5,2.518,,,,Valid,Valid,232.0,109.2,548.4,290.8,112.6,546.7,282.1,155.5,283.4,153.5,0.5381,0.5227,0.5369,0.5262,0.5394,0.5192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154609526,475782584075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999750649,,,1032,563,1032,553,1033,573,0.09172,0.07635,-0.99285,-0.01459,0.08046,-0.99665,2.518,2.546,2.518,,,,Valid,Valid,231.8,109.2,548.4,290.6,112.7,546.6,282.5,151.3,282.6,156.8,0.5377,0.5213,0.5376,0.5121,0.5378,0.5305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154613526,475782588075,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999754649,,,1032,572,1033,588,1032,556,0.09205,0.09342,-0.99136,-0.01452,0.07186,-0.99731,2.58,2.502,2.53,,,,Valid,Valid,231.7,109.2,548.4,290.4,112.7,546.6,282.6,160.8,282.5,152.1,0.5377,0.5294,0.5378,0.5442,0.5376,0.5145,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
