Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357792746,475985767295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202935811,,,950,673,951,661,949,685,0.02184,0.11544,-0.99307,-0.08207,0.12014,-0.98936,2.507,2.509,2.501,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.3,260.2,181.0,259.6,187.5,0.4946,0.6234,0.4951,0.6124,0.4941,0.6344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357796747,475985771296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202939812,,,953,672,948,666,958,678,0.02051,0.11782,-0.99282,-0.07788,0.11676,-0.9901,2.504,2.482,2.505,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,259.4,182.4,262.1,185.5,0.4962,0.6224,0.4937,0.6171,0.4988,0.6277,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357800747,475985775296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202943812,,,952,669,941,659,963,678,0.01724,0.11435,-0.99329,-0.07533,0.11695,-0.99028,2.503,2.483,2.496,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,257.5,180.4,263.6,185.6,0.4959,0.6192,0.4901,0.6103,0.5016,0.628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357804746,475985779295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202947811,,,959,673,951,664,966,683,0.02223,0.11667,-0.99292,-0.0741,0.11908,-0.99012,2.51,2.507,2.496,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,260.4,181.7,264.3,186.9,0.4992,0.6235,0.4956,0.6148,0.5029,0.6322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357808746,475985783295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202951811,,,951,662,940,654,962,671,0.01684,0.11193,-0.99357,-0.07576,0.11333,-0.99066,2.498,2.489,2.502,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,257.3,179.0,263.3,183.5,0.4954,0.6132,0.4897,0.6055,0.5011,0.6209,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357812746,475985787295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202955811,,,953,670,949,668,957,672,0.02106,0.11866,-0.99271,-0.07829,0.11415,-0.99037,2.511,2.494,2.502,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,259.7,182.9,261.9,184.0,0.4963,0.6206,0.4943,0.6187,0.4984,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357816746,475985791295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202959811,,,950,670,945,665,956,676,0.01921,0.11732,-0.99291,-0.07883,0.11564,-0.99016,2.536,2.497,2.503,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,258.7,182.1,261.5,184.9,0.495,0.6208,0.4923,0.6161,0.4978,0.6255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357820746,475985795295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202963811,,,952,666,948,662,956,669,0.0207,0.11566,-0.99307,-0.07851,0.11269,-0.99052,2.512,2.467,2.509,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,259.5,181.1,261.7,183.1,0.496,0.6162,0.4939,0.6128,0.4981,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357824746,475985799295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202967811,,,952,678,946,668,959,688,0.01963,0.11836,-0.99278,-0.07736,0.12176,-0.98954,2.53,2.505,2.509,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,258.9,182.7,262.4,188.4,0.496,0.6278,0.4928,0.6181,0.4993,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357828747,475985803296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202971812,,,961,672,958,668,965,676,0.02512,0.11836,-0.99265,-0.07424,0.11602,-0.99047,2.522,2.502,2.501,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,262.1,182.7,264.2,185.1,0.5008,0.6221,0.4987,0.6181,0.5028,0.6261,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357832746,475985807295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202975811,,,950,668,939,660,962,675,0.01603,0.11492,-0.99325,-0.07576,0.11551,-0.99041,2.515,2.483,2.505,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,256.9,180.7,263.3,184.8,0.495,0.6183,0.4888,0.6114,0.5011,0.6251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357836747,475985811296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202979812,,,957,668,952,656,961,679,0.02259,0.1131,-0.99333,-0.07617,0.11724,-0.99018,2.5,2.487,2.499,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,260.6,179.7,263.1,185.8,0.4983,0.6182,0.496,0.6079,0.5007,0.6286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357840747,475985815296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202983812,,,956,671,952,667,960,674,0.02235,0.11816,-0.99274,-0.07682,0.11517,-0.99037,2.54,2.471,2.498,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,260.5,182.6,262.7,184.6,0.4978,0.6211,0.4957,0.6178,0.5,0.6245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357844747,475985819296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202987812,,,960,666,953,654,968,678,0.02292,0.11184,-0.99346,-0.07305,0.11679,-0.99047,2.504,2.481,2.497,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,260.8,178.9,264.9,185.5,0.5002,0.6165,0.4963,0.6054,0.5041,0.6276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357848745,475985823294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202991810,,,955,665,952,662,958,669,0.02266,0.11554,-0.99304,-0.07761,0.11269,-0.99059,2.516,2.478,2.497,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,260.6,181.1,262.3,183.1,0.4976,0.6162,0.496,0.6127,0.4991,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357852745,475985827294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202995810,,,954,663,946,660,963,665,0.01936,0.11489,-0.99319,-0.07527,0.11079,-0.99099,2.52,2.46,2.493,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.6,567.4,258.8,180.7,263.6,182.0,0.4971,0.6136,0.4925,0.6114,0.5017,0.6159,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357856746,475985831295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202999811,,,953,671,948,661,957,681,0.02068,0.11537,-0.99311,-0.07806,0.11809,-0.98993,2.499,2.484,2.493,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.6,567.4,259.5,181.0,262.0,186.3,0.4962,0.6213,0.4939,0.6123,0.4986,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357860745,475985835294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203003810,,,956,669,952,655,960,683,0.02248,0.1123,-0.99342,-0.07671,0.11928,-0.98989,2.49,2.504,2.498,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.6,567.4,260.5,179.2,262.8,187.0,0.4979,0.6195,0.4958,0.6064,0.5001,0.6325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357864745,475985839294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203007810,,,951,671,945,664,957,677,0.01921,0.11688,-0.99296,-0.07802,0.11641,-0.99013,2.501,2.494,2.498,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.6,567.4,258.7,181.9,262.0,185.3,0.4955,0.6211,0.4923,0.6153,0.4986,0.6269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357868745,475985843294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203011810,,,948,676,943,671,954,681,0.01791,0.12,-0.99261,-0.07944,0.11837,-0.98979,2.513,2.511,2.498,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.4,257.9,183.6,261.2,186.4,0.494,0.6261,0.4909,0.6214,0.4971,0.6308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357872745,475985847294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203015810,,,953,666,952,664,953,668,0.02263,0.11682,-0.9929,-0.08011,0.11198,-0.99048,2.502,2.451,2.495,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,260.6,181.8,260.8,182.7,0.4962,0.6167,0.496,0.6151,0.4964,0.6182,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357876745,475985851294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203019811,,,953,668,949,655,957,681,0.02093,0.11261,-0.99342,-0.07812,0.11847,-0.98988,2.497,2.488,2.493,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,259.6,179.4,261.9,186.5,0.4963,0.6189,0.4941,0.6068,0.4985,0.6309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357880745,475985855294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203023811,,,952,676,949,679,955,673,0.02116,0.12386,-0.99207,-0.07895,0.11441,-0.99029,2.543,2.48,2.49,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,259.8,185.9,261.5,184.1,0.496,0.6259,0.4944,0.6288,0.4976,0.6229,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357884745,475985859294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203027811,,,956,667,955,648,958,686,0.02382,0.10931,-0.99372,-0.07761,0.12067,-0.98965,2.475,2.484,2.49,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,261.3,177.4,262.2,187.7,0.4981,0.6178,0.4973,0.6004,0.499,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357888744,475985863293,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203031810,,,950,669,944,658,957,681,0.01853,0.11379,-0.99333,-0.07812,0.11819,-0.98991,2.485,2.487,2.485,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.5,567.4,258.3,180.0,261.9,186.3,0.495,0.6197,0.4915,0.6091,0.4985,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357892744,475985867293,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203035810,,,953,670,946,673,959,668,0.01983,0.12087,-0.99247,-0.07715,0.11224,-0.99068,2.534,2.444,2.485,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.5,567.4,259.0,184.1,262.5,182.8,0.4963,0.6207,0.493,0.6229,0.4996,0.6186,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357896745,475985871294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203039811,,,950,665,948,650,952,681,0.02069,0.10999,-0.99372,-0.08063,0.11819,-0.98971,2.482,2.49,2.485,,,,Valid,Valid,247.7,115.1,566.8,306.7,118.5,567.4,259.5,177.8,260.5,186.3,0.4948,0.6159,0.4939,0.6015,0.4957,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357900744,475985875293,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203043810,,,954,667,946,661,961,673,0.01955,0.11555,-0.99311,-0.07612,0.11479,-0.99047,2.502,2.472,2.486,,,,Valid,Valid,247.7,115.1,566.8,306.7,118.5,567.4,258.8,181.0,263.1,184.3,0.4967,0.6179,0.4926,0.6124,0.5007,0.6235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357904745,475985879294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203047811,,,951,659,943,655,959,663,0.01816,0.11267,-0.99347,-0.07742,0.10966,-0.99095,2.497,2.446,2.485,,,,Valid,Valid,247.7,115.0,566.8,306.7,118.5,567.4,258.1,179.3,262.4,181.3,0.4952,0.6101,0.4911,0.6067,0.4993,0.6135,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357908744,475985883293,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203051810,,,959,661,952,651,966,671,0.02235,0.11063,-0.99361,-0.07414,0.11354,-0.99076,2.535,2.47,2.485,,,,Valid,Valid,247.7,115.0,566.8,306.7,118.5,567.4,260.4,178.1,264.2,183.5,0.4993,0.6118,0.4957,0.6027,0.5029,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357912744,475985887293,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203055810,,,954,677,943,665,964,689,0.01835,0.11738,-0.99292,-0.07459,0.1223,-0.98969,2.484,2.524,2.477,,,,Valid,Valid,247.7,115.0,566.8,306.7,118.5,567.4,258.2,182.0,263.9,188.6,0.4968,0.627,0.4913,0.6159,0.5023,0.6382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357916745,475985891294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203059811,,,950,660,943,649,958,670,0.01831,0.10968,-0.9938,-0.07785,0.11336,-0.9905,2.482,2.472,2.476,,,,Valid,Valid,247.7,115.0,566.8,306.7,118.5,567.5,258.1,177.6,262.1,183.4,0.495,0.6107,0.4913,0.6008,0.4988,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357920745,475985895294,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11203063811,,,954,652,942,646,965,658,0.01774,0.10826,-0.99396,-0.07436,0.10743,-0.99143,2.461,2.461,2.477,,,,Valid,Valid,247.7,115.0,566.8,306.7,118.5,567.4,257.8,176.8,264.1,180.0,0.4967,0.6035,0.4906,0.598,0.5027,0.609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
