Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201164443,475829138992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046306001,,,1018,594,1007,600,1030,589,0.05532,0.09071,-0.99434,-0.0397,0.07804,-0.99616,2.482,2.457,2.452,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.1,275.7,164.2,281.8,161.1,0.5304,0.5504,0.5246,0.5556,0.5363,0.5451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201168444,475829142993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046310002,,,1021,574,1014,559,1029,589,0.05859,0.07037,-0.9958,-0.0399,0.0781,-0.99615,2.426,2.442,2.458,,,,Valid,Valid,244.9,113.8,552.2,303.8,117.8,553.1,277.4,152.9,281.7,161.1,0.532,0.5312,0.528,0.5172,0.5361,0.5452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201172443,475829146992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046314001,,,1022,579,1014,584,1029,574,0.05879,0.08297,-0.99482,-0.04015,0.07088,-0.99668,2.46,2.435,2.462,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.0,277.6,159.9,281.5,157.1,0.532,0.5363,0.5283,0.541,0.5358,0.5316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201176443,475829150992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046318001,,,1017,585,1004,602,1030,567,0.05375,0.09165,-0.99434,-0.03969,0.06756,-0.99693,2.503,2.415,2.469,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.0,274.8,164.7,281.8,155.3,0.5297,0.5414,0.523,0.5574,0.5363,0.5253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201180444,475829154993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046322002,,,1012,604,1000,616,1024,591,0.05175,0.09841,-0.9938,-0.04266,0.07938,-0.99593,2.52,2.462,2.469,,,,Valid,Valid,245.0,113.9,552.1,303.8,117.8,553.0,273.7,168.5,280.1,161.9,0.527,0.5589,0.5209,0.5702,0.5332,0.5477,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201184443,475829158992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046326001,,,1020,585,1012,604,1028,566,0.05756,0.09248,-0.99405,-0.04072,0.06669,-0.99694,2.517,2.426,2.467,,,,Valid,Valid,245.0,113.9,552.2,303.8,117.8,553.0,276.9,165.2,281.3,154.8,0.5312,0.5414,0.527,0.559,0.5353,0.5237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201188443,475829162992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046330001,,,1018,589,1009,593,1027,585,0.05613,0.08706,-0.99462,-0.0413,0.07598,-0.99625,2.484,2.47,2.473,,,,Valid,Valid,245.0,113.9,552.1,303.8,117.8,553.0,276.1,162.2,280.9,160.0,0.5301,0.545,0.5255,0.5488,0.5346,0.5413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201192443,475829166992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046334001,,,1025,573,1016,581,1033,566,0.05984,0.08148,-0.99488,-0.03794,0.06664,-0.99706,2.456,2.432,2.47,,,,Valid,Valid,245.0,113.9,552.1,303.8,117.8,553.0,278.2,159.1,282.8,154.8,0.5338,0.531,0.5294,0.5383,0.5382,0.5237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201196443,475829170992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046338001,,,1022,586,1019,582,1026,590,0.06102,0.08172,-0.99479,-0.04164,0.07883,-0.99602,2.472,2.477,2.474,,,,Valid,Valid,245.0,113.9,552.1,303.9,117.8,553.0,278.8,159.2,280.7,161.6,0.5325,0.5427,0.5307,0.5388,0.5343,0.5467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201200443,475829174992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046342001,,,1015,582,1006,588,1025,576,0.05442,0.08452,-0.99493,-0.0423,0.07192,-0.99651,2.478,2.462,2.469,,,,Valid,Valid,245.0,113.9,552.1,303.9,117.8,553.0,275.2,160.8,280.4,157.7,0.5287,0.5389,0.5237,0.544,0.5336,0.5337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201204443,475829178992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046346001,,,1021,592,1006,603,1037,581,0.05463,0.09214,-0.99425,-0.03628,0.07416,-0.99659,2.54,2.479,2.47,,,,Valid,Valid,245.0,113.9,552.2,303.9,117.8,553.0,275.3,165.1,283.7,159.0,0.532,0.5482,0.524,0.5585,0.54,0.5379,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201208444,475829182993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046350002,,,1019,565,1009,576,1029,553,0.05603,0.0788,-0.99531,-0.03999,0.06047,-0.99737,2.476,2.434,2.475,,,,Valid,Valid,245.0,113.9,552.2,303.9,117.9,552.9,276.1,157.6,281.7,151.4,0.5307,0.5227,0.5254,0.5332,0.5361,0.5122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201209618,475829184167,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,1210,735
201212443,475829186992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046354001,,,1025,576,1022,588,1028,564,0.0626,0.08491,-0.99442,-0.04059,0.06562,-0.99702,2.488,2.422,2.485,,,,Valid,Valid,245.0,113.9,552.2,303.9,117.9,553.0,279.7,161.0,281.3,154.2,0.5339,0.5334,0.5324,0.5449,0.5355,0.5219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201216443,475829190992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046358001,,,1023,585,1010,594,1036,576,0.0564,0.08759,-0.99456,-0.03669,0.07187,-0.99674,2.517,2.466,2.485,,,,Valid,Valid,245.0,113.9,552.1,303.9,117.9,552.9,276.3,162.5,283.5,157.7,0.5327,0.5418,0.5258,0.5499,0.5395,0.5337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201220443,475829194992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046362001,,,1019,580,1013,583,1026,577,0.05819,0.08248,-0.99489,-0.04174,0.07245,-0.9965,2.503,2.484,2.488,,,,Valid,Valid,245.0,113.9,552.2,303.8,117.8,553.1,277.3,159.7,280.7,158.0,0.5309,0.5374,0.5277,0.5402,0.5342,0.5347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201224437,475829198986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046365995,,,999,589,989,590,1008,587,0.04618,0.08603,-0.99522,-0.05012,0.07715,-0.99576,2.521,2.483,2.499,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.1,270.6,161.6,276.0,160.6,0.5201,0.5451,0.5149,0.5467,0.5252,0.5435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201228438,475829202987,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046369996,,,975,564,959,569,991,559,0.0316,0.07568,-0.99663,-0.05864,0.06371,-0.99624,2.509,2.459,2.495,,,,Valid,Valid,244.9,113.8,552.2,303.8,117.7,553.1,262.4,155.8,271.2,153.1,0.5078,0.5225,0.4994,0.527,0.5162,0.518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201230394,475829204943,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,1210,735
201232437,475829206986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046373995,,,973,544,960,540,985,549,0.03246,0.06116,-0.9976,-0.06132,0.05839,-0.99641,2.519,2.481,2.484,,,,Valid,Valid,244.9,113.8,552.2,303.7,117.8,552.9,262.8,147.6,269.7,150.1,0.5067,0.5038,0.5002,0.4995,0.5132,0.508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201236437,475829210986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046377995,,,958,488,945,491,971,485,0.02487,0.03721,-0.999,-0.06829,0.0273,-0.99729,2.469,2.436,2.479,,,,Valid,Valid,244.9,113.7,552.2,303.6,117.7,552.9,258.6,134.3,265.8,132.8,0.499,0.452,0.4922,0.4545,0.5058,0.4495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201240437,475829214986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046381995,,,951,469,939,471,963,468,0.02177,0.0273,-0.99939,-0.07226,0.01905,-0.9972,2.475,2.449,2.475,,,,Valid,Valid,244.8,113.7,552.2,303.6,117.6,553.1,256.9,128.8,263.5,128.2,0.4952,0.4347,0.4889,0.4357,0.5016,0.4336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201244437,475829218986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046385995,,,949,475,942,476,955,474,0.02351,0.03028,-0.99926,-0.07595,0.02216,-0.99687,2.499,2.483,2.475,,,,Valid,Valid,244.8,113.6,552.2,303.6,117.5,553.1,257.8,130.4,261.5,129.8,0.4941,0.4402,0.4906,0.4411,0.4976,0.4393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201248438,475829222987,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046389996,,,929,448,920,437,939,459,0.01246,0.0107,-0.99987,-0.08392,0.01448,-0.99637,2.465,2.474,2.483,,,,Valid,Valid,244.8,113.6,552.3,303.6,117.5,553.0,251.7,119.5,257.0,125.6,0.484,0.4146,0.479,0.4044,0.4891,0.4248,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201252437,475829226986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046393995,,,926,466,914,462,939,471,0.00953,0.02299,-0.99969,-0.08387,0.02023,-0.99627,2.484,2.516,2.5,,,,Valid,Valid,244.8,113.6,552.2,303.5,117.5,552.9,250.0,126.3,257.0,128.8,0.4825,0.4315,0.4759,0.4273,0.4891,0.4357,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201256437,475829230986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046397995,,,927,466,914,453,940,478,0.00951,0.01886,-0.99978,-0.08314,0.02409,-0.99625,2.503,2.502,2.498,,,,Valid,Valid,244.8,113.6,552.2,303.5,117.5,552.9,250.0,124.0,257.4,130.9,0.4828,0.4313,0.4758,0.4196,0.4898,0.4429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,,
201257222,475829231771,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,633,,,,,,,,,,,,,,1210,734
201260437,475829234986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046401995,,,931,472,925,465,937,479,0.01503,0.02488,-0.99958,-0.08486,0.02447,-0.99609,2.502,2.5,2.501,,,,Valid,Valid,244.8,113.6,552.2,303.5,117.5,552.9,253.1,127.3,256.4,131.1,0.4848,0.4373,0.4816,0.4309,0.488,0.4437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201264437,475829238986,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046405995,,,927,462,916,459,937,464,0.01069,0.02196,-0.9997,-0.08473,0.01719,-0.99626,2.496,2.477,2.501,,,,Valid,Valid,244.8,113.6,552.2,303.5,117.6,552.9,250.7,125.7,256.5,127.1,0.4826,0.4277,0.477,0.4254,0.4881,0.43,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201268436,475829242985,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046409995,,,927,461,917,461,938,462,0.01123,0.02247,-0.99968,-0.08441,0.01585,-0.9963,2.517,2.501,2.503,,,,Valid,Valid,244.7,113.6,552.2,303.5,117.5,553.0,250.9,126.0,256.7,126.3,0.483,0.4269,0.4776,0.4264,0.4884,0.4275,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201269209,475829243758,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,1212,734
201272436,475829246985,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046413995,,,928,457,919,455,937,460,0.01224,0.01974,-0.99973,-0.08466,0.01485,-0.9963,2.536,2.49,2.504,,,,Valid,Valid,244.7,113.6,552.2,303.5,117.5,553.0,251.5,124.5,256.5,125.8,0.4834,0.4234,0.4786,0.4213,0.4882,0.4256,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201276436,475829250985,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046417995,,,930,456,920,456,941,457,0.01272,0.02012,-0.99972,-0.083,0.01336,-0.99646,2.515,2.483,2.504,,,,Valid,Valid,244.7,113.6,552.3,303.5,117.5,553.0,251.8,124.7,257.4,124.9,0.4845,0.4224,0.4791,0.422,0.49,0.4228,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201280436,475829254985,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046421995,,,931,464,921,459,941,469,0.01333,0.02177,-0.99967,-0.08263,0.01929,-0.99639,2.521,2.512,2.503,,,,Valid,Valid,244.7,113.6,552.2,303.5,117.5,553.0,252.1,125.7,257.6,128.2,0.485,0.4295,0.4797,0.4251,0.4903,0.4339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,,
201282533,475829257082,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,438,931,461,0.4849,0.4271,,,,,,,,,,1212,733
