Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448774643,476076749192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293918539,,,969,686,964,684,974,688,0.03279,0.12558,-0.99154,-0.06517,0.12353,-0.9902,2.469,2.421,2.447,,,,Valid,Valid,245.0,115.2,568.2,304.1,117.3,570.0,263.8,187.1,266.5,188.4,0.5047,0.6353,0.502,0.6331,0.5073,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448778642,476076753191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293922538,,,971,677,968,680,973,674,0.03485,0.12403,-0.99167,-0.06551,0.11676,-0.991,2.476,2.426,2.447,,,,Valid,Valid,245.0,115.2,568.2,304.1,117.3,570.1,265.0,186.2,266.4,184.5,0.5056,0.6271,0.5043,0.6301,0.507,0.6241,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448782643,476076757192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293926539,,,971,687,963,686,979,688,0.03236,0.1268,-0.9914,-0.06282,0.12333,-0.99038,2.47,2.432,2.448,,,,Valid,Valid,245.0,115.2,568.2,304.1,117.3,570.1,263.6,187.8,267.9,188.3,0.5058,0.6363,0.5016,0.6355,0.5099,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448786642,476076761191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293930538,,,967,678,961,684,973,672,0.03112,0.12565,-0.99159,-0.06585,0.1157,-0.9911,2.46,2.401,2.449,,,,Valid,Valid,245.0,115.2,568.2,304.1,117.3,570.1,262.9,187.2,266.2,183.8,0.5035,0.6276,0.5003,0.6332,0.5066,0.622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448790642,476076765191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293934538,,,974,679,972,679,975,679,0.03642,0.12335,-0.99169,-0.06462,0.11904,-0.99078,2.482,2.429,2.444,,,,Valid,Valid,245.1,115.2,568.2,304.1,117.3,570.1,265.9,185.8,266.9,185.8,0.507,0.6287,0.5061,0.6288,0.508,0.6286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448794643,476076769192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293938539,,,962,682,958,687,967,676,0.02973,0.12733,-0.99142,-0.06852,0.11777,-0.99067,2.473,2.416,2.444,,,,Valid,Valid,245.1,115.2,568.2,304.1,117.3,570.1,262.1,188.1,264.7,185.1,0.5013,0.6313,0.4988,0.6365,0.5037,0.6261,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448798642,476076773191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293942538,,,973,669,965,677,982,661,0.03321,0.12246,-0.99192,-0.06179,0.11054,-0.99195,2.477,2.393,2.444,,,,Valid,Valid,245.1,115.2,568.1,304.1,117.3,570.1,264.1,185.3,268.6,180.8,0.5069,0.6194,0.5026,0.627,0.5112,0.6118,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448802642,476076777191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293946539,,,972,665,974,653,969,677,0.03745,0.1111,-0.9931,-0.06755,0.11827,-0.99068,2.432,2.424,2.439,,,,Valid,Valid,245.1,115.2,568.1,304.1,117.3,570.1,266.5,178.7,265.3,185.4,0.506,0.6159,0.5072,0.6047,0.5049,0.6272,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448806641,476076781190,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293950538,,,970,668,966,667,974,669,0.03375,0.11767,-0.99248,-0.06537,0.11443,-0.99128,2.439,2.4,2.423,,,,Valid,Valid,245.1,115.2,568.1,304.2,117.3,570.0,264.4,182.5,266.6,183.1,0.5053,0.6186,0.5032,0.6176,0.5073,0.6196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448810638,476076785187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293954535,,,965,673,960,679,970,668,0.03096,0.12356,-0.99185,-0.06716,0.11366,-0.99125,2.465,2.413,2.427,,,,Valid,Valid,245.1,115.2,568.1,304.2,117.3,570.0,262.9,185.9,265.5,182.7,0.5028,0.6236,0.5002,0.6291,0.5054,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448814639,476076789188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293958536,,,969,666,962,665,976,666,0.03179,0.11677,-0.99265,-0.06434,0.11305,-0.9915,2.44,2.406,2.438,,,,Valid,Valid,245.1,115.2,568.1,304.2,117.3,570.0,263.3,182.0,267.2,182.3,0.5048,0.6163,0.5011,0.6157,0.5085,0.6168,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448818638,476076793187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293962535,,,974,680,968,687,980,674,0.03435,0.12717,-0.99129,-0.06262,0.1166,-0.9912,2.48,2.417,2.439,,,,Valid,Valid,245.1,115.2,568.1,304.2,117.3,569.9,264.8,188.0,268.2,184.4,0.5072,0.63,0.504,0.6362,0.5104,0.6239,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448822638,476076797187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293966535,,,972,675,973,679,971,672,0.03691,0.12355,-0.99165,-0.06712,0.11554,-0.99103,2.463,2.419,2.449,,,,Valid,Valid,245.2,115.1,568.2,304.2,117.3,569.9,266.3,185.9,265.6,183.8,0.5061,0.6254,0.5068,0.6291,0.5055,0.6218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448826638,476076801187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293970535,,,973,678,965,696,982,661,0.03308,0.13119,-0.99081,-0.06184,0.11066,-0.99193,2.502,2.405,2.45,,,,Valid,Valid,245.2,115.1,568.2,304.2,117.4,569.9,264.1,190.4,268.7,180.9,0.507,0.6281,0.5027,0.6441,0.5113,0.6122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448830638,476076805187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293974535,,,966,690,963,688,968,692,0.03222,0.12748,-0.99132,-0.06824,0.12499,-0.98981,2.482,2.444,2.45,,,,Valid,Valid,245.2,115.1,568.2,304.2,117.4,569.9,263.6,188.2,264.9,189.3,0.503,0.6386,0.5018,0.6367,0.5042,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448834638,476076809187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293978535,,,973,689,970,699,976,680,0.03511,0.13257,-0.99055,-0.06434,0.11957,-0.99074,2.505,2.422,2.452,,,,Valid,Valid,245.2,115.1,568.2,304.2,117.4,569.9,265.3,191.2,267.2,186.1,0.5068,0.6383,0.505,0.6468,0.5086,0.6298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448838638,476076813187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293982535,,,972,674,969,676,976,673,0.0347,0.12212,-0.99191,-0.06448,0.116,-0.99115,2.452,2.404,2.451,,,,Valid,Valid,245.2,115.1,568.2,304.2,117.4,569.9,265.1,185.1,267.2,184.1,0.5065,0.6245,0.5045,0.6262,0.5085,0.6227,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448842639,476076817188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293986536,,,969,684,972,683,965,686,0.03643,0.1252,-0.99146,-0.06989,0.12228,-0.99003,2.475,2.435,2.448,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.4,569.9,266.1,186.9,264.0,187.8,0.5044,0.6337,0.5064,0.6322,0.5025,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448846638,476076821187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293990535,,,969,677,968,688,969,665,0.03429,0.12753,-0.99124,-0.06788,0.11262,-0.99132,2.479,2.4,2.443,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.4,569.9,264.9,188.2,265.2,182.1,0.5044,0.6265,0.5041,0.6368,0.5048,0.6161,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448850638,476076825187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293994535,,,969,680,959,680,978,680,0.03021,0.12377,-0.99185,-0.06347,0.11952,-0.9908,2.457,2.45,2.451,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.4,569.9,262.5,186.0,267.8,186.1,0.5046,0.6295,0.4996,0.6294,0.5096,0.6296,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448854639,476076829188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293998536,,,970,671,966,674,975,667,0.03336,0.1213,-0.99205,-0.06528,0.11344,-0.9914,2.462,2.423,2.45,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.4,569.9,264.3,184.6,266.8,182.6,0.5054,0.6211,0.5031,0.6245,0.5077,0.6177,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448858638,476076833187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294002535,,,960,681,960,682,960,680,0.03066,0.125,-0.99168,-0.07203,0.11923,-0.99025,2.467,2.437,2.449,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.3,570.0,262.8,186.7,262.8,186.0,0.5002,0.6305,0.5002,0.6318,0.5002,0.6292,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448862639,476076837188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294006536,,,971,677,968,684,973,670,0.03445,0.12588,-0.99145,-0.0662,0.11457,-0.99121,2.474,2.434,2.45,,,,Valid,Valid,245.2,115.1,568.2,304.3,117.4,569.9,265.0,187.3,266.2,183.2,0.5055,0.6267,0.5043,0.6335,0.5067,0.6199,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448866638,476076841187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294010535,,,967,678,965,678,969,678,0.03291,0.12315,-0.99184,-0.06809,0.11862,-0.9906,2.465,2.42,2.456,,,,Valid,Valid,245.3,115.1,568.2,304.3,117.4,569.9,264.1,185.7,265.1,185.6,0.5036,0.6281,0.5026,0.6282,0.5046,0.628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448870638,476076845187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294014535,,,967,687,960,690,973,685,0.0307,0.12843,-0.99124,-0.06611,0.12164,-0.99037,2.481,2.443,2.454,,,,Valid,Valid,245.3,115.1,568.1,304.3,117.4,570.0,262.9,188.7,266.3,187.4,0.5035,0.6362,0.5002,0.6386,0.5068,0.6339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448874639,476076849188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294018536,,,964,689,962,692,967,685,0.0312,0.12947,-0.99109,-0.06913,0.12194,-0.99013,2.484,2.443,2.456,,,,Valid,Valid,245.3,115.1,568.1,304.3,117.4,570.0,263.1,189.4,264.5,187.6,0.5021,0.6376,0.5008,0.6407,0.5034,0.6346,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448878638,476076853187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294022535,,,970,684,971,689,970,679,0.0356,0.12812,-0.99112,-0.06769,0.11904,-0.99058,2.475,2.433,2.459,,,,Valid,Valid,245.3,115.2,568.1,304.3,117.4,569.9,265.7,188.6,265.4,185.9,0.5053,0.6335,0.5056,0.6381,0.5051,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448882639,476076857188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294026536,,,969,680,972,691,967,669,0.03596,0.12913,-0.99098,-0.0692,0.11415,-0.99105,2.466,2.436,2.456,,,,Valid,Valid,245.3,115.2,568.1,304.3,117.4,570.0,265.9,189.2,264.5,183.0,0.5047,0.6296,0.506,0.6401,0.5035,0.6192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448886638,476076861187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294030535,,,961,686,959,692,963,681,0.03014,0.12927,-0.99115,-0.07098,0.12004,-0.99023,2.463,2.445,2.449,,,,Valid,Valid,245.3,115.2,568.1,304.3,117.4,570.0,262.6,189.3,263.5,186.5,0.5006,0.6356,0.4997,0.6403,0.5014,0.6309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448890638,476076865187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294034535,,,960,680,956,688,963,672,0.02848,0.12771,-0.9914,-0.07085,0.11573,-0.99075,2.483,2.425,2.451,,,,Valid,Valid,245.3,115.2,568.0,304.3,117.4,570.0,261.6,188.3,263.6,183.9,0.4998,0.6298,0.4979,0.6372,0.5016,0.6224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448894639,476076869188,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294038536,,,966,656,964,652,968,660,0.03225,0.11065,-0.99334,-0.06859,0.11005,-0.99156,2.42,2.407,2.448,,,,Valid,Valid,245.3,115.2,568.0,304.3,117.4,569.9,263.7,178.5,264.9,180.6,0.503,0.6075,0.5019,0.6038,0.5042,0.6112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448898638,476076873187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294042535,,,971,692,972,693,970,691,0.03597,0.12985,-0.99088,-0.06776,0.12436,-0.98992,2.503,2.444,2.427,,,,Valid,Valid,245.3,115.2,568.0,304.3,117.4,570.0,265.9,189.6,265.3,189.0,0.5055,0.6405,0.5061,0.6416,0.505,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448902638,476076877187,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11294046535,,,969,666,964,654,973,677,0.03258,0.1115,-0.99323,-0.06606,0.11824,-0.99079,2.406,2.433,2.429,,,,Valid,Valid,245.3,115.2,567.9,304.4,117.4,570.0,263.9,179.0,266.3,185.4,0.5046,0.6164,0.5023,0.6056,0.5069,0.6272,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
