Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449062860,494179869244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407559215,,,971,726,990,729,951,722,0.10053,0.20479,-0.97363,-0.02272,0.21088,-0.97725,3.034,2.981,3.012,,,,Valid,Valid,209.2,73.9,597.7,274.2,69.4,594.4,270.9,199.6,260.3,197.6,0.5055,0.6719,0.5155,0.6752,0.4955,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449066861,494179873245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407563216,,,966,724,983,724,948,724,0.0974,0.20277,-0.97437,-0.02402,0.21186,-0.977,3.027,2.981,3.01,,,,Valid,Valid,209.2,73.8,597.7,274.2,69.4,594.4,268.9,198.2,259.6,198.2,0.5029,0.6707,0.5118,0.6707,0.494,0.6707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449070858,494179877242,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407567213,,,968,726,980,727,955,725,0.09624,0.20404,-0.97422,-0.02097,0.21209,-0.97702,3.03,2.997,3.009,,,,Valid,Valid,209.2,73.9,597.7,274.2,69.3,594.4,268.2,199.0,261.4,198.4,0.504,0.6723,0.5105,0.6734,0.4976,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449074860,494179881244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407571215,,,966,724,983,721,949,726,0.09771,0.20156,-0.97459,-0.02399,0.21277,-0.97681,3.027,2.991,3.009,,,,Valid,Valid,209.2,73.8,597.7,274.2,69.3,594.5,269.1,197.4,259.6,198.8,0.5031,0.6703,0.5122,0.668,0.4941,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449078861,494179885245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407575216,,,965,718,980,720,951,716,0.09599,0.20096,-0.97488,-0.02315,0.20834,-0.97778,3.014,2.99,3.008,,,,Valid,Valid,209.2,73.8,597.7,274.2,69.3,594.5,268.1,197.0,260.2,196.0,0.5027,0.6649,0.5102,0.6667,0.4951,0.6631,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449082860,494179889244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407579215,,,965,722,982,718,948,725,0.09701,0.20008,-0.97497,-0.02421,0.21225,-0.97692,3.019,3.003,3.005,,,,Valid,Valid,209.2,73.8,597.8,274.2,69.3,594.6,268.7,196.5,259.5,198.5,0.5027,0.6681,0.5114,0.6648,0.4939,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449086861,494179893245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407583216,,,960,714,977,721,943,708,0.09475,0.20136,-0.97492,-0.02651,0.20469,-0.97847,3.025,2.964,3.005,,,,Valid,Valid,209.3,73.8,597.8,274.3,69.2,594.7,267.3,197.3,258.2,193.7,0.5001,0.6613,0.5088,0.6674,0.4913,0.6552,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449090860,494179897244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407587215,,,962,719,975,718,950,720,0.09388,0.2003,-0.97523,-0.02353,0.21021,-0.97737,3.017,2.991,3.005,,,,Valid,Valid,209.3,73.8,597.8,274.3,69.2,594.8,266.8,196.6,260.0,197.1,0.5013,0.666,0.5078,0.6651,0.4947,0.667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449094861,494179901245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407591216,,,961,725,977,726,946,725,0.09489,0.20338,-0.97449,-0.02549,0.21229,-0.97688,3.032,2.998,3.008,,,,Valid,Valid,209.3,73.8,597.8,274.3,69.2,594.8,267.5,198.6,258.8,198.5,0.5008,0.6717,0.5091,0.6718,0.4925,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449098861,494179905245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407595216,,,962,724,977,724,948,724,0.09482,0.20274,-0.97463,-0.02462,0.21172,-0.97702,3.018,2.981,3.01,,,,Valid,Valid,209.3,73.8,597.8,274.3,69.2,594.8,267.5,198.2,259.3,198.1,0.5013,0.6703,0.509,0.6704,0.4935,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449102859,494179909243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407599215,,,960,724,974,725,946,723,0.09316,0.20335,-0.97466,-0.02521,0.21113,-0.97713,3.038,2.999,3.016,,,,Valid,Valid,209.3,73.8,597.8,274.3,69.2,594.7,266.4,198.5,259.0,197.7,0.5,0.6704,0.5071,0.6717,0.4929,0.669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449106860,494179913244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407603216,,,966,719,980,719,952,720,0.09589,0.20049,-0.97499,-0.02269,0.20997,-0.97744,3.022,3.01,3.019,,,,Valid,Valid,209.3,73.8,597.7,274.3,69.3,594.7,268.1,196.7,260.5,197.0,0.503,0.6661,0.5102,0.6657,0.4958,0.6665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449110859,494179917243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407607215,,,968,728,984,726,951,729,0.09788,0.20332,-0.97421,-0.02309,0.21405,-0.97655,3.039,3.016,3.024,,,,Valid,Valid,209.3,73.8,597.7,274.3,69.3,594.6,269.4,198.6,260.3,199.6,0.504,0.6736,0.5127,0.6719,0.4954,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449114859,494179921243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407611215,,,976,729,991,720,961,737,0.1007,0.20096,-0.97441,-0.01872,0.21721,-0.97594,3.028,3.017,3.025,,,,Valid,Valid,209.3,73.8,597.7,274.3,69.3,594.6,271.1,197.1,262.9,201.6,0.5082,0.6745,0.516,0.6669,0.5004,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449118859,494179925243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407615215,,,970,726,988,725,952,727,0.09964,0.20317,-0.97406,-0.0225,0.21317,-0.97676,3.044,2.991,3.016,,,,Valid,Valid,209.4,73.8,597.7,274.4,69.3,594.5,270.5,198.5,260.7,199.1,0.5054,0.6726,0.5148,0.6716,0.4961,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449122859,494179929243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407619215,,,965,724,980,727,951,722,0.09578,0.204,-0.97427,-0.02318,0.2108,-0.97725,3.04,2.991,3.017,,,,Valid,Valid,209.4,73.8,597.7,274.4,69.3,594.5,268.1,199.0,260.3,197.6,0.5028,0.6708,0.5103,0.6732,0.4953,0.6684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449126860,494179933244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407623216,,,969,723,988,723,950,723,0.09952,0.20204,-0.97431,-0.02364,0.21143,-0.97711,3.044,2.986,3.017,,,,Valid,Valid,209.4,73.8,597.7,274.4,69.3,594.5,270.4,197.8,260.0,198.0,0.5047,0.6695,0.5147,0.6691,0.4948,0.6698,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449130859,494179937243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407627215,,,970,723,984,726,957,721,0.09753,0.20332,-0.97424,-0.02051,0.21044,-0.97739,3.044,2.985,3.018,,,,Valid,Valid,209.4,73.8,597.7,274.4,69.3,594.5,269.2,198.6,261.9,197.3,0.5054,0.6697,0.5124,0.6718,0.4985,0.6677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449134859,494179941243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407631215,,,969,724,983,727,955,720,0.09734,0.20397,-0.97413,-0.02165,0.21019,-0.97742,3.048,2.992,3.018,,,,Valid,Valid,209.4,73.8,597.7,274.4,69.3,594.5,269.1,199.0,261.2,197.2,0.5047,0.6701,0.5122,0.6732,0.4972,0.6671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449138859,494179945243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407635215,,,968,733,985,735,951,731,0.09795,0.20722,-0.97338,-0.02305,0.21452,-0.97645,3.07,3.02,3.025,,,,Valid,Valid,209.4,73.8,597.8,274.4,69.3,594.5,269.6,201.1,260.4,199.9,0.5043,0.6784,0.513,0.6802,0.4955,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449142860,494179949244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407639216,,,969,721,986,719,952,722,0.09855,0.20068,-0.97469,-0.02279,0.211,-0.97722,3.037,3.003,3.029,,,,Valid,Valid,209.4,73.8,597.8,274.4,69.3,594.5,269.9,196.9,260.6,197.7,0.5047,0.6674,0.5136,0.6661,0.4959,0.6688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449146860,494179953244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407643216,,,970,726,986,729,954,723,0.09821,0.20488,-0.97385,-0.02188,0.21115,-0.97721,3.055,3.015,3.029,,,,Valid,Valid,209.4,73.8,597.8,274.4,69.3,594.6,269.7,199.5,261.1,197.8,0.5051,0.6721,0.5133,0.6751,0.4969,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449150860,494179957244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407647216,,,969,723,979,724,959,722,0.09538,0.20289,-0.97455,-0.01975,0.21088,-0.97731,3.048,3.009,3.029,,,,Valid,Valid,209.4,73.8,597.9,274.4,69.3,594.6,267.9,198.2,262.4,197.6,0.5047,0.6696,0.5099,0.6707,0.4994,0.6685,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449154859,494179961243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407651215,,,971,718,990,720,952,716,0.10015,0.20091,-0.97448,-0.02303,0.20826,-0.9778,3.049,2.996,3.03,,,,Valid,Valid,209.4,73.8,597.8,274.4,69.3,594.6,270.9,197.0,260.4,195.9,0.5056,0.6647,0.5155,0.6666,0.4957,0.6629,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449158860,494179965244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407655216,,,964,720,983,714,946,725,0.09718,0.19858,-0.97526,-0.02556,0.21214,-0.97691,3.054,3.026,3.029,,,,Valid,Valid,209.4,73.8,597.9,274.5,69.3,594.6,269.0,195.5,258.9,198.4,0.5023,0.6663,0.512,0.6614,0.4927,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449162862,494179969246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407659218,,,967,718,986,725,949,712,0.09822,0.20295,-0.97425,-0.02434,0.20661,-0.97812,3.051,2.988,3.033,,,,Valid,Valid,209.4,73.7,597.9,274.5,69.3,594.6,269.7,198.3,259.7,194.9,0.5037,0.6651,0.5133,0.6709,0.4942,0.6593,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449166862,494179973246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407663218,,,970,722,984,724,955,720,0.09774,0.20269,-0.97435,-0.02141,0.20986,-0.9775,3.048,3.014,3.033,,,,Valid,Valid,209.4,73.8,597.9,274.5,69.3,594.7,269.4,198.1,261.4,196.9,0.5052,0.6683,0.5127,0.6703,0.4976,0.6663,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449170861,494179977245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407667217,,,965,723,984,723,945,723,0.0977,0.20249,-0.9744,-0.02588,0.21135,-0.97707,3.052,3.023,3.033,,,,Valid,Valid,209.4,73.7,597.9,274.5,69.2,594.7,269.4,198.0,258.7,197.9,0.5025,0.6697,0.5127,0.6699,0.4924,0.6695,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449174862,494179981246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407671218,,,966,715,982,722,950,707,0.0967,0.20178,-0.97465,-0.02375,0.20456,-0.97857,3.057,2.997,3.031,,,,Valid,Valid,209.5,73.7,597.9,274.5,69.2,594.7,268.8,197.5,260.0,193.6,0.5032,0.6616,0.5115,0.6683,0.4949,0.6549,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449178862,494179985246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407675218,,,964,720,980,717,947,723,0.09592,0.19972,-0.97515,-0.02495,0.21111,-0.97714,3.046,3.024,3.037,,,,Valid,Valid,209.4,73.7,597.9,274.5,69.2,594.7,268.3,196.2,259.3,197.7,0.502,0.6664,0.5105,0.6638,0.4935,0.669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449182861,494179989245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407679217,,,965,719,981,720,950,718,0.09605,0.20104,-0.97486,-0.02389,0.20937,-0.97754,3.043,2.995,3.034,,,,Valid,Valid,209.5,73.7,597.9,274.5,69.2,594.7,268.4,197.0,259.9,196.6,0.5027,0.6659,0.5107,0.6667,0.4947,0.6652,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449186862,494179993246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407683218,,,959,726,973,730,945,722,0.09262,0.20517,-0.97433,-0.02591,0.21108,-0.97713,3.086,3.025,3.045,,,,Valid,Valid,209.5,73.7,597.9,274.5,69.2,594.7,266.3,199.6,258.7,197.7,0.4996,0.6722,0.5068,0.6755,0.4923,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449190862,494179997246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407687218,,,969,725,981,734,956,717,0.09622,0.2071,-0.97358,-0.02089,0.20869,-0.97776,3.069,3.012,3.039,,,,Valid,Valid,209.5,73.7,597.9,274.5,69.2,594.7,268.6,200.9,261.8,196.1,0.5046,0.6717,0.5111,0.6798,0.4982,0.6636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
