Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176265238,493907071622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134759013,,,843,454,853,447,834,460,0.03594,0.09825,-0.99451,-0.08851,0.11161,-0.9898,2.835,2.882,2.86,,,,Valid,Valid,213.2,67.0,560.3,278.0,63.2,556.7,233.4,122.4,228.3,126.0,0.4393,0.4202,0.4442,0.414,0.4344,0.4264,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176269237,493907075621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134763012,,,849,452,855,448,842,456,0.03716,0.09884,-0.99441,-0.08478,0.10941,-0.99037,2.838,2.883,2.859,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.3,556.7,234.1,122.7,230.4,124.8,0.442,0.4186,0.4455,0.4151,0.4384,0.4221,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176273238,493907079622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134767013,,,850,451,860,446,841,456,0.03923,0.0976,-0.99445,-0.08535,0.10942,-0.99032,2.832,2.886,2.859,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.3,556.7,235.2,122.0,230.0,124.8,0.4428,0.4174,0.4477,0.4128,0.4378,0.4221,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176277233,493907083617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134771008,,,848,451,859,440,836,462,0.03884,0.09467,-0.99475,-0.08728,0.11218,-0.98985,2.836,2.88,2.858,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.3,556.7,235.0,120.3,228.9,126.3,0.4415,0.4173,0.4473,0.407,0.4357,0.4275,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176281233,493907087617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134775008,,,843,453,854,449,832,457,0.03672,0.09928,-0.99438,-0.08944,0.10978,-0.98992,2.85,2.879,2.856,,,,Valid,Valid,213.1,67.0,560.5,278.0,63.3,556.7,233.8,122.9,227.7,125.0,0.4392,0.4194,0.445,0.4159,0.4334,0.4229,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176285234,493907091618,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134779009,,,842,444,851,431,832,456,0.03534,0.09069,-0.99525,-0.08952,0.1096,-0.98994,2.809,2.879,2.853,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.3,556.7,233.0,118.0,227.7,124.9,0.4384,0.411,0.4435,0.3994,0.4333,0.4226,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176289233,493907095617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134783008,,,840,456,851,444,830,468,0.03496,0.09697,-0.99467,-0.09047,0.11524,-0.98921,2.819,2.891,2.855,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.3,556.7,232.8,121.6,227.1,128.1,0.4376,0.4224,0.4431,0.4114,0.4322,0.4334,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176293234,493907099618,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134787009,,,844,457,852,448,835,465,0.03562,0.09867,-0.99448,-0.08791,0.11399,-0.98958,2.827,2.893,2.856,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,233.2,122.6,228.5,127.4,0.4394,0.4228,0.4438,0.4147,0.435,0.4309,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176297234,493907103618,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134791009,,,838,455,843,441,833,469,0.03109,0.09528,-0.99496,-0.0891,0.1155,-0.9893,2.808,2.898,2.86,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,230.6,120.6,227.9,128.2,0.4363,0.421,0.4389,0.4082,0.4337,0.4339,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176301234,493907107618,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134795009,,,847,464,859,454,834,473,0.03917,0.1018,-0.99403,-0.08854,0.11748,-0.98912,2.829,2.907,2.86,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,235.2,124.3,228.2,129.4,0.4409,0.4292,0.4476,0.4207,0.4342,0.4377,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176305233,493907111617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134799009,,,842,455,848,448,837,462,0.03382,0.09888,-0.99452,-0.08723,0.11223,-0.98985,2.839,2.889,2.859,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,232.2,122.7,228.9,126.4,0.4388,0.4213,0.4419,0.4151,0.4357,0.4275,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176309233,493907115617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134803009,,,843,452,850,442,836,462,0.03442,0.09587,-0.9948,-0.08738,0.1122,-0.98984,2.823,2.883,2.858,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,232.5,121.0,228.9,126.3,0.439,0.4184,0.4425,0.4093,0.4356,0.4275,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176313232,493907119616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134807008,,,847,460,860,453,834,466,0.0395,0.10122,-0.99408,-0.08869,0.11436,-0.98947,2.833,2.876,2.854,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.7,235.4,124.0,228.1,127.6,0.4411,0.4256,0.448,0.4196,0.4341,0.4316,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176317233,493907123617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134811009,,,842,457,852,455,833,459,0.03558,0.10195,-0.99415,-0.08914,0.11105,-0.98981,2.832,2.856,2.853,,,,Valid,Valid,213.1,67.0,560.3,278.0,63.2,556.7,233.2,124.4,227.9,125.7,0.4387,0.4231,0.4438,0.421,0.4337,0.4252,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176321233,493907127617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134815009,,,842,457,848,456,836,457,0.03363,0.10277,-0.99414,-0.08771,0.10993,-0.99006,2.828,2.874,2.853,,,,Valid,Valid,213.1,67.0,560.4,278.0,63.2,556.6,232.1,124.9,228.7,125.0,0.4385,0.4228,0.4417,0.4225,0.4353,0.4231,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176325233,493907131617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134819009,,,844,466,853,467,834,465,0.03615,0.10784,-0.99351,-0.08848,0.11362,-0.98958,2.873,2.873,2.853,,,,Valid,Valid,213.1,67.0,560.3,278.0,63.2,556.7,233.5,127.8,228.3,127.1,0.4394,0.4313,0.4445,0.4323,0.4344,0.4302,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176329233,493907135617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134823009,,,848,457,858,456,838,458,0.03821,0.10244,-0.994,-0.08669,0.11037,-0.9901,2.816,2.873,2.851,,,,Valid,Valid,213.2,67.0,560.4,278.0,63.2,556.7,234.7,124.7,229.3,125.3,0.4415,0.4229,0.4467,0.422,0.4364,0.4239,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176333232,493907139616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134827008,,,849,467,851,466,847,468,0.03488,0.10757,-0.99359,-0.0824,0.11545,-0.98989,2.832,2.85,2.845,,,,Valid,Valid,213.2,67.0,560.4,278.1,63.2,556.8,232.9,127.7,231.7,128.2,0.4421,0.4328,0.4432,0.4319,0.441,0.4337,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176337232,493907143616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134831008,,,863,498,866,487,859,509,0.04208,0.11743,-0.99219,-0.07629,0.13505,-0.9879,2.801,2.889,2.841,,,,Valid,Valid,213.3,67.0,560.5,278.1,63.2,556.9,237.0,133.3,235.1,139.4,0.4493,0.4613,0.4511,0.4511,0.4474,0.4715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176341233,493907147617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134835009,,,897,524,905,513,888,536,0.06083,0.12957,-0.9897,-0.062,0.14782,-0.98707,2.772,2.867,2.836,,,,Valid,Valid,213.3,67.0,560.6,278.1,63.2,556.9,247.7,140.4,243.2,146.6,0.4671,0.4856,0.4715,0.475,0.4628,0.4962,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176345233,493907151617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134839009,,,905,558,918,552,893,563,0.0667,0.14803,-0.98673,-0.05988,0.16058,-0.9852,2.815,2.862,2.836,,,,Valid,Valid,213.4,67.1,560.5,278.2,63.3,556.9,251.2,151.2,244.3,154.1,0.4716,0.5164,0.4782,0.5115,0.465,0.5213,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176349232,493907155616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134843008,,,916,578,931,594,901,561,0.07234,0.16736,-0.98324,-0.05616,0.15961,-0.98558,2.811,2.845,2.836,,,,Valid,Valid,213.4,67.1,560.5,278.2,63.4,556.8,254.7,162.5,246.5,153.6,0.4769,0.5348,0.4847,0.5499,0.469,0.5197,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176353230,493907159614,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134847006,,,921,592,930,597,913,587,0.07188,0.16897,-0.983,-0.05026,0.17179,-0.98385,2.821,2.856,2.838,,,,Valid,Valid,213.5,67.1,560.6,278.2,63.5,556.8,254.5,163.5,249.7,160.7,0.4798,0.5484,0.4843,0.5531,0.4753,0.5437,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176357232,493907163616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134851008,,,938,618,958,611,917,625,0.08507,0.1752,-0.98085,-0.04787,0.18961,-0.98069,2.784,2.875,2.843,,,,Valid,Valid,213.5,67.2,560.4,278.2,63.5,556.8,262.1,167.3,251.0,171.1,0.4883,0.5725,0.4989,0.566,0.4777,0.579,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176361233,493907167617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134855009,,,932,640,940,637,923,643,0.07652,0.18724,-0.97933,-0.04508,0.19766,-0.97923,2.832,2.871,2.849,,,,Valid,Valid,213.6,67.2,560.4,278.2,63.5,556.8,257.3,174.4,252.6,175.9,0.4852,0.5925,0.4898,0.5899,0.4807,0.5951,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176365233,493907171617,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134859009,,,925,636,939,635,911,638,0.07581,0.18611,-0.9796,-0.05089,0.19555,-0.97937,2.837,2.866,2.849,,,,Valid,Valid,213.6,67.2,560.4,278.2,63.5,556.9,256.9,173.7,249.3,174.7,0.4817,0.5893,0.489,0.5876,0.4744,0.591,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,40,459,,,,,,,,,,,,,,,
176369230,493907175614,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134863006,,,922,634,934,634,910,635,0.07355,0.18569,-0.97985,-0.05123,0.19389,-0.97969,2.842,2.854,2.844,,,,Valid,Valid,213.6,67.2,560.5,278.3,63.5,556.9,255.6,173.4,249.1,173.7,0.4803,0.5871,0.4865,0.5867,0.4741,0.5876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176373231,493907179615,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134867007,,,931,634,946,633,917,634,0.07905,0.18553,-0.97945,-0.04814,0.19369,-0.97988,2.816,2.857,2.842,,,,Valid,Valid,213.6,67.2,560.5,278.3,63.4,557.0,258.8,173.3,250.9,173.5,0.485,0.5868,0.4925,0.5865,0.4775,0.5871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176377231,493907183615,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134871007,,,933,625,941,615,924,635,0.07687,0.17714,-0.98118,-0.0445,0.1941,-0.97997,2.796,2.855,2.835,,,,Valid,Valid,213.6,67.1,560.6,278.3,63.4,557.0,257.5,168.3,253.0,173.7,0.4858,0.5786,0.49,0.5695,0.4815,0.5878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176381231,493907187615,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134875007,,,935,632,946,632,924,633,0.07912,0.18496,-0.97955,-0.045,0.19309,-0.98015,2.83,2.847,2.831,,,,Valid,Valid,213.6,67.1,560.6,278.3,63.4,557.0,258.8,172.9,252.7,173.1,0.4868,0.5854,0.4926,0.5852,0.481,0.5857,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176385231,493907191615,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134879007,,,925,638,939,634,912,642,0.07567,0.18605,-0.97962,-0.05062,0.19758,-0.97898,2.799,2.866,2.835,,,,Valid,Valid,213.6,67.1,560.6,278.3,63.4,557.1,256.9,173.5,249.5,175.8,0.4819,0.591,0.4889,0.5872,0.4749,0.5948,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176389232,493907195616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134883008,,,931,622,946,639,915,605,0.07905,0.18826,-0.97893,-0.0491,0.18019,-0.98241,2.804,2.875,2.84,,,,Valid,Valid,213.6,67.1,560.6,278.3,63.3,557.1,258.9,174.9,250.5,165.5,0.4847,0.5758,0.4926,0.5917,0.4767,0.56,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
176393232,493907199616,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134887008,,,936,613,955,649,917,578,0.08334,0.19262,-0.97773,-0.04835,0.1678,-0.98464,2.821,2.924,2.857,,,,Valid,Valid,213.6,67.1,560.5,278.3,63.4,557.0,261.4,177.5,251.0,158.3,0.4876,0.568,0.4974,0.6005,0.4777,0.5355,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Unclassified,28,113,,,,,,,,,,,,,,,
