Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
576483885,494307290269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534981444,,,997,704,1009,704,986,704,0.10433,0.19664,-0.97491,-0.01278,0.20597,-0.97847,2.772,2.736,2.762,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.1,591.7,276.1,192.6,269.8,192.6,0.5195,0.6517,0.5255,0.6517,0.5135,0.6518,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576487886,494307294270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534985445,,,998,711,1012,709,984,713,0.1058,0.19863,-0.97435,-0.01382,0.20989,-0.97763,2.785,2.773,2.764,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,277.1,193.9,269.2,195.1,0.5198,0.6581,0.5273,0.656,0.5123,0.6602,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576491886,494307298270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534989445,,,997,703,1012,706,982,701,0.10568,0.19733,-0.97462,-0.01459,0.20467,-0.97872,2.768,2.749,2.764,,,,Valid,Valid,212.6,72.9,593.8,277.5,68.1,591.6,277.0,193.1,268.7,191.8,0.5193,0.6512,0.5271,0.6533,0.5114,0.6491,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576495886,494307302270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534993445,,,995,701,1012,695,978,707,0.1059,0.19281,-0.9755,-0.01658,0.20707,-0.97819,2.755,2.76,2.771,,,,Valid,Valid,212.6,72.9,593.8,277.5,68.1,591.6,277.0,190.2,267.5,193.4,0.5182,0.6489,0.5273,0.6436,0.5091,0.6542,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576499885,494307306269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534997444,,,991,702,1007,696,975,707,0.10341,0.19342,-0.97565,-0.01776,0.20721,-0.97814,2.765,2.774,2.764,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,275.5,190.6,266.8,193.5,0.5161,0.6497,0.5243,0.6448,0.5078,0.6545,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576503885,494307310269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535001444,,,992,704,1014,702,971,707,0.10643,0.19596,-0.97482,-0.01952,0.20704,-0.97814,2.768,2.776,2.771,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,277.4,192.2,265.7,193.4,0.5168,0.6523,0.528,0.6504,0.5057,0.6542,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576507886,494307314270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535005445,,,994,704,1012,708,975,700,0.10566,0.19845,-0.9744,-0.01756,0.20442,-0.97873,2.792,2.758,2.781,,,,Valid,Valid,212.6,72.9,593.8,277.6,68.1,591.6,277.0,193.8,266.9,191.7,0.5176,0.6521,0.5271,0.6557,0.508,0.6486,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576511886,494307318270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535009445,,,994,713,1017,713,971,714,0.10777,0.2006,-0.97373,-0.01953,0.21016,-0.97747,2.801,2.783,2.781,,,,Valid,Valid,212.6,72.9,593.7,277.6,68.1,591.6,278.3,195.2,265.7,195.3,0.5177,0.6606,0.5296,0.6604,0.5057,0.6609,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576515886,494307322270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535013445,,,992,706,1009,704,975,708,0.10454,0.19647,-0.97492,-0.01758,0.20749,-0.97808,2.785,2.779,2.78,,,,Valid,Valid,212.6,72.9,593.7,277.6,68.1,591.6,276.3,192.5,266.9,193.6,0.5169,0.6533,0.5258,0.6514,0.508,0.6552,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576519885,494307326269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535017444,,,993,703,1015,704,972,702,0.10679,0.19685,-0.9746,-0.01911,0.20502,-0.97857,2.777,2.769,2.778,,,,Valid,Valid,212.6,72.9,593.7,277.6,68.1,591.6,277.6,192.8,266.0,192.1,0.5173,0.6511,0.5284,0.6523,0.5062,0.6499,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576523885,494307330269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535021444,,,993,706,1011,705,974,707,0.10525,0.19694,-0.97475,-0.01809,0.20724,-0.97812,2.773,2.774,2.774,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.5,276.7,192.8,266.6,193.5,0.517,0.6535,0.5266,0.6524,0.5074,0.6546,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576527886,494307334270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535025445,,,994,707,1011,702,978,712,0.1053,0.19583,-0.97497,-0.01653,0.20947,-0.97767,2.773,2.781,2.773,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.5,276.7,192.1,267.5,194.9,0.5179,0.6547,0.5266,0.65,0.5092,0.6594,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576531886,494307338270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535029445,,,992,701,1006,698,977,703,0.1031,0.19425,-0.97552,-0.01678,0.20571,-0.97847,2.77,2.771,2.776,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,275.3,191.1,267.4,192.5,0.5165,0.6489,0.524,0.6465,0.5089,0.6513,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576535886,494307342270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535033445,,,995,703,1012,699,977,707,0.10565,0.19456,-0.97518,-0.01666,0.20724,-0.97815,2.77,2.781,2.775,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,276.9,191.3,267.5,193.5,0.518,0.6509,0.527,0.6473,0.509,0.6545,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576539885,494307346269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535037444,,,994,710,1011,705,976,715,0.10533,0.19712,-0.9747,-0.01728,0.21069,-0.9774,2.782,2.78,2.775,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,276.7,192.9,267.1,195.6,0.5175,0.6573,0.5267,0.6527,0.5083,0.6619,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576543885,494307350269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535041444,,,994,701,1009,697,979,706,0.10446,0.19367,-0.97549,-0.016,0.20689,-0.97823,2.765,2.792,2.776,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,276.1,190.7,267.9,193.2,0.5177,0.6495,0.5256,0.6453,0.5098,0.6537,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576547886,494307354270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535045445,,,993,701,1008,702,978,700,0.10409,0.19609,-0.97504,-0.01622,0.20409,-0.97882,2.76,2.762,2.781,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,276.0,192.2,267.7,191.5,0.5174,0.6491,0.5252,0.6504,0.5095,0.6478,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576551886,494307358270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535049445,,,996,709,1015,714,977,705,0.10701,0.20085,-0.97376,-0.01702,0.20638,-0.97832,2.798,2.789,2.768,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,277.8,195.3,267.3,192.9,0.5187,0.6567,0.5287,0.6608,0.5086,0.6527,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576555886,494307362270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535053445,,,996,703,1010,707,982,700,0.10461,0.19798,-0.97461,-0.01468,0.20425,-0.97881,2.784,2.771,2.776,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,276.3,193.4,268.7,191.5,0.5186,0.6513,0.5258,0.6545,0.5113,0.6481,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576559882,494307366266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535057441,,,1005,698,1020,701,990,695,0.10915,0.19535,-0.97464,-0.01085,0.20208,-0.97931,2.76,2.754,2.776,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,279.0,191.8,271.0,190.2,0.5234,0.6462,0.5311,0.6491,0.5157,0.6434,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576563882,494307370266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535061441,,,994,708,1013,706,975,710,0.10602,0.19768,-0.97452,-0.01754,0.20863,-0.97784,2.781,2.789,2.768,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.6,277.1,193.3,266.9,194.3,0.5177,0.6557,0.5275,0.6539,0.508,0.6575,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576567882,494307374266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535065442,,,996,703,1011,702,981,704,0.10525,0.19579,-0.97498,-0.01501,0.20592,-0.97845,2.759,2.768,2.767,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,276.6,192.1,268.5,192.6,0.5187,0.6508,0.5265,0.6499,0.5109,0.6517,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576571882,494307378266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535069442,,,997,698,1013,699,982,698,0.1061,0.19458,-0.97513,-0.01467,0.20318,-0.97903,2.767,2.767,2.772,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,277.2,191.3,268.7,190.9,0.5194,0.6466,0.5275,0.6473,0.5113,0.6458,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576575882,494307382266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535073442,,,997,700,1012,697,981,702,0.10561,0.19377,-0.97535,-0.01478,0.20504,-0.97864,2.777,2.765,2.767,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,276.8,190.8,268.6,192.1,0.519,0.6477,0.5269,0.6456,0.5112,0.6498,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576579881,494307386265,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535077441,,,993,700,1010,699,977,700,0.10479,0.19474,-0.97524,-0.017,0.20419,-0.97878,2.779,2.762,2.77,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,276.3,191.4,267.3,191.5,0.5173,0.6478,0.5259,0.6477,0.5086,0.648,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576583881,494307390265,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535081441,,,995,700,1007,697,982,703,0.10348,0.19348,-0.97563,-0.01445,0.2055,-0.97855,2.769,2.748,2.771,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,275.5,190.6,268.8,192.4,0.518,0.6479,0.5244,0.6449,0.5116,0.6508,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576587882,494307394266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535085442,,,997,701,1008,700,986,701,0.10384,0.19512,-0.97527,-0.01289,0.20462,-0.97876,2.781,2.763,2.771,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,275.8,191.7,269.7,191.8,0.5191,0.6487,0.5248,0.6485,0.5134,0.649,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576591882,494307398266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535089442,,,999,703,1018,699,981,707,0.1083,0.1944,-0.97493,-0.01505,0.20745,-0.97813,2.783,2.764,2.77,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,278.5,191.3,268.4,193.6,0.5205,0.6511,0.53,0.6471,0.5109,0.655,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576595882,494307402266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535093442,,,994,703,1006,700,981,706,0.10311,0.19508,-0.97535,-0.01481,0.20693,-0.97824,2.775,2.766,2.771,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,275.3,191.6,268.6,193.3,0.5176,0.6511,0.524,0.6484,0.5112,0.6539,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576599881,494307406265,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535097441,,,993,707,1012,699,974,715,0.10567,0.1944,-0.97521,-0.01828,0.21088,-0.97734,2.766,2.796,2.771,,,,Valid,Valid,212.6,72.9,593.6,277.5,68.1,591.5,276.9,191.2,266.5,195.8,0.5171,0.6547,0.527,0.647,0.5072,0.6624,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576603881,494307410265,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535101441,,,990,701,1008,696,972,707,0.10418,0.19332,-0.97559,-0.01909,0.20707,-0.97814,2.773,2.77,2.773,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.1,591.6,276.0,190.5,266.0,193.4,0.5157,0.6495,0.5252,0.6446,0.5062,0.6543,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576607882,494307414266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535105442,,,989,701,1007,700,972,701,0.10356,0.19514,-0.97529,-0.01925,0.20461,-0.97866,2.762,2.78,2.773,,,,Valid,Valid,212.6,72.9,593.7,277.5,68.2,591.5,275.6,191.7,265.9,191.8,0.5153,0.6488,0.5245,0.6485,0.5061,0.649,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576611882,494307418266,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535109442,,,994,699,1012,695,977,703,0.10577,0.19275,-0.97553,-0.01684,0.20549,-0.97851,2.759,2.78,2.766,,,,Valid,Valid,212.6,72.9,593.6,277.6,68.2,591.5,276.9,190.2,267.4,192.4,0.5179,0.6472,0.527,0.6435,0.5088,0.6509,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
