Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
99958993,493830765377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058452069,,,1350,543,1381,529,1319,558,0.28337,0.12767,-0.95048,0.14775,0.15375,-0.977,3.666,3.574,3.614,,,,Valid,Valid,213.0,70.4,553.2,277.9,66.1,550.2,377.9,144.8,361.1,152.7,0.7032,0.5031,0.7193,0.4897,0.6872,0.5165,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99962994,493830769378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058456070,,,1351,540,1379,527,1324,552,0.28238,0.12703,-0.95086,0.14988,0.15074,-0.97714,3.653,3.566,3.613,,,,Valid,Valid,213.0,70.4,553.2,277.9,66.1,550.2,377.3,144.3,362.3,151.0,0.7037,0.4996,0.718,0.4884,0.6894,0.5108,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99966994,493830773378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058460070,,,1346,537,1374,522,1317,552,0.2804,0.12455,-0.95177,0.14677,0.15106,-0.97757,3.654,3.577,3.613,,,,Valid,Valid,213.0,70.5,553.2,277.9,66.1,550.2,376.0,142.8,360.5,151.1,0.7008,0.4973,0.7155,0.4833,0.686,0.5112,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99970994,493830777378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058464070,,,1352,540,1376,532,1329,548,0.28108,0.1293,-0.95093,0.15222,0.14899,-0.97705,3.66,3.557,3.613,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.2,376.5,145.7,363.6,150.0,0.7043,0.5002,0.7166,0.4929,0.692,0.5075,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99974994,493830781378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058468070,,,1354,539,1380,532,1328,546,0.28283,0.12914,-0.95044,0.15215,0.14798,-0.97722,3.675,3.552,3.612,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,377.6,145.6,363.5,149.4,0.7053,0.4991,0.7187,0.4927,0.6919,0.5055,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99978994,493830785378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058472070,,,1351,543,1381,531,1322,556,0.28322,0.12836,-0.95042,0.14903,0.15302,-0.97692,3.666,3.584,3.612,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,377.9,145.2,361.8,152.3,0.7038,0.5032,0.7191,0.4912,0.6886,0.5152,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99982994,493830789378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058476070,,,1357,539,1385,531,1329,546,0.28488,0.12864,-0.94989,0.15223,0.14807,-0.97719,3.681,3.554,3.621,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,378.9,145.4,363.6,149.5,0.7066,0.4988,0.7211,0.4919,0.692,0.5057,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99986994,493830793378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058480070,,,1352,537,1376,520,1327,554,0.28126,0.12369,-0.95163,0.15151,0.15193,-0.97671,3.663,3.573,3.62,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.2,376.5,142.4,363.2,151.7,0.7039,0.4975,0.7166,0.4817,0.6913,0.5132,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99990994,493830797378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058484070,,,1343,547,1370,531,1317,562,0.27866,0.12877,-0.95172,0.14633,0.15569,-0.97691,3.668,3.59,3.619,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,375.0,145.3,360.3,153.8,0.6997,0.506,0.7137,0.4917,0.6857,0.5203,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99994994,493830801378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058488070,,,1350,541,1378,528,1323,553,0.28212,0.12736,-0.95089,0.1494,0.15122,-0.97714,3.652,3.57,3.617,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,377.1,144.6,362.0,151.3,0.7034,0.5005,0.7177,0.4892,0.689,0.5117,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
99998993,493830805377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058492070,,,1350,538,1380,527,1320,549,0.2831,0.12688,-0.95066,0.14831,0.14934,-0.9776,3.675,3.553,3.609,,,,Valid,Valid,213.0,70.5,553.1,277.9,66.1,550.1,377.8,144.3,361.4,150.2,0.7033,0.4982,0.7189,0.4883,0.6877,0.508,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100002992,493830809376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058496069,,,1356,536,1384,525,1327,546,0.28471,0.1259,-0.95031,0.15166,0.14813,-0.97727,3.645,3.538,3.603,,,,Valid,Valid,213.1,70.5,553.1,277.9,66.1,550.2,378.8,143.8,363.3,149.5,0.7061,0.4962,0.7208,0.4865,0.6914,0.5058,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100006993,493830813377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058500070,,,1350,537,1377,527,1323,547,0.28176,0.12683,-0.95107,0.14947,0.14852,-0.97755,3.665,3.553,3.609,,,,Valid,Valid,213.1,70.5,553.1,277.9,66.1,550.1,376.9,144.3,362.0,149.7,0.7032,0.4973,0.7173,0.4882,0.689,0.5065,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100010993,493830817377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058504070,,,1355,543,1379,531,1331,555,0.28253,0.12832,-0.95064,0.15335,0.15238,-0.97635,3.65,3.565,3.608,,,,Valid,Valid,213.1,70.5,553.0,277.9,66.1,550.1,377.4,145.2,364.3,152.0,0.7058,0.5027,0.7183,0.4913,0.6934,0.5142,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100014993,493830821377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058508070,,,1355,539,1379,532,1331,546,0.28234,0.12907,-0.95059,0.15349,0.14797,-0.97701,3.668,3.563,3.612,,,,Valid,Valid,213.1,70.6,553.0,277.9,66.1,550.1,377.3,145.6,364.3,149.4,0.7057,0.4992,0.7181,0.4928,0.6934,0.5056,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100018993,493830825377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058512070,,,1354,537,1384,526,1324,548,0.28454,0.1262,-0.95032,0.14978,0.14881,-0.97746,3.653,3.564,3.609,,,,Valid,Valid,213.1,70.6,553.0,277.9,66.1,550.1,378.6,144.0,362.2,149.9,0.705,0.4972,0.7206,0.4872,0.6893,0.5071,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100022992,493830829376,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058516069,,,1353,542,1380,532,1327,552,0.2828,0.12876,-0.9505,0.15149,0.15059,-0.97692,3.66,3.573,3.609,,,,Valid,Valid,213.1,70.6,553.0,277.9,66.1,550.1,377.6,145.5,363.2,150.9,0.7049,0.5014,0.7186,0.4922,0.6912,0.5107,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100026993,493830833377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058520070,,,1349,539,1375,528,1323,550,0.28079,0.12726,-0.95129,0.14944,0.14982,-0.97735,3.65,3.564,3.609,,,,Valid,Valid,213.1,70.6,553.0,277.9,66.2,550.0,376.3,144.5,362.0,150.5,0.7025,0.4991,0.7161,0.4891,0.689,0.5091,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100030993,493830837377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058524070,,,1353,542,1381,527,1326,558,0.28345,0.12642,-0.95062,0.15082,0.15371,-0.97654,3.65,3.58,3.617,,,,Valid,Valid,213.0,70.6,553.0,277.9,66.2,550.0,377.9,144.1,362.8,152.7,0.7049,0.5022,0.7193,0.4876,0.6905,0.5167,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100034993,493830841377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058528070,,,1351,536,1376,525,1326,546,0.28143,0.12598,-0.95128,0.15119,0.14793,-0.97737,3.665,3.565,3.614,,,,Valid,Valid,213.0,70.6,553.0,277.9,66.2,550.0,376.6,143.8,363.0,149.4,0.7038,0.496,0.7168,0.4866,0.6908,0.5055,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100038993,493830845377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058532070,,,1352,534,1378,529,1326,540,0.28204,0.12744,-0.9509,0.15134,0.14489,-0.97781,3.663,3.574,3.614,,,,Valid,Valid,213.0,70.6,552.9,277.9,66.2,550.0,377.0,144.7,363.0,147.7,0.7042,0.4946,0.7176,0.4895,0.6908,0.4996,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100042993,493830849377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058536070,,,1351,537,1373,525,1330,550,0.28009,0.12571,-0.95171,0.1529,0.1498,-0.97682,3.657,3.57,3.614,,,,Valid,Valid,213.0,70.6,552.9,277.9,66.2,549.9,375.7,143.6,363.9,150.5,0.7039,0.4976,0.7151,0.4859,0.6926,0.5092,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100046993,493830853377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058540070,,,1353,537,1373,528,1333,547,0.28019,0.12721,-0.95148,0.15442,0.14817,-0.97683,3.658,3.566,3.617,,,,Valid,Valid,213.0,70.6,552.9,277.9,66.2,549.9,375.8,144.5,364.8,149.6,0.7048,0.4975,0.7153,0.4889,0.6943,0.5061,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100050993,493830857377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058544070,,,1356,539,1381,534,1332,544,0.28343,0.12972,-0.95018,0.15383,0.14703,-0.9771,3.667,3.561,3.613,,,,Valid,Valid,213.0,70.6,553.0,277.8,66.2,550.0,377.9,146.1,364.4,148.9,0.7064,0.499,0.7192,0.4941,0.6936,0.5038,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100054993,493830861377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058548070,,,1351,542,1374,533,1329,550,0.28063,0.12971,-0.95101,0.15231,0.15008,-0.97687,3.668,3.572,3.614,,,,Valid,Valid,213.0,70.6,552.9,277.8,66.1,550.0,376.1,146.0,363.6,150.6,0.7039,0.5018,0.7158,0.4939,0.692,0.5096,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100058993,493830865377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058552070,,,1356,525,1373,521,1339,530,0.28033,0.12377,-0.95189,0.15754,0.14011,-0.97752,3.661,3.555,3.614,,,,Valid,Valid,212.9,70.6,552.9,277.8,66.1,550.0,375.8,142.5,366.5,144.9,0.7063,0.4862,0.7151,0.482,0.6974,0.4904,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100062993,493830869377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058556070,,,1357,535,1382,525,1332,546,0.28412,0.12569,-0.95051,0.15409,0.14794,-0.97692,3.663,3.564,3.614,,,,Valid,Valid,212.9,70.6,552.8,277.8,66.1,550.0,378.2,143.7,364.6,149.4,0.7068,0.4958,0.7197,0.4862,0.6938,0.5055,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100066993,493830873377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058560070,,,1353,531,1381,518,1325,544,0.28405,0.12224,-0.95098,0.1507,0.14713,-0.97757,3.653,3.565,3.613,,,,Valid,Valid,212.9,70.6,552.9,277.8,66.1,550.0,378.0,141.7,362.6,148.9,0.7047,0.4915,0.7195,0.4793,0.69,0.5037,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100070993,493830877377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058564070,,,1358,522,1380,522,1336,521,0.28348,0.12426,-0.95089,0.15652,0.13609,-0.97825,3.665,3.52,3.614,,,,Valid,Valid,212.9,70.6,552.9,277.8,66.1,550.0,377.7,142.8,365.7,142.6,0.7075,0.4829,0.7188,0.4832,0.6961,0.4826,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100074994,493830881378,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058568070,,,1354,531,1377,526,1332,537,0.28218,0.12617,-0.95103,0.15411,0.14343,-0.97759,3.657,3.576,3.611,,,,Valid,Valid,212.9,70.6,552.8,277.7,66.2,549.9,376.9,143.9,364.4,146.8,0.7054,0.4919,0.7173,0.487,0.6935,0.4968,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100078993,493830885377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058572069,,,1355,531,1379,527,1330,534,0.28319,0.12643,-0.9507,0.15329,0.14242,-0.97786,3.666,3.558,3.614,,,,Valid,Valid,212.8,70.6,552.8,277.7,66.2,549.8,377.5,144.1,363.9,146.3,0.7055,0.4912,0.7185,0.4875,0.6925,0.4949,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100082993,493830889377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058576069,,,1356,529,1376,520,1335,538,0.28172,0.12336,-0.95153,0.15605,0.14415,-0.97717,3.656,3.564,3.612,,,,Valid,Valid,212.8,70.6,552.8,277.7,66.2,549.8,376.5,142.3,365.5,147.3,0.706,0.4898,0.7165,0.4813,0.6956,0.4984,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
100086993,493830893377,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8058580069,,,1356,535,1376,526,1336,544,0.28173,0.12607,-0.95118,0.15642,0.14693,-0.9767,3.666,3.573,3.612,,,,Valid,Valid,212.8,70.6,552.7,277.7,66.2,549.8,376.5,143.9,365.7,148.9,0.7063,0.4953,0.7165,0.4868,0.696,0.5037,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,368,171,1352,536,0.7041,0.496,,,,,,,,,,,
