Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
342553319,494073359703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301048698,,,960,716,974,710,945,722,0.09275,0.20407,-0.97455,-0.02886,0.21732,-0.97567,2.913,2.957,2.945,,,,Valid,Valid,210.8,71.2,587.6,275.8,67.4,584.8,266.7,194.2,258.5,197.7,0.4997,0.663,0.5075,0.6571,0.4919,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342557319,494073363703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301052698,,,954,717,976,716,933,717,0.09322,0.20684,-0.97392,-0.03411,0.21509,-0.976,2.922,2.964,2.94,,,,Valid,Valid,210.8,71.2,587.6,275.8,67.4,584.8,267.0,196.0,255.4,196.3,0.4971,0.6636,0.5082,0.663,0.486,0.6642,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342561319,494073367703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301056699,,,960,721,979,717,940,724,0.09489,0.20714,-0.9737,-0.03085,0.21817,-0.97542,2.935,2.957,2.941,,,,Valid,Valid,210.8,71.2,587.6,275.8,67.4,584.8,268.1,196.2,257.3,198.2,0.4999,0.6672,0.5101,0.6637,0.4897,0.6707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342565318,494073371702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301060698,,,955,719,972,712,938,727,0.0916,0.20493,-0.97448,-0.0318,0.21922,-0.97516,2.918,2.972,2.945,,,,Valid,Valid,210.8,71.1,587.6,275.8,67.4,584.8,266.0,194.7,256.8,198.9,0.4975,0.6659,0.5063,0.6588,0.4887,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342569318,494073375702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301064698,,,958,716,974,714,943,718,0.09223,0.206,-0.9742,-0.02984,0.21561,-0.97602,2.915,2.972,2.945,,,,Valid,Valid,210.8,71.1,587.6,275.8,67.4,584.8,266.5,195.4,258.0,196.6,0.499,0.6632,0.5071,0.6611,0.4909,0.6653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342573318,494073379702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301068698,,,954,720,967,713,940,728,0.08929,0.20553,-0.97457,-0.03083,0.21974,-0.97507,2.917,2.972,2.945,,,,Valid,Valid,210.8,71.1,587.6,275.9,67.5,584.8,264.7,195.1,257.4,199.2,0.4968,0.667,0.5037,0.66,0.4898,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342577318,494073383702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301072698,,,958,724,974,720,942,728,0.09242,0.20879,-0.97358,-0.03003,0.21963,-0.97512,2.935,2.961,2.95,,,,Valid,Valid,210.8,71.1,587.7,275.9,67.4,584.8,266.6,197.2,257.9,199.2,0.4991,0.6704,0.5074,0.667,0.4908,0.6738,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342581319,494073387703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301076699,,,955,721,972,711,938,731,0.0916,0.20468,-0.97453,-0.0321,0.2209,-0.97477,2.938,2.966,2.948,,,,Valid,Valid,210.9,71.1,587.6,275.9,67.5,584.8,266.1,194.6,256.6,200.0,0.4974,0.6674,0.5064,0.6583,0.4884,0.6766,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342585318,494073391702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301080698,,,960,722,973,717,947,727,0.09176,0.20723,-0.97398,-0.02779,0.21944,-0.97523,2.931,2.969,2.949,,,,Valid,Valid,210.9,71.1,587.7,275.9,67.5,584.8,266.2,196.2,259.2,199.0,0.5,0.6686,0.5067,0.6637,0.4934,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342589318,494073395702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301084698,,,954,719,967,716,942,722,0.08901,0.20704,-0.97428,-0.03023,0.21727,-0.97564,2.929,2.964,2.95,,,,Valid,Valid,210.9,71.1,587.7,275.9,67.5,584.8,264.6,196.0,257.8,197.7,0.4971,0.666,0.5035,0.6632,0.4906,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342593318,494073399702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301088698,,,959,728,969,725,948,730,0.08992,0.21073,-0.9734,-0.02739,0.22074,-0.97495,2.941,2.953,2.952,,,,Valid,Valid,210.9,71.1,587.7,275.9,67.5,584.8,265.2,198.3,259.5,199.9,0.4993,0.6737,0.5047,0.6711,0.4939,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342597318,494073403702,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301092698,,,958,725,972,720,944,729,0.0912,0.20872,-0.97371,-0.02917,0.22012,-0.97504,2.935,2.977,2.95,,,,Valid,Valid,210.9,71.1,587.7,276.0,67.5,584.8,266.0,197.1,258.5,199.5,0.499,0.671,0.5062,0.6669,0.4919,0.675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342601314,494073407698,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301096694,,,961,730,971,730,950,731,0.0906,0.2129,-0.97286,-0.02655,0.22079,-0.97496,2.948,2.976,2.95,,,,Valid,Valid,210.9,71.1,587.7,276.0,67.5,584.8,265.7,199.7,260.0,199.9,0.5003,0.6761,0.5056,0.6758,0.4949,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342605313,494073411697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301100693,,,954,717,968,711,941,723,0.08947,0.2048,-0.97471,-0.0309,0.21735,-0.9756,2.933,2.955,2.95,,,,Valid,Valid,211.0,71.1,587.7,276.0,67.5,584.8,264.9,194.6,257.5,197.8,0.4971,0.6638,0.5042,0.6585,0.49,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342609313,494073415697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301104693,,,961,721,981,718,941,725,0.09522,0.20747,-0.9736,-0.03105,0.21828,-0.97539,2.929,2.964,2.948,,,,Valid,Valid,211.0,71.2,587.6,276.0,67.5,584.9,268.5,196.4,257.4,198.4,0.5004,0.6678,0.5109,0.6645,0.4899,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342613313,494073419697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301108693,,,959,723,972,726,946,720,0.09101,0.21123,-0.97319,-0.02847,0.21617,-0.97594,2.96,2.959,2.948,,,,Valid,Valid,211.0,71.2,587.6,276.0,67.5,584.8,266.0,198.7,259.0,197.1,0.4995,0.6695,0.5062,0.6723,0.4929,0.6668,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342617313,494073423697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301112693,,,963,724,977,715,950,732,0.09321,0.20639,-0.97402,-0.0269,0.2214,-0.97481,2.922,2.976,2.956,,,,Valid,Valid,211.0,71.2,587.7,276.1,67.5,584.8,267.3,195.7,259.9,200.4,0.5017,0.67,0.5086,0.6621,0.4947,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342621314,494073427698,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301116694,,,965,718,976,713,954,722,0.09271,0.20539,-0.97428,-0.02482,0.21709,-0.97584,2.945,2.967,2.956,,,,Valid,Valid,211.1,71.2,587.7,276.1,67.6,584.8,267.0,195.1,261.2,197.7,0.5026,0.6644,0.5081,0.66,0.4971,0.6688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342625314,494073431698,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301120694,,,961,725,971,729,951,722,0.09066,0.21257,-0.97293,-0.02662,0.21675,-0.97586,2.953,2.974,2.956,,,,Valid,Valid,211.1,71.2,587.7,276.1,67.6,584.8,265.8,199.6,260.2,197.5,0.5005,0.6717,0.5059,0.6752,0.4951,0.6681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342629313,494073435697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301124693,,,964,718,975,711,954,724,0.09237,0.20477,-0.97444,-0.02516,0.21773,-0.97569,2.933,2.953,2.952,,,,Valid,Valid,211.1,71.2,587.7,276.1,67.6,584.8,266.8,194.7,261.0,198.1,0.5023,0.6645,0.5078,0.6587,0.4968,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342633313,494073439697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301128693,,,959,723,972,726,946,720,0.09091,0.21106,-0.97324,-0.02904,0.21592,-0.97598,2.958,2.938,2.956,,,,Valid,Valid,211.1,71.2,587.7,276.2,67.6,584.8,266.0,198.6,258.8,197.0,0.4994,0.6693,0.5063,0.672,0.4924,0.6665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342637313,494073443697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301132693,,,962,722,972,720,953,725,0.09071,0.20836,-0.97384,-0.02585,0.21804,-0.9756,2.926,2.959,2.952,,,,Valid,Valid,211.1,71.2,587.7,276.2,67.6,584.9,265.9,196.9,260.7,198.3,0.5011,0.6686,0.506,0.6663,0.4961,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342641314,494073447698,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301136694,,,962,723,975,723,949,723,0.09235,0.20994,-0.97334,-0.02765,0.21731,-0.97571,2.963,2.958,2.955,,,,Valid,Valid,211.2,71.2,587.6,276.2,67.6,584.9,266.9,198.0,259.6,197.9,0.5011,0.6697,0.508,0.6698,0.4941,0.6695,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342645313,494073451697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301140693,,,960,727,975,732,944,723,0.09227,0.21343,-0.97259,-0.0298,0.21722,-0.97567,2.951,2.94,2.952,,,,Valid,Valid,211.2,71.2,587.6,276.2,67.6,584.9,266.9,200.2,258.4,197.8,0.4999,0.6733,0.508,0.6773,0.4917,0.6694,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342649313,494073455697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301144693,,,954,723,969,718,939,728,0.08963,0.20751,-0.97412,-0.0323,0.21941,-0.9751,2.938,2.976,2.955,,,,Valid,Valid,211.2,71.2,587.6,276.3,67.6,584.9,265.3,196.4,256.9,199.2,0.4969,0.6693,0.5049,0.6646,0.4889,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342653313,494073459697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301148693,,,962,726,976,726,948,727,0.09251,0.21093,-0.97311,-0.0283,0.21907,-0.9753,2.944,2.959,2.952,,,,Valid,Valid,211.2,71.2,587.7,276.3,67.7,584.9,267.1,198.6,259.3,199.0,0.5009,0.6727,0.5084,0.672,0.4935,0.6734,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342657313,494073463697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301152693,,,964,727,981,725,946,729,0.09467,0.21045,-0.97301,-0.02894,0.21968,-0.97514,2.957,2.965,2.952,,,,Valid,Valid,211.3,71.2,587.7,276.3,67.7,584.8,268.5,198.3,259.0,199.4,0.5019,0.6729,0.5109,0.6711,0.4928,0.6748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342661314,494073467698,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301156694,,,963,724,976,724,949,723,0.09259,0.2101,-0.97329,-0.02781,0.21726,-0.97572,2.937,2.959,2.951,,,,Valid,Valid,211.3,71.3,587.6,276.3,67.7,584.8,267.2,198.1,259.7,197.9,0.5014,0.67,0.5085,0.6703,0.4942,0.6697,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342665312,494073471696,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301160693,,,960,725,974,725,945,726,0.09149,0.21046,-0.97331,-0.02941,0.21833,-0.97543,2.939,2.967,2.951,,,,Valid,Valid,211.3,71.2,587.7,276.4,67.7,584.8,266.6,198.3,258.7,198.6,0.4999,0.6715,0.5073,0.671,0.4924,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342669312,494073475696,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301164693,,,955,725,972,723,937,726,0.09072,0.20991,-0.9735,-0.03321,0.21841,-0.97529,2.937,2.962,2.95,,,,Valid,Valid,211.4,71.3,587.6,276.4,67.7,584.9,266.1,198.0,256.5,198.7,0.4973,0.671,0.5065,0.6698,0.4881,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342673312,494073479696,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301168693,,,959,723,975,717,943,729,0.09178,0.20698,-0.97403,-0.03061,0.21977,-0.97507,2.925,2.972,2.952,,,,Valid,Valid,211.4,71.3,587.6,276.4,67.7,585.0,266.7,196.1,258.1,199.5,0.4994,0.6693,0.5077,0.6636,0.4911,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342677312,494073483696,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301172693,,,961,723,977,721,945,725,0.09259,0.2089,-0.97355,-0.0296,0.21796,-0.97551,2.938,2.939,2.954,,,,Valid,Valid,211.4,71.3,587.6,276.4,67.7,584.9,267.3,197.4,258.7,198.4,0.5005,0.6695,0.5087,0.6677,0.4923,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342681313,494073487697,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301176694,,,958,725,972,722,945,727,0.09045,0.20948,-0.97362,-0.02995,0.2187,-0.97533,2.947,2.977,2.954,,,,Valid,Valid,211.4,71.3,587.6,276.5,67.7,584.9,266.0,197.7,258.5,198.9,0.4991,0.6709,0.5063,0.6689,0.492,0.6729,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
