Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
314690004,494045496388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273185086,,,965,730,981,727,949,733,0.09603,0.21079,-0.9728,-0.02696,0.22196,-0.97468,2.996,3.077,3.039,,,,Valid,Valid,210.8,72.2,585.5,275.7,68.0,582.2,268.6,199.0,259.6,200.6,0.5026,0.676,0.5111,0.6734,0.4941,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314694003,494045500387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273189085,,,966,729,982,727,949,732,0.09653,0.21046,-0.97282,-0.02663,0.2215,-0.9748,3.001,3.07,3.036,,,,Valid,Valid,210.8,72.2,585.5,275.7,68.0,582.2,268.9,198.9,259.8,200.3,0.5031,0.6752,0.5117,0.6728,0.4945,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314698004,494045504388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273193086,,,962,727,973,726,950,727,0.09225,0.21024,-0.97329,-0.02636,0.21951,-0.97525,3.009,3.08,3.036,,,,Valid,Valid,210.8,72.2,585.5,275.7,68.0,582.2,266.3,198.7,260.0,199.1,0.5008,0.6729,0.5068,0.6722,0.4948,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314702004,494045508388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273197086,,,967,722,982,721,952,723,0.0965,0.20774,-0.97341,-0.02555,0.21744,-0.97574,3.003,3.067,3.037,,,,Valid,Valid,210.8,72.2,585.5,275.7,68.0,582.2,268.8,197.2,260.5,197.8,0.5037,0.6681,0.5116,0.6671,0.4958,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314706004,494045512388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273201086,,,964,723,980,718,948,728,0.09559,0.20658,-0.97375,-0.0274,0.21989,-0.97514,3.004,3.057,3.037,,,,Valid,Valid,210.8,72.2,585.5,275.8,68.0,582.2,268.3,196.4,259.4,199.3,0.5021,0.6695,0.5106,0.6646,0.4937,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314710003,494045516387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273205085,,,963,723,978,718,947,729,0.09462,0.20649,-0.97386,-0.02766,0.22005,-0.9751,3.006,3.07,3.036,,,,Valid,Valid,210.8,72.2,585.5,275.8,68.1,582.2,267.7,196.4,259.2,199.4,0.5014,0.6696,0.5095,0.6644,0.4934,0.6748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314714003,494045520387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273209085,,,968,726,983,720,952,731,0.09697,0.20753,-0.97341,-0.02534,0.22121,-0.9749,2.991,3.078,3.038,,,,Valid,Valid,210.8,72.2,585.5,275.8,68.1,582.1,269.1,197.1,260.6,200.2,0.5041,0.672,0.5122,0.6668,0.496,0.6773,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314718004,494045524388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273213086,,,966,727,984,725,947,728,0.09736,0.20968,-0.97291,-0.02765,0.21977,-0.97516,3.007,3.069,3.038,,,,Valid,Valid,210.8,72.3,585.5,275.8,68.1,582.2,269.4,198.4,259.3,199.3,0.5031,0.6728,0.5127,0.6714,0.4934,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314722004,494045528388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273217086,,,966,726,981,724,950,729,0.09565,0.20906,-0.97321,-0.02627,0.22013,-0.97512,3.02,3.066,3.044,,,,Valid,Valid,210.8,72.2,585.5,275.8,68.1,582.2,268.4,198.0,260.1,199.5,0.5029,0.6725,0.5108,0.67,0.495,0.675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314726004,494045532388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273221086,,,966,729,982,726,949,731,0.0964,0.21014,-0.97291,-0.02704,0.22103,-0.97489,3.022,3.081,3.043,,,,Valid,Valid,210.8,72.2,585.5,275.8,68.1,582.2,268.9,198.7,259.7,200.1,0.5029,0.6746,0.5117,0.6723,0.4942,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314730004,494045536388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273225086,,,968,726,984,725,952,727,0.09708,0.20957,-0.97296,-0.02539,0.2194,-0.9753,3.03,3.066,3.043,,,,Valid,Valid,210.9,72.3,585.5,275.8,68.1,582.2,269.3,198.4,260.7,199.0,0.5043,0.6723,0.5125,0.6711,0.4961,0.6734,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314734002,494045540386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273229085,,,962,719,976,715,948,723,0.0935,0.2053,-0.97422,-0.02727,0.21737,-0.97571,3.018,3.061,3.046,,,,Valid,Valid,210.9,72.2,585.5,275.8,68.1,582.2,267.1,195.6,259.6,197.8,0.5011,0.6655,0.5082,0.6619,0.494,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314738003,494045544387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273233086,,,969,725,986,720,952,730,0.09798,0.20753,-0.97331,-0.02541,0.22064,-0.97502,3.019,3.076,3.043,,,,Valid,Valid,210.9,72.2,585.5,275.8,68.1,582.2,269.8,197.1,260.7,199.8,0.5048,0.6715,0.5135,0.6668,0.4961,0.6761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314742002,494045548386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273237085,,,971,728,987,724,955,733,0.09825,0.20919,-0.97293,-0.02427,0.22177,-0.9748,3.026,3.071,3.045,,,,Valid,Valid,210.9,72.2,585.5,275.9,68.1,582.2,270.0,198.1,261.4,200.5,0.5056,0.6744,0.5139,0.6703,0.4974,0.6785,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314746003,494045552387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273241086,,,969,719,990,719,947,720,0.09967,0.20688,-0.97328,-0.02778,0.21611,-0.97597,3.02,3.059,3.045,,,,Valid,Valid,210.9,72.3,585.5,275.9,68.1,582.2,270.8,196.7,259.3,197.0,0.5045,0.666,0.5155,0.6655,0.4935,0.6665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314748133,494045554517,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,968,930
314750003,494045556387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273245086,,,969,726,987,720,951,733,0.09842,0.20741,-0.97329,-0.02626,0.22166,-0.97477,3.014,3.086,3.044,,,,Valid,Valid,210.9,72.2,585.5,275.9,68.1,582.2,270.1,197.0,260.2,200.5,0.5046,0.6724,0.5141,0.6666,0.4952,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314754002,494045560386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273249085,,,970,731,984,731,956,730,0.09676,0.21247,-0.97236,-0.02376,0.22054,-0.97509,3.054,3.068,3.044,,,,Valid,Valid,210.9,72.3,585.4,275.9,68.1,582.2,269.2,200.2,261.7,199.8,0.5052,0.6766,0.5123,0.6773,0.4981,0.6759,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314758003,494045564387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273253086,,,968,723,986,719,950,728,0.09799,0.20692,-0.97344,-0.02687,0.21945,-0.97525,2.994,3.066,3.044,,,,Valid,Valid,210.9,72.3,585.4,275.9,68.1,582.2,269.9,196.7,259.9,199.1,0.5041,0.6696,0.5136,0.6655,0.4946,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314762003,494045568387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273257086,,,967,726,983,724,952,728,0.09662,0.20918,-0.97309,-0.02596,0.21981,-0.9752,3.029,3.088,3.039,,,,Valid,Valid,210.9,72.3,585.4,275.9,68.1,582.2,269.1,198.1,260.4,199.3,0.5038,0.6723,0.5121,0.6703,0.4956,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314766003,494045572387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273261086,,,964,725,982,722,946,728,0.09624,0.20856,-0.97326,-0.02837,0.21958,-0.97518,3.01,3.073,3.041,,,,Valid,Valid,211.0,72.3,585.4,275.9,68.1,582.2,268.8,197.7,259.0,199.2,0.5023,0.6714,0.5117,0.6689,0.4929,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314770003,494045576387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273265086,,,971,722,989,718,952,726,0.09946,0.20658,-0.97336,-0.02576,0.21868,-0.97546,3.01,3.068,3.042,,,,Valid,Valid,211.0,72.3,585.5,275.9,68.1,582.1,270.8,196.5,260.6,198.6,0.5056,0.6684,0.5153,0.6648,0.4959,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314774002,494045580386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273269085,,,963,722,981,713,946,732,0.09549,0.20444,-0.97421,-0.02876,0.22134,-0.97477,2.997,3.075,3.042,,,,Valid,Valid,211.0,72.3,585.4,275.9,68.1,582.1,268.4,195.1,258.8,200.3,0.5016,0.6689,0.5107,0.6601,0.4925,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314778003,494045584387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273273086,,,966,729,983,722,948,737,0.09667,0.20842,-0.97325,-0.02761,0.22346,-0.97432,3.042,3.084,3.044,,,,Valid,Valid,211.0,72.3,585.4,276.0,68.1,582.1,269.1,197.6,259.5,201.6,0.503,0.6754,0.5122,0.6686,0.4938,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314781252,494045587636,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,968,930
314782003,494045588387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273277086,,,970,729,984,718,956,740,0.09675,0.20646,-0.97366,-0.0241,0.22504,-0.97405,3.032,3.1,3.044,,,,Valid,Valid,211.0,72.2,585.4,276.0,68.1,582.1,269.2,196.4,261.6,202.6,0.505,0.675,0.5123,0.6644,0.4978,0.6855,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314786003,494045592387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273281086,,,962,724,975,716,950,733,0.0927,0.20568,-0.97422,-0.02669,0.22179,-0.97473,3.01,3.077,3.048,,,,Valid,Valid,211.0,72.3,585.4,276.0,68.1,582.1,266.7,195.8,260.0,200.6,0.5012,0.6706,0.5076,0.6626,0.4949,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314790002,494045596386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273285085,,,967,721,986,714,948,727,0.09802,0.20472,-0.9739,-0.02781,0.21937,-0.97524,3.01,3.068,3.045,,,,Valid,Valid,211.0,72.2,585.4,276.0,68.1,582.1,269.9,195.3,259.4,199.1,0.5037,0.6672,0.5137,0.6608,0.4937,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314794002,494045600386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273289085,,,965,725,979,718,951,732,0.09456,0.20683,-0.9738,-0.02645,0.22146,-0.97481,3.012,3.083,3.045,,,,Valid,Valid,211.0,72.2,585.4,276.0,68.1,582.1,267.9,196.6,260.2,200.4,0.5025,0.6715,0.5098,0.6651,0.4952,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314798003,494045604387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273293086,,,966,727,982,724,950,730,0.09596,0.20933,-0.97312,-0.02663,0.22047,-0.97503,3.025,3.078,3.052,,,,Valid,Valid,211.0,72.2,585.4,276.0,68.1,582.1,268.8,198.2,260.1,199.7,0.5033,0.6731,0.5115,0.6705,0.495,0.6758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314798231,494045604615,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,968,930
314802003,494045608387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273297086,,,963,728,979,727,947,728,0.09457,0.21052,-0.973,-0.02834,0.21979,-0.97514,3.036,3.076,3.055,,,,Valid,Valid,211.1,72.2,585.4,276.0,68.1,582.1,267.9,198.9,259.1,199.3,0.5015,0.6736,0.5099,0.6729,0.4931,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314806003,494045612387,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273301086,,,963,730,985,730,940,731,0.09703,0.21181,-0.97248,-0.03125,0.22095,-0.97478,3.036,3.103,3.061,,,,Valid,Valid,211.1,72.2,585.4,276.0,68.1,582.1,269.5,199.7,257.4,200.1,0.5013,0.6763,0.5129,0.6758,0.4898,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314810002,494045616386,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273305085,,,967,727,989,726,946,727,0.09891,0.21026,-0.97263,-0.0287,0.21929,-0.97524,3.027,3.095,3.065,,,,Valid,Valid,211.1,72.2,585.4,276.1,68.1,582.2,270.6,198.8,258.9,199.0,0.5039,0.6729,0.515,0.6725,0.4928,0.6733,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
