Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
530612986,494261419370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489110083,,,960,690,968,688,952,692,0.08386,0.18947,-0.9783,-0.03066,0.20002,-0.97931,2.818,2.843,2.831,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,264.9,188.2,260.5,189.3,0.4999,0.6387,0.5041,0.6368,0.4957,0.6406,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530616986,494261423370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489114083,,,962,692,973,697,952,687,0.0862,0.19332,-0.97734,-0.03078,0.19813,-0.97969,2.817,2.838,2.83,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,266.4,190.7,260.4,188.1,0.5013,0.6409,0.5069,0.6452,0.4956,0.6366,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530620985,494261427369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489118082,,,962,692,964,692,961,692,0.08193,0.19154,-0.97806,-0.02667,0.20024,-0.97938,2.818,2.855,2.83,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,263.7,189.5,262.9,189.5,0.5011,0.6411,0.5019,0.6412,0.5003,0.641,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530624985,494261431369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489122083,,,962,691,970,686,955,695,0.08476,0.18869,-0.97837,-0.02932,0.2016,-0.97903,2.815,2.837,2.827,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.6,591.1,265.4,187.8,261.3,190.3,0.5012,0.6396,0.5052,0.6352,0.4973,0.6439,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530628985,494261435369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489126083,,,966,691,975,690,957,693,0.08713,0.19037,-0.97784,-0.02829,0.20033,-0.97932,2.818,2.844,2.829,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.1,266.9,188.8,261.9,189.5,0.5032,0.64,0.508,0.6388,0.4985,0.6412,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530632985,494261439369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489130083,,,964,692,968,689,961,695,0.08393,0.1901,-0.97817,-0.02671,0.20124,-0.97918,2.812,2.837,2.827,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.6,591.1,264.9,188.6,262.9,190.1,0.5023,0.6406,0.5042,0.6381,0.5003,0.6431,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530636985,494261443369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489134083,,,965,696,971,693,959,698,0.08521,0.19162,-0.97776,-0.02749,0.20284,-0.97882,2.815,2.843,2.83,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.6,591.1,265.8,189.6,262.4,191.1,0.5026,0.644,0.5058,0.6414,0.4994,0.6466,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530640984,494261447368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489138082,,,967,694,976,700,958,687,0.08723,0.19496,-0.97692,-0.02775,0.19804,-0.9798,2.838,2.839,2.829,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.1,267.0,191.7,262.3,188.1,0.5037,0.6425,0.5082,0.6486,0.4991,0.6364,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530644985,494261451369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489142083,,,969,700,974,698,965,701,0.08649,0.194,-0.97718,-0.02482,0.20423,-0.97861,2.82,2.85,2.83,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.2,266.6,191.1,264.0,192.0,0.5049,0.648,0.5073,0.6465,0.5024,0.6495,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530648985,494261455369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489146083,,,967,696,974,695,961,697,0.08635,0.19259,-0.97747,-0.02657,0.20211,-0.979,2.812,2.861,2.835,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.6,591.1,266.5,190.2,263.0,190.6,0.5038,0.6443,0.5071,0.6435,0.5005,0.645,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530652985,494261459369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489150083,,,966,693,975,697,958,690,0.08671,0.19356,-0.97725,-0.0281,0.19911,-0.97957,2.818,2.831,2.835,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.1,266.7,190.8,262.1,188.8,0.5031,0.6421,0.5076,0.6456,0.4987,0.6386,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530656986,494261463370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489154083,,,964,698,974,697,953,698,0.0863,0.19366,-0.97727,-0.02991,0.20286,-0.97875,2.842,2.851,2.824,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.2,266.5,190.9,260.9,191.1,0.5019,0.6462,0.5071,0.6458,0.4966,0.6467,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530660985,494261467369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489158082,,,967,698,975,703,959,693,0.08668,0.19595,-0.97678,-0.02745,0.20044,-0.97932,2.832,2.83,2.831,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.1,266.7,192.3,262.4,189.6,0.5035,0.6461,0.5076,0.6507,0.4995,0.6415,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530664986,494261471370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489162083,,,967,687,975,686,959,689,0.08696,0.18867,-0.97818,-0.02742,0.19858,-0.9797,2.806,2.827,2.831,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.1,266.8,187.7,262.5,188.4,0.5036,0.6364,0.5078,0.6352,0.4995,0.6376,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530668986,494261475370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489166083,,,969,688,974,690,964,686,0.08667,0.1905,-0.97785,-0.02521,0.19742,-0.97999,2.832,2.811,2.828,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.1,266.6,188.9,263.8,187.7,0.5048,0.6371,0.5075,0.6391,0.5021,0.6351,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530672986,494261479370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489170083,,,966,695,975,692,957,697,0.08683,0.19132,-0.97768,-0.02838,0.20228,-0.97892,2.829,2.847,2.827,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,266.8,189.4,261.9,190.8,0.503,0.6432,0.5077,0.6409,0.4984,0.6455,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530676986,494261483370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489174083,,,974,690,984,694,964,687,0.09106,0.19198,-0.97716,-0.02515,0.19769,-0.97994,2.819,2.825,2.827,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,269.4,189.9,263.8,187.9,0.5074,0.6391,0.5126,0.6425,0.5021,0.6357,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530680985,494261487369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489178082,,,969,692,979,695,960,690,0.08873,0.19252,-0.97727,-0.02719,0.19913,-0.97959,2.845,2.815,2.838,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,267.9,190.2,262.6,188.8,0.5048,0.6412,0.5099,0.6436,0.4998,0.6388,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530684985,494261491369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489182082,,,969,693,978,694,960,692,0.08832,0.19214,-0.97738,-0.02717,0.2002,-0.97938,2.826,2.853,2.838,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,267.7,190.0,262.6,189.5,0.5046,0.6419,0.5094,0.6428,0.4998,0.6411,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530688985,494261495369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489186082,,,968,698,979,707,958,690,0.08843,0.19761,-0.97628,-0.02777,0.1991,-0.97959,2.857,2.85,2.844,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.6,591.2,267.8,193.4,262.2,188.8,0.5044,0.6466,0.5097,0.6545,0.4991,0.6387,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530692985,494261499369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489190082,,,969,693,982,694,956,692,0.08988,0.192,-0.97727,-0.02869,0.20006,-0.97936,2.815,2.849,2.845,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,268.6,189.9,261.7,189.4,0.5046,0.6417,0.5112,0.6426,0.498,0.6408,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530696985,494261503369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489194082,,,970,692,978,698,963,686,0.0882,0.19357,-0.97711,-0.02583,0.19734,-0.97999,2.839,2.841,2.847,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,267.6,190.9,263.4,187.7,0.5053,0.6404,0.5093,0.6458,0.5013,0.635,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530700984,494261507368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489198081,,,965,697,976,699,954,695,0.08746,0.19429,-0.97704,-0.02944,0.20157,-0.97903,2.849,2.86,2.845,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,267.2,191.3,261.2,190.3,0.5028,0.6457,0.5084,0.6474,0.4971,0.644,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530704985,494261511369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489202082,,,963,699,975,704,952,695,0.08692,0.19631,-0.97668,-0.03061,0.20128,-0.97905,2.846,2.849,2.843,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.3,266.8,192.6,260.5,190.1,0.5018,0.6475,0.5078,0.6516,0.4958,0.6433,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530708985,494261515369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489206082,,,971,690,982,690,960,689,0.09002,0.19023,-0.9776,-0.02715,0.19894,-0.97964,2.841,2.828,2.837,,,,Valid,Valid,214.0,73.2,594.2,279.0,68.6,591.3,268.7,188.8,262.6,188.6,0.5055,0.6385,0.5113,0.6387,0.4998,0.6383,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530712985,494261519369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489210082,,,974,696,987,702,960,691,0.09247,0.19544,-0.97635,-0.02705,0.19965,-0.97949,2.859,2.826,2.837,,,,Valid,Valid,213.9,73.2,594.2,279.0,68.5,591.3,270.2,192.1,262.6,189.1,0.5071,0.6448,0.5143,0.65,0.4998,0.6397,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530716985,494261523369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489214082,,,966,695,978,701,955,689,0.08813,0.19505,-0.97683,-0.02934,0.19897,-0.97957,2.846,2.826,2.835,,,,Valid,Valid,213.9,73.1,594.2,279.0,68.5,591.3,267.5,191.8,261.2,188.7,0.5032,0.6436,0.5092,0.6489,0.4972,0.6383,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530720984,494261527368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489218081,,,970,696,987,696,953,696,0.09218,0.19284,-0.97689,-0.03012,0.20204,-0.97891,2.831,2.84,2.838,,,,Valid,Valid,213.9,73.1,594.2,279.0,68.5,591.3,270.0,190.4,260.8,190.6,0.5051,0.6446,0.5138,0.6443,0.4963,0.6448,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530724176,494261530560,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,932,945
530724985,494261531369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489222082,,,967,693,980,691,954,695,0.08911,0.19085,-0.97757,-0.02937,0.20152,-0.97904,2.83,2.843,2.834,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.5,591.3,268.1,189.1,261.2,190.2,0.5037,0.6418,0.5102,0.64,0.4971,0.6437,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530728985,494261535369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489226082,,,968,699,983,703,954,696,0.0904,0.19586,-0.97646,-0.02966,0.20184,-0.97897,2.844,2.831,2.834,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.5,591.3,268.9,192.3,261.0,190.4,0.5043,0.6475,0.5118,0.6507,0.4967,0.6443,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530732984,494261539368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489230082,,,971,690,983,694,958,686,0.09069,0.19208,-0.97718,-0.0276,0.1976,-0.97989,2.828,2.838,2.834,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.5,591.4,269.1,189.9,262.3,187.8,0.5056,0.6389,0.512,0.6426,0.4991,0.6353,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530736984,494261543368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489234082,,,968,692,980,696,956,688,0.0895,0.19312,-0.97709,-0.02876,0.19846,-0.97969,2.829,2.826,2.838,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.5,591.4,268.3,190.6,261.5,188.3,0.5042,0.6409,0.5107,0.6448,0.4978,0.6371,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
