Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
505153574,494235959958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463650436,,,954,727,967,729,941,724,0.08481,0.20386,-0.97532,-0.03448,0.20908,-0.97729,2.888,2.942,2.912,,,,Valid,Valid,213.3,76.2,590.1,278.3,72.4,587.5,264.6,199.6,257.6,198.1,0.4969,0.6727,0.5036,0.6752,0.4902,0.6703,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505157574,494235963958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463654436,,,953,722,971,720,936,724,0.08665,0.19992,-0.97597,-0.03692,0.20916,-0.97718,2.87,2.943,2.911,,,,Valid,Valid,213.3,76.2,590.2,278.3,72.5,587.5,265.7,197.1,256.1,198.2,0.4966,0.6687,0.5057,0.6668,0.4874,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505161574,494235967958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463658436,,,947,729,955,735,939,723,0.07944,0.20662,-0.97519,-0.0357,0.20841,-0.97739,2.874,2.948,2.909,,,,Valid,Valid,213.3,76.2,590.3,278.3,72.5,587.4,261.4,201.2,256.9,197.8,0.4932,0.675,0.4975,0.6808,0.4889,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505165574,494235971958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463662436,,,949,727,947,726,951,729,0.07565,0.20261,-0.97633,-0.02997,0.21103,-0.97702,2.838,2.972,2.893,,,,Valid,Valid,213.3,76.2,590.4,278.3,72.5,587.5,259.0,198.7,260.3,199.4,0.4942,0.6734,0.493,0.6722,0.4954,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505169573,494235975957,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463666435,,,943,732,945,729,941,735,0.07509,0.20374,-0.97614,-0.03463,0.21352,-0.97633,2.835,2.958,2.893,,,,Valid,Valid,213.3,76.2,590.3,278.3,72.5,587.5,258.7,199.4,257.5,201.0,0.4912,0.6774,0.4924,0.6747,0.49,0.6801,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505173574,494235979958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463670436,,,944,726,948,719,940,732,0.07615,0.19961,-0.97691,-0.03495,0.21241,-0.97656,2.829,2.946,2.893,,,,Valid,Valid,213.3,76.2,590.3,278.3,72.6,587.5,259.3,196.8,257.3,200.3,0.4916,0.6719,0.4935,0.6659,0.4897,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505177574,494235983958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463674436,,,950,724,950,722,949,726,0.07731,0.20074,-0.97659,-0.03082,0.2098,-0.97726,2.856,2.948,2.902,,,,Valid,Valid,213.3,76.2,590.4,278.3,72.6,587.5,260.0,197.6,259.8,198.7,0.4946,0.6704,0.4949,0.6684,0.4944,0.6723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505181574,494235987958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463678436,,,944,724,953,724,934,724,0.07862,0.20178,-0.97627,-0.03755,0.20866,-0.97727,2.859,2.946,2.902,,,,Valid,Valid,213.3,76.2,590.4,278.3,72.6,587.5,260.8,198.2,255.7,198.1,0.4915,0.6704,0.4964,0.6707,0.4867,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505185574,494235991958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463682436,,,950,718,959,719,941,717,0.08131,0.19932,-0.97655,-0.03445,0.20589,-0.97797,2.865,2.954,2.905,,,,Valid,Valid,213.3,76.2,590.3,278.3,72.6,587.6,262.4,196.7,257.6,196.3,0.4948,0.6649,0.4994,0.6656,0.4903,0.6642,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505189574,494235995958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463686435,,,948,718,954,714,942,723,0.07928,0.19708,-0.97718,-0.0339,0.20823,-0.97749,2.842,2.972,2.911,,,,Valid,Valid,213.2,76.2,590.4,278.3,72.6,587.6,261.1,195.3,257.9,197.8,0.4939,0.665,0.497,0.6608,0.4908,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505193575,494235999959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463690436,,,948,716,958,713,937,719,0.08112,0.19682,-0.97708,-0.03615,0.2064,-0.9778,2.85,2.967,2.912,,,,Valid,Valid,213.2,76.2,590.4,278.3,72.6,587.6,262.2,195.2,256.6,196.7,0.4937,0.6628,0.4991,0.6603,0.4883,0.6654,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505197575,494236003959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463694436,,,950,721,961,719,940,722,0.0822,0.19947,-0.97645,-0.03504,0.20805,-0.97749,2.861,2.964,2.912,,,,Valid,Valid,213.2,76.2,590.4,278.3,72.6,587.6,262.9,196.8,257.2,197.7,0.4949,0.6674,0.5004,0.666,0.4895,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505201575,494236007959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463698436,,,949,722,961,720,936,725,0.08223,0.19959,-0.97642,-0.03658,0.20913,-0.9772,2.865,2.954,2.909,,,,Valid,Valid,213.2,76.3,590.3,278.3,72.6,587.6,262.9,196.9,256.3,198.4,0.494,0.6687,0.5004,0.6663,0.4877,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505205575,494236011959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463702436,,,953,724,969,722,936,727,0.08615,0.20042,-0.97592,-0.03683,0.20993,-0.97702,2.863,2.948,2.909,,,,Valid,Valid,213.2,76.3,590.3,278.2,72.6,587.6,265.3,197.5,256.1,198.9,0.4962,0.6705,0.5049,0.6682,0.4874,0.6729,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505209575,494236015959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463706436,,,952,724,966,722,938,725,0.08477,0.20084,-0.97595,-0.03586,0.20915,-0.97723,2.882,2.951,2.91,,,,Valid,Valid,213.2,76.2,590.3,278.2,72.6,587.6,264.5,197.7,256.7,198.4,0.4959,0.6701,0.5033,0.669,0.4885,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505213575,494236019959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463710436,,,955,724,973,714,937,733,0.08784,0.19722,-0.97642,-0.03639,0.2128,-0.97642,2.862,2.964,2.914,,,,Valid,Valid,213.2,76.2,590.3,278.2,72.6,587.6,266.3,195.5,256.3,200.7,0.4973,0.6702,0.5068,0.6613,0.4878,0.679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505217575,494236023959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463714436,,,953,726,968,725,938,728,0.08563,0.20184,-0.97567,-0.03602,0.21048,-0.97694,2.877,2.956,2.917,,,,Valid,Valid,213.2,76.2,590.2,278.2,72.6,587.5,265.0,198.3,256.6,199.2,0.4963,0.6725,0.5043,0.671,0.4883,0.674,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505221575,494236027959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463718436,,,958,730,977,733,938,726,0.0897,0.20545,-0.97455,-0.03585,0.20982,-0.97708,2.902,2.95,2.917,,,,Valid,Valid,213.2,76.2,590.2,278.2,72.6,587.6,267.5,200.6,256.7,198.8,0.4988,0.6757,0.5091,0.6788,0.4885,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505225575,494236031959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463722436,,,955,727,970,725,940,729,0.08665,0.20194,-0.97556,-0.03469,0.21116,-0.97684,2.885,2.952,2.919,,,,Valid,Valid,213.2,76.2,590.2,278.2,72.6,587.5,265.6,198.4,257.4,199.6,0.4976,0.6732,0.5055,0.6711,0.4898,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505229575,494236035959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463726436,,,956,729,976,720,936,738,0.089,0.19991,-0.97576,-0.03675,0.21502,-0.97592,2.87,2.966,2.923,,,,Valid,Valid,213.2,76.2,590.2,278.2,72.6,587.5,267.0,197.1,256.1,202.0,0.4978,0.6752,0.5082,0.6669,0.4874,0.6835,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505233575,494236039959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463730436,,,957,721,975,713,939,728,0.08855,0.19695,-0.97641,-0.03529,0.2106,-0.97693,2.894,2.952,2.919,,,,Valid,Valid,213.2,76.2,590.2,278.2,72.5,587.6,266.7,195.2,257.0,199.2,0.4984,0.6672,0.5076,0.6605,0.4891,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505237574,494236043958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463734435,,,959,728,973,723,944,733,0.08792,0.2014,-0.97556,-0.03323,0.21297,-0.97649,2.909,2.947,2.92,,,,Valid,Valid,213.2,76.2,590.1,278.3,72.5,587.5,266.4,198.0,258.3,200.6,0.4992,0.6744,0.507,0.6699,0.4915,0.6789,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505241575,494236047959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463738436,,,958,721,973,710,943,732,0.08792,0.19542,-0.97677,-0.03341,0.21242,-0.97661,2.862,2.937,2.92,,,,Valid,Valid,213.2,76.1,590.1,278.3,72.5,587.5,266.3,194.2,258.2,200.3,0.4991,0.6673,0.5069,0.657,0.4913,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505245574,494236051958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463742435,,,959,722,977,722,942,721,0.08956,0.20092,-0.9755,-0.03419,0.20787,-0.97756,2.893,2.94,2.918,,,,Valid,Valid,213.2,76.1,590.2,278.3,72.5,587.5,267.4,197.6,257.7,197.4,0.4997,0.6682,0.5089,0.6686,0.4905,0.6679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505249575,494236055959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463746436,,,956,717,973,718,939,717,0.08791,0.19917,-0.97601,-0.03563,0.2059,-0.97792,2.886,2.946,2.916,,,,Valid,Valid,213.2,76.0,590.2,278.3,72.5,587.4,266.4,196.5,256.9,196.1,0.498,0.6642,0.507,0.6647,0.4889,0.6636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505253574,494236059958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463750436,,,960,723,978,723,943,724,0.08969,0.20128,-0.97542,-0.03383,0.20919,-0.97729,2.896,2.942,2.918,,,,Valid,Valid,213.3,76.0,590.2,278.3,72.5,587.4,267.5,197.8,258.0,198.2,0.5001,0.6699,0.5092,0.6692,0.491,0.6705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505257572,494236063956,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463754434,,,956,725,974,727,939,723,0.08794,0.20321,-0.97518,-0.03578,0.20856,-0.97736,2.895,2.937,2.914,,,,Valid,Valid,213.3,76.0,590.2,278.3,72.4,587.3,266.5,199.0,256.8,197.8,0.498,0.6712,0.5072,0.6732,0.4888,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505261571,494236067955,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463758433,,,959,726,975,724,944,729,0.08822,0.2017,-0.97546,-0.03337,0.21125,-0.97686,2.873,2.944,2.919,,,,Valid,Valid,213.3,76.0,590.2,278.4,72.4,587.3,266.7,198.0,258.3,199.4,0.4996,0.6723,0.5076,0.6699,0.4916,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505265572,494236071956,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463762434,,,963,730,984,727,942,733,0.09229,0.20335,-0.97475,-0.03406,0.21301,-0.97646,2.884,2.939,2.914,,,,Valid,Valid,213.3,76.0,590.1,278.4,72.4,587.4,269.2,199.1,257.9,200.5,0.5016,0.676,0.5124,0.6736,0.4908,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505269571,494236075955,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463766433,,,958,727,974,721,941,733,0.08815,0.20056,-0.97571,-0.03477,0.21306,-0.97642,2.895,2.944,2.914,,,,Valid,Valid,213.4,76.0,590.1,278.4,72.4,587.4,266.7,197.3,257.5,200.5,0.4988,0.673,0.5075,0.6675,0.4901,0.6785,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505273572,494236079956,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463770434,,,955,728,973,726,937,730,0.08726,0.203,-0.97528,-0.03678,0.21197,-0.97658,2.877,2.95,2.913,,,,Valid,Valid,213.4,76.0,590.1,278.5,72.3,587.5,266.2,198.8,256.3,199.8,0.4972,0.6744,0.5066,0.6727,0.4878,0.6761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505277572,494236083956,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463774434,,,959,721,977,717,941,726,0.08916,0.19875,-0.97599,-0.03503,0.21005,-0.97706,2.89,2.934,2.911,,,,Valid,Valid,213.4,76.0,590.1,278.5,72.3,587.4,267.3,196.2,257.4,198.6,0.4994,0.6678,0.5088,0.6637,0.4899,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505281571,494236087955,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463778433,,,956,722,972,715,940,730,0.08697,0.19801,-0.97633,-0.03546,0.21177,-0.97668,2.881,2.941,2.909,,,,Valid,Valid,213.5,76.0,590.2,278.5,72.4,587.4,266.0,195.7,257.2,199.7,0.4979,0.6689,0.5063,0.662,0.4895,0.6757,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
