Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357910923,505300941694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500473197,,,975,776,957,776,994,777,0.06342,0.16771,-0.98379,-0.04046,0.1731,-0.98407,3.97,4.41,4.182,,,,Valid,Valid,230.0,128.0,495.3,292.4,125.3,495.6,261.9,212.5,272.0,212.5,0.5081,0.719,0.4984,0.7189,0.5177,0.719,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357914924,505300945695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500477198,,,977,773,960,770,995,776,0.06505,0.16427,-0.98427,-0.0401,0.17284,-0.98413,3.951,4.403,4.177,,,,Valid,Valid,230.0,128.1,495.3,292.4,125.3,495.6,262.7,210.7,272.2,212.4,0.509,0.7158,0.5,0.713,0.5181,0.7186,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357918923,505300949694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500481197,,,975,774,956,774,993,774,0.06309,0.16616,-0.98408,-0.04123,0.17195,-0.98424,3.963,4.413,4.185,,,,Valid,Valid,230.0,128.1,495.3,292.4,125.4,495.6,261.7,211.7,271.7,211.9,0.5076,0.7166,0.4981,0.7162,0.517,0.7171,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357922924,505300953695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500485198,,,977,775,954,775,999,775,0.06198,0.16695,-0.98402,-0.03781,0.17218,-0.98434,3.944,4.399,4.184,,,,Valid,Valid,230.0,128.1,495.3,292.4,125.4,495.6,261.2,212.1,273.4,212.1,0.5087,0.7175,0.4971,0.7176,0.5203,0.7174,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357926924,505300957695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500489198,,,976,774,952,774,999,774,0.06088,0.16658,-0.98415,-0.03806,0.17153,-0.98444,3.964,4.407,4.187,,,,Valid,Valid,230.0,128.1,495.3,292.4,125.4,495.6,260.7,211.9,273.3,211.7,0.5081,0.7166,0.4961,0.7169,0.5201,0.7163,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357930923,505300961694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500493197,,,974,778,956,777,993,778,0.06279,0.16814,-0.98376,-0.04134,0.17371,-0.98393,3.96,4.411,4.188,,,,Valid,Valid,230.0,128.1,495.3,292.5,125.4,495.6,261.6,212.7,271.6,212.9,0.5075,0.72,0.4979,0.7197,0.517,0.7202,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357934924,505300965695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500497198,,,978,775,959,775,996,775,0.06425,0.16666,-0.98392,-0.03926,0.17248,-0.98423,3.968,4.427,4.19,,,,Valid,Valid,230.0,128.1,495.2,292.5,125.3,495.7,262.4,212.0,272.7,212.2,0.5092,0.7176,0.4994,0.7172,0.519,0.718,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357938923,505300969694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500501197,,,976,776,959,774,993,778,0.06431,0.16622,-0.98399,-0.04129,0.1737,-0.98393,3.971,4.417,4.192,,,,Valid,Valid,230.1,128.1,495.2,292.5,125.3,495.7,262.4,211.7,271.7,212.8,0.5082,0.7183,0.4994,0.7164,0.5171,0.7201,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357942923,505300973694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500505197,,,978,776,964,776,991,776,0.06713,0.16732,-0.98361,-0.04219,0.17301,-0.98402,3.964,4.418,4.192,,,,Valid,Valid,230.1,128.1,495.2,292.5,125.3,495.7,263.9,212.3,271.2,212.5,0.5092,0.7187,0.5022,0.7184,0.5162,0.7189,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357946924,505300977695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500509198,,,978,776,961,777,994,775,0.06552,0.16796,-0.98361,-0.04045,0.17218,-0.98423,3.967,4.414,4.191,,,,Valid,Valid,230.1,128.1,495.2,292.5,125.3,495.7,263.1,212.7,272.1,212.0,0.5093,0.7185,0.5006,0.7195,0.5179,0.7174,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357950923,505300981694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500513197,,,981,777,968,773,994,780,0.06928,0.16597,-0.9837,-0.04061,0.17509,-0.98371,3.977,4.401,4.189,,,,Valid,Valid,230.1,128.1,495.2,292.5,125.3,495.7,265.0,211.6,272.1,213.6,0.511,0.7193,0.5043,0.7161,0.5178,0.7225,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357954924,505300985695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500517198,,,974,777,959,774,989,781,0.06452,0.16654,-0.98392,-0.04352,0.17519,-0.98357,3.951,4.416,4.188,,,,Valid,Valid,230.1,128.1,495.2,292.5,125.3,495.7,262.6,211.9,270.6,213.6,0.5074,0.7199,0.4997,0.717,0.515,0.7228,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357955780,505300986551,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1318,676
357958923,505300989694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500521197,,,978,774,959,769,996,779,0.06425,0.16396,-0.98437,-0.0395,0.17421,-0.98392,3.961,4.405,4.191,,,,Valid,Valid,230.1,128.1,495.2,292.6,125.3,495.7,262.4,210.6,272.7,213.1,0.5092,0.7167,0.4994,0.7124,0.5189,0.721,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357962924,505300993695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500525198,,,978,778,960,777,997,779,0.06472,0.16785,-0.98369,-0.03912,0.17417,-0.98394,3.986,4.41,4.194,,,,Valid,Valid,230.1,128.1,495.2,292.6,125.4,495.6,262.7,212.6,272.9,213.1,0.5096,0.7201,0.5,0.7193,0.5193,0.7209,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357965866,505300996637,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1320,675
357966924,505300997695,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500529198,,,974,778,959,777,989,779,0.06427,0.16815,-0.98366,-0.04354,0.17434,-0.98372,3.972,4.418,4.191,,,,Valid,Valid,230.1,128.1,495.2,292.6,125.4,495.6,262.5,212.7,270.6,213.2,0.5073,0.7205,0.4996,0.7198,0.5151,0.7213,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357970922,505301001693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500533197,,,978,777,958,779,998,776,0.06345,0.1689,-0.98359,-0.03875,0.17277,-0.9842,3.982,4.418,4.191,,,,Valid,Valid,230.1,128.1,495.3,292.6,125.4,495.5,262.1,213.1,273.1,212.4,0.5092,0.7198,0.4988,0.721,0.5197,0.7186,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357974923,505301005694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500537198,,,975,777,959,772,990,783,0.0641,0.16527,-0.98416,-0.04289,0.17629,-0.9834,3.968,4.41,4.191,,,,Valid,Valid,230.1,128.1,495.3,292.6,125.4,495.5,262.4,211.2,271.0,214.2,0.5076,0.7197,0.4994,0.7147,0.5157,0.7248,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357977452,505301008223,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1322,673
357978922,505301009693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500541197,,,974,779,956,780,992,778,0.0625,0.16973,-0.98351,-0.04172,0.17373,-0.98391,3.963,4.409,4.191,,,,Valid,Valid,230.2,128.1,495.3,292.6,125.4,495.5,261.6,213.5,271.6,212.9,0.5074,0.7214,0.4979,0.7225,0.5169,0.7203,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357982922,505301013693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500545197,,,979,776,956,777,1002,776,0.06246,0.16802,-0.9838,-0.03658,0.17256,-0.98432,3.979,4.401,4.189,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.5,261.6,212.7,274.2,212.3,0.5099,0.7189,0.4979,0.7195,0.5218,0.7182,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357986923,505301017694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500549198,,,976,776,954,771,997,780,0.06166,0.16509,-0.98435,-0.03933,0.17501,-0.98378,3.972,4.42,4.194,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.5,261.2,211.1,272.8,213.6,0.5081,0.7184,0.4971,0.7143,0.5192,0.7226,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357987476,505301018247,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1323,673
357990923,505301021694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500553198,,,974,775,953,775,996,775,0.06074,0.16702,-0.98408,-0.03972,0.17231,-0.98424,3.968,4.422,4.197,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.5,260.8,212.1,272.6,212.2,0.5075,0.7177,0.4963,0.7177,0.5188,0.7178,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357994923,505301025694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500557198,,,981,776,963,775,1000,776,0.06629,0.16706,-0.98372,-0.03781,0.17299,-0.9842,3.984,4.415,4.196,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.6,263.6,212.2,273.6,212.5,0.5111,0.7184,0.5016,0.7179,0.5207,0.7189,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
357998922,505301029693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500561197,,,978,776,956,779,999,774,0.06228,0.16903,-0.98364,-0.03807,0.1716,-0.98443,3.988,4.411,4.197,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.6,261.6,213.2,273.5,211.8,0.5091,0.7189,0.4978,0.7213,0.5205,0.7165,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358000821,505301031592,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1324,671
358002923,505301033694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500565198,,,973,778,954,775,991,782,0.06161,0.16687,-0.98405,-0.04272,0.17585,-0.98349,3.972,4.431,4.195,,,,Valid,Valid,230.2,128.1,495.2,292.6,125.4,495.6,261.2,212.1,271.1,214.0,0.5066,0.7207,0.4971,0.7175,0.516,0.724,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358006923,505301037694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500569198,,,978,776,959,776,998,777,0.06428,0.16719,-0.98383,-0.03904,0.17322,-0.98411,3.979,4.411,4.193,,,,Valid,Valid,230.2,128.1,495.2,292.7,125.4,495.6,262.6,212.2,273.0,212.6,0.5096,0.7187,0.4997,0.7181,0.5196,0.7193,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358010923,505301041694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500573198,,,980,778,959,777,1001,780,0.06407,0.16801,-0.9837,-0.03716,0.17469,-0.98392,3.966,4.395,4.194,,,,Valid,Valid,230.2,128.1,495.2,292.7,125.4,495.6,262.5,212.7,273.9,213.4,0.5104,0.7207,0.4995,0.7195,0.5214,0.7219,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358014923,505301045694,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500577198,,,980,778,957,778,1002,777,0.06296,0.16865,-0.98366,-0.03651,0.1732,-0.98421,3.975,4.412,4.194,,,,Valid,Valid,230.2,128.1,495.2,292.7,125.4,495.6,261.9,213.0,274.3,212.6,0.5102,0.7199,0.4985,0.7206,0.522,0.7192,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358017683,505301048454,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,1325,671
358018922,505301049693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500581197,,,978,779,956,776,1001,783,0.06223,0.16724,-0.98395,-0.0371,0.17641,-0.98362,3.979,4.418,4.196,,,,Valid,Valid,230.2,128.1,495.2,292.7,125.4,495.6,261.5,212.3,274.0,214.3,0.5096,0.7215,0.4978,0.7181,0.5214,0.7249,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
358022922,505301053693,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2500585197,,,974,777,954,773,995,780,0.06155,0.16583,-0.98423,-0.0407,0.175,-0.98373,3.977,4.418,4.198,,,,Valid,Valid,230.2,128.1,495.2,292.7,125.4,495.6,261.2,211.5,272.2,213.5,0.5075,0.7191,0.4971,0.7157,0.518,0.7225,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,1100,1063,976,769,0.5085,0.7121,,,,,,,,,,,
