Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
474420249,505417451020,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2616983586,,,876,714,876,716,875,711,0.02492,0.14852,-0.98859,-0.09482,0.15069,-0.98402,3.705,4.125,3.914,,,,Valid,Valid,226.8,119.2,511.0,289.0,116.0,512.9,239.7,196.0,239.6,194.6,0.456,0.6607,0.4561,0.6631,0.456,0.6583,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474424246,505417455017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2616987583,,,878,715,877,716,879,714,0.02562,0.14859,-0.98857,-0.0931,0.15228,-0.98394,3.706,4.123,3.914,,,,Valid,Valid,226.8,119.2,511.0,289.0,116.0,512.9,240.0,196.0,240.5,195.4,0.4573,0.6622,0.4568,0.6632,0.4577,0.6612,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474428246,505417459017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2616991583,,,878,718,874,717,882,719,0.02411,0.14904,-0.98854,-0.09129,0.15478,-0.98372,3.722,4.119,3.921,,,,Valid,Valid,226.8,119.2,511.0,289.1,116.1,512.9,239.3,196.3,241.5,196.8,0.4575,0.6649,0.4554,0.664,0.4595,0.6657,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474432246,505417463017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2616995583,,,879,720,875,720,884,719,0.0243,0.15075,-0.98827,-0.09036,0.15466,-0.98383,3.72,4.111,3.919,,,,Valid,Valid,226.8,119.2,511.1,289.1,116.1,512.8,239.4,197.2,242.0,196.7,0.4581,0.6663,0.4556,0.6671,0.4605,0.6656,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474436246,505417467017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2616999583,,,874,723,869,721,879,726,0.02143,0.15098,-0.9883,-0.09288,0.15801,-0.98306,3.724,4.13,3.919,,,,Valid,Valid,226.9,119.2,511.0,289.1,116.1,512.8,237.9,197.3,240.6,198.5,0.4554,0.6697,0.4528,0.6675,0.458,0.6718,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474440246,505417471017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617003583,,,881,717,877,717,886,716,0.02525,0.14912,-0.9885,-0.08961,0.15326,-0.98411,3.71,4.118,3.919,,,,Valid,Valid,226.9,119.3,511.0,289.1,116.2,512.7,239.9,196.3,242.4,196.0,0.459,0.6638,0.4566,0.6643,0.4614,0.6633,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474444247,505417475018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617007584,,,879,714,876,716,882,712,0.0247,0.14819,-0.98865,-0.09145,0.15095,-0.9843,3.709,4.119,3.921,,,,Valid,Valid,226.9,119.3,510.9,289.1,116.2,512.7,239.7,195.9,241.5,194.8,0.4579,0.661,0.4561,0.6627,0.4596,0.6592,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474448247,505417479018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617011584,,,879,712,876,717,883,708,0.0247,0.14871,-0.98857,-0.09121,0.14884,-0.98465,3.729,4.118,3.924,,,,Valid,Valid,226.9,119.3,510.9,289.2,116.2,512.7,239.7,196.2,241.7,193.7,0.458,0.6596,0.4562,0.6638,0.4599,0.6555,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474452247,505417483018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617015584,,,875,713,872,714,878,713,0.02248,0.14725,-0.98884,-0.09371,0.15114,-0.98406,3.731,4.137,3.931,,,,Valid,Valid,226.9,119.4,510.9,289.2,116.3,512.8,238.6,195.4,240.3,195.0,0.4557,0.6605,0.454,0.6613,0.4574,0.6598,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474456247,505417487018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617019584,,,880,713,880,714,880,712,0.02689,0.14702,-0.98877,-0.09308,0.15066,-0.98419,3.732,4.132,3.931,,,,Valid,Valid,227.0,119.4,510.9,289.2,116.3,512.7,240.8,195.4,240.7,194.8,0.4582,0.66,0.4584,0.661,0.4581,0.659,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474460247,505417491018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617023584,,,877,711,872,714,882,707,0.02235,0.14717,-0.98886,-0.09164,0.14847,-0.98466,3.74,4.131,3.931,,,,Valid,Valid,227.0,119.4,510.9,289.2,116.3,512.7,238.5,195.4,241.5,193.6,0.4568,0.6582,0.4539,0.6613,0.4596,0.6551,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474464246,505417495017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617027583,,,873,711,870,713,875,708,0.0215,0.14676,-0.98894,-0.09548,0.14868,-0.98427,3.729,4.117,3.93,,,,Valid,Valid,227.0,119.4,510.9,289.2,116.3,512.7,238.1,195.2,239.5,193.8,0.4545,0.6581,0.4531,0.6606,0.4558,0.6556,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474468246,505417499017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617031583,,,877,720,865,720,889,720,0.0186,0.15002,-0.98851,-0.08837,0.15504,-0.98395,3.734,4.124,3.928,,,,Valid,Valid,227.0,119.4,510.9,289.2,116.3,512.7,236.6,197.0,243.2,197.1,0.4566,0.6667,0.4503,0.6664,0.4628,0.6669,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474472246,505417503017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617035583,,,879,721,873,723,884,719,0.02324,0.15167,-0.98816,-0.09067,0.15454,-0.98382,3.722,4.127,3.928,,,,Valid,Valid,227.0,119.4,510.9,289.2,116.4,512.7,239.0,197.9,242.0,196.9,0.4577,0.6678,0.4549,0.6694,0.4606,0.6662,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474476247,505417507018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617039584,,,873,722,864,724,881,719,0.01845,0.15233,-0.98816,-0.0924,0.15446,-0.98367,3.727,4.141,3.933,,,,Valid,Valid,227.0,119.5,510.9,289.3,116.4,512.7,236.6,198.2,241.1,196.9,0.4545,0.6684,0.4502,0.6707,0.4589,0.6662,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474480246,505417511017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617043583,,,881,715,877,720,885,711,0.02495,0.14992,-0.98838,-0.09053,0.14991,-0.98455,3.74,4.136,3.931,,,,Valid,Valid,227.0,119.5,510.9,289.3,116.4,512.6,239.9,197.0,242.1,194.5,0.4587,0.6623,0.4566,0.6665,0.4608,0.6581,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474484247,505417515018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617047584,,,876,716,872,724,880,708,0.02245,0.15197,-0.98813,-0.09301,0.14851,-0.98453,3.736,4.132,3.936,,,,Valid,Valid,227.0,119.5,510.9,289.3,116.5,512.6,238.6,198.1,240.8,193.8,0.4563,0.6629,0.4542,0.6702,0.4584,0.6557,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474488247,505417519018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617051584,,,879,714,872,720,886,707,0.02236,0.1502,-0.9884,-0.08981,0.14793,-0.98491,3.726,4.135,3.937,,,,Valid,Valid,227.0,119.5,510.9,289.3,116.5,512.7,238.6,197.2,242.5,193.5,0.4578,0.6609,0.4541,0.6671,0.4616,0.6546,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474492247,505417523018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617055584,,,884,713,875,716,893,711,0.02404,0.1477,-0.98874,-0.08642,0.14983,-0.98493,3.749,4.142,3.936,,,,Valid,Valid,227.1,119.6,510.9,289.3,116.5,512.7,239.5,195.9,244.3,194.5,0.4604,0.6604,0.4558,0.6627,0.465,0.658,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474496247,505417527018,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617059584,,,885,709,878,707,892,711,0.02558,0.14323,-0.98936,-0.087,0.14979,-0.98488,3.741,4.115,3.938,,,,Valid,Valid,227.1,119.6,510.9,289.3,116.5,512.7,240.3,193.5,244.0,194.5,0.4608,0.6564,0.4573,0.6548,0.4644,0.658,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474500246,505417531017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617063583,,,879,714,873,712,886,716,0.02287,0.14543,-0.9891,-0.09011,0.15245,-0.98419,3.74,4.121,3.938,,,,Valid,Valid,227.1,119.6,510.9,289.3,116.5,512.7,238.9,194.7,242.4,195.9,0.4579,0.6609,0.4546,0.6588,0.4613,0.6629,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474504246,505417535017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617067583,,,882,717,871,714,893,719,0.0219,0.14679,-0.98893,-0.08631,0.15427,-0.98425,3.744,4.138,3.937,,,,Valid,Valid,227.1,119.6,510.9,289.3,116.5,512.7,238.4,195.5,244.4,196.9,0.4594,0.6637,0.4537,0.6613,0.465,0.6661,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474508245,505417539016,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617071583,,,876,719,870,718,882,720,0.02147,0.14849,-0.98868,-0.09206,0.15439,-0.98371,3.737,4.134,3.936,,,,Valid,Valid,227.1,119.6,510.9,289.3,116.6,512.7,238.2,196.4,241.3,197.0,0.4563,0.6655,0.4533,0.6644,0.4593,0.6666,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474512245,505417543016,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617075583,,,879,718,869,717,889,718,0.021,0.14836,-0.98871,-0.08843,0.1533,-0.98422,3.741,4.133,3.935,,,,Valid,Valid,227.1,119.7,510.9,289.3,116.6,512.7,237.9,196.3,243.3,196.4,0.4579,0.6645,0.4528,0.6643,0.4629,0.6646,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474516246,505417547017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617079584,,,880,717,871,718,890,715,0.02164,0.14876,-0.98864,-0.0879,0.15178,-0.9845,3.737,4.128,3.935,,,,Valid,Valid,227.1,119.7,510.9,289.3,116.6,512.7,238.3,196.6,243.5,195.7,0.4585,0.6635,0.4534,0.665,0.4635,0.662,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474520245,505417551016,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617083583,,,878,713,871,713,885,712,0.02187,0.146,-0.98904,-0.09029,0.15023,-0.98452,3.736,4.131,3.936,,,,Valid,Valid,227.1,119.7,510.9,289.3,116.6,512.7,238.4,195.1,242.3,194.9,0.4574,0.6598,0.4536,0.6602,0.4611,0.6594,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474524246,505417555017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617087584,,,881,715,875,718,887,712,0.02389,0.14846,-0.98863,-0.08918,0.14993,-0.98467,3.752,4.133,3.936,,,,Valid,Valid,227.1,119.7,511.0,289.3,116.7,512.8,239.4,196.5,242.9,194.7,0.4589,0.6618,0.4556,0.6647,0.4622,0.6588,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474528246,505417559017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617091584,,,875,712,871,711,880,714,0.02196,0.14485,-0.98921,-0.09316,0.15095,-0.98414,3.738,4.144,3.938,,,,Valid,Valid,227.0,119.7,511.0,289.3,116.7,512.8,238.4,194.6,240.8,195.3,0.4559,0.6595,0.4537,0.6583,0.4582,0.6608,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474532246,505417563017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617095584,,,880,714,875,710,884,718,0.02405,0.14436,-0.98923,-0.09075,0.15341,-0.98399,3.741,4.135,3.938,,,,Valid,Valid,227.0,119.7,511.1,289.3,116.7,512.8,239.5,194.3,242.0,196.6,0.4582,0.6613,0.4557,0.6574,0.4606,0.6653,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474536246,505417567017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617099584,,,874,719,866,719,882,719,0.01924,0.14901,-0.98865,-0.09181,0.15381,-0.98383,3.762,4.142,3.941,,,,Valid,Valid,227.0,119.7,511.1,289.3,116.7,512.8,237.0,196.8,241.4,196.9,0.4553,0.6659,0.451,0.6658,0.4595,0.6661,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474540245,505417571016,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617103583,,,876,713,868,712,883,714,0.02056,0.1452,-0.98919,-0.09159,0.1508,-0.98431,3.741,4.131,3.941,,,,Valid,Valid,227.0,119.8,511.0,289.3,116.7,512.7,237.7,194.8,241.6,195.3,0.456,0.6599,0.4523,0.659,0.4598,0.6608,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474544246,505417575017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617107584,,,875,719,866,719,883,718,0.01952,0.14918,-0.98862,-0.09146,0.15286,-0.98401,3.75,4.151,3.943,,,,Valid,Valid,227.0,119.8,511.0,289.3,116.8,512.7,237.1,196.9,241.6,196.4,0.4556,0.6654,0.4513,0.6662,0.4599,0.6646,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
474548246,505417579017,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2617111584,,,876,717,871,723,881,712,0.02202,0.15076,-0.98832,-0.09269,0.14959,-0.98439,3.734,4.144,3.943,,,,Valid,Valid,227.0,119.8,511.1,289.3,116.8,512.7,238.4,197.7,241.0,194.7,0.4562,0.6639,0.4537,0.6691,0.4586,0.6588,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,680,1457,876,714,0.4565,0.6615,,,,,,,,,,,
