Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
741327644,487127955928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355585727,,,1031,751,1035,785,1027,717,0.11535,0.23478,-0.96518,0.01157,0.21647,-0.97622,2.646,2.691,2.668,,,,Valid,Valid,209.1,64.2,619.8,273.9,59.9,615.3,283.2,214.9,281.2,196.4,0.537,0.6958,0.5389,0.7272,0.5351,0.6643,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741331642,487127959926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355589725,,,1031,730,1055,765,1008,695,0.12391,0.22655,-0.96608,0.00315,0.20699,-0.97834,2.567,2.667,2.655,,,,Valid,Valid,209.1,64.2,619.8,273.9,60.0,615.1,288.6,209.5,275.9,190.1,0.5372,0.676,0.5492,0.7088,0.5251,0.6433,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741335644,487127963928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355593727,,,1004,743,1003,761,1004,725,0.10239,0.2253,-0.96889,0.00131,0.21968,-0.97557,2.68,2.714,2.668,,,,Valid,Valid,209.1,64.2,619.7,274.0,60.0,615.0,274.6,208.3,274.8,198.5,0.5228,0.6881,0.5226,0.7046,0.5229,0.6716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741339644,487127967928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355597727,,,1045,735,1068,771,1023,699,0.12931,0.2285,-0.96492,0.00954,0.20869,-0.97794,2.618,2.703,2.657,,,,Valid,Valid,209.2,64.2,619.6,274.0,60.0,615.0,292.2,210.9,280.0,191.2,0.5445,0.6803,0.5561,0.7136,0.5328,0.6471,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741343643,487127971927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355601727,,,1033,723,1045,751,1022,695,0.12006,0.2208,-0.9679,0.00896,0.20714,-0.97827,2.73,2.649,2.661,,,,Valid,Valid,209.2,64.2,619.4,274.0,60.0,615.0,286.0,205.5,279.6,190.2,0.5383,0.6695,0.5444,0.6954,0.5322,0.6436,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741347643,487127975927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355605727,,,1038,744,1041,776,1034,712,0.11803,0.23103,-0.96576,0.01418,0.21401,-0.97673,2.501,2.695,2.661,,,,Valid,Valid,209.2,64.3,619.3,274.0,60.0,614.9,284.9,212.4,283.0,194.8,0.5404,0.6888,0.5422,0.7187,0.5385,0.6589,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741351641,487127979925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355609725,,,1032,733,1034,762,1029,705,0.11531,0.22546,-0.9674,0.01199,0.21108,-0.9774,2.552,2.713,2.671,,,,Valid,Valid,209.3,64.3,619.2,274.1,60.1,614.7,283.1,208.6,281.6,192.8,0.5373,0.6791,0.5387,0.7058,0.5359,0.6525,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741355641,487127983925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355613725,,,1037,718,1059,741,1015,696,0.12602,0.21639,-0.96814,0.00563,0.20756,-0.97821,2.635,2.708,2.672,,,,Valid,Valid,209.3,64.3,619.1,274.1,60.1,614.7,289.9,202.7,277.6,190.5,0.54,0.6652,0.5517,0.6858,0.5284,0.6446,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741359643,487127987927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355617727,,,1011,736,1024,768,998,705,0.11086,0.22774,-0.96739,-0.00149,0.21125,-0.97743,2.727,2.709,2.674,,,,Valid,Valid,209.3,64.3,619.1,274.2,60.1,614.8,280.3,210.1,273.2,192.9,0.5267,0.6818,0.5334,0.7107,0.52,0.6528,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741363643,487127991927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355621727,,,1019,716,1026,717,1012,715,0.11217,0.20686,-0.97192,0.00424,0.21559,-0.97647,2.649,2.734,2.684,,,,Valid,Valid,209.4,64.4,619.0,274.2,60.1,614.8,280.8,196.1,276.8,195.8,0.5306,0.663,0.5344,0.6635,0.5269,0.6624,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741367641,487127995925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355625725,,,1015,732,1025,751,1005,713,0.1113,0.22094,-0.96892,0.00113,0.2146,-0.9767,2.627,2.719,2.701,,,,Valid,Valid,209.4,64.3,619.0,274.2,60.1,614.7,280.5,205.5,274.9,195.2,0.5285,0.6778,0.5338,0.6953,0.5232,0.6603,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741371641,487127999925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355629725,,,1025,745,1029,745,1021,746,0.11289,0.21855,-0.96927,0.00806,0.22809,-0.97361,2.676,2.763,2.692,,,,Valid,Valid,209.4,64.4,619.0,274.2,60.1,614.6,281.5,203.9,279.3,204.1,0.5336,0.6903,0.5357,0.6899,0.5316,0.6906,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741375643,487128003927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355633727,,,1028,729,1045,736,1012,722,0.11983,0.21466,-0.96931,0.00411,0.21801,-0.97594,2.669,2.753,2.686,,,,Valid,Valid,209.4,64.4,618.9,274.2,60.2,614.4,285.9,201.4,276.8,197.5,0.5355,0.6748,0.5442,0.6816,0.5269,0.6681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741379641,487128007925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355637725,,,1054,699,1105,688,1003,711,0.14567,0.19415,-0.9701,0.0005,0.21339,-0.97697,2.341,2.709,2.698,,,,Valid,Valid,209.5,64.4,618.7,274.3,60.4,614.1,302.4,188.3,274.6,194.5,0.549,0.6475,0.5755,0.637,0.5226,0.6581,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741383643,487128011927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355641727,,,1011,717,991,747,1032,686,0.09691,0.21972,-0.97074,0.01272,0.20299,-0.9791,2.647,2.726,2.685,,,,Valid,Valid,209.5,64.4,618.7,274.3,60.4,614.1,271.3,204.5,282.3,187.7,0.5268,0.6635,0.5162,0.6918,0.5373,0.6351,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741387643,487128015927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355645727,,,1018,737,1035,784,1001,690,0.11491,0.23433,-0.96534,-0.00064,0.20488,-0.97879,2.644,2.749,2.683,,,,Valid,Valid,209.5,64.5,618.7,274.4,60.4,614.2,283.2,214.6,274.0,188.9,0.5301,0.6827,0.5389,0.7262,0.5214,0.6392,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741391643,487128019927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355649727,,,1025,724,1018,770,1033,678,0.10779,0.22863,-0.96753,0.01318,0.19991,-0.97973,2.573,2.688,2.686,,,,Valid,Valid,209.5,64.4,618.7,274.4,60.3,614.4,278.5,210.6,282.6,185.7,0.5339,0.6705,0.53,0.7127,0.5379,0.6282,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741395641,487128023925,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355653725,,,1003,711,986,753,1019,669,0.09469,0.22201,-0.97044,0.00699,0.19589,-0.9806,2.696,2.722,2.683,,,,Valid,Valid,209.6,64.5,618.6,274.4,60.3,614.4,269.9,206.0,278.8,183.1,0.5221,0.6582,0.5137,0.697,0.5306,0.6194,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741399643,487128027927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355657727,,,1028,672,,,1028,672,,,,0.01117,0.19722,-0.9803,,2.727,2.683,,,,Invalid,Valid,,,,274.4,60.4,614.2,,,281.4,184.0,0.5356,0.6225,,,0.5356,0.6225,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741403643,487128031927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355661727,,,1021,679,,,1021,679,,,,0.0079,0.19984,-0.9798,,2.709,2.683,,,,Invalid,Valid,,,,274.5,60.6,614.0,,,279.4,185.8,0.5317,0.6286,,,0.5317,0.6286,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741407643,487128035927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355665727,,,1025,684,,,1025,684,,,,0.00956,0.20175,-0.97939,,2.721,2.683,,,,Invalid,Valid,,,,274.5,60.7,613.7,,,280.5,187.1,0.5338,0.633,,,0.5338,0.633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741411643,487128039927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355669727,,,1022,728,1021,769,1024,687,0.10901,0.22822,-0.96749,0.00931,0.20321,-0.97909,2.591,2.721,2.683,,,,Valid,Valid,209.7,64.7,618.3,274.5,60.8,613.5,279.3,210.5,280.3,188.1,0.5325,0.6743,0.5316,0.7122,0.5335,0.6364,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741415643,487128043927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355673727,,,1010,736,1006,768,1014,705,0.10297,0.22771,-0.96827,0.00466,0.21053,-0.97758,2.649,2.746,2.685,,,,Valid,Valid,209.7,64.7,618.1,274.5,60.8,613.6,275.4,210.1,277.4,192.9,0.5261,0.6818,0.5242,0.7108,0.528,0.6527,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741419643,487128047927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355677727,,,998,726,996,749,1000,703,0.09869,0.22024,-0.97044,-0.00118,0.20978,-0.97775,2.703,2.734,2.692,,,,Valid,Valid,209.7,64.8,618.1,274.5,60.8,613.7,272.6,205.0,273.8,192.5,0.5199,0.6724,0.5188,0.6937,0.5211,0.6512,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741423643,487128051927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355681727,,,1022,686,,,1022,686,,,,0.00812,0.20271,-0.97921,,2.718,2.692,,,,Invalid,Valid,,,,274.6,60.8,613.8,,,279.6,187.8,0.5322,0.6355,,,0.5322,0.6355,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741427643,487128055927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355685727,,,1040,693,,,1040,693,,,,0.01594,0.2055,-0.97853,,2.738,2.684,,,,Invalid,Valid,,,,274.6,60.8,613.8,,,284.6,189.7,0.5416,0.6419,,,0.5416,0.6419,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741431638,487128059922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355689723,,,1009,698,988,716,1029,679,0.09574,0.20663,-0.97372,0.01112,0.19967,-0.9798,2.623,2.701,2.663,,,,Valid,Valid,209.8,64.9,618.0,274.6,60.8,613.8,270.5,196.0,281.6,185.9,0.5253,0.6461,0.5148,0.6631,0.5358,0.6291,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741435638,487128063922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355693723,,,1022,691,,,1022,691,,,,0.00831,0.20451,-0.97883,,2.698,2.653,,,,Invalid,Valid,,,,274.6,60.9,613.8,,,279.8,189.1,0.5325,0.6398,,,0.5325,0.6398,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741439638,487128067922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355697723,,,1023,705,1029,731,1017,678,0.11277,0.21244,-0.97065,0.00597,0.19887,-0.98001,2.567,2.702,2.651,,,,Valid,Valid,209.8,64.9,618.0,274.6,60.9,613.8,281.6,200.2,278.4,185.5,0.5328,0.6523,0.5359,0.6772,0.5298,0.6274,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741443638,487128071922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355701723,,,1006,718,995,754,1018,682,0.09798,0.22192,-0.97013,0.00633,0.20069,-0.97964,2.604,2.662,2.649,,,,Valid,Valid,209.8,64.9,618.0,274.6,61.0,613.7,272.2,206.3,278.6,186.7,0.5241,0.6648,0.518,0.698,0.5302,0.6316,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741447638,487128075922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355705723,,,1019,688,,,1019,688,,,,0.00658,0.20287,-0.97918,,2.694,2.676,,,,Invalid,Valid,,,,274.7,61.1,613.5,,,278.8,188.2,0.5306,0.6367,,,0.5306,0.6367,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741451638,487128079922,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355709723,,,1015,733,1013,777,1016,688,0.10545,0.23124,-0.96717,0.0056,0.20311,-0.97914,2.712,2.692,2.676,,,,Valid,Valid,209.8,65.0,617.9,274.7,61.2,613.3,277.2,212.7,278.2,188.4,0.5285,0.6786,0.5275,0.7198,0.5294,0.6375,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741455636,487128083920,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355713721,,,1034,675,,,1034,675,,,,0.01305,0.19731,-0.98025,,2.73,2.683,,,,Invalid,Valid,,,,274.7,61.3,613.2,,,282.8,184.7,0.5383,0.6249,,,0.5383,0.6249,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741459636,487128087920,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355717721,,,1018,676,,,1018,676,,,,0.00638,0.1979,-0.9802,,2.71,2.694,,,,Invalid,Valid,,,,274.7,61.3,613.3,,,278.7,185.1,0.5304,0.6262,,,0.5304,0.6262,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
