Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
801186279,487187814563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415444873,,,988,724,1010,727,965,720,0.1018,0.23004,-0.96784,-0.02112,0.23316,-0.97221,2.422,2.527,2.481,,,,Valid,Valid,212.4,54.3,609.0,277.4,51.6,606.7,276.4,199.1,264.2,197.1,0.5144,0.6703,0.5261,0.6735,0.5028,0.667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801190279,487187818563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415448873,,,992,732,1004,715,981,750,0.09926,0.22498,-0.9693,-0.014,0.24517,-0.96938,2.391,2.555,2.487,,,,Valid,Valid,212.4,54.3,609.0,277.2,51.8,606.3,274.8,195.7,268.4,205.2,0.5169,0.6781,0.5229,0.6621,0.5108,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801194279,487187822563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415452873,,,1023,742,1026,750,1019,735,0.10849,0.23901,-0.96494,0.00258,0.23901,-0.97101,2.461,2.601,2.487,,,,Valid,Valid,212.4,54.4,608.9,277.2,51.9,606.3,280.9,205.2,278.8,201.1,0.5326,0.6873,0.5346,0.6943,0.5306,0.6804,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801198279,487187826563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415456873,,,1002,715,1019,718,985,713,0.10576,0.22586,-0.9684,-0.01242,0.22978,-0.97316,2.445,2.52,2.498,,,,Valid,Valid,212.5,54.4,608.8,277.2,51.9,606.3,279.0,196.4,269.5,195.0,0.5219,0.6623,0.5309,0.6646,0.5129,0.6599,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801202279,487187830563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415460873,,,1012,735,1044,735,979,736,0.11603,0.23281,-0.96558,-0.01475,0.2392,-0.97086,2.385,2.551,2.498,,,,Valid,Valid,212.5,54.4,608.8,277.3,51.9,606.3,285.7,201.2,268.1,201.3,0.5269,0.681,0.5437,0.6808,0.5102,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801206279,487187834563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415464873,,,964,718,963,731,964,706,0.08119,0.23173,-0.96939,-0.02189,0.22678,-0.9737,2.49,2.507,2.495,,,,Valid,Valid,212.5,54.4,608.9,277.5,51.8,606.6,263.5,200.0,263.9,193.1,0.5019,0.665,0.5015,0.6766,0.5022,0.6534,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801210279,487187838563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415468873,,,1050,743,1029,721,1070,766,0.10989,0.2269,-0.9677,0.02744,0.24818,-0.96832,2.42,2.58,2.497,,,,Valid,Valid,212.6,54.4,608.9,276.0,57.5,593.7,281.7,197.2,292.9,209.6,0.5468,0.6882,0.5361,0.6672,0.5574,0.7093,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801214279,487187842563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415472873,,,991,742,1015,768,966,715,0.10298,0.24633,-0.9637,-0.02071,0.23071,-0.9728,2.495,2.544,2.516,,,,Valid,Valid,212.6,54.5,608.8,277.4,52.0,606.2,277.7,210.1,264.5,195.8,0.5159,0.6867,0.5285,0.7108,0.5033,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801218279,487187846563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415476873,,,1003,757,1019,774,987,740,0.1049,0.2489,-0.96283,-0.01162,0.24093,-0.97047,2.442,2.578,2.51,,,,Valid,Valid,212.7,54.5,608.8,277.4,52.1,606.1,279.0,211.9,270.2,202.6,0.5225,0.7011,0.5309,0.7168,0.5142,0.6854,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801222279,487187850563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415480873,,,1001,738,1013,756,988,720,0.10242,0.24137,-0.96501,-0.01149,0.23268,-0.97249,2.454,2.582,2.507,,,,Valid,Valid,212.7,54.5,608.8,277.7,52.0,606.4,277.3,206.8,270.5,197.1,0.5213,0.6832,0.5278,0.6996,0.5148,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801226279,487187854563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415484873,,,996,738,1024,746,968,730,0.10705,0.23721,-0.96554,-0.0206,0.23688,-0.97132,2.423,2.551,2.514,,,,Valid,Valid,212.7,54.6,608.7,277.7,51.9,606.6,280.2,204.1,264.9,199.8,0.5187,0.6834,0.5333,0.6906,0.5041,0.6761,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801230279,487187858563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415488873,,,1039,750,990,753,1088,747,0.09243,0.24033,-0.96628,0.03524,0.24017,-0.97009,2.513,2.56,2.521,,,,Valid,Valid,212.8,54.6,608.7,276.2,57.6,593.6,271.0,206.0,297.8,204.5,0.5413,0.6944,0.5158,0.6968,0.5668,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801234279,487187862563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415492873,,,976,738,988,752,964,725,0.09141,0.24009,-0.96644,-0.02258,0.23461,-0.97183,2.492,2.574,2.519,,,,Valid,Valid,212.8,54.6,608.7,277.8,52.0,606.3,270.4,205.8,263.7,198.4,0.5083,0.6838,0.5146,0.6962,0.5019,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801238278,487187866562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415496873,,,976,741,994,758,959,724,0.09372,0.24237,-0.96565,-0.02479,0.23401,-0.97192,2.482,2.53,2.519,,,,Valid,Valid,212.9,54.6,608.7,277.9,52.1,606.2,272.0,207.4,262.4,198.1,0.5085,0.6859,0.5176,0.7015,0.4994,0.6702,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801242278,487187870562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415500873,,,979,738,1012,749,947,727,0.1015,0.23848,-0.96583,-0.03003,0.23527,-0.97147,2.465,2.557,2.509,,,,Valid,Valid,212.9,54.6,608.7,277.9,52.1,606.4,276.9,204.9,259.2,198.9,0.5101,0.6831,0.527,0.6932,0.4933,0.673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801246278,487187874562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415504873,,,983,728,1021,731,945,725,0.10569,0.23091,-0.96722,-0.03096,0.23451,-0.97162,2.461,2.539,2.504,,,,Valid,Valid,213.0,54.6,608.5,278.0,52.0,606.5,279.5,199.9,258.6,198.4,0.5121,0.6738,0.5319,0.6764,0.4922,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801250278,487187878562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415508873,,,978,738,1001,747,955,728,0.09684,0.23787,-0.96646,-0.02679,0.23593,-0.9714,2.479,2.516,2.501,,,,Valid,Valid,213.0,54.6,608.6,278.0,52.0,606.4,274.0,204.4,261.3,199.3,0.5094,0.683,0.5215,0.6916,0.4973,0.6744,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801254278,487187882562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415512873,,,1001,741,1030,749,971,734,0.1093,0.23846,-0.96498,-0.0197,0.23807,-0.97105,2.503,2.528,2.502,,,,Valid,Valid,213.1,54.7,608.5,278.1,52.1,606.3,282.0,205.0,265.8,200.8,0.5212,0.6865,0.5367,0.6937,0.5058,0.6793,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801258278,487187886562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415516873,,,986,730,998,735,973,725,0.09529,0.23302,-0.96779,-0.01879,0.23446,-0.97194,2.428,2.536,2.507,,,,Valid,Valid,213.1,54.7,608.5,278.1,52.1,606.3,273.1,201.2,266.4,198.4,0.5133,0.6759,0.5197,0.6806,0.507,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801262278,487187890562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415520873,,,985,737,1010,754,961,721,0.10011,0.2408,-0.9654,-0.02451,0.23272,-0.97223,2.468,2.545,2.512,,,,Valid,Valid,213.2,54.7,608.4,278.2,52.1,606.4,276.3,206.4,262.9,197.2,0.5131,0.6829,0.5258,0.6984,0.5003,0.6673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801266278,487187894562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415524873,,,988,735,1007,735,970,736,0.09894,0.23287,-0.96746,-0.0206,0.23891,-0.97082,2.479,2.575,2.512,,,,Valid,Valid,213.2,54.6,608.5,278.2,52.1,606.4,275.5,201.1,265.3,201.3,0.5146,0.6808,0.5242,0.6804,0.505,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801270278,487187898562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415528873,,,995,740,1031,729,959,751,0.10943,0.23018,-0.96698,-0.02518,0.24512,-0.96917,2.494,2.565,2.522,,,,Valid,Valid,213.3,54.6,608.5,278.3,52.1,606.3,282.1,199.5,262.5,205.5,0.5183,0.685,0.537,0.6749,0.4996,0.6952,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801274278,487187902562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415532873,,,981,737,996,739,967,736,0.09408,0.23468,-0.96751,-0.02209,0.23897,-0.97078,2.527,2.525,2.53,,,,Valid,Valid,213.3,54.6,608.5,278.3,52.2,606.2,272.5,202.2,264.5,201.4,0.511,0.6828,0.5186,0.6841,0.5034,0.6814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801278278,487187906562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415536873,,,991,731,1009,730,973,732,0.09966,0.23098,-0.96784,-0.01923,0.23757,-0.97118,2.46,2.581,2.521,,,,Valid,Valid,213.4,54.6,608.5,278.4,52.1,606.4,276.0,199.8,266.3,200.4,0.5161,0.6771,0.5253,0.6761,0.5069,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801282278,487187910562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415540873,,,995,737,1022,745,968,728,0.10533,0.23696,-0.96579,-0.02143,0.23594,-0.97153,2.51,2.536,2.504,,,,Valid,Valid,213.4,54.6,608.4,278.4,52.0,606.6,279.8,203.9,265.0,199.3,0.5184,0.682,0.5324,0.6899,0.5044,0.6742,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801286278,487187914562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415544873,,,974,737,981,741,967,732,0.08752,0.23584,-0.96784,-0.02188,0.23755,-0.97113,2.457,2.549,2.504,,,,Valid,Valid,213.4,54.6,608.5,278.3,52.0,606.5,268.5,202.8,264.6,200.4,0.5072,0.6821,0.5109,0.6863,0.5036,0.6779,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801290278,487187918562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415548873,,,993,735,1018,717,969,753,0.1038,0.22567,-0.96866,-0.02107,0.2461,-0.96902,2.454,2.564,2.501,,,,Valid,Valid,213.5,54.6,608.5,278.3,52.1,606.3,278.7,196.3,265.1,206.0,0.5174,0.6807,0.5304,0.6642,0.5045,0.6971,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801294278,487187922562,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415552873,,,982,737,988,749,976,724,0.09017,0.23923,-0.96677,-0.01812,0.23416,-0.97203,2.56,2.486,2.501,,,,Valid,Valid,213.5,54.5,608.5,278.5,52.1,606.2,270.3,205.1,267.2,198.1,0.5114,0.6822,0.5144,0.694,0.5085,0.6704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801298277,487187926561,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415556873,,,973,722,988,733,958,711,0.09057,0.23256,-0.96836,-0.0262,0.22872,-0.97314,2.465,2.537,2.511,,,,Valid,Valid,213.5,54.5,608.5,278.5,52.1,606.2,270.5,200.7,262.2,194.6,0.5069,0.6686,0.5147,0.6789,0.499,0.6583,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801302277,487187930561,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415560873,,,994,745,1005,771,983,720,0.09746,0.24788,-0.96388,-0.01494,0.23259,-0.97246,2.508,2.538,2.511,,,,Valid,Valid,213.6,54.5,608.5,278.4,52.0,606.5,275.1,211.0,269.1,197.0,0.5178,0.6902,0.5236,0.7139,0.5121,0.6666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801306277,487187934561,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415564873,,,1006,737,1033,759,979,715,0.1093,0.24263,-0.96394,-0.01687,0.23077,-0.97286,2.485,2.547,2.501,,,,Valid,Valid,213.6,54.5,608.5,278.4,51.9,606.6,282.6,207.7,267.9,195.8,0.5238,0.6826,0.5378,0.7026,0.5098,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801310277,487187938561,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415568873,,,970,728,979,735,961,721,0.0866,0.23344,-0.96851,-0.02473,0.2329,-0.97219,2.445,2.483,2.515,,,,Valid,Valid,213.6,54.5,608.5,278.4,51.9,606.6,268.0,201.2,263.0,197.2,0.5053,0.674,0.5101,0.6807,0.5005,0.6673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801314277,487187942561,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415572873,,,988,720,1008,717,968,724,0.09894,0.22551,-0.9692,-0.02166,0.23422,-0.97194,2.391,2.549,2.516,,,,Valid,Valid,213.7,54.5,608.5,278.5,52.0,606.5,275.8,196.1,264.9,198.1,0.5145,0.6669,0.5248,0.6634,0.5042,0.6703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
