Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
652573530,487039201814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266830989,,,995,764,1007,764,983,765,0.11703,0.24582,-0.96222,-0.0013,0.25809,-0.96612,2.942,3.006,2.962,,,,Valid,Valid,205.2,61.3,577.9,269.7,56.1,573.9,275.5,209.0,268.9,209.4,0.518,0.7078,0.5243,0.7071,0.5118,0.7085,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652577530,487039205814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266834989,,,982,766,1000,761,965,770,0.11392,0.24479,-0.96286,-0.00942,0.26022,-0.9655,2.926,2.984,2.964,,,,Valid,Valid,205.2,61.4,577.9,269.7,56.2,573.8,273.6,208.3,264.1,210.8,0.5117,0.709,0.5207,0.7047,0.5027,0.7133,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652581530,487039209814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266838989,,,987,766,987,764,987,767,0.10804,0.24619,-0.96318,0.00039,0.25895,-0.96589,2.909,2.985,2.957,,,,Valid,Valid,205.2,61.4,577.9,269.8,56.2,573.8,270.1,209.1,270.0,210.0,0.5139,0.709,0.514,0.7074,0.5139,0.7106,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652585530,487039213814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266842989,,,989,758,996,754,982,762,0.11231,0.24185,-0.96379,-0.00166,0.25684,-0.96645,2.935,2.997,2.947,,,,Valid,Valid,205.3,61.4,577.9,269.8,56.1,574.0,272.6,206.4,268.8,208.7,0.5152,0.7022,0.5188,0.6983,0.5116,0.706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652589529,487039217813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266846989,,,996,765,1004,759,987,771,0.11594,0.24362,-0.96292,0.00029,0.26045,-0.96549,2.9,2.988,2.948,,,,Valid,Valid,205.3,61.4,577.8,269.9,56.1,574.0,274.9,207.6,270.0,211.0,0.5185,0.7081,0.5231,0.7025,0.5139,0.7138,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652593529,487039221813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266850989,,,996,764,1009,757,983,772,0.1181,0.24272,-0.96288,-0.00149,0.26067,-0.96543,2.909,2.973,2.953,,,,Valid,Valid,205.3,61.5,577.8,269.9,56.3,573.8,276.2,207.1,269.0,211.2,0.5188,0.7076,0.5257,0.7007,0.5119,0.7145,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652597529,487039225813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266854989,,,972,759,975,752,969,767,0.10253,0.24084,-0.96513,-0.00821,0.25837,-0.96601,2.919,2.986,2.953,,,,Valid,Valid,205.4,61.5,577.8,269.9,56.3,573.7,266.8,205.7,265.1,209.8,0.5061,0.7028,0.5077,0.6959,0.5044,0.7097,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652601529,487039229813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266858989,,,988,760,985,746,992,773,0.10714,0.23841,-0.96524,0.00256,0.26111,-0.96531,2.924,2.986,2.952,,,,Valid,Valid,205.4,61.5,577.8,270.0,56.4,573.7,269.6,204.2,271.5,211.6,0.5148,0.7034,0.513,0.6909,0.5167,0.7158,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652605529,487039233813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266862989,,,996,755,1017,750,976,761,0.12146,0.23961,-0.96324,-0.00514,0.25581,-0.96671,2.919,2.99,2.953,,,,Valid,Valid,205.5,61.6,577.7,270.0,56.3,573.9,278.3,205.3,267.0,208.2,0.5189,0.6994,0.5297,0.6945,0.5081,0.7044,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652609529,487039237813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266866989,,,999,772,1019,764,979,780,0.12223,0.24538,-0.96169,-0.00342,0.26392,-0.96454,2.892,2.979,2.95,,,,Valid,Valid,205.5,61.6,577.7,270.1,56.3,574.0,279.0,209.0,268.0,213.4,0.5205,0.7145,0.5309,0.707,0.5101,0.7219,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652613529,487039241813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266870989,,,995,760,999,752,991,767,0.11327,0.24061,-0.96399,0.00163,0.25849,-0.96601,2.913,3.004,2.95,,,,Valid,Valid,205.6,61.6,577.7,270.1,56.5,573.7,273.5,205.8,271.1,210.0,0.5182,0.7033,0.5204,0.6962,0.5159,0.7105,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652617529,487039245813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266874989,,,1000,764,1011,759,988,769,0.1183,0.24339,-0.96269,0.00041,0.25918,-0.96583,2.904,2.959,2.946,,,,Valid,Valid,205.6,61.5,577.8,270.2,56.4,573.9,276.6,207.6,270.4,210.4,0.5206,0.7072,0.5265,0.7025,0.5147,0.7119,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652621529,487039249813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266878989,,,1008,767,1011,750,1006,783,0.11835,0.23977,-0.96359,0.0083,0.26527,-0.96414,2.913,2.988,2.956,,,,Valid,Valid,205.7,61.6,577.7,270.3,56.4,574.0,276.7,205.3,275.2,214.3,0.5251,0.7099,0.5265,0.6947,0.5238,0.7251,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652625529,487039253813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266882989,,,1006,772,1011,755,1001,789,0.11813,0.2419,-0.96308,0.00594,0.26757,-0.96352,2.904,2.999,2.946,,,,Valid,Valid,205.8,61.6,577.7,270.3,56.5,573.8,276.6,206.7,273.9,215.8,0.5238,0.7148,0.5265,0.6993,0.5212,0.7302,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652629529,487039257813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266886989,,,1004,765,1027,761,980,769,0.12531,0.24428,-0.96157,-0.00369,0.25901,-0.96587,2.918,3.014,2.946,,,,Valid,Valid,205.8,61.5,577.9,270.4,56.5,573.9,281.1,208.3,268.2,210.4,0.5227,0.7083,0.535,0.7048,0.5105,0.7117,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652633529,487039261813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266890989,,,995,756,1009,746,981,765,0.11735,0.238,-0.96415,-0.00331,0.2574,-0.9663,2.833,2.967,2.934,,,,Valid,Valid,205.9,61.6,577.7,270.5,56.5,574.0,276.2,204.2,268.5,209.3,0.5184,0.6996,0.5257,0.6908,0.511,0.7083,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652637529,487039265813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266894989,,,1006,769,1009,763,1004,775,0.11698,0.24519,-0.96239,0.00687,0.26157,-0.96516,2.862,2.986,2.935,,,,Valid,Valid,206.0,61.6,577.7,270.6,56.6,573.8,276.2,208.8,274.6,212.1,0.5242,0.7119,0.5257,0.7064,0.5227,0.7175,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652641529,487039269813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266898989,,,998,763,1025,759,971,766,0.12403,0.24349,-0.96194,-0.0082,0.25799,-0.96611,2.868,3.019,2.927,,,,Valid,Valid,206.1,61.6,577.7,270.7,56.5,574.0,280.6,207.8,265.8,209.8,0.5199,0.7064,0.5339,0.7031,0.5058,0.7097,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652645528,487039273812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266902989,,,1000,757,1008,760,993,754,0.11611,0.24384,-0.96284,0.00178,0.25231,-0.96765,2.91,3.002,2.927,,,,Valid,Valid,206.2,61.6,577.6,270.7,56.6,573.8,275.8,207.9,271.8,206.2,0.5211,0.7006,0.5249,0.7034,0.5172,0.6977,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652649528,487039277812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266906989,,,993,765,989,765,997,766,0.10742,0.24625,-0.96324,0.00336,0.25752,-0.96627,2.884,2.962,2.943,,,,Valid,Valid,206.2,61.6,577.6,270.8,56.5,574.0,270.7,209.3,272.8,209.5,0.5172,0.7085,0.5151,0.7081,0.5192,0.7088,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652653528,487039281812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266910989,,,998,767,1007,770,989,765,0.11513,0.24815,-0.96186,-0.00032,0.25727,-0.96634,2.862,2.971,2.944,,,,Valid,Valid,206.3,61.7,577.5,270.9,56.6,573.9,275.5,210.7,270.7,209.4,0.5197,0.7106,0.5242,0.7127,0.5152,0.7084,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652657528,487039285812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266914989,,,991,775,987,771,995,780,0.10606,0.24882,-0.96273,0.00214,0.26355,-0.96464,2.924,3.025,2.93,,,,Valid,Valid,206.4,61.6,577.6,271.0,56.6,573.9,270.0,210.9,272.3,213.4,0.5161,0.7178,0.5139,0.7136,0.5182,0.7221,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652661528,487039289812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266918989,,,1013,753,1024,735,1003,770,0.123,0.2331,-0.96464,0.00571,0.25939,-0.96576,2.891,2.996,2.93,,,,Valid,Valid,206.5,61.6,577.7,271.1,56.5,574.1,280.1,201.2,274.5,210.7,0.5278,0.6968,0.5332,0.6806,0.5224,0.713,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652665528,487039293812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266922989,,,998,767,1009,762,986,772,0.11588,0.24484,-0.96261,-0.00203,0.26007,-0.96559,2.89,2.964,2.943,,,,Valid,Valid,206.6,61.6,577.6,271.2,56.7,573.7,276.1,208.5,270.0,211.2,0.5196,0.7101,0.5255,0.7056,0.5138,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652669528,487039297812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266926989,,,993,770,998,753,987,788,0.11101,0.24114,-0.96412,-0.00174,0.26697,-0.9637,2.873,2.971,2.929,,,,Valid,Valid,206.7,61.5,577.8,271.3,56.5,574.2,273.2,206.1,270.2,215.6,0.5171,0.7133,0.5199,0.6972,0.5143,0.7294,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652673528,487039301812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266930989,,,1018,765,1024,757,1011,774,0.12235,0.24239,-0.96243,0.00907,0.26094,-0.96531,2.885,2.999,2.929,,,,Valid,Valid,206.8,61.6,577.6,271.3,56.7,573.8,280.2,207.1,276.7,211.8,0.5299,0.7087,0.5332,0.7007,0.5267,0.7166,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652677528,487039305812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266934989,,,1006,758,1011,738,1001,778,0.11652,0.23463,-0.96508,0.0044,0.26255,-0.96491,2.888,2.971,2.928,,,,Valid,Valid,206.8,61.6,577.6,271.4,56.6,574.0,276.6,202.0,274.1,212.8,0.524,0.7018,0.5264,0.6836,0.5216,0.7201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652681528,487039309812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266938989,,,1016,770,1025,767,1007,773,0.12248,0.2467,-0.96132,0.00683,0.26036,-0.96549,2.898,2.961,2.929,,,,Valid,Valid,206.9,61.6,577.6,271.5,56.7,573.9,280.5,209.8,275.6,211.5,0.5292,0.7127,0.5338,0.71,0.5245,0.7155,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652685528,487039313812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266942989,,,1008,768,1005,758,1011,778,0.11361,0.24302,-0.96335,0.00866,0.26242,-0.96492,2.884,2.97,2.929,,,,Valid,Valid,207.0,61.6,577.6,271.6,56.8,573.8,275.1,207.3,276.7,212.8,0.5251,0.7108,0.5236,0.7015,0.5267,0.7201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652689528,487039317812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266946989,,,990,761,988,761,993,760,0.1056,0.24474,-0.96382,-1e-05,0.255,-0.96694,2.915,2.965,2.927,,,,Valid,Valid,207.1,61.6,577.6,271.7,56.7,574.0,270.4,208.3,271.7,208.1,0.5158,0.7043,0.5145,0.7047,0.517,0.704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652693528,487039321812,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266950989,,,1008,767,997,767,1018,766,0.10953,0.24722,-0.96275,0.01157,0.25737,-0.96624,2.881,2.983,2.933,,,,Valid,Valid,207.2,61.7,577.4,271.7,56.8,573.8,272.9,209.9,278.6,209.7,0.5248,0.7098,0.5193,0.7103,0.5302,0.7093,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652697525,487039325809,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266954986,,,1022,764,1029,757,1016,770,0.12394,0.24266,-0.96216,0.01036,0.25897,-0.96583,2.877,2.99,2.943,,,,Valid,Valid,207.2,61.6,577.5,271.8,56.8,573.8,281.6,207.3,278.0,210.7,0.5325,0.707,0.5359,0.7012,0.529,0.7128,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652701525,487039329809,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266958986,,,1003,773,1002,763,1004,782,0.11155,0.24565,-0.96292,0.00474,0.26438,-0.96441,2.904,2.983,2.943,,,,Valid,Valid,207.3,61.6,577.6,271.9,56.7,574.1,274.2,208.9,274.7,214.1,0.5223,0.7156,0.5218,0.7068,0.5228,0.7243,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
