Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
628430068,487015058352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242687335,,,1000,769,1011,779,988,758,0.12556,0.25086,-0.95985,0.00585,0.25391,-0.96721,2.766,2.872,2.813,,,,Valid,Valid,202.8,65.8,564.1,267.1,60.7,559.6,276.6,213.3,270.5,207.6,0.5206,0.7119,0.5264,0.7215,0.5148,0.7023,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628434068,487015062352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242691335,,,1009,754,1010,777,1007,732,0.12545,0.24971,-0.96016,0.01471,0.242,-0.97016,2.777,2.855,2.813,,,,Valid,Valid,202.8,65.8,564.0,267.1,60.7,559.5,276.5,212.5,275.6,200.3,0.5254,0.6984,0.5263,0.7191,0.5245,0.6776,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628438068,487015066352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242695335,,,1015,768,1005,773,1025,762,0.12314,0.24832,-0.96082,0.02304,0.25521,-0.96661,2.71,2.885,2.819,,,,Valid,Valid,202.8,65.8,564.0,267.1,60.8,559.3,275.1,211.6,280.5,208.5,0.5287,0.7107,0.5236,0.716,0.5338,0.7053,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628442068,487015070352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242699335,,,1019,768,1016,789,1022,746,0.1277,0.25511,-0.95844,0.02163,0.2484,-0.96842,2.765,2.839,2.807,,,,Valid,Valid,202.9,65.8,564.0,267.2,60.7,559.5,278.0,216.0,279.7,204.2,0.5307,0.7108,0.5291,0.7307,0.5323,0.691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628446068,487015074352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242703335,,,996,775,990,787,1001,764,0.11588,0.25455,-0.96009,0.01171,0.25633,-0.96652,2.758,2.881,2.816,,,,Valid,Valid,202.9,65.9,564.0,267.2,60.6,559.7,271.0,215.4,274.0,209.1,0.5186,0.718,0.5157,0.7287,0.5215,0.7074,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628450069,487015078353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242707336,,,1000,779,992,809,1007,749,0.11645,0.26389,-0.9575,0.01434,0.24967,-0.96822,2.751,2.857,2.809,,,,Valid,Valid,203.0,65.8,564.1,267.3,60.6,559.8,271.5,221.3,275.6,204.9,0.5206,0.721,0.5168,0.7487,0.5245,0.6934,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628454069,487015082353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242711336,,,1009,765,1025,787,993,742,0.13181,0.2542,-0.95813,0.00786,0.24664,-0.96907,2.761,2.874,2.809,,,,Valid,Valid,203.0,65.8,564.0,267.3,60.6,559.7,280.6,215.5,271.8,203.1,0.5257,0.7081,0.534,0.729,0.5174,0.6871,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628458069,487015086353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242715336,,,1007,769,992,788,1022,749,0.11661,0.25508,-0.95986,0.02146,0.24973,-0.96808,2.768,2.85,2.805,,,,Valid,Valid,203.0,65.8,564.0,267.3,60.8,559.4,271.5,215.7,279.7,205.1,0.5246,0.7119,0.5168,0.7299,0.5324,0.6938,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628462069,487015090353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242719336,,,1006,763,1015,787,998,740,0.12705,0.25422,-0.95877,0.00987,0.24553,-0.96934,2.743,2.86,2.806,,,,Valid,Valid,203.1,65.9,563.9,267.4,60.7,559.5,277.8,215.4,273.1,202.4,0.5242,0.7068,0.5287,0.7287,0.5197,0.685,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628466069,487015094353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242723336,,,1005,761,997,770,1013,752,0.11896,0.24717,-0.96164,0.01698,0.25091,-0.96786,2.743,2.868,2.801,,,,Valid,Valid,203.1,65.9,563.9,267.4,60.6,559.7,272.9,210.8,277.3,205.7,0.5235,0.7047,0.5194,0.7133,0.5277,0.6961,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628470069,487015098353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242727336,,,1002,773,1003,783,1001,763,0.12128,0.25247,-0.95997,0.01117,0.25605,-0.9666,2.737,2.889,2.805,,,,Valid,Valid,203.2,65.8,564.0,267.5,60.6,559.8,274.4,214.2,274.0,208.9,0.5218,0.7157,0.5223,0.7246,0.5214,0.7067,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628474069,487015102353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242731336,,,991,770,979,784,1003,756,0.11017,0.2532,-0.96112,0.01202,0.25252,-0.96752,2.808,2.829,2.808,,,,Valid,Valid,203.2,65.9,563.9,267.5,60.8,559.4,267.9,214.4,274.5,206.8,0.5161,0.7126,0.5098,0.7255,0.5223,0.6996,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628478069,487015106353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242735336,,,1005,766,990,766,1020,767,0.1153,0.24528,-0.96257,0.02,0.25734,-0.96611,2.731,2.9,2.815,,,,Valid,Valid,203.3,65.9,563.9,267.6,60.8,559.3,270.8,209.6,279.1,209.8,0.5233,0.7095,0.5154,0.7091,0.5312,0.7098,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628482069,487015110353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242739336,,,992,772,989,795,995,748,0.11471,0.2582,-0.95926,0.00794,0.24932,-0.96839,2.755,2.874,2.815,,,,Valid,Valid,203.3,65.9,563.8,267.6,60.7,559.6,270.7,217.7,272.2,204.8,0.5167,0.7147,0.5153,0.7365,0.5181,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628486069,487015114353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242743336,,,996,769,991,786,1000,753,0.11536,0.25409,-0.96028,0.01054,0.25138,-0.96783,2.756,2.875,2.815,,,,Valid,Valid,203.4,65.9,563.9,267.7,60.7,559.7,271.1,215.1,273.8,206.0,0.5185,0.7125,0.516,0.7278,0.521,0.6971,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628490069,487015118353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242747336,,,998,776,1001,785,994,767,0.11992,0.25367,-0.95983,0.00723,0.25746,-0.96626,2.761,2.866,2.817,,,,Valid,Valid,203.4,65.9,563.9,267.9,60.7,559.6,273.9,214.9,272.1,209.8,0.5195,0.7186,0.5212,0.7272,0.5179,0.7099,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628494069,487015122353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242751336,,,999,767,988,782,1009,751,0.114,0.25239,-0.96089,0.01425,0.2505,-0.96801,2.817,2.875,2.818,,,,Valid,Valid,203.4,65.9,563.8,268.0,60.8,559.5,270.3,214.0,276.2,205.6,0.5201,0.7098,0.5145,0.7242,0.5257,0.6955,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628498069,487015126353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242755336,,,1016,777,1020,799,1012,756,0.12823,0.25921,-0.95727,0.0155,0.2526,-0.96745,2.771,2.857,2.813,,,,Valid,Valid,203.5,65.9,563.9,268.0,60.8,559.5,279.0,218.6,277.0,206.9,0.5291,0.7198,0.531,0.7397,0.5271,0.7,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628502070,487015130354,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242759337,,,979,764,965,777,992,751,0.10336,0.25059,-0.96256,0.00606,0.25062,-0.96807,2.743,2.877,2.809,,,,Valid,Valid,203.5,66.0,563.7,268.0,60.8,559.5,264.1,212.8,271.5,205.6,0.5097,0.7078,0.5025,0.7198,0.5168,0.6958,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628506069,487015134353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242763336,,,998,762,992,780,1004,744,0.11561,0.25156,-0.96091,0.01155,0.2475,-0.96882,2.71,2.838,2.796,,,,Valid,Valid,203.6,66.0,563.8,268.1,60.8,559.6,271.4,213.6,274.7,203.7,0.5197,0.7059,0.5165,0.7226,0.5229,0.6892,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628510070,487015138354,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242767337,,,995,775,997,787,994,764,0.11811,0.25428,-0.95989,0.00661,0.25625,-0.96659,2.76,2.85,2.79,,,,Valid,Valid,203.6,66.0,563.8,268.1,60.8,559.6,272.9,215.3,271.9,209.1,0.5185,0.718,0.5195,0.7285,0.5175,0.7075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628514070,487015142354,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242771337,,,1001,770,993,773,1010,768,0.11627,0.24832,-0.96168,0.01431,0.25774,-0.96611,2.682,2.839,2.787,,,,Valid,Valid,203.6,65.9,563.9,268.1,60.8,559.6,271.8,211.5,276.4,210.0,0.5216,0.7132,0.5172,0.7157,0.526,0.7107,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628518068,487015146352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242775336,,,1006,765,1021,782,991,747,0.12885,0.25178,-0.95917,0.00515,0.2489,-0.96851,2.74,2.837,2.792,,,,Valid,Valid,203.6,65.9,563.9,268.1,60.7,559.6,279.3,214.0,271.1,204.6,0.5238,0.708,0.5316,0.7239,0.5159,0.6921,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628522069,487015150353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242779337,,,983,765,979,788,986,742,0.10979,0.25487,-0.96072,0.00277,0.2466,-0.96911,2.734,2.854,2.783,,,,Valid,Valid,203.6,65.9,563.9,268.1,60.7,559.6,268.0,215.5,269.7,203.1,0.5117,0.7083,0.5101,0.7292,0.5133,0.6873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628526069,487015154353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242783337,,,997,762,1010,776,984,747,0.12392,0.24941,-0.96044,0.00184,0.24885,-0.96854,2.708,2.86,2.791,,,,Valid,Valid,203.6,65.9,563.9,268.1,60.7,559.6,276.3,212.4,269.2,204.5,0.5191,0.7052,0.5259,0.7185,0.5123,0.6919,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628530068,487015158352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242787336,,,991,770,999,795,982,745,0.11872,0.2577,-0.9589,0.0012,0.24803,-0.96875,2.727,2.827,2.781,,,,Valid,Valid,203.6,65.9,563.9,268.1,60.7,559.6,273.4,217.5,268.8,204.0,0.5159,0.713,0.5203,0.7358,0.5116,0.6902,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628534069,487015162353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242791337,,,984,773,980,789,989,758,0.11,0.25563,-0.9605,0.00449,0.25343,-0.96734,2.691,2.855,2.776,,,,Valid,Valid,203.6,65.9,563.8,268.1,60.7,559.6,268.1,216.0,270.7,207.3,0.5127,0.7161,0.5103,0.7308,0.5152,0.7015,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628538068,487015166352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242795336,,,995,767,1006,784,984,751,0.12231,0.25308,-0.95968,0.00215,0.25034,-0.96816,2.701,2.837,2.781,,,,Valid,Valid,203.5,65.9,563.8,268.1,60.7,559.6,275.4,214.6,269.3,205.4,0.5183,0.7106,0.5241,0.7261,0.5125,0.695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628542068,487015170352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242799336,,,1017,765,1026,788,1008,742,0.13129,0.25448,-0.95812,0.0138,0.24628,-0.9691,2.719,2.845,2.781,,,,Valid,Valid,203.5,65.9,563.8,268.0,60.8,559.5,280.7,215.7,276.0,203.0,0.5298,0.7082,0.5343,0.7297,0.5252,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628546068,487015174352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242803336,,,998,770,1004,787,991,752,0.12146,0.25449,-0.95942,0.00578,0.25091,-0.96799,2.717,2.852,2.777,,,,Valid,Valid,203.4,65.9,563.9,268.0,60.8,559.5,274.8,215.5,271.3,205.8,0.5197,0.7126,0.523,0.729,0.5163,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628550068,487015178352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242807336,,,1001,770,1008,791,993,749,0.12329,0.25611,-0.95875,0.00675,0.24943,-0.96837,2.732,2.833,2.776,,,,Valid,Valid,203.4,65.9,563.9,267.9,60.7,559.5,275.9,216.5,271.8,204.9,0.5212,0.7129,0.5251,0.7326,0.5174,0.6932,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628554068,487015182352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242811336,,,998,755,1022,768,974,743,0.12981,0.24579,-0.96059,-0.0022,0.24677,-0.96907,2.64,2.819,2.776,,,,Valid,Valid,203.4,66.0,563.8,267.9,60.7,559.6,279.6,210.2,266.6,203.2,0.5197,0.6994,0.532,0.7112,0.5074,0.6876,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628558068,487015186352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242815336,,,1000,774,993,787,1006,761,0.11675,0.25437,-0.96003,0.01284,0.25509,-0.96683,2.734,2.829,2.774,,,,Valid,Valid,203.3,66.0,563.7,267.8,60.8,559.5,271.9,215.4,275.3,208.4,0.5206,0.7168,0.5174,0.7286,0.5239,0.7051,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
