Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
667197210,487053825494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281454783,,,1004,702,994,699,1014,706,0.09609,0.22224,-0.97025,-0.00131,0.23375,-0.9723,2.743,2.776,2.76,,,,Valid,Valid,213.6,56.3,589.3,278.4,51.8,587.8,272.0,191.2,277.6,193.1,0.523,0.6502,0.5177,0.647,0.5284,0.6534,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667201210,487053829494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281458783,,,1026,700,1034,680,1019,720,0.11395,0.21368,-0.97024,0.00055,0.23991,-0.9708,2.716,2.779,2.759,,,,Valid,Valid,213.7,56.2,589.3,278.4,51.8,587.7,282.9,186.0,278.8,197.1,0.5345,0.648,0.5384,0.6293,0.5306,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667205210,487053833494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281462783,,,1016,711,1001,706,1030,715,0.09911,0.22514,-0.96927,0.00577,0.23793,-0.97127,2.69,2.777,2.755,,,,Valid,Valid,213.7,56.2,589.2,278.5,51.8,587.7,273.9,193.1,282.0,195.8,0.529,0.6579,0.5214,0.6534,0.5366,0.6624,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667209210,487053837494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281466783,,,1020,724,1007,721,1034,727,0.10154,0.23185,-0.96744,0.00727,0.24308,-0.96998,2.741,2.816,2.757,,,,Valid,Valid,213.7,56.2,589.2,278.5,51.8,587.8,275.6,197.4,282.9,199.1,0.5315,0.6708,0.5245,0.668,0.5385,0.6735,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667213210,487053841494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281470783,,,1021,709,1018,703,1025,716,0.1065,0.22372,-0.96882,0.00298,0.23808,-0.97124,2.734,2.768,2.759,,,,Valid,Valid,213.8,56.2,589.1,278.6,51.7,587.8,278.5,192.3,280.4,195.8,0.5319,0.6565,0.5301,0.6505,0.5336,0.6626,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667217210,487053845494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281474783,,,1027,729,1021,743,1033,715,0.10733,0.24104,-0.96456,0.00679,0.23779,-0.97129,2.734,2.784,2.769,,,,Valid,Valid,213.8,56.2,589.0,278.6,51.8,587.7,279.4,203.4,282.7,195.7,0.5349,0.6752,0.5317,0.6883,0.5381,0.662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667221210,487053849494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281478783,,,1007,716,993,694,1021,738,0.09538,0.22044,-0.97073,0.00128,0.24745,-0.9689,2.743,2.796,2.769,,,,Valid,Valid,213.9,56.2,589.1,278.7,51.8,587.7,271.8,190.0,279.4,201.9,0.5245,0.6629,0.5172,0.6427,0.5318,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667225210,487053853494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281482783,,,1025,721,1020,719,1030,723,0.10701,0.23075,-0.96711,0.00507,0.2412,-0.97046,2.8,2.82,2.771,,,,Valid,Valid,213.9,56.2,589.1,278.7,51.8,587.7,279.1,196.7,281.8,197.8,0.5337,0.6675,0.5312,0.6656,0.5362,0.6694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667229210,487053857494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281486783,,,1013,722,993,723,1032,720,0.09516,0.23284,-0.96785,0.00621,0.24003,-0.97075,2.811,2.799,2.779,,,,Valid,Valid,213.9,56.2,589.0,278.7,51.8,587.7,271.8,197.9,282.5,197.1,0.5275,0.6682,0.5174,0.6696,0.5376,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667233210,487053861494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281490783,,,1019,714,1013,715,1025,714,0.10392,0.22918,-0.96782,0.00299,0.23734,-0.97142,2.724,2.836,2.772,,,,Valid,Valid,214.0,56.3,588.8,278.8,51.8,587.7,277.2,195.7,280.6,195.4,0.5308,0.6616,0.5276,0.6622,0.534,0.661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667237210,487053865494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281494783,,,1020,715,1024,700,1017,729,0.10882,0.22275,-0.96878,-0.00087,0.24377,-0.96983,2.717,2.814,2.769,,,,Valid,Valid,214.0,56.2,588.9,278.8,51.8,587.6,280.2,191.6,278.3,199.5,0.5314,0.6617,0.5332,0.6484,0.5296,0.675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667241210,487053869494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281498783,,,1019,715,1009,718,1029,713,0.10183,0.2304,-0.96775,0.00469,0.23685,-0.97154,2.699,2.822,2.769,,,,Valid,Valid,214.1,56.2,589.0,278.9,51.9,587.5,276.0,196.4,281.7,195.1,0.5307,0.6623,0.5253,0.6645,0.5361,0.6601,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667245208,487053873492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281502781,,,1016,711,995,714,1037,709,0.09559,0.22885,-0.96876,0.00805,0.23507,-0.97194,2.811,2.803,2.773,,,,Valid,Valid,214.1,56.1,589.1,278.9,51.9,587.5,272.2,195.3,283.8,194.0,0.5291,0.6586,0.5181,0.6608,0.5401,0.6563,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667249208,487053877492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281506781,,,1011,712,1006,711,1016,712,0.10071,0.22749,-0.96856,-0.00131,0.23661,-0.9716,2.732,2.783,2.777,,,,Valid,Valid,214.1,56.2,589.0,279.0,51.9,587.5,275.4,194.5,278.2,195.0,0.5267,0.6589,0.5241,0.6581,0.5294,0.6596,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667253208,487053881492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281510781,,,1031,732,1030,726,1031,739,0.11112,0.23348,-0.96599,0.00531,0.24798,-0.96875,2.74,2.827,2.779,,,,Valid,Valid,214.2,56.3,588.8,279.0,51.9,587.5,281.9,198.6,282.2,202.3,0.5368,0.6782,0.5365,0.6719,0.5371,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667257208,487053885492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281514781,,,1023,718,1011,714,1036,723,0.10265,0.22863,-0.96809,0.00737,0.24097,-0.9705,2.717,2.833,2.776,,,,Valid,Valid,214.2,56.3,588.7,279.0,51.9,587.5,276.7,195.3,283.5,197.8,0.533,0.6651,0.5265,0.6609,0.5396,0.6693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667261208,487053889492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281518781,,,1018,727,998,729,1039,724,0.09654,0.23542,-0.96709,0.00863,0.24144,-0.97038,2.725,2.855,2.776,,,,Valid,Valid,214.3,56.3,588.8,279.1,52.0,587.4,273.1,199.6,284.3,198.2,0.5304,0.6729,0.5197,0.6753,0.5411,0.6705,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667265208,487053893492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281522781,,,1008,703,995,706,1021,700,0.09557,0.22549,-0.96955,0.0006,0.23126,-0.97289,2.715,2.806,2.777,,,,Valid,Valid,214.3,56.2,588.9,279.1,52.1,587.4,272.4,193.2,279.5,191.7,0.5251,0.6511,0.5184,0.6536,0.5319,0.6485,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667269208,487053897492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281526781,,,1014,727,1012,730,1015,724,0.10267,0.23537,-0.96647,-0.00211,0.24142,-0.97042,2.729,2.805,2.765,,,,Valid,Valid,214.4,56.2,588.9,279.2,52.1,587.4,276.9,199.7,277.9,198.2,0.528,0.6731,0.527,0.6755,0.5289,0.6706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667273208,487053901492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281530781,,,1036,712,1021,711,1050,712,0.10709,0.2273,-0.96792,0.01353,0.23613,-0.97163,2.765,2.828,2.768,,,,Valid,Valid,214.4,56.4,588.6,279.2,52.1,587.4,279.5,194.6,287.4,194.9,0.5395,0.6588,0.532,0.6584,0.547,0.6593,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667277208,487053905492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281534781,,,1038,721,1050,720,1026,722,0.11973,0.23061,-0.96565,0.00266,0.24046,-0.97066,2.723,2.788,2.772,,,,Valid,Valid,214.5,56.4,588.5,279.3,52.2,587.3,287.4,197.0,280.9,197.7,0.5408,0.6676,0.547,0.6664,0.5346,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667281208,487053909492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281538781,,,1009,722,981,716,1036,728,0.08889,0.22991,-0.96914,0.00697,0.24265,-0.97009,2.731,2.813,2.772,,,,Valid,Valid,214.5,56.4,588.6,279.3,52.2,587.2,268.5,196.0,283.5,199.1,0.5253,0.6684,0.511,0.6632,0.5396,0.6736,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667285208,487053913492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281542781,,,1012,716,995,703,1028,729,0.09519,0.22396,-0.96994,0.0032,0.24316,-0.96998,2.772,2.833,2.771,,,,Valid,Valid,214.6,56.4,588.6,279.4,52.2,587.3,272.3,192.3,281.3,199.4,0.5269,0.6627,0.5183,0.6506,0.5354,0.6748,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667289208,487053917492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281546781,,,1031,717,1028,698,1034,737,0.10972,0.22149,-0.96897,0.00588,0.24668,-0.96908,2.712,2.808,2.787,,,,Valid,Valid,214.6,56.4,588.5,279.4,52.2,587.3,281.3,191.0,283.0,201.7,0.5369,0.6643,0.5353,0.6461,0.5386,0.6825,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667293208,487053921492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281550781,,,1030,716,1007,714,1054,717,0.10011,0.22868,-0.96834,0.01462,0.23826,-0.97109,2.79,2.811,2.786,,,,Valid,Valid,214.7,56.5,588.3,279.5,52.3,587.2,275.5,195.4,288.3,196.3,0.5365,0.6628,0.5243,0.6613,0.5487,0.6643,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667297208,487053925492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281554781,,,1024,710,1015,705,1033,714,0.10377,0.22486,-0.96885,0.00533,0.23687,-0.97153,2.762,2.826,2.779,,,,Valid,Valid,214.7,56.5,588.3,279.5,52.3,587.2,277.8,193.0,282.8,195.5,0.5334,0.6572,0.5286,0.6531,0.5381,0.6613,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667301208,487053929492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281558781,,,1028,711,1040,705,1016,716,0.11475,0.22468,-0.96765,-0.0026,0.23784,-0.9713,2.75,2.784,2.775,,,,Valid,Valid,214.8,56.4,588.5,279.6,52.3,587.2,284.6,193.1,278.0,196.1,0.5354,0.6583,0.5416,0.6532,0.5292,0.6634,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667305208,487053933492,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281562781,,,1017,713,1015,709,1018,717,0.1037,0.22665,-0.96844,-0.00185,0.23791,-0.97129,2.742,2.788,2.771,,,,Valid,Valid,214.9,56.4,588.4,279.7,52.3,587.2,277.9,194.1,278.6,196.1,0.5295,0.6602,0.5288,0.6569,0.5301,0.6636,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667309207,487053937491,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281566781,,,1032,711,1030,706,1034,717,0.11006,0.22485,-0.96816,0.00529,0.2381,-0.97123,2.762,2.789,2.771,,,,Valid,Valid,214.9,56.5,588.2,279.7,52.4,587.0,281.8,193.1,282.9,196.3,0.5374,0.6587,0.5363,0.6533,0.5384,0.6641,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667313207,487053941491,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281570781,,,1030,724,1023,722,1037,726,0.10704,0.23209,-0.96679,0.00655,0.2418,-0.9703,2.753,2.82,2.781,,,,Valid,Valid,215.0,56.4,588.3,279.8,52.3,587.1,280.1,197.6,283.8,198.6,0.5365,0.6704,0.5331,0.6687,0.54,0.6721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667317207,487053945491,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281574781,,,1018,716,997,704,1039,728,0.09533,0.22478,-0.96973,0.00719,0.2428,-0.97005,2.769,2.823,2.791,,,,Valid,Valid,215.0,56.4,588.3,279.9,52.3,587.1,272.9,192.8,284.2,199.3,0.5301,0.6632,0.5193,0.6522,0.5409,0.6742,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667321207,487053949491,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281578781,,,1025,721,1018,722,1032,721,0.10448,0.23192,-0.96711,0.00432,0.23959,-0.97086,2.748,2.81,2.79,,,,Valid,Valid,215.1,56.4,588.1,279.9,52.4,586.9,278.6,197.5,282.5,197.2,0.534,0.6677,0.5303,0.6681,0.5377,0.6673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6761,,,,,,,,,,,,,,,
667325207,487053953491,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281582781,,,1028,728,1018,718,1037,739,0.10445,0.23051,-0.96745,0.00653,0.24723,-0.96894,2.779,2.831,2.789,,,,Valid,Valid,215.1,56.5,588.0,280.0,52.4,586.8,278.6,196.6,283.9,202.2,0.5353,0.6745,0.5303,0.665,0.5403,0.684,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,6761,,,,,,,,,,,,,,,
