Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
612170431,486998798715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226427568,,,973,769,990,783,956,755,0.11164,0.25541,-0.96037,-0.01177,0.2551,-0.96684,2.843,2.937,2.89,,,,Valid,Valid,204.0,61.3,575.6,268.7,55.4,573.6,270.9,214.3,261.7,206.7,0.5068,0.7123,0.5156,0.7252,0.498,0.6995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612174431,486998802715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226431568,,,969,772,968,788,970,756,0.10178,0.25775,-0.96084,-0.00527,0.25545,-0.96681,2.838,2.937,2.892,,,,Valid,Valid,204.0,61.2,575.6,268.7,55.5,573.5,265.0,215.7,265.5,207.0,0.5049,0.715,0.5044,0.7297,0.5054,0.7003,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612178431,486998806715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226435568,,,976,760,971,766,981,754,0.10331,0.24816,-0.9632,-0.0003,0.25445,-0.96709,2.86,2.924,2.89,,,,Valid,Valid,204.1,61.2,575.6,268.7,55.5,573.3,265.8,209.5,268.5,206.4,0.5084,0.7036,0.5059,0.7089,0.511,0.6983,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612182431,486998810715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226439568,,,986,770,975,786,997,754,0.10488,0.25675,-0.96077,0.00681,0.25429,-0.9671,2.848,2.971,2.891,,,,Valid,Valid,204.1,61.2,575.6,268.7,55.6,573.2,266.9,215.0,272.7,206.3,0.5135,0.7128,0.508,0.7276,0.5191,0.698,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612186431,486998814715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226443568,,,992,771,990,779,993,764,0.11179,0.25371,-0.9608,0.0053,0.25848,-0.966,2.83,2.933,2.899,,,,Valid,Valid,204.1,61.2,575.6,268.7,55.6,573.2,271.1,213.2,271.9,209.0,0.5166,0.7142,0.5159,0.7214,0.5174,0.7071,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612190431,486998818715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226447568,,,988,765,971,769,1004,760,0.10313,0.24986,-0.96277,0.0102,0.25688,-0.96639,2.845,2.952,2.899,,,,Valid,Valid,204.1,61.2,575.5,268.7,55.6,573.2,265.8,210.6,274.8,208.0,0.5144,0.7081,0.5058,0.7125,0.523,0.7036,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612194431,486998822715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226451568,,,1001,758,1009,769,994,747,0.11999,0.24912,-0.96101,0.00527,0.25155,-0.96783,2.807,2.952,2.887,,,,Valid,Valid,204.1,61.2,575.5,268.8,55.5,573.4,276.0,210.4,271.9,204.5,0.5214,0.702,0.5253,0.7119,0.5175,0.6921,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612198429,486998826713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226455566,,,976,765,972,773,981,757,0.10328,0.2513,-0.96238,-0.00052,0.25589,-0.9667,2.851,2.925,2.889,,,,Valid,Valid,204.2,61.2,575.5,268.8,55.5,573.5,265.9,211.5,268.5,207.3,0.5086,0.7084,0.5061,0.7155,0.511,0.7013,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612202429,486998830713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226459566,,,986,766,984,769,988,763,0.10906,0.24965,-0.96218,0.00278,0.2582,-0.96609,2.84,2.933,2.889,,,,Valid,Valid,204.2,61.2,575.5,268.9,55.5,573.5,269.4,210.5,270.5,208.7,0.5138,0.7092,0.5127,0.7122,0.5148,0.7063,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612206429,486998834713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226463566,,,986,774,995,775,976,773,0.1136,0.25212,-0.96101,-0.00285,0.26237,-0.96496,2.86,2.907,2.889,,,,Valid,Valid,204.2,61.1,575.5,268.9,55.5,573.3,272.2,212.1,267.2,211.4,0.5133,0.7165,0.5181,0.7177,0.5085,0.7153,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612210429,486998838713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226467566,,,995,770,1000,781,990,759,0.11565,0.25456,-0.96012,0.00337,0.25633,-0.96658,2.848,2.93,2.886,,,,Valid,Valid,204.3,61.1,575.5,268.9,55.7,573.1,273.6,213.7,270.9,207.6,0.5181,0.7127,0.5206,0.723,0.5156,0.7025,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612214429,486998842713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226471566,,,979,770,974,783,985,757,0.10416,0.25605,-0.96104,0.00087,0.25545,-0.96682,2.821,2.949,2.893,,,,Valid,Valid,204.3,61.1,575.5,268.9,55.7,573.0,266.7,214.4,269.5,207.1,0.5101,0.713,0.5075,0.7254,0.5128,0.7006,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612218429,486998846713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226475566,,,1008,778,1019,792,998,765,0.12389,0.25894,-0.95792,0.00702,0.25907,-0.96583,2.825,2.954,2.89,,,,Valid,Valid,204.3,61.1,575.5,269.0,55.6,573.2,278.8,216.6,273.2,209.3,0.5252,0.7206,0.5305,0.7329,0.5199,0.7082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612222429,486998850713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226479566,,,991,776,1009,787,973,764,0.11974,0.25733,-0.95888,-0.00472,0.25886,-0.9659,2.863,2.939,2.882,,,,Valid,Valid,204.4,61.1,575.4,269.1,55.5,573.4,276.2,215.5,266.3,209.2,0.5162,0.7184,0.5257,0.729,0.5067,0.7077,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612226429,486998854713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226483566,,,967,769,977,772,956,766,0.10537,0.25131,-0.96215,-0.01254,0.25952,-0.96566,2.84,2.925,2.882,,,,Valid,Valid,204.4,61.0,575.4,269.1,55.6,573.1,267.4,211.3,261.7,209.6,0.5035,0.7121,0.509,0.715,0.498,0.7093,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612230429,486998858713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226487566,,,998,780,999,785,996,776,0.11517,0.25657,-0.95964,0.00587,0.26356,-0.96463,2.797,2.939,2.884,,,,Valid,Valid,204.5,61.0,575.4,269.1,55.7,572.9,273.5,214.8,272.6,212.2,0.5197,0.7225,0.5206,0.7269,0.5188,0.7181,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612234429,486998862713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226491566,,,991,765,983,782,1000,748,0.10773,0.25559,-0.96076,0.00733,0.2518,-0.96775,2.823,2.921,2.882,,,,Valid,Valid,204.5,61.0,575.3,269.2,55.6,573.2,269.0,214.1,273.5,204.7,0.5163,0.7084,0.512,0.7243,0.5206,0.6926,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612238429,486998866713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226495566,,,971,768,984,778,959,758,0.10807,0.25372,-0.96122,-0.01166,0.25608,-0.96659,2.829,2.959,2.889,,,,Valid,Valid,204.6,61.1,575.1,269.3,55.5,573.3,269.3,212.9,262.4,207.4,0.5059,0.711,0.5125,0.7202,0.4993,0.7018,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612242429,486998870713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226499566,,,982,769,982,772,981,767,0.107,0.25105,-0.96204,-0.00123,0.2597,-0.96569,2.824,2.953,2.889,,,,Valid,Valid,204.7,61.1,575.1,269.3,55.7,572.9,268.6,211.1,268.6,209.8,0.5112,0.7121,0.5113,0.7144,0.5112,0.7098,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612246429,486998874713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226503566,,,1006,787,1011,793,1001,781,0.11982,0.25985,-0.95819,0.00788,0.26579,-0.964,2.826,2.961,2.892,,,,Valid,Valid,204.7,61.1,575.1,269.4,55.7,573.0,276.7,217.0,274.1,213.7,0.524,0.7286,0.5265,0.7343,0.5216,0.7229,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612250429,486998878713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226507566,,,989,771,994,770,984,772,0.11223,0.25004,-0.96171,-0.00037,0.26212,-0.96504,2.82,2.94,2.889,,,,Valid,Valid,204.8,61.1,575.0,269.5,55.6,573.2,271.9,210.6,269.2,211.3,0.515,0.7137,0.5175,0.7125,0.5124,0.7148,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612254429,486998882713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226511566,,,992,777,982,777,1002,777,0.1069,0.25336,-0.96145,0.00781,0.26414,-0.96445,2.813,2.972,2.894,,,,Valid,Valid,204.9,61.1,574.9,269.5,55.7,573.0,268.8,212.6,274.2,212.6,0.5167,0.7194,0.5116,0.7194,0.5218,0.7194,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612258429,486998886713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226515566,,,984,779,967,782,1000,777,0.10004,0.25565,-0.96158,0.00699,0.26409,-0.96447,2.881,2.942,2.894,,,,Valid,Valid,204.9,61.1,574.9,269.6,55.7,573.0,264.7,214.0,273.7,212.6,0.5124,0.7217,0.5039,0.724,0.5209,0.7193,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612262429,486998890713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226519566,,,987,782,974,791,999,773,0.10295,0.25959,-0.96021,0.00651,0.26249,-0.96491,2.845,2.977,2.901,,,,Valid,Valid,205.0,61.1,575.0,269.6,55.7,573.1,266.6,216.6,273.5,211.6,0.514,0.7243,0.5075,0.7327,0.5205,0.7159,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612266429,486998894713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226523566,,,986,772,978,783,993,760,0.10476,0.25606,-0.96097,0.00356,0.25674,-0.96647,2.851,2.944,2.901,,,,Valid,Valid,205.1,61.2,574.9,269.7,55.7,573.1,267.7,214.4,271.8,208.0,0.5134,0.7144,0.5095,0.7252,0.5173,0.7036,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612270429,486998898713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226527566,,,995,778,995,782,994,774,0.11222,0.25539,-0.9603,0.00401,0.26282,-0.96484,2.848,2.953,2.899,,,,Valid,Valid,205.1,61.2,574.8,269.7,55.8,573.0,272.3,214.1,272.1,211.9,0.5181,0.7206,0.5182,0.7244,0.5179,0.7169,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612274429,486998902713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226531566,,,973,770,956,766,990,774,0.09483,0.24891,-0.96387,0.00181,0.26252,-0.96493,2.83,2.971,2.888,,,,Valid,Valid,205.2,61.3,574.8,269.8,55.8,573.0,261.7,209.7,270.9,211.7,0.5068,0.7129,0.4981,0.7095,0.5155,0.7164,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612278429,486998906713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226535566,,,965,767,961,775,970,759,0.09655,0.25275,-0.9627,-0.00729,0.25629,-0.96657,2.807,2.947,2.887,,,,Valid,Valid,205.2,61.2,574.8,269.8,55.8,573.1,262.9,212.2,265.5,207.8,0.5028,0.7104,0.5003,0.7178,0.5053,0.703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612282429,486998910713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226539566,,,972,784,952,796,992,772,0.09231,0.26151,-0.96078,0.00285,0.26166,-0.96516,2.82,2.943,2.884,,,,Valid,Valid,205.3,61.3,574.8,269.9,55.9,573.1,260.5,217.7,271.6,211.2,0.5063,0.7257,0.4957,0.7367,0.5169,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612286429,486998914713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226543566,,,978,762,966,768,990,755,0.09886,0.24932,-0.96336,0.00176,0.25454,-0.96706,2.814,2.961,2.88,,,,Valid,Valid,205.3,61.4,574.7,269.9,55.9,573.1,264.3,210.1,271.0,206.8,0.5093,0.7052,0.5029,0.7108,0.5157,0.6995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612290429,486998918713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226547566,,,985,754,971,769,998,740,0.10115,0.24963,-0.96304,0.00558,0.24774,-0.96881,2.831,2.931,2.889,,,,Valid,Valid,205.3,61.4,574.7,270.0,56.0,573.1,265.7,210.4,273.3,202.5,0.5128,0.6984,0.5057,0.7117,0.52,0.6852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612294429,486998922713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226551566,,,988,761,979,771,997,750,0.10499,0.25066,-0.96237,0.00508,0.25211,-0.96768,2.812,2.964,2.886,,,,Valid,Valid,205.4,61.4,574.6,270.0,56.0,573.0,268.0,211.1,273.0,205.3,0.5148,0.7045,0.5101,0.7143,0.5195,0.6947,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612298429,486998926713,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226555566,,,980,762,962,766,999,759,0.09693,0.24838,-0.9638,0.00586,0.25589,-0.96669,2.83,2.957,2.894,,,,Valid,Valid,205.4,61.5,574.6,270.0,56.1,573.0,263.2,209.6,273.5,207.8,0.5107,0.706,0.5009,0.709,0.5204,0.7029,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
