Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
571643318,486958271602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185900146,,,1011,765,1037,792,985,739,0.11525,0.24783,-0.96193,-0.009,0.23611,-0.97168,2.762,2.856,2.773,,,,Valid,Valid,210.7,59.7,609.9,275.2,55.5,603.5,283.8,216.8,269.6,202.1,0.5266,0.7088,0.5401,0.7336,0.513,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571647318,486958275602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185904146,,,1027,776,1057,800,997,752,0.12377,0.2507,-0.96012,-0.00359,0.24159,-0.97037,2.691,2.807,2.784,,,,Valid,Valid,210.7,59.7,609.8,275.2,55.5,603.6,289.3,219.0,272.9,205.8,0.5351,0.7185,0.5507,0.7409,0.5194,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571651318,486958279602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185908146,,,1023,770,1067,782,979,758,0.12807,0.24333,-0.96145,-0.01146,0.24399,-0.96971,2.728,2.904,2.792,,,,Valid,Valid,210.7,59.8,609.7,275.2,55.5,603.6,292.0,214.1,268.0,207.4,0.5329,0.713,0.5556,0.7244,0.5101,0.7016,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571651443,486958279727,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1018,860
571655318,486958283602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185912146,,,1013,763,1039,784,987,741,0.11602,0.24441,-0.96271,-0.00832,0.23698,-0.97148,2.758,2.841,2.794,,,,Valid,Valid,210.8,59.8,609.7,275.2,55.5,603.6,284.2,214.6,270.0,202.8,0.5274,0.7061,0.5409,0.7262,0.5139,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571659318,486958287602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185916146,,,991,766,1017,782,965,751,0.10672,0.24361,-0.96398,-0.01806,0.24115,-0.97032,2.717,2.86,2.794,,,,Valid,Valid,210.8,59.8,609.8,275.2,55.5,603.6,278.3,213.9,264.0,205.5,0.516,0.7096,0.5296,0.7238,0.5023,0.6954,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571662449,486958290733,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1013,847
571663318,486958291602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185920146,,,1017,782,1047,795,987,768,0.11958,0.24879,-0.96115,-0.00832,0.2481,-0.9687,2.738,2.866,2.793,,,,Valid,Valid,210.8,59.8,609.8,275.2,55.5,603.7,286.6,217.7,270.0,210.1,0.5297,0.7237,0.5455,0.7365,0.5139,0.711,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571667318,486958295602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185924146,,,1006,773,1034,791,977,755,0.11406,0.24695,-0.96229,-0.01241,0.24265,-0.97004,2.726,2.856,2.793,,,,Valid,Valid,210.8,59.8,609.8,275.2,55.6,603.7,283.1,216.3,267.5,206.6,0.5239,0.7154,0.5387,0.732,0.5091,0.6989,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571671318,486958299602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185928146,,,1006,780,1041,787,972,773,0.11679,0.24543,-0.96235,-0.01466,0.24994,-0.96815,2.722,2.865,2.793,,,,Valid,Valid,210.8,59.9,609.8,275.2,55.6,603.7,284.8,215.4,266.1,211.4,0.5242,0.7221,0.542,0.7288,0.5064,0.7154,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571672650,486958300934,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1009,837
571675318,486958303602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185932146,,,1013,762,1050,773,975,750,0.12094,0.23951,-0.96333,-0.01338,0.24069,-0.97051,2.715,2.879,2.793,,,,Valid,Valid,210.8,59.9,609.8,275.2,55.6,603.7,287.3,211.5,266.9,205.3,0.5274,0.7052,0.5468,0.7157,0.5079,0.6948,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571679318,486958307602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185936146,,,1008,764,1050,796,966,732,0.12051,0.2489,-0.961,-0.01759,0.2332,-0.97227,2.719,2.843,2.796,,,,Valid,Valid,210.8,59.9,609.8,275.2,55.6,603.8,287.3,217.9,264.3,200.5,0.5248,0.7077,0.5467,0.7371,0.503,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571682710,486958310994,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1005,828
571683318,486958311602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185940146,,,1026,781,1073,808,979,755,0.13033,0.25315,-0.95861,-0.01153,0.24267,-0.97004,2.758,2.894,2.799,,,,Valid,Valid,210.8,59.9,609.9,275.2,55.6,603.8,293.7,221.0,268.0,206.7,0.5345,0.7235,0.5589,0.7477,0.5101,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571687318,486958315602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185944146,,,999,781,1014,790,984,772,0.10544,0.24672,-0.96334,-0.00952,0.24951,-0.96833,2.716,2.873,2.815,,,,Valid,Valid,210.8,59.9,610.0,275.2,55.6,603.9,277.5,216.1,269.3,211.2,0.5203,0.723,0.5282,0.7313,0.5125,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571691318,486958319602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185948146,,,1002,782,1021,800,982,764,0.10836,0.25079,-0.96196,-0.01016,0.24626,-0.96915,2.841,2.886,2.819,,,,Valid,Valid,210.8,60.0,610.0,275.2,55.6,603.9,279.5,219.0,268.9,209.1,0.5218,0.7242,0.5319,0.7409,0.5117,0.7074,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571693393,486958321677,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1003,820
571695315,486958323599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185952143,,,1003,769,1017,771,990,767,0.10677,0.23904,-0.96512,-0.00676,0.24747,-0.96887,2.802,2.869,2.811,,,,Valid,Valid,210.8,60.0,610.0,275.2,55.6,604.0,278.2,211.0,271.0,209.9,0.5226,0.7121,0.5295,0.714,0.5157,0.7102,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571699315,486958327599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185956143,,,1004,775,1021,793,987,757,0.10851,0.2477,-0.96274,-0.00801,0.24347,-0.96987,2.748,2.88,2.809,,,,Valid,Valid,210.8,60.0,610.1,275.2,55.6,604.1,279.5,216.9,270.2,207.3,0.5231,0.7176,0.532,0.7339,0.5142,0.7013,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571703315,486958331599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185960143,,,1002,776,1023,788,982,764,0.10911,0.24561,-0.96321,-0.01049,0.24636,-0.96912,2.688,2.863,2.809,,,,Valid,Valid,210.7,60.0,610.1,275.2,55.7,604.1,279.9,215.5,268.7,209.2,0.522,0.7185,0.5326,0.7292,0.5113,0.7079,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571705472,486958333756,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1000,815
571707315,486958335599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185964143,,,1014,772,1038,784,989,759,0.11579,0.24398,-0.96284,-0.00724,0.24419,-0.9697,2.736,2.867,2.808,,,,Valid,Valid,210.7,60.0,610.1,275.2,55.7,604.1,284.1,214.6,270.7,207.8,0.5279,0.7146,0.5407,0.726,0.5151,0.7031,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571711315,486958339599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185968143,,,983,763,996,775,970,752,0.09792,0.24092,-0.96559,-0.01554,0.24092,-0.97042,2.749,2.871,2.802,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,272.6,212.2,265.5,205.7,0.5121,0.7069,0.5188,0.718,0.5053,0.6959,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571715315,486958343599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185972143,,,1018,771,1060,794,976,747,0.12504,0.24769,-0.96074,-0.01312,0.23902,-0.97093,2.784,2.854,2.81,,,,Valid,Valid,210.7,60.0,610.1,275.2,55.7,604.2,290.1,217.3,267.0,204.4,0.5302,0.7134,0.5522,0.7352,0.5082,0.6916,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571715710,486958343994,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,998,809
571719315,486958347599,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185976143,,,1020,772,1054,778,986,767,0.12247,0.24115,-0.96273,-0.00846,0.2473,-0.9689,2.735,2.895,2.831,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,288.4,212.8,269.9,209.9,0.5312,0.7152,0.5488,0.7201,0.5136,0.7102,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571723314,486958351598,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185980143,,,1011,762,1031,779,992,745,0.11265,0.24198,-0.96372,-0.00609,0.23814,-0.97121,2.779,2.883,2.834,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,282.1,213.2,271.4,203.9,0.5266,0.7056,0.5368,0.7214,0.5165,0.6897,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571726750,486958355034,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,994,803
571727314,486958355598,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185984143,,,995,772,999,783,991,761,0.09889,0.24371,-0.96479,-0.00656,0.24463,-0.9696,2.778,2.89,2.834,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,273.3,214.1,271.1,208.1,0.518,0.7144,0.5201,0.7245,0.5159,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571731314,486958359598,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185988143,,,1020,770,1057,777,983,762,0.1237,0.24097,-0.96262,-0.00994,0.24515,-0.96943,2.716,2.898,2.831,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,289.1,212.8,269.0,208.5,0.5311,0.7127,0.5503,0.7199,0.5119,0.7054,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571735314,486958363598,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185992143,,,1013,783,1038,807,987,760,0.11552,0.25305,-0.96053,-0.00799,0.24417,-0.9697,2.812,2.845,2.827,,,,Valid,Valid,210.7,60.0,610.2,275.2,55.7,604.2,284.1,220.8,270.2,207.9,0.5274,0.7251,0.5407,0.747,0.5142,0.7033,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571737476,486958365760,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,991,798
571739314,486958367598,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185996143,,,1023,777,1034,791,1013,762,0.11403,0.24682,-0.96233,0.00318,0.24534,-0.96943,2.759,2.865,2.829,,,,Valid,Valid,210.7,60.0,610.3,275.1,55.7,604.2,283.0,216.5,277.1,208.6,0.533,0.7192,0.5386,0.7326,0.5274,0.7058,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571743313,486958371597,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186000143,,,1012,789,1030,808,994,770,0.11184,0.25387,-0.96075,-0.00492,0.24842,-0.96864,2.765,2.909,2.822,,,,Valid,Valid,210.7,60.0,610.3,275.1,55.7,604.2,281.8,221.2,272.1,210.7,0.527,0.7306,0.5362,0.7485,0.5178,0.7128,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
