Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
686360817,487072989101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300618510,,,963,740,992,734,934,745,0.08981,0.22946,-0.96917,-0.04243,0.2413,-0.96952,2.721,2.777,2.786,,,,Valid,Valid,216.7,60.9,590.9,281.4,57.7,588.0,271.4,200.8,255.7,204.0,0.5016,0.6848,0.5166,0.6794,0.4866,0.6902,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686364817,487072993101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300622510,,,957,737,963,727,951,748,0.07707,0.22673,-0.9709,-0.03464,0.2423,-0.96958,2.749,2.802,2.784,,,,Valid,Valid,216.6,60.9,591.0,281.4,57.7,588.0,263.5,198.9,260.4,204.6,0.4985,0.6826,0.5015,0.673,0.4955,0.6922,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686368817,487072997101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300626510,,,980,727,993,731,968,723,0.09044,0.22821,-0.9694,-0.02718,0.23206,-0.97232,2.766,2.817,2.782,,,,Valid,Valid,216.6,60.9,590.9,281.3,57.6,588.0,271.7,200.1,264.9,198.0,0.5106,0.6734,0.5171,0.6768,0.5041,0.6699,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686372817,487073001101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300630510,,,958,736,954,743,962,729,0.07285,0.23341,-0.96965,-0.02993,0.23427,-0.97171,2.779,2.794,2.792,,,,Valid,Valid,216.6,61.0,590.9,281.3,57.6,588.1,261.0,203.2,263.2,199.4,0.4987,0.6811,0.4966,0.6875,0.5008,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686376817,487073005101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300634510,,,979,728,976,745,982,710,0.08311,0.23435,-0.96859,-0.02051,0.22644,-0.97381,2.761,2.884,2.795,,,,Valid,Valid,216.5,61.0,590.8,281.2,57.6,588.1,267.2,204.0,268.9,194.4,0.5101,0.6738,0.5086,0.6901,0.5117,0.6576,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686380816,487073009100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300638509,,,966,739,968,730,963,747,0.07934,0.22804,-0.97041,-0.02894,0.24228,-0.96978,2.773,2.843,2.805,,,,Valid,Valid,216.5,61.0,590.7,281.2,57.6,588.0,264.8,199.9,263.7,204.5,0.5029,0.6841,0.504,0.6762,0.5018,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686384816,487073013100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300642509,,,958,747,979,761,937,733,0.08431,0.24103,-0.96685,-0.04078,0.23621,-0.97085,2.784,2.81,2.805,,,,Valid,Valid,216.5,61.0,590.8,281.2,57.6,588.0,268.0,208.3,256.5,200.7,0.4991,0.6919,0.51,0.7047,0.4881,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686388816,487073017100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300646509,,,970,755,976,750,963,760,0.08319,0.23639,-0.96809,-0.02898,0.24753,-0.96845,2.739,2.837,2.805,,,,Valid,Valid,216.4,61.0,590.8,281.2,57.6,587.9,267.2,205.3,263.6,207.9,0.5051,0.6989,0.5086,0.6945,0.5016,0.7034,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686392816,487073021100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300650509,,,985,734,975,725,995,743,0.08269,0.22565,-0.97069,-0.01469,0.24076,-0.97047,2.807,2.838,2.796,,,,Valid,Valid,216.4,61.0,590.8,281.1,57.6,587.9,266.8,198.3,272.2,203.5,0.5129,0.6797,0.5077,0.671,0.5181,0.6884,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686396816,487073025100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300654509,,,995,747,994,750,996,743,0.09128,0.23625,-0.9674,-0.01411,0.24074,-0.97049,2.729,2.867,2.796,,,,Valid,Valid,216.4,60.9,590.8,281.1,57.6,587.9,272.2,205.2,272.6,203.4,0.5183,0.6913,0.5179,0.6944,0.5187,0.6883,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686400816,487073029100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300658509,,,974,752,959,754,988,750,0.07565,0.23817,-0.96827,-0.01774,0.24354,-0.96973,2.753,2.879,2.798,,,,Valid,Valid,216.4,60.9,590.9,281.1,57.5,588.0,262.6,206.3,270.4,205.2,0.5071,0.6961,0.4997,0.6979,0.5145,0.6943,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686404816,487073033100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300662509,,,959,741,977,723,941,758,0.08372,0.22521,-0.97071,-0.03872,0.24669,-0.96832,2.757,2.83,2.805,,,,Valid,Valid,216.4,60.9,590.8,281.1,57.5,587.9,267.3,198.0,257.6,207.3,0.4995,0.6857,0.5088,0.6699,0.4903,0.7015,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686408816,487073037100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300666509,,,983,744,986,754,980,733,0.08731,0.23818,-0.96729,-0.02116,0.23656,-0.97139,2.801,2.812,2.8,,,,Valid,Valid,216.4,60.9,590.8,281.1,57.5,587.9,269.7,206.4,268.3,200.7,0.5119,0.6887,0.5133,0.6982,0.5106,0.6791,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686412816,487073041100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300670509,,,965,736,968,731,961,742,0.07967,0.22848,-0.97028,-0.02968,0.24018,-0.97027,2.79,2.852,2.8,,,,Valid,Valid,216.4,60.9,590.9,281.1,57.6,587.8,264.9,200.0,263.1,203.1,0.5024,0.6819,0.5041,0.6766,0.5007,0.6871,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686416816,487073045100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300674509,,,961,732,979,724,943,740,0.08454,0.22538,-0.9706,-0.03792,0.23948,-0.97016,2.77,2.779,2.798,,,,Valid,Valid,216.4,60.8,590.9,281.1,57.6,587.6,267.8,198.0,258.1,202.6,0.5005,0.6778,0.5097,0.67,0.4912,0.6856,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686420816,487073049100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300678509,,,965,743,973,738,956,748,0.082,0.23164,-0.96934,-0.03223,0.24266,-0.96957,2.725,2.849,2.809,,,,Valid,Valid,216.4,60.8,590.9,281.1,57.6,587.6,266.4,202.0,261.6,204.6,0.5023,0.6879,0.5069,0.6834,0.4978,0.6923,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686424816,487073053100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300682509,,,976,725,988,716,964,735,0.08892,0.22218,-0.97094,-0.02846,0.23727,-0.97103,2.747,2.825,2.805,,,,Valid,Valid,216.4,60.8,590.9,281.1,57.5,587.6,270.5,196.0,263.9,201.1,0.5085,0.6717,0.5148,0.6631,0.5022,0.6804,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686428816,487073057100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300686509,,,982,739,988,745,977,732,0.08834,0.2345,-0.96809,-0.0226,0.23633,-0.97141,2.788,2.851,2.805,,,,Valid,Valid,216.4,60.7,590.9,281.1,57.4,587.7,270.3,203.9,267.4,200.4,0.5117,0.6839,0.5144,0.6898,0.509,0.6781,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686432816,487073061100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300690509,,,986,744,994,748,977,739,0.09134,0.23569,-0.96753,-0.02267,0.23943,-0.97065,2.761,2.864,2.806,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.8,272.1,204.7,267.4,202.4,0.5134,0.6886,0.5179,0.6924,0.5089,0.6847,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686436816,487073065100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300694509,,,971,738,973,728,970,748,0.08196,0.22758,-0.9703,-0.02594,0.24319,-0.96963,2.768,2.826,2.81,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.8,266.3,199.3,265.4,204.8,0.5059,0.6835,0.5068,0.6742,0.5051,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686440816,487073069100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300698509,,,999,726,1010,729,988,724,0.09846,0.22758,-0.96877,-0.0178,0.23275,-0.97237,2.711,2.88,2.813,,,,Valid,Valid,216.4,60.7,590.9,281.1,57.4,587.6,276.4,199.5,270.3,198.1,0.5203,0.6725,0.5261,0.6749,0.5145,0.6701,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686444816,487073073100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300702509,,,972,729,996,719,947,740,0.09245,0.22333,-0.97035,-0.03607,0.23966,-0.97019,2.795,2.805,2.814,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.6,272.7,196.6,259.3,202.5,0.5062,0.6753,0.5189,0.6653,0.4934,0.6853,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686448816,487073077100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300706509,,,978,732,979,725,977,740,0.08485,0.22635,-0.97034,-0.02245,0.23956,-0.97062,2.749,2.88,2.814,,,,Valid,Valid,216.4,60.6,590.9,281.1,57.4,587.5,268.0,198.5,267.5,202.4,0.5096,0.6781,0.5101,0.6715,0.5091,0.6848,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686452816,487073081100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300710509,,,979,759,980,756,978,762,0.08463,0.23942,-0.96722,-0.02201,0.24915,-0.96821,2.741,2.885,2.794,,,,Valid,Valid,216.4,60.6,590.8,281.1,57.4,587.5,268.1,206.9,267.7,208.6,0.5099,0.7028,0.5102,0.7,0.5096,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686456816,487073085100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300714509,,,980,745,971,739,989,750,0.08081,0.2325,-0.96923,-0.01707,0.24419,-0.96958,2.762,2.825,2.813,,,,Valid,Valid,216.4,60.6,590.8,281.1,57.3,587.6,265.6,202.4,270.8,205.3,0.5104,0.6897,0.5056,0.6847,0.5153,0.6947,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686460816,487073089100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300718509,,,999,745,1024,739,973,750,0.10456,0.23193,-0.9671,-0.0243,0.24389,-0.9695,2.707,2.84,2.804,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.5,280.3,202.3,266.4,205.2,0.5202,0.6894,0.5334,0.6846,0.507,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686464816,487073093100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300722509,,,992,744,984,763,1000,725,0.08664,0.24226,-0.96633,-0.01215,0.2336,-0.97226,2.768,2.877,2.806,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.5,269.3,208.8,273.8,198.5,0.5168,0.6891,0.5126,0.7064,0.521,0.6717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686468816,487073097100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300726509,,,987,732,1008,735,966,728,0.09751,0.23023,-0.96824,-0.0278,0.23466,-0.97168,2.774,2.846,2.81,,,,Valid,Valid,216.4,60.7,590.7,281.1,57.4,587.5,275.9,201.2,264.3,199.3,0.514,0.6774,0.525,0.6806,0.503,0.6742,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686472816,487073101100,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300730509,,,987,750,974,740,1000,759,0.08238,0.23257,-0.96908,-0.01215,0.24801,-0.96868,2.789,2.845,2.817,,,,Valid,Valid,216.4,60.7,590.8,281.1,57.4,587.5,266.6,202.5,273.7,207.8,0.5142,0.6941,0.5074,0.6851,0.5209,0.7032,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686476815,487073105099,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300734509,,,980,750,1002,752,957,748,0.09476,0.2375,-0.96675,-0.0316,0.24312,-0.96948,2.799,2.854,2.817,,,,Valid,Valid,216.4,60.8,590.7,281.1,57.4,587.6,274.3,205.9,261.9,204.8,0.5102,0.6947,0.522,0.6965,0.4985,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686480815,487073109099,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300738509,,,987,745,985,748,990,741,0.08712,0.23597,-0.96785,-0.01688,0.2403,-0.97055,2.8,2.816,2.814,,,,Valid,Valid,216.4,60.8,590.7,281.1,57.4,587.7,269.5,204.8,270.9,202.9,0.5142,0.6897,0.513,0.6929,0.5155,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686484815,487073113099,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300742509,,,983,726,997,717,970,735,0.0926,0.22266,-0.97049,-0.02564,0.23762,-0.97102,2.689,2.829,2.809,,,,Valid,Valid,216.4,60.8,590.7,281.1,57.4,587.8,272.7,196.3,265.6,201.2,0.5122,0.6725,0.519,0.6643,0.5054,0.6808,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686488815,487073117099,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300746509,,,963,744,975,755,951,733,0.08276,0.23865,-0.96757,-0.03439,0.23668,-0.97098,2.845,2.82,2.806,,,,Valid,Valid,216.4,60.9,590.6,281.1,57.4,587.7,266.9,206.6,260.3,200.7,0.5016,0.6889,0.5079,0.6988,0.4953,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
