Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
552306031,470715675270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932793328,,,953,732,955,727,952,737,0.06187,0.18972,-0.97989,-0.06606,0.19204,-0.97916,3.344,3.172,3.265,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.3,522.1,261.3,199.1,260.6,201.7,0.4966,0.6779,0.4973,0.6736,0.4959,0.6823,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552310031,470715679270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932797328,,,956,728,959,729,953,726,0.06391,0.19063,-0.97958,-0.06551,0.18653,-0.98026,3.368,3.149,3.265,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.1,262.4,199.6,260.9,198.6,0.4979,0.6736,0.4994,0.6753,0.4965,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552314031,470715683270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932801328,,,957,732,958,729,956,735,0.06364,0.19033,-0.97966,-0.06399,0.19135,-0.97943,3.366,3.189,3.266,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.1,262.2,199.4,261.7,201.2,0.4985,0.6778,0.4991,0.6747,0.498,0.6809,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552318030,470715687269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932805327,,,958,729,955,726,960,732,0.06209,0.18903,-0.98001,-0.06174,0.18968,-0.9799,3.35,3.175,3.264,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.1,261.4,198.7,262.9,200.3,0.4989,0.675,0.4975,0.6723,0.5003,0.6777,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552322031,470715691270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932809328,,,958,731,959,729,957,733,0.06422,0.1904,-0.9796,-0.06345,0.1901,-0.97971,3.359,3.165,3.262,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.1,262.5,199.5,261.9,200.5,0.4991,0.6767,0.4996,0.6749,0.4985,0.6785,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552326031,470715695270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932813328,,,954,725,958,726,950,724,0.06367,0.18899,-0.97991,-0.06717,0.18587,-0.98028,3.363,3.164,3.262,,,,Valid,Valid,228.6,98.7,518.3,295.7,99.2,522.1,262.2,198.7,260.0,198.2,0.4969,0.6715,0.4991,0.6723,0.4948,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552330031,470715699270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932817328,,,959,725,957,725,961,726,0.06323,0.18829,-0.98008,-0.06147,0.18653,-0.98052,3.359,3.161,3.262,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,262.0,198.3,263.0,198.5,0.4996,0.6714,0.4986,0.6709,0.5005,0.6718,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552334031,470715703270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932821328,,,957,726,959,727,955,726,0.06431,0.18928,-0.97981,-0.06437,0.18685,-0.98028,3.345,3.172,3.261,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,262.6,198.9,261.5,198.7,0.4986,0.6726,0.4997,0.6728,0.4976,0.6724,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552338030,470715707269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932825327,,,958,724,960,721,956,726,0.06454,0.18661,-0.98031,-0.06408,0.187,-0.98027,3.371,3.164,3.261,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,262.7,197.4,261.6,198.8,0.4989,0.6703,0.4999,0.6679,0.4979,0.6727,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552342031,470715711270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932829328,,,963,722,965,721,961,722,0.06712,0.18641,-0.98018,-0.06167,0.18487,-0.98083,3.351,3.148,3.263,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,264.0,197.3,262.9,197.6,0.5014,0.6681,0.5025,0.6676,0.5004,0.6687,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552346031,470715715270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932833328,,,958,725,960,724,955,725,0.06476,0.18797,-0.98004,-0.06463,0.18644,-0.98034,3.374,3.163,3.259,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,262.8,198.2,261.3,198.5,0.4987,0.671,0.5001,0.6704,0.4973,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552350031,470715719270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932837328,,,959,722,960,720,958,725,0.06461,0.18613,-0.9804,-0.06301,0.18607,-0.98051,3.363,3.153,3.259,,,,Valid,Valid,228.5,98.7,518.3,295.7,99.2,522.1,262.7,197.1,262.2,198.3,0.4995,0.669,0.4999,0.667,0.499,0.6709,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552354030,470715723269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932841328,,,952,724,953,724,952,724,0.06083,0.18818,-0.98025,-0.06632,0.18579,-0.98035,3.357,3.155,3.265,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,260.7,198.2,260.4,198.2,0.4959,0.6706,0.4961,0.6707,0.4956,0.6705,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552358029,470715727268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932845327,,,959,728,962,723,955,734,0.06581,0.18751,-0.98006,-0.06447,0.19049,-0.97957,3.366,3.181,3.266,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.0,263.3,197.9,261.4,200.8,0.4993,0.6744,0.5012,0.6696,0.4974,0.6792,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552362030,470715731269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932849328,,,956,725,956,721,956,729,0.0627,0.18667,-0.98042,-0.06423,0.18811,-0.98005,3.367,3.169,3.267,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,261.7,197.4,261.5,199.4,0.4978,0.6714,0.498,0.668,0.4977,0.6748,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552366030,470715735269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932853328,,,956,721,956,717,955,726,0.06247,0.1844,-0.98086,-0.06431,0.18671,-0.98031,3.366,3.166,3.269,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.0,261.5,196.2,261.5,198.7,0.4977,0.668,0.4977,0.6638,0.4976,0.6722,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552370030,470715739269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932857328,,,957,724,955,720,960,728,0.06215,0.18602,-0.98058,-0.06213,0.18793,-0.98022,3.359,3.185,3.264,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.1,261.4,197.1,262.6,199.3,0.4986,0.6706,0.4974,0.6668,0.4998,0.6744,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552374030,470715743269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932861328,,,954,724,951,721,958,727,0.05988,0.18655,-0.98062,-0.06277,0.18744,-0.98027,3.358,3.172,3.263,,,,Valid,Valid,228.5,98.7,518.4,295.7,99.2,522.1,260.2,197.4,262.3,199.1,0.4971,0.6706,0.4951,0.6678,0.4991,0.6735,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552378029,470715747268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932865327,,,954,722,952,719,955,725,0.0607,0.1856,-0.98075,-0.06446,0.18624,-0.98039,3.359,3.165,3.262,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.0,260.6,196.9,261.4,198.4,0.4967,0.6687,0.4959,0.6661,0.4974,0.6713,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552378886,470715748125,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,931,756
552382030,470715751269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932869328,,,953,720,956,716,949,724,0.06293,0.18384,-0.98094,-0.06769,0.18585,-0.98024,3.353,3.147,3.26,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.1,261.7,195.9,259.6,198.2,0.4961,0.6668,0.4981,0.6629,0.4941,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552386030,470715755269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932873328,,,958,721,958,717,958,724,0.06399,0.18455,-0.98074,-0.06312,0.18598,-0.98052,3.372,3.16,3.26,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.1,262.3,196.3,262.1,198.2,0.499,0.6675,0.4992,0.6643,0.4988,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552390030,470715759269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932877328,,,954,723,949,726,960,721,0.05906,0.18905,-0.98019,-0.06213,0.18408,-0.98095,3.419,3.161,3.26,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.1,259.7,198.8,262.6,197.2,0.497,0.6699,0.4943,0.6725,0.4998,0.6672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552394030,470715763269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932881328,,,958,724,961,718,955,730,0.06547,0.18465,-0.98062,-0.06441,0.18863,-0.97993,3.359,3.177,3.266,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.2,263.1,196.4,261.3,199.7,0.499,0.6701,0.5007,0.6645,0.4974,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552398029,470715767268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932885327,,,953,721,958,716,948,726,0.06393,0.18381,-0.98088,-0.06815,0.18658,-0.98007,3.353,3.185,3.271,,,,Valid,Valid,228.5,98.8,518.4,295.7,99.2,522.2,262.2,195.9,259.3,198.6,0.4963,0.6675,0.4991,0.663,0.4936,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552402030,470715771269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932889328,,,952,719,956,716,948,722,0.06288,0.18386,-0.98094,-0.06779,0.18482,-0.98043,3.368,3.164,3.271,,,,Valid,Valid,228.5,98.8,518.4,295.6,99.2,522.2,261.7,196.0,259.5,197.6,0.496,0.6659,0.498,0.6631,0.4939,0.6686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552406030,470715775269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932893328,,,953,721,956,715,951,727,0.0626,0.18342,-0.98104,-0.06663,0.18728,-0.98004,3.365,3.188,3.269,,,,Valid,Valid,228.4,98.8,518.4,295.6,99.2,522.2,261.5,195.7,260.1,199.0,0.4964,0.6677,0.4977,0.6622,0.4951,0.6732,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552410030,470715779269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932897328,,,955,724,959,722,952,726,0.06411,0.18657,-0.98035,-0.06584,0.18679,-0.98019,3.368,3.171,3.267,,,,Valid,Valid,228.4,98.8,518.4,295.6,99.2,522.3,262.3,197.5,260.6,198.7,0.4976,0.6702,0.4993,0.6681,0.4959,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552414030,470715783269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932901328,,,957,722,962,720,953,723,0.06601,0.18587,-0.98035,-0.06557,0.18534,-0.98048,3.373,3.164,3.27,,,,Valid,Valid,228.4,98.8,518.5,295.6,99.2,522.2,263.3,197.1,260.7,197.9,0.4987,0.6682,0.5012,0.6668,0.4962,0.6696,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552418029,470715787268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932905327,,,955,721,957,717,953,725,0.06344,0.18459,-0.98077,-0.06555,0.18606,-0.98035,3.367,3.167,3.269,,,,Valid,Valid,228.4,98.8,518.5,295.6,99.2,522.2,262.0,196.4,260.7,198.3,0.4973,0.6676,0.4985,0.6643,0.4961,0.6709,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552422030,470715791269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932909328,,,953,724,955,720,950,728,0.06255,0.18585,-0.98058,-0.06677,0.18756,-0.97998,3.37,3.174,3.267,,,,Valid,Valid,228.4,98.7,518.5,295.6,99.2,522.2,261.5,197.0,260.0,199.1,0.4963,0.6702,0.4977,0.6666,0.4949,0.6737,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552424492,470715793731,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,757
552426030,470715795269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932913328,,,952,723,952,716,952,729,0.06054,0.18409,-0.98104,-0.06597,0.1883,-0.97989,3.368,3.17,3.268,,,,Valid,Valid,228.4,98.8,518.5,295.6,99.2,522.2,260.4,196.0,260.4,199.5,0.4956,0.6692,0.4956,0.6633,0.4956,0.675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552430030,470715799269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932917328,,,959,719,962,714,955,724,0.06621,0.18295,-0.98089,-0.06408,0.18609,-0.98044,3.362,3.162,3.267,,,,Valid,Valid,228.4,98.7,518.5,295.6,99.1,522.3,263.4,195.5,261.5,198.3,0.4994,0.6661,0.5013,0.6613,0.4976,0.6708,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
