Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
781500496,470944869735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161990144,,,963,628,971,620,956,636,0.05466,0.13798,-0.98893,-0.06725,0.13865,-0.98806,3.193,3.11,3.141,,,,Valid,Valid,233.7,88.9,579.6,301.0,92.8,579.6,265.8,169.8,261.5,174.2,0.5018,0.5819,0.5058,0.5744,0.4977,0.5893,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781503251,470944872490,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,974,531
781504496,470944873735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161994144,,,962,622,971,617,953,627,0.05459,0.13652,-0.98913,-0.06823,0.13424,-0.9886,3.176,3.079,3.139,,,,Valid,Valid,233.7,88.9,579.8,300.9,92.8,579.9,265.7,168.9,260.9,171.5,0.5011,0.5759,0.5057,0.5716,0.4966,0.5803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781508497,470944877736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161998145,,,962,626,965,613,959,639,0.05189,0.13467,-0.98953,-0.06546,0.13982,-0.98801,3.152,3.1,3.14,,,,Valid,Valid,233.7,88.9,580.1,300.9,92.7,580.1,264.1,167.8,262.5,174.8,0.501,0.5796,0.5026,0.5679,0.4995,0.5914,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781512496,470944881735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162002144,,,964,631,971,622,956,640,0.05494,0.13836,-0.98886,-0.06663,0.14039,-0.98785,3.21,3.095,3.133,,,,Valid,Valid,233.6,88.9,580.3,300.9,92.7,580.3,265.8,170.1,261.7,175.1,0.502,0.584,0.5059,0.5755,0.4981,0.5925,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781516497,470944885736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162006145,,,962,632,968,622,957,642,0.0536,0.13833,-0.98893,-0.06637,0.14119,-0.98775,3.185,3.082,3.135,,,,Valid,Valid,233.5,88.9,580.4,300.8,92.6,580.5,265.0,170.1,261.8,175.6,0.5013,0.5848,0.5044,0.5755,0.4982,0.5941,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781517676,470944886915,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,973,529
781520496,470944889735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162010144,,,960,621,968,615,951,628,0.05366,0.13514,-0.98937,-0.06897,0.1348,-0.98847,3.184,3.065,3.136,,,,Valid,Valid,233.5,88.9,580.7,300.7,92.6,580.6,265.0,168.2,260.2,171.8,0.4998,0.5752,0.5043,0.5692,0.4953,0.5812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781524496,470944893735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162014144,,,961,624,962,617,960,630,0.05071,0.13642,-0.98935,-0.06454,0.1359,-0.98862,3.179,3.086,3.135,,,,Valid,Valid,233.4,88.9,580.9,300.7,92.6,580.8,263.2,169.0,262.8,172.4,0.5005,0.5775,0.5009,0.5718,0.5001,0.5833,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781528497,470944897736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162018145,,,967,633,976,623,957,643,0.05729,0.13908,-0.98862,-0.06568,0.14179,-0.98772,3.197,3.128,3.134,,,,Valid,Valid,233.4,88.9,581.1,300.6,92.5,581.0,267.0,170.6,262.0,175.9,0.5034,0.5862,0.5082,0.5773,0.4986,0.5951,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781528655,470944897894,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,972,528
781532496,470944901735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162022144,,,963,622,973,617,952,628,0.05633,0.13598,-0.98911,-0.06789,0.1349,-0.98853,3.188,3.084,3.132,,,,Valid,Valid,233.3,88.9,581.3,300.5,92.5,581.1,266.4,168.8,260.6,171.8,0.5015,0.5762,0.507,0.5711,0.496,0.5812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781536497,470944905736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162026145,,,956,622,959,616,953,627,0.0496,0.13564,-0.98952,-0.06764,0.1347,-0.98857,3.174,3.07,3.136,,,,Valid,Valid,233.2,88.9,581.6,300.5,92.4,581.4,262.4,168.6,260.7,171.6,0.4977,0.5755,0.4993,0.5703,0.4962,0.5807,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781540496,470944909735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162030144,,,957,630,961,621,953,639,0.05094,0.1377,-0.98916,-0.0673,0.14016,-0.98784,3.166,3.082,3.136,,,,Valid,Valid,233.1,88.9,581.7,300.4,92.4,581.5,263.1,169.8,260.8,174.9,0.4985,0.5831,0.5007,0.5746,0.4963,0.5917,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781544495,470944913734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162034143,,,965,628,971,618,959,637,0.05561,0.13638,-0.98909,-0.06438,0.13946,-0.98813,3.188,3.087,3.137,,,,Valid,Valid,233.1,88.8,582.0,300.3,92.3,581.7,265.8,169.1,262.4,174.4,0.5026,0.5811,0.5058,0.5721,0.4995,0.5901,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781548496,470944917735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162038144,,,960,630,967,619,952,640,0.05398,0.13707,-0.98909,-0.06759,0.14052,-0.98777,3.197,3.102,3.139,,,,Valid,Valid,233.0,88.9,582.1,300.3,92.3,581.8,264.8,169.5,260.5,175.1,0.4998,0.5829,0.5039,0.5736,0.4957,0.5923,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781552495,470944921734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162042143,,,963,630,968,627,958,633,0.0545,0.14038,-0.9886,-0.06479,0.13746,-0.98839,3.216,3.09,3.141,,,,Valid,Valid,232.9,88.8,582.4,300.2,92.3,582.0,265.0,171.5,262.0,173.2,0.5015,0.5832,0.5044,0.5803,0.4987,0.5861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781556495,470944925734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162046143,,,962,622,968,614,957,630,0.05434,0.13461,-0.98941,-0.06487,0.1363,-0.98854,3.187,3.104,3.147,,,,Valid,Valid,232.8,88.8,582.5,300.1,92.3,582.2,264.8,168.1,261.9,172.5,0.5012,0.5762,0.504,0.5688,0.4985,0.5837,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781560495,470944929734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162050143,,,966,626,973,620,960,631,0.05688,0.13722,-0.98891,-0.06341,0.13662,-0.98859,3.192,3.088,3.14,,,,Valid,Valid,232.8,88.8,582.7,300.0,92.2,582.3,266.3,169.7,262.7,172.7,0.5034,0.5793,0.5068,0.5742,0.4999,0.5844,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781564495,470944933734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162054143,,,961,621,970,615,953,627,0.05541,0.13471,-0.98933,-0.06633,0.13464,-0.98867,3.185,3.113,3.144,,,,Valid,Valid,232.7,88.8,583.0,300.0,92.2,582.5,265.3,168.2,260.9,171.5,0.5007,0.5748,0.505,0.5692,0.4965,0.5804,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781568495,470944937734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162058144,,,963,624,966,610,959,637,0.05378,0.13268,-0.9897,-0.06339,0.13914,-0.98824,3.191,3.083,3.145,,,,Valid,Valid,232.6,88.9,583.2,299.9,92.2,582.6,264.3,167.0,262.5,174.2,0.5013,0.5773,0.503,0.5652,0.4996,0.5895,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781572494,470944941733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162062143,,,959,620,969,614,948,627,0.05529,0.13424,-0.9894,-0.06829,0.13462,-0.98854,3.187,3.101,3.145,,,,Valid,Valid,232.5,88.9,583.4,299.8,92.2,582.8,265.1,168.0,259.6,171.6,0.4993,0.5744,0.5046,0.5685,0.494,0.5804,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781576495,470944945734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162066144,,,966,620,975,612,958,627,0.05826,0.13316,-0.98938,-0.06381,0.13471,-0.98883,3.19,3.105,3.146,,,,Valid,Valid,232.5,88.9,583.6,299.7,92.2,582.9,266.8,167.4,262.1,171.6,0.5033,0.5736,0.5078,0.5665,0.4989,0.5807,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781580494,470944949733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162070143,,,960,626,966,620,955,632,0.05402,0.137,-0.9891,-0.065,0.13679,-0.98847,3.2,3.097,3.145,,,,Valid,Valid,232.4,88.9,583.7,299.7,92.2,583.1,264.3,169.8,261.3,172.9,0.5002,0.5797,0.5029,0.5744,0.4974,0.585,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781584494,470944953733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162074143,,,960,629,965,622,955,636,0.05404,0.13785,-0.98898,-0.06468,0.13869,-0.98822,3.199,3.114,3.149,,,,Valid,Valid,232.3,88.9,584.0,299.6,92.2,583.3,264.2,170.3,261.4,174.0,0.5002,0.5826,0.5029,0.5763,0.4976,0.5889,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781588495,470944957734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162078144,,,961,620,971,619,952,620,0.05652,0.13622,-0.98907,-0.06619,0.13132,-0.98913,3.185,3.095,3.152,,,,Valid,Valid,232.2,89.0,584.1,299.5,92.2,583.4,265.6,169.4,260.5,169.7,0.5006,0.5736,0.5055,0.5731,0.4958,0.5741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781592494,470944961733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162082143,,,965,630,974,614,957,645,0.05802,0.13397,-0.98929,-0.06364,0.14256,-0.98774,3.193,3.145,3.152,,,,Valid,Valid,232.2,89.0,584.3,299.5,92.2,583.5,266.4,168.1,261.9,176.5,0.5027,0.5829,0.5071,0.5688,0.4984,0.597,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781596495,470944965734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162086144,,,959,622,962,613,955,631,0.05256,0.13325,-0.98969,-0.06421,0.1361,-0.98861,3.202,3.105,3.153,,,,Valid,Valid,232.1,89.0,584.6,299.4,92.3,583.7,263.1,167.7,261.5,172.6,0.4992,0.5757,0.5008,0.5674,0.4976,0.584,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781600494,470944969733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162090143,,,962,621,964,615,960,628,0.05395,0.13405,-0.9895,-0.06211,0.13462,-0.98895,3.205,3.104,3.153,,,,Valid,Valid,232.0,89.0,584.8,299.3,92.3,583.9,263.9,168.3,262.7,171.8,0.5011,0.5752,0.5023,0.5693,0.4999,0.5812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781604494,470944973733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162094143,,,961,623,969,614,953,633,0.05608,0.13355,-0.98945,-0.06517,0.13693,-0.98843,3.212,3.133,3.153,,,,Valid,Valid,232.0,89.1,584.9,299.3,92.3,584.0,265.1,168.0,260.8,173.2,0.5004,0.5773,0.5046,0.5685,0.4963,0.5861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781608494,470944977733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162098143,,,961,617,966,609,956,625,0.05474,0.13137,-0.98982,-0.06375,0.13305,-0.98906,3.168,3.096,3.155,,,,Valid,Valid,231.9,89.1,585.1,299.2,92.3,584.2,264.3,166.8,261.5,170.9,0.5004,0.5713,0.5029,0.5643,0.4978,0.5783,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781612494,470944981733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162102143,,,961,624,964,619,958,629,0.05424,0.13545,-0.9893,-0.06252,0.13478,-0.9889,3.189,3.108,3.154,,,,Valid,Valid,231.8,89.1,585.3,299.1,92.4,584.3,263.9,169.3,262.2,172.0,0.5007,0.5774,0.5023,0.5727,0.499,0.5821,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781616495,470944985734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162106144,,,959,616,966,614,952,618,0.05489,0.1333,-0.98955,-0.0652,0.12998,-0.98937,3.208,3.089,3.152,,,,Valid,Valid,231.8,89.2,585.5,299.1,92.5,584.4,264.3,168.1,260.6,169.2,0.4994,0.5706,0.5029,0.5686,0.4959,0.5726,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781620494,470944989733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162110143,,,960,625,968,618,952,632,0.05598,0.13498,-0.98927,-0.06515,0.13591,-0.98858,3.199,3.128,3.157,,,,Valid,Valid,231.7,89.2,585.7,299.0,92.5,584.6,264.9,169.1,260.5,172.9,0.4999,0.5785,0.5041,0.5722,0.4958,0.5848,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
