Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282024484,470445393723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662509068,,,945,726,949,727,940,726,0.05904,0.18107,-0.9817,-0.06972,0.1874,-0.97981,3.325,3.124,3.223,,,,Valid,Valid,227.9,101.2,529.5,295.0,97.5,529.2,259.7,198.9,257.4,198.7,0.492,0.6726,0.4943,0.6728,0.4898,0.6724,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282028484,470445397723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662513068,,,943,737,942,741,943,732,0.05559,0.18834,-0.98053,-0.06845,0.19032,-0.97933,3.332,3.118,3.22,,,,Valid,Valid,227.9,101.2,529.5,295.1,97.5,529.2,257.9,202.9,258.1,200.4,0.491,0.6823,0.4908,0.6865,0.4911,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282032484,470445401723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662517068,,,942,728,944,728,940,728,0.05628,0.18179,-0.98172,-0.06988,0.18802,-0.97968,3.316,3.146,3.222,,,,Valid,Valid,227.9,101.2,529.5,295.1,97.5,529.2,258.2,199.2,257.3,199.1,0.4906,0.6739,0.4915,0.6741,0.4897,0.6737,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282036485,470445405724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662521069,,,944,723,943,724,945,723,0.05611,0.17987,-0.98209,-0.06753,0.18563,-0.9803,3.301,3.104,3.219,,,,Valid,Valid,227.9,101.2,529.5,295.1,97.5,529.2,258.2,198.2,258.6,197.7,0.4918,0.6698,0.4913,0.6704,0.4922,0.6691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282040483,470445409722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662525067,,,945,726,948,725,942,726,0.05819,0.18054,-0.98185,-0.06927,0.1875,-0.97982,3.328,3.117,3.221,,,,Valid,Valid,227.9,101.2,529.5,295.1,97.5,529.2,259.3,198.5,257.7,198.8,0.492,0.6722,0.4935,0.6717,0.4905,0.6726,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282044483,470445413722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662529067,,,946,731,952,729,941,732,0.0602,0.1823,-0.9814,-0.06953,0.1904,-0.97924,3.32,3.122,3.221,,,,Valid,Valid,228.0,101.1,529.5,295.1,97.5,529.3,260.4,199.5,257.6,200.4,0.4929,0.6765,0.4956,0.6749,0.4902,0.6781,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282048483,470445417722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662533067,,,944,730,947,728,942,731,0.05761,0.18214,-0.98158,-0.06908,0.18991,-0.97937,3.328,3.126,3.222,,,,Valid,Valid,228.0,101.1,529.5,295.2,97.5,529.2,259.1,199.3,257.8,200.1,0.4919,0.6757,0.493,0.6744,0.4907,0.6771,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282052483,470445421722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662537067,,,945,733,953,733,938,733,0.06073,0.18443,-0.98097,-0.07139,0.1909,-0.97901,3.313,3.148,3.224,,,,Valid,Valid,228.0,101.1,529.5,295.2,97.5,529.2,260.8,200.6,256.6,200.7,0.4923,0.6788,0.4963,0.6787,0.4884,0.679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282056484,470445425723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662541068,,,944,730,950,731,939,729,0.05906,0.18345,-0.98125,-0.07084,0.18898,-0.97942,3.322,3.118,3.224,,,,Valid,Valid,228.0,101.0,529.5,295.2,97.5,529.2,259.9,200.0,256.9,199.6,0.4918,0.676,0.4946,0.6767,0.489,0.6753,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282060483,470445429722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662545067,,,943,731,942,731,944,731,0.05512,0.18354,-0.98147,-0.06845,0.18998,-0.9794,3.327,3.143,3.228,,,,Valid,Valid,228.1,101.0,529.4,295.3,97.5,529.2,257.8,200.0,258.3,200.1,0.4911,0.6769,0.4906,0.6768,0.4915,0.6771,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282064483,470445433722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662549067,,,945,723,950,719,940,727,0.05922,0.17775,-0.98229,-0.07042,0.18799,-0.97964,3.316,3.121,3.228,,,,Valid,Valid,228.1,101.0,529.5,295.3,97.4,529.3,260.0,196.8,257.3,199.0,0.4922,0.6695,0.4948,0.6658,0.4896,0.6732,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282068483,470445437722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662553067,,,947,730,951,727,944,733,0.05939,0.18173,-0.98155,-0.06859,0.19073,-0.97924,3.335,3.135,3.231,,,,Valid,Valid,228.1,101.0,529.5,295.3,97.4,529.3,260.2,199.0,258.3,200.5,0.4933,0.6758,0.4952,0.6732,0.4915,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282072483,470445441722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662557067,,,950,733,953,725,946,742,0.06072,0.18056,-0.98169,-0.0673,0.19503,-0.97848,3.321,3.135,3.227,,,,Valid,Valid,228.2,100.9,529.5,295.4,97.4,529.2,260.9,198.3,259.0,202.9,0.4947,0.6788,0.4966,0.6709,0.4929,0.6866,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282076486,470445445725,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662561070,,,947,729,948,728,945,730,0.05808,0.18208,-0.98157,-0.06819,0.18923,-0.97956,3.332,3.127,3.234,,,,Valid,Valid,228.2,100.9,529.5,295.4,97.4,529.2,259.6,199.1,258.6,199.7,0.493,0.6746,0.494,0.6737,0.4921,0.6756,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282080485,470445449724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662565069,,,944,733,946,734,941,732,0.05685,0.18523,-0.98105,-0.07012,0.19043,-0.97919,3.323,3.132,3.23,,,,Valid,Valid,228.3,100.9,529.4,295.5,97.4,529.3,258.9,200.9,257.6,200.4,0.4915,0.6788,0.4928,0.6796,0.4902,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282084484,470445453723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662569069,,,944,731,951,731,938,730,0.05907,0.18396,-0.98116,-0.07184,0.18941,-0.97927,3.343,3.154,3.235,,,,Valid,Valid,228.3,100.9,529.5,295.5,97.5,529.3,260.2,200.2,256.7,199.8,0.4919,0.6767,0.4952,0.6773,0.4885,0.6761,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282088484,470445457723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662573069,,,949,729,949,728,948,730,0.05813,0.18249,-0.98149,-0.06683,0.18917,-0.97967,3.324,3.146,3.235,,,,Valid,Valid,228.4,100.9,529.5,295.6,97.5,529.3,259.7,199.4,259.5,199.7,0.494,0.6751,0.4943,0.6745,0.4938,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282092484,470445461723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662577069,,,941,728,941,728,941,728,0.0541,0.18233,-0.98175,-0.07032,0.18821,-0.97961,3.327,3.143,3.24,,,,Valid,Valid,228.4,100.9,529.6,295.6,97.6,529.3,257.6,199.2,257.6,199.2,0.4903,0.6741,0.4902,0.6741,0.4903,0.6741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282096484,470445465723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662581070,,,944,724,948,720,941,727,0.05727,0.17838,-0.98229,-0.07055,0.1879,-0.97965,3.337,3.133,3.235,,,,Valid,Valid,228.5,100.9,529.5,295.7,97.5,529.4,259.3,197.1,257.6,199.1,0.4919,0.6702,0.4936,0.6669,0.4902,0.6736,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282100483,470445469722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662585069,,,945,733,950,733,941,734,0.05836,0.18453,-0.98109,-0.07081,0.19077,-0.97908,3.343,3.14,3.238,,,,Valid,Valid,228.5,101.0,529.6,295.7,97.6,529.3,260.0,200.6,257.4,200.8,0.4924,0.6789,0.4948,0.6786,0.4899,0.6792,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282104483,470445473722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662589069,,,948,730,953,733,943,727,0.05952,0.18461,-0.98101,-0.06976,0.18725,-0.97983,3.327,3.148,3.238,,,,Valid,Valid,228.6,101.0,529.6,295.8,97.7,529.3,260.7,200.6,258.1,198.8,0.4936,0.6758,0.4961,0.6789,0.4912,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282108481,470445477720,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662593067,,,942,726,942,728,941,724,0.05429,0.18181,-0.98183,-0.07091,0.18599,-0.97999,3.336,3.123,3.241,,,,Valid,Valid,228.6,101.0,529.7,295.8,97.7,529.4,257.9,199.1,257.5,198.2,0.4904,0.6721,0.4908,0.6736,0.4901,0.6706,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282112481,470445481720,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662597067,,,946,726,950,724,941,729,0.05792,0.17968,-0.98202,-0.0707,0.1884,-0.97954,3.343,3.145,3.24,,,,Valid,Valid,228.6,101.1,529.7,295.9,97.8,529.5,259.9,198.0,257.6,199.6,0.4925,0.6726,0.4946,0.6699,0.4903,0.6753,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282116482,470445485721,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662601068,,,943,726,950,730,937,722,0.05789,0.18277,-0.98145,-0.07323,0.18454,-0.98009,3.348,3.137,3.244,,,,Valid,Valid,228.7,101.1,529.7,295.9,97.9,529.5,259.9,199.8,256.3,197.5,0.4912,0.6721,0.4947,0.6759,0.4878,0.6684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282120483,470445489722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662605069,,,946,731,947,735,945,727,0.05664,0.18519,-0.98107,-0.06915,0.18682,-0.97996,3.333,3.149,3.244,,,,Valid,Valid,228.7,101.2,529.8,295.9,97.9,529.4,259.3,201.2,258.6,198.9,0.4928,0.6767,0.4935,0.6806,0.4921,0.6729,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282124483,470445493722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662609069,,,945,726,950,723,940,729,0.05805,0.17891,-0.98215,-0.07171,0.18773,-0.9796,3.343,3.145,3.243,,,,Valid,Valid,228.7,101.2,529.8,295.9,98.0,529.5,260.0,197.7,257.2,199.5,0.4922,0.672,0.4949,0.6691,0.4895,0.6749,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282128483,470445497722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662613069,,,944,727,946,732,942,721,0.05571,0.18355,-0.98143,-0.07047,0.18392,-0.98041,3.361,3.138,3.244,,,,Valid,Valid,228.8,101.3,529.8,296.0,98.1,529.5,258.8,200.4,257.9,197.4,0.4917,0.6729,0.4926,0.6779,0.4908,0.668,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282132483,470445501722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662617069,,,947,732,950,734,944,730,0.05764,0.18426,-0.98119,-0.0696,0.18819,-0.97966,3.343,3.143,3.244,,,,Valid,Valid,228.8,101.3,529.9,296.0,98.1,529.6,259.9,200.8,258.4,199.9,0.4932,0.6778,0.4946,0.6795,0.4917,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282136484,470445505723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662621070,,,953,730,957,732,949,729,0.06132,0.18333,-0.98114,-0.06727,0.18718,-0.98002,3.34,3.15,3.245,,,,Valid,Valid,228.8,101.4,529.9,296.0,98.2,529.6,261.9,200.4,259.7,199.4,0.4963,0.6763,0.4985,0.6781,0.4942,0.6746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282140483,470445509722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662625069,,,956,737,964,735,948,740,0.06472,0.18455,-0.98069,-0.06741,0.19263,-0.97895,3.335,3.146,3.245,,,,Valid,Valid,228.8,101.4,529.9,296.0,98.2,529.7,263.8,201.1,259.6,202.5,0.498,0.6828,0.5021,0.6805,0.494,0.685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282144483,470445513722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662629069,,,958,741,962,744,955,739,0.06377,0.18884,-0.97993,-0.06432,0.19207,-0.97927,3.348,3.146,3.247,,,,Valid,Valid,228.8,101.5,529.9,296.0,98.3,529.7,263.3,203.6,261.3,202.2,0.4992,0.6864,0.5012,0.6888,0.4972,0.6841,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282148483,470445517722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662633069,,,958,744,962,747,953,741,0.06381,0.19056,-0.9796,-0.0649,0.19287,-0.97908,3.344,3.169,3.251,,,,Valid,Valid,228.8,101.5,529.9,296.0,98.4,529.7,263.4,204.6,260.9,202.7,0.4989,0.689,0.5012,0.6921,0.4966,0.6859,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282152483,470445521722,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662637069,,,952,742,954,750,951,735,0.05938,0.1917,-0.97966,-0.06615,0.19001,-0.97955,3.387,3.154,3.261,,,,Valid,Valid,228.8,101.5,529.9,296.1,98.4,529.8,261.0,205.2,260.3,201.1,0.496,0.6874,0.4967,0.6942,0.4953,0.6805,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
