Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385646037,470549015276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766131637,,,953,740,952,744,954,736,0.04907,0.19883,-0.97881,-0.07698,0.19083,-0.9786,3.209,3.093,3.152,,,,Valid,Valid,234.7,98.7,517.0,302.0,100.2,518.5,260.7,203.7,261.2,201.3,0.4966,0.6853,0.4961,0.6893,0.4971,0.6812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385650038,470549019277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766135638,,,955,740,959,747,952,733,0.05237,0.20024,-0.97835,-0.07827,0.18964,-0.97873,3.226,3.075,3.151,,,,Valid,Valid,234.7,98.7,517.0,301.9,100.2,518.5,262.4,204.5,260.5,200.7,0.4975,0.6855,0.4993,0.692,0.4957,0.679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385654038,470549023277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766139638,,,950,743,951,746,950,740,0.04846,0.19962,-0.97867,-0.07917,0.1931,-0.97798,3.203,3.084,3.15,,,,Valid,Valid,234.7,98.7,516.9,301.9,100.2,518.5,260.3,204.1,259.9,202.6,0.495,0.688,0.4953,0.6907,0.4947,0.6853,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385658038,470549027277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766143638,,,953,740,955,739,952,741,0.05049,0.19627,-0.97925,-0.07804,0.1938,-0.97793,3.196,3.093,3.146,,,,Valid,Valid,234.6,98.7,516.9,301.9,100.2,518.5,261.3,202.3,260.5,202.9,0.4966,0.6855,0.4973,0.6845,0.4958,0.6865,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385660602,470549029841,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1314,535
385662038,470549031277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766147638,,,948,744,950,744,945,744,0.04809,0.19864,-0.97889,-0.08133,0.19478,-0.97747,3.224,3.092,3.146,,,,Valid,Valid,234.6,98.7,516.9,301.9,100.2,518.4,260.0,203.6,258.7,203.5,0.4936,0.6886,0.4949,0.6888,0.4924,0.6885,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385666037,470549035276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766151637,,,945,747,941,750,949,744,0.04361,0.2019,-0.97843,-0.07925,0.19498,-0.9776,3.208,3.075,3.146,,,,Valid,Valid,234.6,98.7,516.9,301.8,100.2,518.3,257.7,205.3,259.8,203.6,0.4924,0.6918,0.4904,0.6947,0.4945,0.6888,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385670038,470549039277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766155638,,,953,748,949,748,957,747,0.04774,0.20076,-0.97848,-0.07555,0.19655,-0.97758,3.225,3.074,3.143,,,,Valid,Valid,234.6,98.7,516.9,301.8,100.3,518.2,259.8,204.7,261.8,204.5,0.4963,0.6922,0.4945,0.6927,0.4982,0.6917,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385670812,470549040051,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1314,534
385674038,470549043277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766159638,,,951,746,949,745,954,747,0.04776,0.19898,-0.97884,-0.07704,0.19647,-0.97748,3.204,3.084,3.141,,,,Valid,Valid,234.6,98.7,516.9,301.8,100.3,518.2,259.8,203.7,261.0,204.4,0.4956,0.6905,0.4945,0.6894,0.4967,0.6916,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385678038,470549047277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766163638,,,950,740,945,740,955,740,0.04541,0.19669,-0.97941,-0.0762,0.19312,-0.97821,3.211,3.071,3.144,,,,Valid,Valid,234.6,98.7,516.9,301.8,100.3,518.1,258.5,202.5,261.4,202.6,0.4948,0.6852,0.492,0.685,0.4976,0.6854,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385682038,470549051277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766167638,,,949,741,946,742,953,740,0.04615,0.19778,-0.97916,-0.07747,0.19321,-0.97809,3.191,3.09,3.146,,,,Valid,Valid,234.6,98.7,516.9,301.8,100.3,518.1,258.9,203.1,260.8,202.6,0.4945,0.6863,0.4928,0.6871,0.4963,0.6856,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385686037,470549055276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766171637,,,951,744,950,741,952,746,0.04825,0.19711,-0.97919,-0.07771,0.19621,-0.97748,3.204,3.097,3.146,,,,Valid,Valid,234.6,98.7,516.8,301.8,100.3,518.1,260.0,202.7,260.6,204.3,0.4954,0.6885,0.4949,0.6858,0.496,0.6912,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385690038,470549059277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766175638,,,951,744,948,744,953,744,0.04722,0.19898,-0.97887,-0.07725,0.19476,-0.9778,3.202,3.089,3.146,,,,Valid,Valid,234.6,98.7,516.8,301.8,100.3,518.1,259.5,203.7,260.9,203.5,0.4952,0.6889,0.4939,0.6893,0.4965,0.6885,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385690722,470549059961,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1314,534
385694038,470549063277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766179638,,,950,743,946,741,954,744,0.04622,0.19722,-0.97927,-0.07709,0.19517,-0.97773,3.196,3.087,3.145,,,,Valid,Valid,234.6,98.7,516.8,301.8,100.3,518.0,259.0,202.8,261.0,203.7,0.4948,0.6877,0.4929,0.686,0.4967,0.6893,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385698037,470549067276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766183637,,,947,745,946,743,949,748,0.04614,0.19817,-0.97908,-0.0796,0.19671,-0.97723,3.207,3.08,3.147,,,,Valid,Valid,234.6,98.7,516.8,301.8,100.3,518.1,259.0,203.3,259.6,204.6,0.4935,0.6901,0.4928,0.6879,0.4941,0.6922,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385701580,470549070819,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1315,533
385702038,470549071277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766187638,,,947,743,940,749,953,736,0.04271,0.20133,-0.97859,-0.0773,0.19109,-0.97852,3.206,3.052,3.147,,,,Valid,Valid,234.6,98.7,516.8,301.9,100.3,518.0,257.2,205.1,260.9,201.5,0.493,0.6878,0.4894,0.6938,0.4966,0.6818,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385706037,470549075276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766191637,,,951,749,954,752,948,746,0.04999,0.20257,-0.97799,-0.08023,0.19592,-0.97733,3.21,3.098,3.149,,,,Valid,Valid,234.6,98.8,516.7,301.9,100.3,518.1,261.1,205.8,259.4,204.2,0.4952,0.6936,0.4968,0.6963,0.4936,0.6909,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385710038,470549079277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766195638,,,948,746,950,750,945,742,0.04815,0.20146,-0.97831,-0.08187,0.19353,-0.97767,3.207,3.098,3.154,,,,Valid,Valid,234.7,98.8,516.7,301.9,100.4,518.1,260.1,205.2,258.5,202.9,0.4935,0.6905,0.495,0.6943,0.492,0.6866,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385714038,470549083277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766199638,,,948,741,949,746,947,736,0.04753,0.19935,-0.97877,-0.08076,0.19055,-0.97835,3.216,3.092,3.155,,,,Valid,Valid,234.7,98.9,516.6,301.9,100.4,518.0,259.8,204.1,259.2,201.3,0.4938,0.6859,0.4944,0.6905,0.4932,0.6812,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385718034,470549087273,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766203634,,,953,739,952,744,953,735,0.04897,0.19845,-0.97889,-0.07776,0.19009,-0.97868,3.211,3.106,3.154,,,,Valid,Valid,234.7,98.9,516.6,302.0,100.5,518.0,260.6,203.6,260.8,201.1,0.4961,0.6847,0.4959,0.689,0.4963,0.6804,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385722033,470549091272,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766207634,,,954,740,956,738,951,741,0.05094,0.19543,-0.97939,-0.07862,0.19319,-0.97801,3.222,3.089,3.153,,,,Valid,Valid,234.7,98.9,516.6,302.0,100.5,517.9,261.6,202.0,260.3,202.8,0.4967,0.6849,0.4979,0.6835,0.4955,0.6863,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385726032,470549095271,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766211633,,,949,741,948,742,950,740,0.04683,0.19722,-0.97924,-0.07927,0.1926,-0.97807,3.217,3.084,3.153,,,,Valid,Valid,234.8,99.0,516.7,302.0,100.6,517.9,259.5,203.0,260.0,202.6,0.4944,0.6861,0.4938,0.6869,0.4949,0.6853,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385730033,470549099272,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766215634,,,949,740,948,738,949,743,0.04674,0.19535,-0.97962,-0.07963,0.19397,-0.97777,3.218,3.089,3.153,,,,Valid,Valid,234.8,98.9,516.7,302.0,100.6,518.0,259.5,202.0,259.8,203.3,0.4942,0.6856,0.4938,0.6834,0.4945,0.6879,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385734032,470549103271,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766219633,,,946,742,949,740,944,745,0.04713,0.19618,-0.97944,-0.08264,0.19477,-0.97736,3.23,3.111,3.153,,,,Valid,Valid,234.8,98.9,516.7,302.1,100.6,518.0,259.7,202.4,258.3,203.8,0.4929,0.6872,0.4942,0.685,0.4915,0.6895,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385738033,470549107272,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766223634,,,947,744,946,746,948,742,0.04536,0.19918,-0.97891,-0.0807,0.19341,-0.97779,3.207,3.078,3.158,,,,Valid,Valid,234.8,99.0,516.7,302.1,100.6,518.0,258.8,204.1,259.3,203.1,0.493,0.6888,0.4925,0.6906,0.4936,0.687,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385742033,470549111272,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766227634,,,944,747,945,751,943,743,0.04486,0.2019,-0.97838,-0.08321,0.19397,-0.97747,3.224,3.105,3.158,,,,Valid,Valid,234.9,99.0,516.6,302.1,100.6,517.9,258.5,205.6,258.0,203.4,0.4915,0.6919,0.492,0.6956,0.491,0.6882,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385746031,470549115270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766231633,,,947,743,952,745,942,741,0.04852,0.19855,-0.97889,-0.08349,0.19274,-0.97769,3.218,3.097,3.158,,,,Valid,Valid,234.9,99.0,516.6,302.1,100.7,517.9,260.5,203.8,257.9,202.8,0.4933,0.6877,0.4957,0.6895,0.4908,0.686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385750032,470549119271,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766235634,,,952,740,958,744,946,736,0.05159,0.19816,-0.97881,-0.08189,0.19021,-0.97832,3.209,3.087,3.158,,,,Valid,Valid,234.9,99.0,516.6,302.1,100.7,517.8,262.1,203.6,258.8,201.4,0.4957,0.6851,0.4988,0.6889,0.4925,0.6813,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385754031,470549123270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766239633,,,950,743,953,745,947,740,0.049,0.19883,-0.97881,-0.08125,0.19216,-0.97799,3.236,3.098,3.157,,,,Valid,Valid,234.9,99.1,516.6,302.1,100.7,517.9,260.7,204.0,259.1,202.5,0.4947,0.6876,0.4962,0.6901,0.4931,0.685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385758032,470549127271,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766243634,,,949,743,952,745,946,740,0.04882,0.19873,-0.97884,-0.0816,0.19244,-0.97791,3.218,3.114,3.153,,,,Valid,Valid,234.9,99.1,516.5,302.1,100.7,517.8,260.6,203.9,258.9,202.6,0.4944,0.6877,0.4961,0.6899,0.4928,0.6855,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385762032,470549131271,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766247634,,,948,740,951,743,945,738,0.04816,0.19739,-0.97914,-0.08217,0.19139,-0.97807,3.208,3.094,3.158,,,,Valid,Valid,234.9,99.1,516.5,302.1,100.7,517.8,260.3,203.2,258.6,202.1,0.4938,0.6856,0.4954,0.6875,0.4922,0.6837,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
